Time,Sales Rank,New Price,List Price
"3/9/2024, 9:51:29 PM","23226","","49.11"
"3/10/2024, 9:56:39 AM","23303","","49.11"
"3/10/2024, 10:02:57 PM","23490","","49.11"
"3/11/2024, 10:07:03 AM","23604","","49.11"
"3/11/2024, 10:15:17 PM","23873","","49.11"
"3/12/2024, 10:20:51 AM","24052","","49.11"
"3/12/2024, 10:25:00 PM","24277","","49.11"
"3/13/2024, 10:30:39 AM","24402","","49.11"
"3/13/2024, 10:35:30 PM","24640","","49.11"
"3/14/2024, 10:39:53 AM","24742","","49.11"
"3/14/2024, 10:48:16 PM","24983","","49.11"
"3/15/2024, 10:53:30 AM","25056","","49.11"
"3/15/2024, 10:57:09 PM","25294","","49.11"
"3/16/2024, 11:01:55 AM","25359","","49.11"
"3/16/2024, 11:05:46 PM","25573","","49.11"
"3/17/2024, 11:10:18 AM","25670","","49.11"
"3/17/2024, 11:15:22 PM","25860","","49.11"
"3/18/2024, 11:21:52 AM","25926","","49.11"
"3/18/2024, 11:27:43 PM","26128","","49.11"
"3/19/2024, 11:33:04 AM","26222","","49.11"
"3/19/2024, 11:38:37 PM","26399","","49.11"
"3/20/2024, 11:42:51 AM","26481","","49.11"
"3/20/2024, 11:50:56 PM","26673","","49.11"
"3/21/2024, 11:56:48 AM","26713","","49.11"
"3/22/2024, 12:02:20 AM","26891","51.99","49.11"
"3/22/2024, 12:07:21 PM","26941","51.99","49.11"
"3/23/2024, 12:12:48 AM","27101","51.99","49.11"
"3/23/2024, 12:18:38 PM","27127","51.99","49.11"
"3/24/2024, 12:24:17 AM","5617","51.99","49.11"
"3/24/2024, 12:29:54 PM","6680","51.99","49.11"
"3/25/2024, 12:34:11 AM","8439","51.99","49.11"
"3/25/2024, 12:40:55 PM","9286","51.99","49.11"
"3/26/2024, 12:44:32 AM","10489","51.99","49.11"
"3/26/2024, 12:48:21 PM","11193","51.99","49.11"
"3/27/2024, 12:53:16 AM","12009","51.99","49.11"
"3/27/2024, 12:59:28 PM","12665","51.99","49.11"
"3/28/2024, 1:05:37 AM","13514","51.99","49.11"
"3/28/2024, 1:13:02 PM","14112","51.99","49.11"
"3/29/2024, 1:16:38 AM","14814","51.99","49.11"
"3/29/2024, 1:23:45 PM","15364","51.99","49.11"
"3/30/2024, 1:27:38 AM","16009","51.99","49.11"
"3/30/2024, 1:34:02 PM","16540","51.99","49.11"
"3/31/2024, 1:39:26 AM","17186","51.99","49.11"
"3/31/2024, 1:44:19 PM","17501","51.99","49.11"
"4/1/2024, 1:48:17 AM","18007","51.99","49.11"
"4/1/2024, 1:55:28 PM","18373","51.99","49.11"
"4/2/2024, 1:59:19 AM","18698","51.99","49.11"
"4/2/2024, 2:04:49 PM","19055","51.99","49.11"
"4/3/2024, 2:11:54 AM","19357","51.99","49.11"
"4/3/2024, 2:17:36 PM","19575","51.99","49.11"
"4/4/2024, 2:21:46 AM","19902","51.99","49.11"
"4/4/2024, 2:27:44 PM","20056","51.99","49.11"
"4/5/2024, 2:33:27 AM","20469","51.99","49.11"
"4/5/2024, 2:40:46 PM","20745","51.99","49.11"
"4/6/2024, 2:47:55 AM","20937","51.99","49.11"
"4/6/2024, 2:52:52 PM","21013","51.99","49.11"
"4/7/2024, 2:58:26 AM","21294","51.99","49.11"
"4/7/2024, 3:03:42 PM","21500","51.99","49.11"
"4/8/2024, 3:07:15 AM","21693","51.99","49.11"
"4/8/2024, 3:11:38 PM","21919","51.99","49.11"
"4/9/2024, 3:12:58 AM","22115","51.99","49.11"
"4/9/2024, 3:14:17 PM","22332","51.99","49.11"
"4/10/2024, 3:15:32 AM","22538","51.99","49.11"
"4/10/2024, 3:17:43 PM","22789","51.99","49.11"
"4/11/2024, 3:18:09 AM","22922","51.99","49.11"
"4/12/2024, 3:21:27 AM","23364","51.99","49.11"
"4/12/2024, 3:22:19 PM","23446","51.99","49.11"
"4/13/2024, 3:23:25 AM","23744","51.99","49.11"
"4/13/2024, 3:24:20 PM","23788","51.99","49.11"
"4/14/2024, 3:25:21 AM","23992","51.99","49.11"
"4/14/2024, 3:26:31 PM","24102","51.99","49.11"
"4/15/2024, 3:27:46 AM","24367","51.99","49.11"
"4/15/2024, 3:32:29 PM","24568","51.99","49.11"
"4/16/2024, 3:33:07 AM","24727","51.99","49.11"
"4/16/2024, 3:35:03 PM","24910","51.99","49.11"
"4/17/2024, 3:35:08 AM","25070","51.99","49.11"
"4/17/2024, 3:36:22 PM","25185","51.99","49.11"
"4/18/2024, 3:37:07 AM","25453","51.99","49.11"
"4/18/2024, 3:38:25 PM","25512","51.99","49.11"
"4/19/2024, 3:39:26 AM","25770","51.99","49.11"
"4/19/2024, 3:42:47 PM","25805","51.99","49.11"
"4/20/2024, 3:44:43 AM","25996","51.99","49.11"
"4/20/2024, 3:45:09 PM","26150","51.99","49.11"
"4/21/2024, 3:46:19 AM","26211","51.99","49.11"
"4/21/2024, 3:47:05 PM","26326","51.99","49.11"
"4/22/2024, 3:48:38 AM","26442","51.99","49.11"
"4/22/2024, 3:52:11 PM","26572","51.99","49.11"
"4/23/2024, 3:53:28 AM","26725","51.99","49.11"
"4/23/2024, 3:56:26 PM","26750","51.99","49.11"
"4/24/2024, 3:57:42 AM","27020","51.99","49.11"
"4/24/2024, 3:59:29 PM","27160","51.99","49.11"
"4/25/2024, 4:00:22 AM","27270","51.99","49.11"
"4/25/2024, 4:04:30 PM","27404","51.99","49.11"
"4/26/2024, 4:05:48 AM","27474","51.99","49.11"
"4/26/2024, 4:06:24 PM","27490","51.99","49.11"
"4/27/2024, 4:08:41 AM","27647","51.99","49.11"
"4/27/2024, 4:09:41 PM","27741","51.99","49.11"
"4/28/2024, 4:10:18 AM","27802","51.99","49.11"
"4/28/2024, 4:11:42 PM","27877","51.99","49.11"
"4/29/2024, 4:12:20 AM","27953","51.99","49.11"
"4/29/2024, 4:16:05 PM","28098","51.99","49.11"
"4/30/2024, 4:17:31 AM","28163","51.99","49.11"
"4/30/2024, 4:19:35 PM","28291","51.99","49.11"
"5/1/2024, 4:20:48 AM","28345","51.99","49.11"
"5/1/2024, 4:21:52 PM","28446","51.99","49.11"
"5/2/2024, 4:22:46 AM","28500","51.99","49.11"
"5/2/2024, 4:24:04 PM","28638","51.99","49.11"
"5/3/2024, 4:25:05 AM","28662","51.99","49.11"
"5/3/2024, 4:25:38 PM","28773","51.99","49.11"
"5/4/2024, 4:26:11 AM","28795","51.99","49.11"
"5/4/2024, 4:27:18 PM","28887","51.99","49.11"
"5/5/2024, 4:28:07 AM","28905","51.99","49.11"
"5/5/2024, 4:29:06 PM","28962","51.99","49.11"
"5/6/2024, 4:30:20 AM","28953","51.99","49.11"
"5/6/2024, 4:32:19 PM","29039","51.99","49.11"
"5/7/2024, 4:36:51 AM","29025","51.99","49.11"
"5/7/2024, 4:41:02 PM","29129","51.99","49.11"
"5/8/2024, 4:43:21 AM","29167","51.99","49.11"
"5/8/2024, 4:45:03 PM","29307","51.99","49.11"
"5/9/2024, 4:45:38 AM","6481","51.99","49.11"
"5/9/2024, 4:46:48 PM","7745","51.99","49.11"
"5/10/2024, 4:47:21 AM","9605","51.99","49.11"
"5/10/2024, 4:48:47 PM","10260","51.99","49.11"
"5/11/2024, 4:49:23 AM","11060","51.99","49.11"
"5/11/2024, 4:50:14 PM","11822","51.99","49.11"
"5/12/2024, 4:51:22 AM","12425","51.99","49.11"
"5/12/2024, 4:52:33 PM","12872","51.99","49.11"
"5/13/2024, 4:53:40 AM","13767","51.99","49.11"
"5/13/2024, 4:56:54 PM","14235","51.99","49.11"
"5/14/2024, 4:58:44 AM","15305","51.99","49.11"
"5/14/2024, 4:59:28 PM","15753","51.99","49.11"
"5/15/2024, 5:00:31 AM","16719","51.99","49.11"
"5/15/2024, 5:01:21 PM","17116","51.99","49.11"
"5/16/2024, 5:02:22 AM","17795","51.99","49.11"
"5/16/2024, 5:03:13 PM","18361","51.99","49.11"
"5/17/2024, 5:04:10 AM","18860","51.99","49.11"
"5/17/2024, 5:05:08 PM","19282","49.11","49.11"
"5/18/2024, 5:05:30 AM","19565","49.11","49.11"
"5/18/2024, 5:06:14 PM","19936","49.11","49.11"
"5/19/2024, 5:07:23 AM","20185","49.11","49.11"
"5/19/2024, 5:08:21 PM","4188","49.11","49.11"
"5/20/2024, 5:09:18 AM","4710","49.11","49.11"
"5/20/2024, 5:11:13 PM","5724","49.11","49.11"
"5/21/2024, 5:12:09 AM","2954","49.11","49.11"
"5/21/2024, 5:13:07 PM","4784","49.11","49.11"
"5/22/2024, 5:14:04 AM","3632","49.11","49.11"
"5/22/2024, 5:14:08 PM","5254","49.11","49.11"
"5/23/2024, 5:15:10 AM","4321","49.11","49.11"
"5/23/2024, 5:16:13 PM","3313","49.11","49.11"
"5/24/2024, 5:17:06 AM","3139","49.11","49.11"
"5/24/2024, 5:18:20 PM","4180","49.11","49.11"
"5/25/2024, 5:19:35 AM","3840","49.11","49.11"
"5/25/2024, 5:20:25 PM","4667","49.11","49.11"
"5/26/2024, 5:21:21 AM","5957","49.11","49.11"
"5/26/2024, 5:22:20 PM","6309","49.11","49.11"
"5/27/2024, 5:23:10 AM","3794","49.11","49.11"
"5/27/2024, 5:24:36 PM","2642","49.11","49.11"
"5/28/2024, 5:25:32 AM","2877","49.11","49.11"
"5/28/2024, 5:26:21 PM","1582","57.12","49.11"
"5/29/2024, 5:27:27 AM","3239","57.12","49.11"
"5/29/2024, 5:29:29 PM","3903","57.12","49.11"
"5/30/2024, 5:31:14 AM","2414","49.11","49.11"
"5/30/2024, 5:32:38 PM","1467","49.11","49.11"
"5/31/2024, 5:35:15 AM","2050","49.11","49.11"
"5/31/2024, 5:39:15 PM","2598","49.11","49.11"
"6/1/2024, 5:40:08 AM","2226","49.11","49.11"
"6/1/2024, 5:40:10 PM","2227","49.11","49.11"
"6/2/2024, 5:40:38 AM","3147","49.11","49.11"
"6/2/2024, 5:41:10 PM","3526","49.11","49.11"
"6/3/2024, 5:42:07 AM","2315","51.99","49.11"
"6/3/2024, 5:46:28 PM","3730","51.99","49.11"
"6/4/2024, 5:47:13 AM","5278","51.99","49.11"
"6/4/2024, 5:48:42 PM","5882","51.99","49.11"
"6/5/2024, 5:49:04 AM","7086","49.11","49.11"
"6/5/2024, 5:50:09 PM","6954","49.11","49.11"
"6/6/2024, 5:51:10 AM","4226","49.11","49.11"
"6/6/2024, 5:52:09 PM","5591","49.11","49.11"
"6/7/2024, 5:53:18 AM","2970","49.11","49.11"
"6/7/2024, 5:54:07 PM","4712","49.11","49.11"
"6/8/2024, 5:55:10 AM","2994","49.11","49.11"
"6/8/2024, 5:56:06 PM","3040","49.11","49.11"
"6/9/2024, 5:56:26 AM","2413","49.11","49.11"
"6/9/2024, 5:57:19 PM","3758","49.11","49.11"
"6/10/2024, 5:58:25 AM","1747","49.11","49.11"
"6/10/2024, 6:02:22 PM","3161","49.11","49.11"
"6/11/2024, 6:04:33 AM","4307","49.11","49.11"
"6/11/2024, 6:05:30 PM","3221","49.11","49.11"
"6/12/2024, 6:06:17 AM","2285","49.11","49.11"
"6/12/2024, 6:07:20 PM","3248","49.11","49.11"
"6/13/2024, 6:08:19 AM","1122","49.11","49.11"
"6/13/2024, 6:12:30 PM","1717","49.11","49.11"
"6/14/2024, 6:13:36 AM","1479","49.11","49.11"
"6/14/2024, 6:14:44 PM","1782","49.11","49.11"
"6/15/2024, 6:15:31 AM","2471","49.11","49.11"
"6/15/2024, 6:16:09 PM","2153","49.11","49.11"
"6/16/2024, 6:17:09 AM","3179","49.11","49.11"
"6/16/2024, 6:18:22 PM","3916","49.11","49.11"
"6/17/2024, 6:19:12 AM","1652","49.11","49.11"
"6/17/2024, 6:21:10 PM","1684","49.11","49.11"
"6/18/2024, 6:21:38 AM","2055","49.11","49.11"
"6/18/2024, 6:24:22 PM","2183","49.11","49.11"
"6/19/2024, 6:25:13 AM","3381","49.11","49.11"
"6/19/2024, 6:27:19 PM","2752","49.11","49.11"
"6/20/2024, 6:28:22 AM","2224","49.11","49.11"
"6/20/2024, 6:32:21 PM","2299","49.11","49.11"
"6/21/2024, 6:34:13 AM","2021","49.11","49.11"
"6/21/2024, 6:35:16 PM","2313","49.11","49.11"
"6/22/2024, 6:36:22 AM","2374","49.11","49.11"
"6/22/2024, 6:37:34 PM","3203","49.11","49.11"
"6/23/2024, 6:38:27 AM","2498","49.11","49.11"
"6/23/2024, 6:39:09 PM","2322","49.11","49.11"
"6/24/2024, 6:40:52 AM","3017","49.11","49.11"
"6/24/2024, 6:41:46 PM","2101","49.11","49.11"
"6/25/2024, 6:42:57 AM","3434","49.11","49.11"
"6/25/2024, 6:43:52 PM","4767","49.11","49.11"
"6/26/2024, 6:44:29 AM","2236","49.11","49.11"
"6/26/2024, 6:45:18 PM","2727","49.11","49.11"
"6/27/2024, 6:46:26 AM","2621","49.11","49.11"
"6/27/2024, 6:47:41 PM","3950","49.11","49.11"
"6/28/2024, 6:48:10 AM","2891","49.11","49.11"
"6/28/2024, 6:49:43 PM","4347","49.11","49.11"
"6/29/2024, 6:50:18 AM","2588","49.11","49.11"
"6/29/2024, 6:51:36 PM","2305","49.11","49.11"
"6/30/2024, 6:52:41 AM","2344","49.11","49.11"
"6/30/2024, 6:53:51 PM","2070","49.11","49.11"
"7/1/2024, 6:54:31 AM","3784","49.11","49.11"
"7/1/2024, 6:57:01 PM","2985","49.11","49.11"
"7/2/2024, 6:57:24 AM","3782","49.11","49.11"
"7/2/2024, 7:01:15 PM","3318","49.11","49.11"
"7/3/2024, 7:03:08 AM","4922","49.11","49.11"
"7/3/2024, 7:07:14 PM","2952","49.11","49.11"
"7/4/2024, 7:09:38 AM","4171","49.11","49.11"
"7/4/2024, 7:10:17 PM","3151","49.11","49.11"
"7/5/2024, 7:11:20 AM","1844","49.11","49.11"
"7/5/2024, 7:12:23 PM","2196","49.11","49.11"
"7/6/2024, 7:13:21 AM","2390","49.11","49.11"
"7/6/2024, 7:14:08 PM","2593","49.11","49.11"
"7/7/2024, 7:18:20 AM","2409","49.11","49.11"
"7/7/2024, 7:19:27 PM","2200","49.11","49.11"
"7/8/2024, 7:23:29 AM","1903","49.11","49.11"
"7/8/2024, 7:24:20 PM","1862","49.11","49.11"
"7/9/2024, 7:25:23 AM","1864","49.11","49.11"
"7/9/2024, 7:26:05 PM","2907","49.11","49.11"
"7/10/2024, 7:26:17 AM","2354","49.11","49.11"
"7/10/2024, 7:27:49 PM","3357","49.11","49.11"
"7/11/2024, 7:28:07 AM","4325","49.11","49.11"
"7/11/2024, 7:29:07 PM","3311","49.11","49.11"
"7/12/2024, 7:30:08 AM","3023","49.11","49.11"
"7/12/2024, 7:31:15 PM","4202","49.11","49.11"
"7/13/2024, 7:32:13 AM","2799","49.11","49.11"
"7/13/2024, 7:33:08 PM","2470","49.11","49.11"
"7/14/2024, 7:34:11 AM","2683","49.11","49.11"
"7/14/2024, 7:35:27 PM","3818","49.11","49.11"
"7/15/2024, 7:36:05 AM","3124","49.11","49.11"
"7/15/2024, 7:37:25 PM","2665","49.11","49.11"
"7/16/2024, 7:38:21 AM","203","49.11","49.11"
"7/16/2024, 7:39:18 PM","54","51.99","49.11"
"7/17/2024, 7:40:17 AM","135","49.11","49.11"
"7/17/2024, 7:41:07 PM","170","49.11","49.11"
"7/18/2024, 7:42:05 AM","249","51.99","49.11"
"7/18/2024, 7:43:41 PM","341","49.11","49.11"
"7/19/2024, 7:44:15 AM","380","49.11","49.11"
"7/19/2024, 7:45:37 PM","114","49.11","49.11"
"7/20/2024, 7:46:33 AM","74","49.11","49.11"
"7/20/2024, 7:47:25 PM","118","49.11","49.11"
"7/21/2024, 7:48:12 AM","48","49.11","49.11"
"7/21/2024, 7:49:31 PM","40","49.11","49.11"
"7/22/2024, 7:50:16 AM","76","51.99","49.11"
"7/22/2024, 7:51:24 PM","94","49.11","49.11"
"7/23/2024, 7:52:07 AM","117","49.11","49.11"
"7/23/2024, 7:53:04 PM","145","49.11","49.11"
"7/24/2024, 7:53:08 AM","182","49.11","49.11"
"7/24/2024, 7:54:07 PM","222","51.99","49.11"
"7/25/2024, 7:55:09 AM","275","49.11","49.11"
"7/25/2024, 7:56:07 PM","327","49.11","49.11"
"7/26/2024, 7:57:04 AM","384","49.11","49.11"
"7/26/2024, 7:57:12 PM","356","49.11","49.11"
"7/27/2024, 7:58:05 AM","398","49.11","49.11"
"7/27/2024, 7:58:14 PM","337","49.11","49.11"
"7/28/2024, 7:59:08 AM","342","49.11","49.11"
"7/28/2024, 8:00:11 PM","428","49.11","49.11"
"7/29/2024, 8:01:06 AM","541","49.11","49.11"
"7/29/2024, 8:02:06 PM","574","49.11","49.11"
"7/30/2024, 8:03:05 AM","658","49.11","49.11"
"7/30/2024, 8:04:08 PM","833","49.11","49.11"
"7/31/2024, 8:05:07 AM","728","49.11","49.11"
"7/31/2024, 8:06:07 PM","811","49.11","49.11"
"8/1/2024, 8:07:07 AM","875","49.11","49.11"
"8/1/2024, 8:08:03 PM","794","49.11","49.11"
"8/2/2024, 8:08:06 AM","817","49.11","49.11"
"8/2/2024, 8:08:21 PM","861","49.11","49.11"
"8/3/2024, 8:09:15 AM","896","49.11","49.11"
"8/3/2024, 8:10:34 PM","725","49.11","49.11"
"8/4/2024, 8:11:19 AM","971","49.11","49.11"
"8/4/2024, 8:12:28 PM","741","49.11","49.11"
"8/5/2024, 8:13:09 AM","647","49.11","49.11"
"8/5/2024, 8:14:30 PM","498","49.11","49.11"
"8/6/2024, 8:15:10 AM","549","49.11","49.11"
"8/6/2024, 8:16:13 PM","595","49.11","49.11"
"8/7/2024, 8:17:04 AM","528","49.11","49.11"
"8/7/2024, 8:17:11 PM","503","49.11","49.11"
"8/8/2024, 8:18:06 AM","500","49.11","49.11"
"8/9/2024, 8:23:26 PM","638","49.11","49.11"
"8/10/2024, 8:24:26 PM","973","49.11","49.11"
"8/11/2024, 8:25:07 AM","984","49.11","49.11"
"8/11/2024, 8:26:07 PM","983","49.11","49.11"
"8/12/2024, 8:27:07 AM","703","49.11","49.11"
"8/12/2024, 8:29:30 PM","766","49.11","49.11"
"8/13/2024, 8:30:07 AM","865","49.11","49.11"
"8/13/2024, 8:33:00 PM","897","49.11","49.11"
"8/14/2024, 8:33:06 AM","745","49.11","49.11"
"8/14/2024, 8:34:26 PM","913","49.11","49.11"
"8/15/2024, 8:35:37 AM","707","49.11","49.11"
"8/15/2024, 8:36:19 PM","814","49.11","49.11"
"8/16/2024, 8:37:27 AM","646","49.11","49.11"
"8/16/2024, 9:00:59 PM","711","49.11","49.11"
"8/19/2024, 3:43:39 AM","756","49.11","49.11"
"8/19/2024, 3:47:21 PM","733","49.11","49.11"
"8/20/2024, 3:51:52 AM","847","49.11","49.11"
"8/20/2024, 3:56:58 PM","898","49.11","49.11"
"8/22/2024, 4:07:17 AM","1181","49.11","49.11"
"8/22/2024, 4:11:20 PM","1118","49.11","49.11"
"8/23/2024, 4:15:00 AM","1407","49.11","49.11"
"8/23/2024, 4:19:20 PM","1256","49.11","49.11"
"8/24/2024, 4:21:43 AM","1490","49.11","49.11"
"8/24/2024, 4:25:16 PM","856","49.11","49.11"
"8/25/2024, 4:27:32 AM","967","49.11","49.11"
"8/25/2024, 4:31:41 PM","964","49.11","49.11"
"8/26/2024, 4:34:26 AM","1183","49.11","49.11"
"8/26/2024, 4:39:22 PM","1320","49.11","49.11"
"8/27/2024, 4:45:53 AM","1020","49.11","49.11"
"8/27/2024, 4:51:07 PM","1196","49.11","49.11"
"8/28/2024, 4:55:36 AM","1163","49.11","49.11"
"8/28/2024, 4:59:12 PM","1225","49.11","49.11"
"8/29/2024, 5:01:19 AM","1044","49.11","49.11"
"8/30/2024, 5:08:55 AM","798","49.11","49.11"
"8/30/2024, 5:12:38 PM","729","49.11","49.11"
"8/31/2024, 5:17:49 AM","920","49.11","49.11"
"8/31/2024, 5:20:46 PM","1042","49.11","49.11"
"9/1/2024, 5:23:52 AM","1148","49.11","49.11"
"9/1/2024, 5:27:26 PM","1150","49.11","49.11"
"9/2/2024, 5:29:51 AM","1190","49.11","49.11"
"9/2/2024, 5:33:25 PM","1030","49.11","49.11"
"9/3/2024, 5:37:24 AM","1413","49.11","49.11"
"9/3/2024, 5:40:54 PM","1192","49.11","49.11"
"9/4/2024, 5:43:56 AM","1395","49.11","49.11"
"9/4/2024, 5:46:27 PM","1118","49.11","49.11"
"9/5/2024, 5:48:51 AM","1332","49.11","49.11"
"9/5/2024, 5:51:47 PM","1191","49.11","49.11"
"9/6/2024, 5:58:29 AM","1119","49.11","49.11"
"9/6/2024, 6:01:42 PM","975","49.11","49.11"
"9/7/2024, 6:06:59 AM","1188","49.11","49.11"
"9/7/2024, 6:07:31 PM","1025","49.11","49.11"
"9/8/2024, 6:13:23 AM","1001","49.11","49.11"
"9/8/2024, 6:14:09 PM","907","49.11","49.11"
"9/9/2024, 6:18:57 AM","899","49.11","49.11"
"9/9/2024, 6:22:23 PM","740","49.11","49.11"
"9/10/2024, 6:27:19 AM","999","49.11","49.11"
"9/10/2024, 6:30:36 PM","779","49.11","49.11"
"9/11/2024, 8:42:00 AM","1048","49.11","49.11"
"9/11/2024, 8:42:24 PM","1493","49.11","49.11"
"9/12/2024, 8:43:43 AM","1428","49.11","49.11"
"9/12/2024, 8:45:27 PM","1187","49.11","49.11"
"9/13/2024, 8:49:49 AM","1040","49.11","49.11"
"9/13/2024, 8:50:06 PM","1045","49.11","49.11"
"9/14/2024, 8:53:48 AM","1112","49.11","49.11"
"9/14/2024, 8:58:00 PM","965","49.11","49.11"
"9/15/2024, 9:00:18 AM","1035","49.11","49.11"
"9/15/2024, 9:02:44 PM","1010","49.11","49.11"
"9/16/2024, 9:06:24 AM","1080","49.11","49.11"
"9/16/2024, 9:09:30 PM","846","49.11","49.11"
"9/17/2024, 9:11:16 AM","821","49.11","49.11"
"9/17/2024, 9:14:54 PM","913","49.11","49.11"
"9/18/2024, 9:19:09 AM","909","49.11","49.11"
"9/18/2024, 9:23:01 PM","188","49.11","49.11"
"9/19/2024, 9:24:21 AM","272","49.11","49.11"
"9/19/2024, 9:25:54 PM","345","49.11","49.11"
"9/20/2024, 9:26:58 AM","393","49.11","49.11"
"9/20/2024, 9:29:27 PM","452","49.11","49.11"
"9/21/2024, 9:31:18 AM","499","49.11","49.11"
"9/21/2024, 9:32:12 PM","836","49.11","49.11"
"9/22/2024, 9:33:21 AM","812","49.11","49.11"
"9/22/2024, 9:36:28 PM","978","49.11","49.11"
"9/23/2024, 9:39:29 AM","879","49.11","49.11"
"9/23/2024, 9:43:03 PM","881","49.11","49.11"
"9/24/2024, 9:43:44 AM","695","49.11","49.11"
"9/24/2024, 9:44:18 PM","942","49.11","49.11"
"9/25/2024, 9:45:11 AM","1293","49.11","49.11"
"9/25/2024, 9:51:00 PM","1105","49.11","49.11"
"9/26/2024, 9:51:22 AM","947","49.11","49.11"
"9/26/2024, 9:55:18 PM","974","49.11","49.11"
"9/27/2024, 9:56:11 AM","1041","49.11","49.11"
"9/27/2024, 10:01:33 PM","896","49.11","49.11"
"9/28/2024, 10:02:16 AM","791","49.11","49.11"
"9/28/2024, 10:03:55 PM","999","49.11","49.11"
"9/29/2024, 10:04:21 AM","1002","49.11","49.11"
"9/29/2024, 10:05:25 PM","692","49.11","49.11"
"9/30/2024, 10:06:32 AM","791","49.11","49.11"
"9/30/2024, 10:11:51 PM","947","49.11","49.11"
