Time,Sales Rank,New Price,List Price
"03/05/2024, 00:37:04","4128","36.64","28.33"
"03/05/2024, 12:37:07","5444","36.64","28.33"
"04/05/2024, 00:37:09","6848","36.64","28.33"
"04/05/2024, 12:38:06","4455","36.64","28.33"
"05/05/2024, 00:38:08","6494","36.64","28.33"
"05/05/2024, 12:39:15","6447","36.64","28.33"
"06/05/2024, 00:40:28","2659","36.64","28.33"
"06/05/2024, 12:43:47","3617","36.64","28.33"
"07/05/2024, 00:44:08","3534","36.64","28.33"
"07/05/2024, 12:48:05","4214","36.64","28.33"
"08/05/2024, 00:48:11","4337","36.64","28.33"
"08/05/2024, 12:52:01","3725","36.64","28.33"
"09/05/2024, 00:52:31","5898","36.64","28.33"
"09/05/2024, 12:53:52","6145","36.64","28.33"
"10/05/2024, 00:54:19","4352","35.47","28.33"
"10/05/2024, 12:55:48","5315","35.47","28.33"
"11/05/2024, 00:56:18","6598","35.47","28.33"
"11/05/2024, 12:57:29","6804","35.47","28.33"
"12/05/2024, 00:58:19","4473","35.45","28.33"
"12/05/2024, 12:59:08","3222","35.45","28.33"
"13/05/2024, 01:00:07","5433","35.45","28.33"
"13/05/2024, 13:01:18","5798","35.45","28.33"
"14/05/2024, 01:02:44","5364","35.45","28.33"
"14/05/2024, 13:03:12","5858","35.45","28.33"
"15/05/2024, 01:04:16","4871","35.45","28.33"
"15/05/2024, 13:05:43","5348","35.45","28.33"
"16/05/2024, 01:06:26","6999","35.47","28.33"
"16/05/2024, 13:07:53","7415","35.47","28.33"
"17/05/2024, 01:08:16","4272","35.47","28.33"
"17/05/2024, 13:09:31","5389","35.47","28.33"
"18/05/2024, 01:10:14","4969","35.47","28.33"
"18/05/2024, 13:11:39","3237","35.47","28.33"
"19/05/2024, 01:12:18","5567","35.45","28.33"
"19/05/2024, 13:13:16","5765","35.45","28.33"
"20/05/2024, 01:14:08","7071","35.45","28.33"
"20/05/2024, 13:16:03","7366","35.45","28.33"
"21/05/2024, 01:16:06","4775","35.45","28.33"
"21/05/2024, 13:17:07","5855","35.45","28.33"
"22/05/2024, 01:18:03","4555","35.45","28.33"
"22/05/2024, 13:19:17","5586","35.45","28.33"
"23/05/2024, 01:20:05","2001","35.48","28.33"
"23/05/2024, 13:21:19","3141","35.48","28.33"
"24/05/2024, 01:22:18","4680","35.48","28.33"
"24/05/2024, 13:24:03","5175","35.48","28.33"
"25/05/2024, 01:24:09","6434","35.48","28.33"
"25/05/2024, 13:25:05","2962","35.93","28.33"
"26/05/2024, 01:26:05","4807","35.93","28.33"
"26/05/2024, 13:27:10","5040","35.93","28.33"
"27/05/2024, 01:28:11","6352","35.93","28.33"
"27/05/2024, 13:32:17","6911","35.7","28.33"
"28/05/2024, 01:33:07","3646","35.7","28.33"
"28/05/2024, 13:34:46","4319","35.7","28.33"
"29/05/2024, 01:35:19","2724","35.7","28.33"
"29/05/2024, 13:37:29","3327","35.7","28.33"
"30/05/2024, 01:38:04","5645","35.7","28.33"
"30/05/2024, 13:39:10","3488","28.33","28.33"
"31/05/2024, 01:40:25","2668","28.33","28.33"
"31/05/2024, 13:41:18","3284","28.33","28.33"
"01/06/2024, 01:42:06","3519","28.33","28.33"
"01/06/2024, 13:42:09","4423","28.33","28.33"
"02/06/2024, 01:43:19","6215","28.33","28.33"
"02/06/2024, 13:44:30","6196","28.33","28.33"
"03/06/2024, 01:45:07","5106","28.33","28.33"
"03/06/2024, 13:46:07","5676","28.33","28.33"
"04/06/2024, 01:47:06","3431","28.33","28.33"
"04/06/2024, 13:50:35","4262","28.33","28.33"
"05/06/2024, 01:51:11","4771","28.33","28.33"
"05/06/2024, 13:54:10","5155","28.33","28.33"
"06/06/2024, 01:55:07","3596","28.33","28.33"
"06/06/2024, 13:57:05","2866","28.33","28.33"
"07/06/2024, 01:57:09","2846","28.33","28.33"
"07/06/2024, 13:58:22","4015","28.33","28.33"
"08/06/2024, 01:59:16","2491","28.33","28.33"
"08/06/2024, 14:00:10","2774","28.33","28.33"
"09/06/2024, 02:01:05","4105","28.33","28.33"
"09/06/2024, 14:02:07","4120","28.33","28.33"
"10/06/2024, 02:03:07","3634","28.33","28.33"
"10/06/2024, 14:06:15","4153","28.33","28.33"
"11/06/2024, 02:07:04","2538","28.33","28.33"
"11/06/2024, 14:10:48","2705","28.33","28.33"
"12/06/2024, 02:11:09","2614","28.33","28.33"
"12/06/2024, 14:12:12","2235","28.33","28.33"
"13/06/2024, 02:13:05","4118","28.33","28.33"
"13/06/2024, 14:16:24","4275","28.33","28.33"
"14/06/2024, 02:17:06","1970","28.33","28.33"
"14/06/2024, 14:17:32","2551","28.33","28.33"
"15/06/2024, 02:18:09","2291","28.33","28.33"
"15/06/2024, 14:19:44","2777","28.33","28.33"
"16/06/2024, 02:20:06","2400","28.33","28.33"
"16/06/2024, 14:21:24","3056","28.33","28.33"
"17/06/2024, 02:22:15","2021","28.33","28.33"
"17/06/2024, 14:23:04","2463","28.33","28.33"
"18/06/2024, 02:23:09","1705","28.33","28.33"
"18/06/2024, 14:26:57","2260","28.33","28.33"
"19/06/2024, 02:27:06","2300","28.33","28.33"
"19/06/2024, 14:29:31","2802","28.33","28.33"
"20/06/2024, 02:30:58","2534","28.33","28.33"
"20/06/2024, 14:34:55","2203","28.33","28.33"
"21/06/2024, 02:35:07","4179","28.33","28.33"
"21/06/2024, 14:35:40","4422","28.33","28.33"
"22/06/2024, 02:36:07","4040","28.33","28.33"
"22/06/2024, 14:37:19","2521","28.33","28.33"
"23/06/2024, 02:38:12","4027","28.33","28.33"
"23/06/2024, 14:39:11","4540","28.33","28.33"
"24/06/2024, 02:40:08","2608","28.33","28.33"
"24/06/2024, 14:41:04","2052","28.33","28.33"
"25/06/2024, 02:41:21","1771","28.33","28.33"
"25/06/2024, 14:42:07","2062","28.33","28.33"
"26/06/2024, 02:43:03","1718","28.33","28.33"
"26/06/2024, 14:43:06","2325","28.33","28.33"
"27/06/2024, 02:44:05","1820","28.33","28.33"
"27/06/2024, 14:44:28","1698","28.33","28.33"
"28/06/2024, 02:45:06","1606","28.33","28.33"
"28/06/2024, 14:46:04","1903","28.33","28.33"
"29/06/2024, 02:47:05","1633","28.33","28.33"
"29/06/2024, 14:47:22","1730","28.33","28.33"
"30/06/2024, 02:48:05","1601","28.33","28.33"
"30/06/2024, 14:49:04","1637","28.33","28.33"
"01/07/2024, 02:50:22","1955","28.33","28.33"
"01/07/2024, 14:51:28","2200","28.33","28.33"
"02/07/2024, 02:52:06","3337","28.33","28.33"
"02/07/2024, 14:56:32","3439","28.33","28.33"
"03/07/2024, 02:57:07","3620","28.33","28.33"
"03/07/2024, 14:58:34","3089","28.33","28.33"
"04/07/2024, 02:59:07","2973","28.33","28.33"
"04/07/2024, 15:00:09","1811","28.33","28.33"
"05/07/2024, 03:01:07","2896","28.33","28.33"
"05/07/2024, 15:02:05","3220","28.33","28.33"
"06/07/2024, 03:02:17","4860","28.33","28.33"
"06/07/2024, 15:03:23","2906","28.33","28.33"
"07/07/2024, 03:04:12","4497","28.33","28.33"
"07/07/2024, 15:05:09","4559","28.33","28.33"
"08/07/2024, 03:06:05","2050","28.33","28.33"
"08/07/2024, 15:06:09","2646","28.33","28.33"
"09/07/2024, 03:07:06","2388","28.33","28.33"
"09/07/2024, 15:07:09","3541","28.33","28.33"
"10/07/2024, 03:10:46","2727","28.33","28.33"
"10/07/2024, 15:11:09","2496","28.33","28.33"
"11/07/2024, 03:12:07","2781","28.33","28.33"
"11/07/2024, 15:13:04","2907","28.33","28.33"
"12/07/2024, 03:13:07","4195","28.33","28.33"
"12/07/2024, 15:14:05","3868","28.33","28.33"
"13/07/2024, 03:17:17","5398","28.33","28.33"
"13/07/2024, 15:18:06","5131","28.33","28.33"
"14/07/2024, 03:18:40","6277","28.33","28.33"
"14/07/2024, 15:19:14","6041","28.33","28.33"
"15/07/2024, 03:21:18","2486","28.33","28.33"
"15/07/2024, 15:25:01","2593","28.33","28.33"
"16/07/2024, 03:25:27","2098","28.33","28.33"
"16/07/2024, 15:26:38","94","28.33","28.33"
"17/07/2024, 03:27:34","71","24.99","28.33"
"17/07/2024, 15:28:16","126","24.99","28.33"
"18/07/2024, 03:29:32","203","24.99","28.33"
"18/07/2024, 15:30:24","264","24.99","28.33"
"19/07/2024, 03:31:18","222","28.33","28.33"
"19/07/2024, 15:33:39","160","28.33","28.33"
"20/07/2024, 03:34:36","118","28.33","28.33"
"20/07/2024, 15:35:07","102","28.33","28.33"
"21/07/2024, 03:36:19","112","28.33","28.33"
"21/07/2024, 15:37:09","110","28.33","28.33"
"22/07/2024, 03:38:59","83","28.33","28.33"
"22/07/2024, 15:40:50","84","28.33","28.33"
"23/07/2024, 03:41:36","126","28.33","28.33"
"23/07/2024, 15:43:24","155","28.33","28.33"
"24/07/2024, 03:44:28","213","28.33","28.33"
"24/07/2024, 15:45:12","219","28.33","28.33"
"25/07/2024, 03:46:20","276","28.33","28.33"
"25/07/2024, 15:47:13","266","28.33","28.33"
"26/07/2024, 03:48:30","351","28.33","28.33"
"26/07/2024, 15:49:15","424","28.33","28.33"
"27/07/2024, 03:50:10","406","28.33","28.33"
"27/07/2024, 15:51:24","430","28.33","28.33"
"28/07/2024, 03:52:14","538","28.33","28.33"
"28/07/2024, 15:53:08","489","28.33","28.33"
"29/07/2024, 03:54:06","422","28.33","28.33"
"29/07/2024, 15:55:23","440","28.33","28.33"
"30/07/2024, 03:56:12","600","28.33","28.33"
"30/07/2024, 15:57:09","631","28.33","28.33"
"31/07/2024, 03:58:08","620","21.24","28.33"
"31/07/2024, 16:00:17","370","21.24","28.33"
"01/08/2024, 04:01:16","271","21.24","28.33"
"01/08/2024, 16:02:29","259","21.24","28.33"
"02/08/2024, 04:03:16","246","21.24","28.33"
"02/08/2024, 16:05:02","229","21.24","28.33"
"03/08/2024, 04:05:17","217","21.24","28.33"
"03/08/2024, 16:06:23","232","21.24","28.33"
"04/08/2024, 04:07:09","228","21.24","28.33"
"04/08/2024, 16:08:07","272","21.24","28.33"
"05/08/2024, 04:09:16","231","21.24","28.33"
"05/08/2024, 16:10:15","249","21.24","28.33"
"06/08/2024, 04:14:02","219","21.24","28.33"
"06/08/2024, 16:16:05","215","21.24","28.33"
"07/08/2024, 04:16:35","229","21.24","28.33"
"07/08/2024, 16:17:46","233","21.24","28.33"
"08/08/2024, 04:18:18","236","21.24","28.33"
"09/08/2024, 16:24:19","236","24.99","28.33"
"10/08/2024, 04:25:08","155","21.24","28.33"
"10/08/2024, 16:26:09","155","24.99","28.33"
"11/08/2024, 04:27:05","405","24.99","28.33"
"11/08/2024, 16:27:08","448","24.99","28.33"
"12/08/2024, 04:28:05","677","24.99","28.33"
"12/08/2024, 16:29:04","608","","28.33"
"13/08/2024, 04:29:33","1095","24.99","28.33"
"13/08/2024, 16:30:25","1131","","28.33"
"14/08/2024, 04:31:08","1485","","28.33"
"14/08/2024, 16:31:38","1441","","28.33"
"15/08/2024, 04:32:21","1904","","28.33"
"15/08/2024, 16:34:36","1847","","28.33"
"16/08/2024, 04:35:40","2114","","28.33"
"16/08/2024, 16:39:29","2137","","28.33"
"19/08/2024, 02:40:41","734","24.01","28.33"
"19/08/2024, 14:44:23","901","28.33","28.33"
"20/08/2024, 02:47:59","1397","28.33","28.33"
"20/08/2024, 14:52:10","1295","28.33","28.33"
"22/08/2024, 03:02:42","1739","28.33","28.33"
"22/08/2024, 15:06:37","1607","28.33","28.33"
"23/08/2024, 03:07:53","1952","28.33","28.33"
"23/08/2024, 15:11:15","1395","28.33","28.33"
"24/08/2024, 03:13:12","847","23.8","28.33"
"24/08/2024, 15:17:29","716","23.89","28.33"
"25/08/2024, 03:18:30","692","23.89","28.33"
"25/08/2024, 15:22:06","579","23.89","28.33"
"26/08/2024, 03:24:33","423","23.89","28.33"
"26/08/2024, 15:27:34","511","23.94","28.33"
"27/08/2024, 03:28:52","412","23.92","28.33"
"27/08/2024, 15:32:43","324","23.92","28.33"
"28/08/2024, 03:33:50","352","23.92","28.33"
"28/08/2024, 15:39:17","384","23.96","28.33"
"29/08/2024, 03:40:09","389","23.96","28.33"
"29/08/2024, 15:45:25","397","23.98","28.33"
"30/08/2024, 03:46:11","425","23.98","28.33"
"30/08/2024, 15:50:22","325","28.33","28.33"
"31/08/2024, 03:51:21","492","28.33","28.33"
"31/08/2024, 15:56:18","667","26.01","28.33"
"01/09/2024, 03:57:07","627","26.01","28.33"
"01/09/2024, 16:00:48","497","26.01","28.33"
"02/09/2024, 04:01:41","520","26.01","28.33"
"02/09/2024, 16:06:53","577","26.01","28.33"
"03/09/2024, 04:07:51","509","26.01","28.33"
"03/09/2024, 16:11:46","545","26.01","28.33"
"04/09/2024, 04:13:14","584","26.01","28.33"
"04/09/2024, 16:17:29","697","26.01","28.33"
"05/09/2024, 04:18:41","724","26.01","28.33"
"05/09/2024, 16:21:54","864","26.01","28.33"
"06/09/2024, 04:26:28","833","25.63","28.33"
"06/09/2024, 16:32:02","724","25.63","28.33"
"07/09/2024, 04:36:42","512","25.63","28.33"
"07/09/2024, 16:39:44","677","25.63","28.33"
"08/09/2024, 04:42:54","555","25.65","28.33"
"08/09/2024, 16:43:57","764","25.65","28.33"
"09/09/2024, 04:47:35","748","25.65","28.33"
"09/09/2024, 16:51:41","668","25.57","28.33"
"10/09/2024, 04:56:13","616","25.57","28.33"
"10/09/2024, 16:58:25","627","25.58","28.33"
"11/09/2024, 05:02:19","459","25.55","28.33"
"11/09/2024, 17:06:13","533","25.55","28.33"
"12/09/2024, 05:10:13","655","25.51","28.33"
"12/09/2024, 17:14:01","475","25.51","28.33"
"13/09/2024, 05:16:43","435","25.51","28.33"
"13/09/2024, 17:18:26","502","25.51","28.33"
"14/09/2024, 05:21:46","590","25.51","28.33"
"14/09/2024, 17:25:15","546","25.49","28.33"
"15/09/2024, 05:28:57","469","25.49","28.33"
"15/09/2024, 17:31:08","425","25.49","28.33"
"16/09/2024, 05:33:23","541","25.52","28.33"
"16/09/2024, 17:37:45","477","28.33","28.33"
"17/09/2024, 05:41:17","474","28.33","28.33"
"17/09/2024, 17:44:57","666","28.33","28.33"
"18/09/2024, 05:47:40","512","28.33","28.33"
"18/09/2024, 17:48:58","559","28.33","28.33"
"19/09/2024, 05:49:54","545","28.33","28.33"
"19/09/2024, 17:52:25","439","28.33","28.33"
"20/09/2024, 05:54:26","554","28.33","28.33"
"20/09/2024, 17:56:12","647","28.33","28.33"
"21/09/2024, 05:59:48","563","28.33","28.33"
"21/09/2024, 18:00:38","633","28.33","28.33"
"22/09/2024, 06:02:33","621","28.33","28.33"
"22/09/2024, 18:03:44","786","28.33","28.33"
"23/09/2024, 06:07:11","782","28.33","28.33"
"23/09/2024, 18:09:31","915","28.33","28.33"
"24/09/2024, 06:10:47","838","28.33","28.33"
"24/09/2024, 18:11:40","813","28.33","28.33"
"25/09/2024, 06:15:11","706","28.33","28.33"
"25/09/2024, 18:18:17","810","28.33","28.33"
"26/09/2024, 06:23:18","1036","28.33","28.33"
"26/09/2024, 18:26:50","1006","28.33","28.33"
"27/09/2024, 06:28:59","1133","28.33","28.33"
"27/09/2024, 18:33:40","905","28.33","28.33"
"28/09/2024, 06:36:40","791","28.33","28.33"
"28/09/2024, 18:39:19","885","28.33","28.33"
"29/09/2024, 06:41:43","798","28.33","28.33"
"29/09/2024, 18:42:44","868","28.33","28.33"
"30/09/2024, 06:45:34","703","28.33","28.33"
"30/09/2024, 18:48:31","312","28.33","28.33"
"01/10/2024, 06:52:11","255","28.33","28.33"
"01/10/2024, 18:54:00","271","28.33","28.33"
"02/10/2024, 06:57:10","248","28.33","28.33"
"02/10/2024, 19:01:35","309","28.33","28.33"
"03/10/2024, 07:05:53","350","28.33","28.33"
"03/10/2024, 19:06:10","432","28.33","28.33"
"04/10/2024, 07:08:39","366","28.33","28.33"
"04/10/2024, 19:09:09","455","28.33","28.33"
"05/10/2024, 07:11:09","530","28.33","28.33"
"05/10/2024, 19:12:03","558","28.33","28.33"
"06/10/2024, 07:12:34","617","28.33","28.33"
"06/10/2024, 19:13:11","544","28.33","28.33"
"07/10/2024, 07:15:08","652","28.33","28.33"
"07/10/2024, 19:15:16","548","28.33","28.33"
"08/10/2024, 07:17:24","578","23.97","28.33"
"08/10/2024, 19:18:11","357","23.97","28.33"
"09/10/2024, 07:21:31","113","23.99","28.33"
"09/10/2024, 19:22:10","140","23.99","28.33"
"10/10/2024, 07:23:20","161","23.76","28.33"
"10/10/2024, 19:24:07","175","23.76","28.33"
"11/10/2024, 07:25:07","211","23.81","28.33"
"11/10/2024, 19:26:06","212","23.81","28.33"
"12/10/2024, 07:27:07","258","28.33","28.33"
"12/10/2024, 19:28:04","300","28.33","28.33"
"13/10/2024, 07:28:07","392","28.33","28.33"
"13/10/2024, 19:29:08","441","28.33","28.33"
"14/10/2024, 07:30:07","528","28.33","28.33"
"14/10/2024, 19:30:11","734","28.33","28.33"
"15/10/2024, 07:31:07","746","28.33","28.33"
"15/10/2024, 19:32:06","983","28.33","28.33"
"16/10/2024, 07:33:06","841","28.33","28.33"
"16/10/2024, 19:33:09","788","28.33","28.33"
"17/10/2024, 07:34:09","782","28.33","28.33"
"17/10/2024, 19:35:11","981","28.33","28.33"
"18/10/2024, 07:36:09","948","28.33","28.33"
"18/10/2024, 19:37:08","882","28.33","28.33"
"19/10/2024, 07:38:05","734","28.33","28.33"
"19/10/2024, 19:38:22","742","28.33","28.33"
"20/10/2024, 07:39:04","884","28.33","28.33"
"20/10/2024, 19:39:08","837","28.33","28.33"
"21/10/2024, 07:40:07","762","28.33","28.33"
"21/10/2024, 19:40:33","660","28.33","28.33"
"22/10/2024, 07:41:05","686","28.33","28.33"
"22/10/2024, 19:41:17","908","28.33","28.33"
"23/10/2024, 07:42:07","909","28.33","28.33"
"23/10/2024, 19:42:39","866","28.33","28.33"
"24/10/2024, 07:43:31","851","28.33","28.33"
