Time,Sales Rank,New Price,List Price
"7/13/2024, 4:30:29 PM","4268","29.49","29.49"
"7/14/2024, 4:31:08 AM","4143","29.49","29.49"
"7/14/2024, 4:32:42 PM","3682","29.49","29.49"
"7/15/2024, 4:33:06 AM","3092","29.49","29.49"
"7/15/2024, 4:36:40 PM","3979","29.49","29.49"
"7/16/2024, 4:37:12 AM","3791","29.49","29.49"
"7/16/2024, 4:39:02 PM","4595","29.49","29.49"
"7/17/2024, 4:39:16 AM","3136","29.49","29.49"
"7/17/2024, 4:40:41 PM","3374","29.49","29.49"
"7/18/2024, 4:41:08 AM","3145","29.49","29.49"
"7/18/2024, 4:42:43 PM","2553","29.49","29.49"
"7/19/2024, 4:43:06 AM","2321","29.49","29.49"
"7/19/2024, 4:45:34 PM","2656","29.49","29.49"
"7/20/2024, 4:46:16 AM","1689","29.49","29.49"
"7/20/2024, 4:47:24 PM","2512","29.49","29.49"
"7/21/2024, 4:48:17 AM","2583","29.49","29.49"
"7/21/2024, 4:49:18 PM","2764","29.49","29.49"
"7/22/2024, 4:51:14 AM","3300","29.49","29.49"
"7/22/2024, 4:55:02 PM","3428","29.49","29.49"
"7/23/2024, 4:55:06 AM","3566","29.49","29.49"
"7/23/2024, 4:58:04 PM","3285","29.49","29.49"
"7/24/2024, 4:58:13 AM","3038","29.49","29.49"
"7/24/2024, 4:59:15 PM","2538","29.49","29.49"
"7/25/2024, 5:00:09 AM","3882","29.49","29.49"
"7/25/2024, 5:00:10 PM","3518","29.49","29.49"
"7/26/2024, 5:01:18 AM","1921","29.49","29.49"
"7/26/2024, 5:02:09 PM","1348","29.49","29.49"
"7/27/2024, 5:03:19 AM","1756","29.49","29.49"
"7/27/2024, 5:04:10 PM","2164","29.49","29.49"
"7/28/2024, 5:05:08 AM","1750","29.49","29.49"
"7/28/2024, 5:06:13 PM","2459","29.49","29.49"
"7/29/2024, 5:07:07 AM","1371","29.49","29.49"
"7/29/2024, 5:08:04 PM","1217","29.49","29.49"
"7/30/2024, 5:08:07 AM","1400","29.49","29.49"
"7/30/2024, 5:09:08 PM","1660","29.49","29.49"
"7/31/2024, 5:10:09 AM","1195","","29.49"
"7/31/2024, 5:12:22 PM","1498","","29.49"
"8/1/2024, 5:13:06 AM","2091","","29.49"
"8/1/2024, 5:13:38 PM","2504","","29.49"
"8/2/2024, 5:14:19 AM","3613","29.49","29.49"
"8/2/2024, 5:15:22 PM","1681","29.49","29.49"
"8/3/2024, 5:16:09 AM","1231","29.49","29.49"
"8/3/2024, 5:17:22 PM","1498","","29.49"
"8/4/2024, 5:18:06 AM","2538","","29.49"
"8/4/2024, 5:18:10 PM","2952","","29.49"
"8/5/2024, 5:19:06 AM","4314","","29.49"
"8/5/2024, 5:20:22 PM","5237","","29.49"
"8/6/2024, 5:23:15 AM","6393","","29.49"
"8/6/2024, 5:24:28 PM","6148","","29.49"
"8/7/2024, 5:25:14 AM","6249","","29.49"
"8/7/2024, 5:26:12 PM","5281","","29.49"
"8/8/2024, 5:27:13 AM","4973","","29.49"
"8/10/2024, 5:34:07 AM","8856","","29.49"
"8/11/2024, 5:36:08 AM","8843","","29.49"
"8/11/2024, 5:37:04 PM","8801","","29.49"
"8/12/2024, 5:38:13 AM","9292","","29.49"
"8/12/2024, 5:40:22 PM","9312","","29.49"
"8/13/2024, 5:42:35 AM","10096","","29.49"
"8/13/2024, 5:43:07 PM","10174","","29.49"
"8/14/2024, 5:44:30 AM","10665","","29.49"
"8/14/2024, 5:45:11 PM","10330","","29.49"
"8/15/2024, 5:46:07 AM","10941","","29.49"
"8/15/2024, 5:46:09 PM","10694","","29.49"
"8/16/2024, 5:47:23 AM","11127","","29.49"
"8/16/2024, 6:00:18 PM","11047","","29.49"
"8/19/2024, 3:02:12 AM","2035","29.49","29.49"
"8/19/2024, 3:06:46 PM","792","29.49","29.49"
"8/20/2024, 3:09:57 AM","1032","29.49","29.49"
"8/20/2024, 3:14:15 PM","1092","29.49","29.49"
"8/22/2024, 3:30:20 AM","1038","29.49","29.49"
"8/22/2024, 3:34:57 PM","1510","29.49","29.49"
"8/23/2024, 3:36:29 AM","1214","29.49","29.49"
"8/23/2024, 3:40:20 PM","1275","29.49","29.49"
"8/24/2024, 3:42:14 AM","1518","29.49","29.49"
"8/24/2024, 3:47:36 PM","906","29.49","29.49"
"8/25/2024, 3:50:27 AM","1735","29.49","29.49"
"8/25/2024, 3:54:26 PM","1619","29.49","29.49"
"8/26/2024, 3:57:47 AM","1756","29.49","29.49"
"8/26/2024, 4:01:23 PM","2135","29.49","29.49"
"8/27/2024, 4:04:55 AM","2790","29.49","29.49"
"8/27/2024, 4:08:32 PM","3488","29.49","29.49"
"8/28/2024, 4:12:56 AM","2437","29.49","29.49"
"8/28/2024, 4:16:24 PM","2778","29.49","29.49"
"8/29/2024, 4:18:21 AM","1611","29.49","29.49"
"8/30/2024, 4:25:02 AM","2066","29.49","29.49"
"8/30/2024, 4:28:48 PM","2073","29.49","29.49"
"8/31/2024, 4:29:34 AM","1114","29.49","29.49"
"8/31/2024, 4:34:00 PM","1552","29.49","29.49"
"9/1/2024, 4:34:13 AM","1152","29.49","29.49"
"9/1/2024, 4:38:06 PM","1156","29.49","29.49"
"9/2/2024, 4:38:55 AM","1809","29.49","29.49"
"9/2/2024, 4:43:27 PM","1328","29.49","29.49"
"9/3/2024, 4:45:32 AM","1554","29.49","29.49"
"9/3/2024, 4:50:50 PM","1280","29.49","29.49"
"9/4/2024, 4:51:35 AM","1381","29.49","29.49"
"9/4/2024, 4:55:50 PM","1823","29.49","29.49"
"9/5/2024, 4:56:35 AM","1636","29.49","29.49"
"9/5/2024, 4:59:57 PM","1505","29.49","29.49"
"9/6/2024, 5:04:29 AM","1640","29.49","29.49"
"9/6/2024, 5:08:02 PM","1588","29.49","29.49"
"9/7/2024, 5:12:16 AM","1175","29.49","29.49"
"9/7/2024, 5:16:26 PM","1460","29.49","29.49"
"9/8/2024, 5:20:09 AM","1270","29.49","29.49"
"9/8/2024, 5:23:23 PM","1321","29.49","29.49"
"9/9/2024, 5:27:56 AM","1174","29.49","29.49"
"9/9/2024, 5:31:56 PM","1106","29.49","29.49"
"9/10/2024, 5:35:27 AM","1228","29.49","29.49"
"9/10/2024, 5:36:32 PM","1231","29.49","29.49"
"9/11/2024, 7:54:18 AM","1297","29.49","29.49"
"9/11/2024, 7:55:40 PM","1682","29.49","29.49"
"9/12/2024, 7:56:09 AM","1469","29.49","29.49"
"9/12/2024, 7:59:44 PM","1131","29.49","29.49"
"9/13/2024, 8:01:32 AM","1371","29.49","29.49"
"9/13/2024, 8:03:20 PM","1829","29.49","29.49"
"9/14/2024, 8:04:32 AM","1622","29.49","29.49"
"9/14/2024, 8:08:34 PM","1363","29.49","29.49"
"9/15/2024, 8:09:42 AM","1648","29.49","29.49"
"9/15/2024, 8:12:18 PM","2263","29.49","29.49"
"9/16/2024, 8:13:20 AM","1387","29.49","29.49"
"9/16/2024, 8:18:28 PM","1489","29.49","29.49"
"9/17/2024, 8:19:42 AM","1904","29.49","29.49"
"9/17/2024, 8:23:25 PM","1625","29.49","29.49"
"9/18/2024, 8:24:25 AM","1916","29.49","29.49"
"9/18/2024, 8:29:27 PM","2285","29.49","29.49"
"9/19/2024, 8:30:11 AM","3000","29.49","29.49"
"9/19/2024, 8:30:53 PM","1700","29.49","29.49"
"9/20/2024, 8:31:40 AM","1896","29.49","29.49"
"9/20/2024, 8:33:58 PM","1783","29.49","29.49"
"9/21/2024, 8:34:32 AM","2424","29.49","29.49"
"9/21/2024, 8:35:42 PM","1948","29.49","29.49"
"9/22/2024, 8:36:34 AM","2185","29.49","29.49"
"9/22/2024, 8:39:34 PM","3136","29.49","29.49"
"9/23/2024, 8:40:13 AM","2635","29.49","29.49"
"9/23/2024, 8:44:28 PM","1886","29.49","29.49"
"9/24/2024, 8:45:07 AM","2248","29.49","29.49"
"9/24/2024, 8:45:40 PM","2636","29.49","29.49"
"9/25/2024, 8:46:33 AM","3511","29.49","29.49"
"9/25/2024, 8:50:26 PM","4584","29.49","29.49"
"9/26/2024, 8:51:33 AM","2870","29.49","29.49"
"9/26/2024, 8:55:33 PM","3102","29.49","29.49"
"9/27/2024, 8:56:11 AM","3224","29.49","29.49"
"9/27/2024, 9:00:30 PM","4346","29.49","29.49"
"9/28/2024, 9:02:33 AM","2132","29.49","29.49"
"9/28/2024, 9:03:12 PM","1558","29.49","29.49"
"9/29/2024, 9:04:18 AM","1340","29.49","29.49"
"9/29/2024, 9:05:36 PM","1656","29.49","29.49"
"9/30/2024, 9:06:12 AM","1510","29.49","29.49"
"9/30/2024, 9:10:46 PM","1527","29.49","29.49"
"10/1/2024, 9:11:22 AM","1879","29.49","29.49"
"10/1/2024, 9:12:44 PM","2177","29.49","29.49"
"10/2/2024, 9:14:46 AM","1642","29.49","29.49"
"10/2/2024, 9:20:48 PM","2260","29.49","29.49"
"10/3/2024, 9:23:34 AM","1816","29.49","29.49"
"10/3/2024, 9:24:21 PM","1923","29.49","29.49"
"10/4/2024, 9:26:14 AM","2076","29.49","29.49"
"10/4/2024, 9:27:07 PM","1890","29.49","29.49"
"10/5/2024, 9:28:23 AM","1707","29.49","29.49"
"10/5/2024, 9:29:07 PM","1568","29.49","29.49"
"10/6/2024, 9:30:25 AM","1648","29.49","29.49"
"10/6/2024, 9:31:08 PM","2155","29.49","29.49"
"10/7/2024, 9:33:24 AM","2617","29.49","29.49"
"10/7/2024, 9:34:07 PM","3347","29.49","29.49"
"10/8/2024, 9:34:58 AM","2482","29.49","29.49"
"10/8/2024, 9:35:10 PM","2485","29.49","29.49"
"10/9/2024, 9:39:16 AM","2043","27.43","29.49"
"10/9/2024, 9:40:09 PM","1612","27.43","29.49"
"10/10/2024, 9:43:20 AM","1786","27.43","29.49"
"10/10/2024, 9:44:33 PM","1622","27.43","29.49"
"10/11/2024, 9:47:02 AM","1485","27.43","29.49"
"10/11/2024, 9:47:07 PM","1462","27.43","29.49"
"10/12/2024, 9:48:10 AM","1290","27.43","29.49"
"10/12/2024, 9:49:09 PM","2049","27.43","29.49"
"10/13/2024, 9:50:11 AM","2013","27.43","29.49"
"10/13/2024, 9:51:05 PM","1911","27.43","29.49"
"10/14/2024, 9:51:36 AM","1586","27.43","29.49"
"10/14/2024, 9:52:14 PM","1383","27.43","29.49"
"10/15/2024, 9:53:39 AM","2058","27.43","29.49"
"10/15/2024, 9:54:07 PM","1377","27.43","29.49"
"10/16/2024, 9:55:41 AM","1499","27.43","29.49"
"10/16/2024, 9:56:09 PM","2011","27.43","29.49"
"10/17/2024, 9:57:30 AM","1630","27.43","29.49"
"10/17/2024, 9:58:10 PM","1835","27.43","29.49"
"10/18/2024, 9:59:35 AM","1803","27.43","29.49"
"10/18/2024, 10:00:14 PM","1905","27.43","29.49"
"10/19/2024, 10:01:32 AM","1365","27.43","29.49"
"10/19/2024, 10:02:09 PM","1319","27.43","29.49"
"10/20/2024, 10:03:27 AM","837","27.43","29.49"
"10/20/2024, 10:04:09 PM","1071","27.43","29.49"
"10/21/2024, 10:05:09 AM","987","27.43","29.49"
"10/21/2024, 10:06:06 PM","1096","27.43","29.49"
"10/22/2024, 10:06:30 AM","1249","27.43","29.49"
"10/22/2024, 10:07:23 PM","1088","27.43","29.49"
"10/23/2024, 10:08:25 AM","859","27.43","29.49"
"10/23/2024, 10:09:06 PM","1178","27.43","29.49"
"10/24/2024, 10:09:10 AM","1531","27.43","29.49"
"10/24/2024, 10:10:13 PM","1791","27.43","29.49"
"10/25/2024, 10:11:07 AM","1084","27.43","29.49"
"10/25/2024, 10:12:05 PM","1475","27.43","29.49"
"10/26/2024, 10:13:30 AM","1098","27.43","29.49"
"10/26/2024, 10:14:09 PM","995","27.43","29.49"
"10/27/2024, 10:15:22 AM","1118","27.43","29.49"
"10/27/2024, 10:16:06 PM","1334","27.43","29.49"
"10/28/2024, 10:18:33 AM","999","27.43","29.49"
"10/28/2024, 10:19:17 PM","1248","27.43","29.49"
"10/29/2024, 10:20:11 AM","1158","29.49","29.49"
"10/29/2024, 10:21:16 PM","1731","29.49","29.49"
"10/30/2024, 10:22:46 AM","2278","29.49","29.49"
"10/30/2024, 10:23:10 PM","2232","29.49","29.49"
"10/31/2024, 10:24:08 AM","1740","29.49","29.49"
"10/31/2024, 10:24:11 PM","1984","29.49","29.49"
"11/1/2024, 10:25:04 AM","1604","29.49","29.49"
"11/1/2024, 10:25:17 PM","1538","29.49","29.49"
"11/2/2024, 10:26:30 AM","1684","29.49","29.49"
"11/2/2024, 10:27:29 PM","1945","29.49","29.49"
"11/3/2024, 10:28:10 AM","1095","29.49","29.49"
"11/3/2024, 10:29:10 PM","1196","29.49","29.49"
"11/4/2024, 10:30:36 AM","1427","29.49","29.49"
"11/4/2024, 10:33:24 PM","948","29.49","29.49"
"11/5/2024, 10:34:42 AM","1093","29.49","29.49"
"11/5/2024, 10:36:52 PM","1005","29.49","29.49"
"11/6/2024, 12:22:04 PM","1001","29.49","29.49"
"11/7/2024, 12:22:22 AM","944","29.49","29.49"
"11/7/2024, 12:27:17 PM","1049","29.49","29.49"
"11/8/2024, 12:28:05 AM","1238","29.49","29.49"
"11/8/2024, 12:29:40 PM","1260","29.49","29.49"
"11/9/2024, 12:30:53 AM","917","29.49","29.49"
"11/9/2024, 12:31:31 PM","1116","29.49","29.49"
"11/10/2024, 12:32:21 AM","1254","29.49","29.49"
"11/10/2024, 12:33:32 PM","1027","29.49","29.49"
"11/11/2024, 12:34:17 AM","1321","29.49","29.49"
"11/11/2024, 12:35:26 PM","1087","29.49","29.49"
"11/12/2024, 12:36:14 AM","1053","29.49","29.49"
"11/12/2024, 12:37:19 PM","909","29.49","29.49"
"11/13/2024, 12:38:07 AM","1077","29.49","29.49"
"11/13/2024, 12:39:16 PM","1089","29.49","29.49"
"11/14/2024, 12:40:32 AM","1059","29.49","29.49"
"11/14/2024, 12:42:16 PM","883","29.49","29.49"
"11/15/2024, 12:43:05 AM","1063","29.49","29.49"
"11/15/2024, 12:43:24 PM","1091","29.49","29.49"
"11/16/2024, 12:44:08 AM","1380","29.49","29.49"
"11/16/2024, 12:45:09 PM","1264","29.49","29.49"
"11/17/2024, 12:46:05 AM","771","29.49","29.49"
"11/17/2024, 12:47:25 PM","959","29.49","29.49"
"11/18/2024, 12:48:20 AM","1186","29.49","29.49"
"11/18/2024, 12:49:35 PM","1343","29.49","29.49"
"11/19/2024, 12:50:27 AM","1204","29.49","29.49"
"11/19/2024, 12:52:34 PM","1065","29.49","29.49"
"11/20/2024, 12:53:43 AM","1089","29.49","29.49"
"11/20/2024, 12:54:27 PM","1267","29.49","29.49"
"11/21/2024, 12:56:37 AM","1069","29.49","29.49"
"11/21/2024, 12:57:20 PM","738","29.49","29.49"
"11/22/2024, 1:00:39 AM","811","29.49","29.49"
"11/22/2024, 1:01:38 PM","982","29.49","29.49"
"11/24/2024, 1:04:20 AM","1271","29.49","29.49"
"11/24/2024, 1:05:07 PM","917","29.49","29.49"
"11/25/2024, 1:06:39 AM","1308","29.49","29.49"
"11/25/2024, 1:07:17 PM","1416","29.49","29.49"
"11/26/2024, 1:09:11 AM","1392","29.49","29.49"
"11/26/2024, 1:10:08 PM","1449","29.49","29.49"
"11/27/2024, 1:10:58 AM","996","29.49","29.49"
"11/27/2024, 1:11:09 PM","888","29.49","29.49"
"11/28/2024, 1:13:09 AM","1441","29.49","29.49"
"11/28/2024, 1:14:05 PM","1480","26.72","29.49"
"11/29/2024, 1:15:08 AM","1177","26.72","29.49"
"11/29/2024, 1:16:05 PM","1013","26.72","29.49"
"11/30/2024, 1:16:18 AM","567","26.72","29.49"
"11/30/2024, 1:17:07 PM","677","26.72","29.49"
"12/1/2024, 1:18:29 AM","626","26.72","29.49"
"12/1/2024, 1:19:05 PM","687","26.72","29.49"
"12/2/2024, 1:19:45 AM","707","26.72","29.49"
"12/2/2024, 1:20:27 PM","921","26.72","29.49"
"12/3/2024, 1:22:54 AM","953","26.72","29.49"
"12/3/2024, 1:23:37 PM","940","26.72","29.49"
"12/4/2024, 1:24:45 AM","826","26.72","29.49"
"12/4/2024, 1:25:10 PM","787","26.72","29.49"
"12/5/2024, 1:26:46 AM","862","26.72","29.49"
"12/5/2024, 1:27:05 PM","852","26.72","29.49"
"12/6/2024, 1:28:33 AM","716","26.72","29.49"
"12/6/2024, 1:29:20 PM","794","26.72","29.49"
"12/7/2024, 1:30:54 AM","542","26.72","29.49"
"12/7/2024, 1:31:11 PM","639","26.72","29.49"
"12/8/2024, 1:32:29 AM","785","26.72","29.49"
"12/8/2024, 1:33:10 PM","863","26.72","29.49"
"12/9/2024, 1:34:33 AM","928","26.72","29.49"
"12/9/2024, 1:35:10 PM","1159","26.72","29.49"
"12/10/2024, 1:36:16 AM","849","26.72","29.49"
"12/10/2024, 1:37:07 PM","968","26.72","29.49"
"12/11/2024, 1:38:14 AM","890","26.72","29.49"
"12/11/2024, 1:39:05 PM","1052","26.72","29.49"
"12/12/2024, 1:40:05 AM","1147","26.72","29.49"
"12/12/2024, 1:40:20 PM","1144","26.72","29.49"
"12/13/2024, 1:41:17 AM","1128","26.72","29.49"
"12/13/2024, 1:42:18 PM","985","26.72","29.49"
"12/14/2024, 1:43:33 AM","904","26.72","29.49"
"12/14/2024, 1:44:12 PM","1113","26.72","29.49"
"12/15/2024, 1:45:18 AM","1178","26.72","29.49"
"12/15/2024, 1:46:05 PM","989","26.72","29.49"
"12/16/2024, 1:47:17 AM","1020","26.72","29.49"
"12/16/2024, 1:48:06 PM","1098","26.72","29.49"
"12/17/2024, 1:49:41 AM","1035","26.72","29.49"
"12/17/2024, 1:50:06 PM","772","26.72","29.49"
"12/18/2024, 1:51:07 AM","643","26.72","29.49"
"12/18/2024, 1:52:05 PM","915","26.72","29.49"
"12/19/2024, 1:53:45 AM","957","26.72","29.49"
"12/19/2024, 1:55:05 PM","1151","26.72","29.49"
"12/20/2024, 1:55:07 AM","693","26.72","29.49"
"12/20/2024, 1:56:04 PM","650","26.72","29.49"
"12/21/2024, 1:56:47 AM","691","26.72","29.49"
"12/21/2024, 1:57:06 PM","896","26.72","29.49"
"12/22/2024, 1:58:45 AM","1064","26.72","29.49"
"12/22/2024, 1:59:19 PM","954","26.72","29.49"
"12/23/2024, 2:00:32 AM","873","26.72","29.49"
"12/23/2024, 2:01:15 PM","1183","26.72","29.49"
"12/24/2024, 2:02:23 AM","1482","26.72","29.49"
"12/24/2024, 2:04:07 PM","1657","26.72","29.49"
"12/25/2024, 2:05:39 AM","1223","26.72","29.49"
"12/25/2024, 2:06:10 PM","1729","26.72","29.49"
"12/26/2024, 2:07:25 AM","1600","26.72","29.49"
"12/26/2024, 2:08:08 PM","1566","26.72","29.49"
"12/27/2024, 2:09:35 AM","712","26.72","29.49"
"12/27/2024, 2:10:08 PM","565","26.72","29.49"
"12/28/2024, 2:11:10 AM","664","26.72","29.49"
"12/28/2024, 2:12:06 PM","912","26.72","29.49"
"12/29/2024, 2:12:29 AM","675","26.72","29.49"
"12/29/2024, 2:13:11 PM","878","26.72","29.49"
"12/30/2024, 2:14:47 AM","937","26.72","29.49"
"12/30/2024, 2:15:09 PM","995","26.72","29.49"
"12/31/2024, 2:16:00 AM","777","26.72","29.49"
"12/31/2024, 2:16:09 PM","964","26.72","29.49"
"1/1/2025, 2:17:38 AM","1116","26.72","29.49"
"1/1/2025, 2:18:15 PM","975","26.72","29.49"
"1/2/2025, 2:19:17 AM","776","26.72","29.49"
"1/2/2025, 2:20:09 PM","819","26.72","29.49"
"1/3/2025, 2:21:08 AM","985","26.72","29.49"
"1/3/2025, 2:22:11 PM","752","26.72","29.49"
"1/4/2025, 2:23:16 AM","773","26.72","29.49"
"1/4/2025, 2:24:06 PM","904","26.72","29.49"
"1/5/2025, 2:24:24 AM","660","26.72","29.49"
"1/5/2025, 2:25:07 PM","855","26.72","29.49"
"1/6/2025, 2:26:29 AM","661","26.72","29.49"
"1/6/2025, 2:27:12 PM","679","26.72","29.49"
"1/7/2025, 2:28:20 AM","698","26.72","29.49"
"1/7/2025, 2:29:10 PM","645","26.72","29.49"
"1/8/2025, 2:30:24 AM","962","26.72","29.49"
"1/8/2025, 2:31:09 PM","933","26.72","29.49"
"1/9/2025, 2:32:06 AM","849","26.72","29.49"
"1/9/2025, 2:33:06 PM","1055","26.72","29.49"
"1/10/2025, 2:34:08 AM","831","26.72","29.49"
"1/10/2025, 2:35:08 PM","855","26.72","29.49"
"1/11/2025, 2:36:04 AM","878","26.72","29.49"
"1/11/2025, 2:36:09 PM","980","26.72","29.49"
"1/12/2025, 2:37:07 AM","687","26.72","29.49"
"1/12/2025, 2:38:08 PM","808","26.72","29.49"
"1/13/2025, 2:39:20 AM","762","26.72","29.49"
"1/13/2025, 2:40:08 PM","775","26.72","29.49"
"1/14/2025, 2:41:26 AM","760","26.72","29.49"
"1/14/2025, 2:42:06 PM","737","26.72","29.49"
"1/15/2025, 2:42:31 AM","714","26.72","29.49"
"1/15/2025, 2:43:05 PM","688","26.72","29.49"
"1/16/2025, 2:45:45 AM","592","26.72","29.49"
"1/16/2025, 2:46:06 PM","816","26.72","29.49"
"1/17/2025, 2:46:34 AM","718","26.72","29.49"
"1/17/2025, 2:47:12 PM","679","26.72","29.49"
"1/18/2025, 2:48:39 AM","690","26.72","29.49"
"1/18/2025, 2:49:08 PM","920","26.72","29.49"
"1/19/2025, 2:50:08 AM","717","26.72","29.49"
"1/19/2025, 2:50:20 PM","680","26.72","29.49"
"1/20/2025, 2:51:43 AM","724","26.72","29.49"
"1/20/2025, 2:52:16 PM","840","26.72","29.49"
"1/22/2025, 2:55:10 AM","879","26.72","29.49"
"1/22/2025, 2:56:04 PM","739","26.72","29.49"
"1/23/2025, 2:57:00 AM","723","26.72","29.49"
"1/23/2025, 2:57:16 PM","886","26.72","29.49"
"1/24/2025, 2:58:21 AM","1031","26.72","29.49"
"1/24/2025, 2:59:08 PM","788","26.72","29.49"
"1/25/2025, 3:00:43 AM","672","26.72","29.49"
"1/25/2025, 3:01:10 PM","735","26.72","29.49"
"1/26/2025, 3:02:07 AM","649","26.72","29.49"
"1/26/2025, 3:02:10 PM","598","26.72","29.49"
"1/27/2025, 3:03:24 AM","716","26.72","29.49"
"1/27/2025, 3:04:06 PM","769","26.72","29.49"
"1/28/2025, 3:05:44 AM","824","26.72","29.49"
"1/28/2025, 3:06:06 PM","755","26.72","29.49"
"1/29/2025, 3:06:44 AM","780","26.72","29.49"
"1/29/2025, 3:07:06 PM","836","26.72","29.49"
"1/30/2025, 3:07:38 AM","787","26.72","29.49"
"1/30/2025, 3:08:08 PM","780","26.72","29.49"
"1/31/2025, 3:10:10 AM","490","26.72","29.49"
"1/31/2025, 3:11:05 PM","567","26.72","29.49"
"2/1/2025, 3:11:36 AM","590","26.72","29.49"
"2/1/2025, 3:12:06 PM","667","26.72","29.49"
"2/2/2025, 3:13:22 AM","553","26.72","29.49"
"2/2/2025, 3:14:05 PM","767","26.72","29.49"
"2/3/2025, 3:16:04 AM","691","26.72","29.49"
"2/3/2025, 3:17:05 PM","615","26.72","29.49"
"2/4/2025, 3:19:22 AM","688","26.72","29.49"
"2/4/2025, 3:20:35 PM","655","26.72","29.49"
"2/5/2025, 3:22:22 AM","763","26.72","29.49"
"2/5/2025, 3:23:18 PM","632","26.72","29.49"
"2/6/2025, 3:24:23 AM","558","26.72","29.49"
"2/6/2025, 3:25:30 PM","599","26.72","29.49"
"2/7/2025, 3:26:19 AM","716","26.72","29.49"
"2/7/2025, 3:27:09 PM","657","26.72","29.49"
"2/8/2025, 3:28:05 AM","725","26.72","29.49"
"2/8/2025, 3:28:25 PM","783","26.72","29.49"
"2/9/2025, 3:29:22 AM","898","26.72","29.49"
"2/9/2025, 3:30:36 PM","925","26.72","29.49"
"2/10/2025, 3:31:28 AM","558","26.72","29.49"
"2/10/2025, 3:32:06 PM","831","26.72","29.49"
"2/11/2025, 3:34:06 AM","577","26.72","29.49"
"2/11/2025, 3:35:09 PM","709","26.72","29.49"
"2/12/2025, 3:37:10 AM","699","26.72","29.49"
"2/12/2025, 3:38:09 PM","724","26.72","29.49"
"2/13/2025, 3:39:05 AM","753","26.72","29.49"
"2/13/2025, 3:39:29 PM","624","26.72","29.49"
"2/14/2025, 3:40:09 AM","725","26.72","29.49"
"2/14/2025, 3:41:05 PM","752","26.72","29.49"
"2/15/2025, 3:41:18 AM","746","26.72","29.49"
"2/15/2025, 3:42:06 PM","716","26.72","29.49"
"2/16/2025, 3:43:07 AM","632","26.72","29.49"
"2/16/2025, 3:44:07 PM","849","26.72","29.49"
"2/17/2025, 3:45:08 AM","868","26.72","29.49"
"2/17/2025, 3:46:05 PM","701","26.72","29.49"
"2/18/2025, 3:47:07 AM","599","26.72","29.49"
"2/18/2025, 3:48:07 PM","632","26.72","29.49"
"2/19/2025, 8:53:53 AM","704","26.72","29.49"
"2/19/2025, 8:57:53 PM","543","26.72","29.49"
"2/20/2025, 9:01:35 AM","650","26.72","29.49"
"2/20/2025, 9:04:43 PM","703","26.72","29.49"
"2/22/2025, 9:12:07 AM","711","26.72","29.49"
"2/22/2025, 9:12:55 PM","680","26.72","29.49"
"2/23/2025, 9:16:08 AM","694","26.72","29.49"
"2/23/2025, 9:16:38 PM","891","26.72","29.49"
"2/25/2025, 9:25:07 AM","608","26.72","29.49"
"2/25/2025, 9:28:41 PM","796","26.72","29.49"
"2/26/2025, 9:39:25 AM","583","26.72","29.49"
"2/26/2025, 9:42:33 PM","661","26.72","29.49"
"2/27/2025, 9:47:31 AM","698","26.72","29.49"
"2/27/2025, 9:50:42 PM","476","26.72","29.49"
