Time,Sales Rank,New Price,List Price
"4/2/2023, 5:11:24 PM","538","13.98","13.98"
"4/3/2023, 5:12:07 AM","477","13.98","13.98"
"4/3/2023, 5:13:23 PM","449","13.98","13.98"
"4/4/2023, 5:14:07 AM","452","13.98","13.98"
"4/4/2023, 5:15:30 PM","497","13.98","13.98"
"4/5/2023, 5:16:06 AM","545","13.98","13.98"
"4/5/2023, 5:16:10 PM","701","13.98","13.98"
"4/6/2023, 5:17:06 AM","732","13.98","13.98"
"4/6/2023, 5:18:23 PM","544","13.98","13.98"
"4/7/2023, 5:19:07 AM","507","13.98","13.98"
"4/7/2023, 5:20:19 PM","576","13.98","13.98"
"4/8/2023, 5:21:06 AM","758","13.98","13.98"
"4/8/2023, 5:22:28 PM","683","13.98","13.98"
"4/9/2023, 5:23:05 AM","687","13.98","13.98"
"4/9/2023, 5:23:07 PM","631","13.98","13.98"
"4/10/2023, 5:23:07 AM","733","13.98","13.98"
"4/10/2023, 5:23:09 PM","646","13.98","13.98"
"4/11/2023, 5:24:06 AM","472","13.98","13.98"
"4/11/2023, 5:25:07 PM","474","13.98","13.98"
"4/12/2023, 5:26:06 AM","524","13.98","13.98"
"4/12/2023, 5:27:12 PM","499","13.98","13.98"
"4/13/2023, 5:28:06 AM","733","13.98","13.98"
"4/13/2023, 5:28:10 PM","675","13.98","13.98"
"4/14/2023, 5:29:06 AM","556","13.98","13.98"
"4/14/2023, 5:30:09 PM","691","13.98","13.98"
"4/15/2023, 5:31:05 AM","584","13.98","13.98"
"4/15/2023, 5:31:08 PM","536","13.98","13.98"
"4/16/2023, 5:32:08 AM","463","13.98","13.98"
"4/16/2023, 5:33:08 PM","603","13.98","13.98"
"4/17/2023, 5:34:07 AM","564","13.98","13.98"
"4/17/2023, 5:35:08 PM","378","13.98","13.98"
"4/18/2023, 5:36:07 AM","614","13.98","13.98"
"4/18/2023, 5:37:05 PM","571","13.98","13.98"
"4/19/2023, 5:37:07 AM","334","13.98","13.98"
"4/19/2023, 5:37:07 PM","469","13.98","13.98"
"4/20/2023, 5:38:06 AM","489","13.98","13.98"
"4/20/2023, 5:39:11 PM","542","13.98","13.98"
"4/21/2023, 5:40:07 AM","510","13.98","13.98"
"4/21/2023, 5:40:09 PM","612","13.98","13.98"
"4/22/2023, 5:41:05 AM","712","13.98","13.98"
"4/22/2023, 5:41:07 PM","550","13.98","13.98"
"4/23/2023, 5:42:05 AM","579","13.98","13.98"
"4/23/2023, 5:42:06 PM","560","13.98","13.98"
"4/24/2023, 5:43:06 AM","592","13.98","13.98"
"4/24/2023, 5:43:11 PM","682","13.98","13.98"
"4/25/2023, 5:45:09 PM","872","13.98","14.64"
"4/26/2023, 5:45:09 AM","729","14.64","14.64"
"4/26/2023, 5:45:09 PM","1135","14.64","14.64"
"4/27/2023, 5:46:05 AM","936","14.64","14.64"
"4/27/2023, 5:46:07 PM","796","14.64","14.64"
"4/28/2023, 5:47:06 AM","972","14.64","14.64"
"4/28/2023, 5:47:07 PM","1080","14.64","14.64"
"4/29/2023, 5:48:04 AM","812","14.64","14.64"
"4/29/2023, 5:48:05 PM","704","14.64","14.64"
"4/30/2023, 5:48:07 AM","827","14.64","14.64"
"4/30/2023, 5:49:06 PM","929","14.64","14.64"
"5/1/2023, 5:50:06 AM","1186","14.64","14.64"
"5/1/2023, 5:50:07 PM","1034","14.64","14.64"
"5/2/2023, 5:51:05 AM","573","14.64","14.64"
"5/2/2023, 5:51:29 PM","706","14.64","14.64"
"5/3/2023, 5:52:16 AM","730","14.64","14.64"
"5/3/2023, 5:53:16 PM","606","14.64","14.64"
"5/4/2023, 5:54:13 AM","548","14.64","14.64"
"5/4/2023, 5:55:07 PM","497","14.64","14.64"
"5/5/2023, 5:56:54 AM","546","14.64","14.64"
"5/5/2023, 5:57:31 PM","642","14.64","14.64"
"5/6/2023, 5:58:16 AM","486","14.64","14.64"
"5/6/2023, 5:59:05 PM","589","14.64","14.64"
"5/7/2023, 5:59:27 AM","639","14.64","14.64"
"5/7/2023, 6:00:29 PM","655","14.64","14.64"
"5/8/2023, 6:01:56 AM","763","14.64","14.64"
"5/8/2023, 6:02:04 PM","891","14.64","14.64"
"5/9/2023, 6:02:21 AM","853","14.64","14.64"
"5/9/2023, 6:03:25 PM","1076","14.64","14.64"
"5/10/2023, 6:04:25 AM","909","14.64","14.64"
"5/10/2023, 6:05:07 PM","965","14.64","14.64"
"5/11/2023, 6:06:04 AM","1048","14.64","14.64"
"5/11/2023, 6:06:05 PM","1315","14.64","14.64"
"5/12/2023, 6:06:23 AM","1090","14.64","14.64"
"5/12/2023, 6:07:06 PM","886","14.64","14.64"
"5/13/2023, 6:08:06 AM","915","14.64","14.64"
"5/13/2023, 6:08:09 PM","1265","14.64","14.64"
"5/14/2023, 6:09:05 AM","971","14.64","14.64"
"5/14/2023, 6:09:05 PM","913","14.64","14.64"
"5/15/2023, 6:09:07 AM","698","14.64","14.64"
"5/15/2023, 6:10:06 PM","839","14.64","14.64"
"5/16/2023, 9:55:36 AM","813","14.64","14.64"
"5/16/2023, 9:59:26 PM","600","14.64","14.64"
"5/17/2023, 10:00:09 AM","750","14.64","14.64"
"5/17/2023, 10:16:49 PM","986","14.64","14.64"
"5/18/2023, 10:17:29 AM","871","14.64","14.64"
"5/18/2023, 10:28:36 PM","982","14.64","14.64"
"5/19/2023, 10:29:11 AM","1105","14.64","14.64"
"5/19/2023, 10:40:34 PM","950","14.64","14.64"
"5/20/2023, 10:41:43 AM","1190","14.64","14.64"
"5/20/2023, 10:50:23 PM","1071","14.64","14.64"
"5/21/2023, 10:51:08 AM","1113","14.64","14.64"
"5/21/2023, 11:00:08 PM","1424","14.64","14.64"
"5/22/2023, 11:00:34 AM","756","14.64","14.64"
"5/22/2023, 11:07:29 PM","692","14.64","14.64"
"5/23/2023, 11:08:38 AM","946","14.64","14.64"
"5/23/2023, 11:20:23 PM","1530","14.64","14.64"
"5/24/2023, 11:55:50 AM","1349","14.64","14.64"
"5/25/2023, 12:04:55 AM","1587","14.64","14.64"
"5/25/2023, 12:18:57 PM","1334","14.64","14.64"
"5/26/2023, 12:19:22 AM","2144","14.64","14.64"
"5/26/2023, 12:20:51 PM","1584","14.64","14.64"
"5/27/2023, 12:21:31 AM","1074","14.64","14.64"
"5/27/2023, 12:22:32 PM","1014","14.64","14.64"
"5/28/2023, 12:24:28 AM","883","14.64","14.64"
"5/28/2023, 12:25:10 PM","933","14.64","14.64"
"5/31/2023, 12:35:02 AM","1767","14.64","14.64"
"5/31/2023, 12:35:36 PM","1542","14.64","14.64"
"6/1/2023, 12:39:16 AM","1805","14.64","14.64"
"6/1/2023, 12:50:44 PM","1322","14.64","14.64"
"6/2/2023, 1:30:24 AM","973","14.64","14.64"
"6/2/2023, 1:52:01 PM","1087","14.64","14.64"
"6/3/2023, 1:56:36 AM","1441","14.64","14.64"
"6/3/2023, 2:01:36 PM","1600","14.64","14.64"
"6/4/2023, 2:07:40 AM","1408","14.64","14.64"
"6/4/2023, 2:17:58 PM","1057","14.64","14.64"
"6/5/2023, 2:25:25 AM","732","14.64","14.64"
"6/5/2023, 2:40:05 PM","939","14.64","14.64"
"6/6/2023, 2:45:30 AM","1304","14.64","14.64"
"6/6/2023, 3:04:45 PM","1198","14.64","14.64"
"6/7/2023, 3:22:17 AM","793","14.64","14.64"
"6/7/2023, 3:40:16 PM","950","14.64","14.64"
"6/8/2023, 3:54:22 AM","789","14.64","14.64"
"6/8/2023, 4:03:44 PM","957","14.64","14.64"
"6/9/2023, 4:18:45 AM","958","14.64","14.64"
"6/9/2023, 4:26:24 PM","995","14.64","14.64"
"6/10/2023, 4:31:49 AM","1033","14.64","14.64"
"6/10/2023, 4:32:53 PM","807","14.64","14.64"
"6/11/2023, 4:37:22 AM","1299","14.64","14.64"
"6/11/2023, 4:47:52 PM","1123","14.64","14.64"
"6/12/2023, 4:58:18 AM","1030","14.64","14.64"
"6/12/2023, 5:20:59 PM","942","14.64","14.64"
"6/13/2023, 5:26:52 AM","1293","14.64","14.64"
"6/13/2023, 5:41:29 PM","1524","14.64","14.64"
"6/14/2023, 5:48:29 AM","1230","14.64","14.64"
"6/14/2023, 5:58:38 PM","1200","14.64","14.64"
"6/15/2023, 6:12:23 AM","921","14.64","14.64"
"6/15/2023, 6:24:11 PM","989","13.73","14.64"
"6/16/2023, 6:29:30 AM","977","14.64","14.64"
"6/16/2023, 6:32:34 PM","1005","14.64","14.64"
"6/17/2023, 6:33:10 AM","888","14.64","14.64"
"6/17/2023, 6:33:43 PM","1180","14.64","14.64"
"6/18/2023, 6:41:08 AM","1162","14.64","14.64"
"6/18/2023, 6:45:49 PM","1009","14.64","14.64"
"6/19/2023, 6:56:40 AM","938","14.64","14.64"
"6/19/2023, 6:57:20 PM","1406","14.64","14.64"
"6/20/2023, 6:58:07 AM","1064","14.64","14.64"
"6/20/2023, 6:59:12 PM","972","14.64","14.64"
"6/21/2023, 7:00:08 AM","727","14.64","14.64"
"6/21/2023, 7:00:16 PM","952","14.64","14.64"
"6/22/2023, 7:01:22 AM","1008","14.64","14.64"
"6/22/2023, 7:02:10 PM","760","14.64","14.64"
"6/23/2023, 7:03:11 AM","773","14.64","14.64"
"6/23/2023, 7:04:08 PM","688","14.64","14.64"
"6/24/2023, 7:05:07 AM","983","14.64","14.64"
"6/24/2023, 7:06:04 PM","1011","14.64","14.64"
"6/25/2023, 7:07:07 AM","1142","14.64","14.64"
"6/25/2023, 7:08:05 PM","909","14.64","14.64"
"6/26/2023, 7:09:03 AM","944","14.64","14.64"
"6/26/2023, 7:10:07 PM","645","14.64","14.64"
"6/27/2023, 7:11:05 AM","987","14.64","14.64"
"6/27/2023, 7:12:05 PM","1089","14.64","14.64"
"6/28/2023, 7:13:03 AM","844","14.64","14.64"
"6/28/2023, 7:13:05 PM","1030","14.64","14.64"
"6/29/2023, 7:14:05 AM","853","14.64","14.64"
"6/29/2023, 7:15:05 PM","1408","14.64","14.64"
"6/30/2023, 7:16:03 AM","1189","16.55","14.64"
"6/30/2023, 7:16:06 PM","1249","16.55","14.64"
"7/1/2023, 7:17:04 AM","1601","16.55","14.64"
"7/1/2023, 7:17:17 PM","1269","16.55","14.64"
"7/2/2023, 7:18:08 AM","1797","16.55","14.64"
"7/2/2023, 7:19:26 PM","2359","16.55","14.64"
"7/3/2023, 7:20:05 AM","1989","16.55","14.64"
"7/3/2023, 7:21:22 PM","1515","16.55","14.64"
"7/4/2023, 7:22:04 AM","1565","16.55","14.64"
"7/4/2023, 7:22:05 PM","1408","16.55","14.64"
"7/5/2023, 7:26:54 AM","1842","16.55","14.64"
"7/5/2023, 7:27:12 PM","2661","14.99","14.64"
"7/6/2023, 7:28:12 AM","1143","14.99","14.64"
"7/6/2023, 7:29:16 PM","1353","14.99","14.64"
"7/7/2023, 7:30:30 AM","970","13.49","14.64"
"7/7/2023, 7:31:06 PM","1523","13.49","14.64"
"7/8/2023, 7:31:37 AM","1068","13.49","14.64"
"7/8/2023, 7:32:29 PM","830","13.49","14.64"
"7/9/2023, 7:33:38 AM","925","13.49","14.64"
"7/9/2023, 7:34:28 PM","929","13.49","14.64"
"7/10/2023, 7:35:27 AM","1062","13.49","14.64"
"7/10/2023, 7:36:10 PM","1099","13.49","14.64"
"7/11/2023, 7:37:22 AM","823","17.09","14.64"
"7/11/2023, 7:38:12 PM","1329","17.09","14.64"
"7/12/2023, 7:42:11 AM","1648","17.09","14.64"
"7/12/2023, 7:43:04 PM","1911","17.09","14.64"
"7/13/2023, 7:43:18 AM","2281","17.09","14.64"
"7/13/2023, 7:44:13 PM","2489","17.09","14.64"
"7/14/2023, 7:45:11 AM","2252","17.09","14.64"
"7/14/2023, 7:46:07 PM","2273","17.09","14.64"
"7/15/2023, 7:47:09 AM","2553","17.09","14.64"
"7/15/2023, 7:48:06 PM","2067","17.09","14.64"
"7/16/2023, 7:49:11 AM","2597","17.09","14.64"
"7/16/2023, 7:50:07 PM","1970","17.09","14.64"
"7/17/2023, 7:51:21 AM","2276","17.09","14.64"
"7/17/2023, 7:52:08 PM","3228","17.09","14.64"
"7/18/2023, 7:53:22 AM","1684","17.09","14.64"
"7/18/2023, 7:54:04 PM","1777","17.09","14.64"
"7/19/2023, 7:58:46 AM","2235","17.09","14.64"
"7/19/2023, 7:59:18 PM","3193","17.09","14.64"
"7/20/2023, 8:05:24 AM","2435","17.09","14.64"
"7/20/2023, 8:06:07 PM","2557","17.09","14.64"
"7/21/2023, 8:07:13 AM","2065","17.09","14.64"
"7/21/2023, 8:08:11 PM","2771","17.09","14.64"
"7/22/2023, 8:09:05 AM","3105","17.09","14.64"
"7/22/2023, 8:10:08 PM","3064","17.09","14.64"
"7/23/2023, 8:11:05 AM","3629","17.09","14.64"
"7/23/2023, 8:12:26 PM","2376","17.09","14.64"
"7/24/2023, 8:13:11 AM","3352","13.29","14.64"
"7/24/2023, 8:14:05 PM","812","15.19","14.64"
"7/25/2023, 8:14:48 AM","756","15.19","14.64"
"7/25/2023, 8:15:21 PM","846","15.19","14.64"
"7/26/2023, 8:16:20 AM","762","15.19","14.64"
"7/26/2023, 8:17:21 PM","814","15.19","14.64"
"7/27/2023, 8:18:29 AM","733","15.19","14.64"
"7/27/2023, 8:19:47 PM","550","15.19","14.64"
"7/28/2023, 8:26:23 AM","379","15.19","14.64"
"7/28/2023, 8:27:07 PM","446","15.19","14.64"
"7/29/2023, 8:27:36 AM","625","15.19","14.64"
"7/29/2023, 8:28:23 PM","474","15.19","14.64"
"7/30/2023, 8:29:24 AM","422","15.19","14.64"
"7/30/2023, 8:30:15 PM","394","15.19","14.64"
"7/31/2023, 8:31:19 AM","376","13.29","14.64"
"7/31/2023, 8:32:20 PM","366","13.29","14.64"
"8/1/2023, 8:33:28 AM","268","13.99","14.64"
"8/1/2023, 8:34:03 PM","241","13.99","14.64"
"8/2/2023, 8:34:18 AM","216","19.87","14.64"
"8/2/2023, 8:35:16 PM","253","19.87","14.64"
"8/3/2023, 8:36:33 AM","313","19.87","14.64"
"8/3/2023, 8:37:07 PM","488","19.87","14.64"
"8/4/2023, 8:38:09 AM","753","19.87","14.64"
"8/4/2023, 8:39:07 PM","797","19.87","14.64"
"8/5/2023, 8:40:07 AM","1049","19.87","14.64"
"8/5/2023, 8:41:05 PM","1064","19.87","14.64"
"8/6/2023, 8:41:11 AM","1277","19.87","14.64"
"8/6/2023, 8:42:06 PM","1347","19.87","14.64"
"8/7/2023, 8:42:34 AM","1703","19.87","14.64"
"8/7/2023, 8:43:08 PM","1772","19.87","14.64"
"8/8/2023, 8:44:15 AM","1674","19.87","14.64"
"8/8/2023, 8:45:03 PM","2601","19.87","14.64"
"8/9/2023, 8:45:05 AM","2269","19.87","14.64"
"8/9/2023, 8:46:04 PM","2256","19.87","14.64"
"8/10/2023, 8:47:09 AM","2274","19.87","14.64"
"8/10/2023, 8:48:05 PM","3172","17.99","14.64"
"8/11/2023, 8:49:03 AM","2433","17.99","14.64"
"8/11/2023, 8:49:04 PM","2402","17.99","14.64"
"8/12/2023, 8:49:14 AM","2219","17.99","14.64"
"8/12/2023, 8:50:07 PM","2048","17.99","14.64"
"8/13/2023, 8:50:32 AM","2478","17.99","14.64"
"8/13/2023, 8:51:13 PM","2085","17.99","14.64"
"8/14/2023, 8:52:04 AM","1947","17.99","14.64"
"8/14/2023, 8:52:23 PM","2494","17.99","14.64"
"8/15/2023, 8:53:09 AM","1899","17.99","14.64"
"8/15/2023, 8:54:07 PM","2656","17.99","14.64"
"8/16/2023, 8:55:08 AM","2074","17.99","14.64"
"8/16/2023, 8:56:04 PM","2037","17.99","14.64"
"8/17/2023, 8:56:10 AM","2077","17.99","14.64"
"8/17/2023, 8:57:10 PM","2145","17.99","14.64"
"8/18/2023, 8:58:31 AM","2744","17.99","14.64"
"8/18/2023, 9:01:10 PM","2158","17.99","14.64"
"8/19/2023, 9:02:09 AM","2545","17.99","14.64"
"8/19/2023, 9:03:06 PM","3194","19.87","14.64"
"8/20/2023, 9:04:05 AM","2551","19.87","14.64"
"8/20/2023, 9:04:06 PM","3280","19.87","14.64"
"8/21/2023, 9:05:07 AM","3894","19.87","14.64"
"8/21/2023, 9:06:07 PM","561","19.87","14.64"
"8/22/2023, 9:07:03 AM","211","19.87","14.64"
"8/22/2023, 9:07:06 PM","431","19.87","14.64"
"8/23/2023, 9:07:12 AM","701","19.87","14.64"
"8/23/2023, 9:08:07 PM","901","19.87","14.64"
"8/24/2023, 9:09:05 AM","1340","19.87","14.64"
"8/24/2023, 9:10:16 PM","1575","19.87","14.64"
"8/25/2023, 9:11:13 AM","1360","19.87","14.64"
"8/25/2023, 9:12:31 PM","1769","19.87","14.64"
"8/26/2023, 9:13:10 AM","1648","19.87","14.64"
"8/26/2023, 9:14:18 PM","1850","19.87","14.64"
"8/27/2023, 9:15:07 AM","2102","19.87","14.64"
"8/27/2023, 9:15:17 PM","1510","19.87","14.64"
"8/28/2023, 9:16:23 AM","2173","19.87","14.64"
"8/28/2023, 9:17:13 PM","2325","19.87","14.64"
"8/29/2023, 9:18:22 AM","2848","19.87","14.64"
"8/29/2023, 9:19:04 PM","2653","19.87","14.64"
"8/30/2023, 9:20:05 AM","2378","19.87","14.64"
"8/30/2023, 9:25:59 PM","3475","19.87","14.64"
"8/31/2023, 9:27:10 AM","2682","23.89","14.64"
"8/31/2023, 9:28:04 PM","2546","23.89","14.64"
"9/1/2023, 9:28:24 AM","2535","23.89","14.64"
"9/1/2023, 9:29:27 PM","2354","23.89","14.64"
"9/2/2023, 9:30:05 AM","2980","23.89","14.64"
"9/2/2023, 9:31:20 PM","2615","23.89","14.64"
"9/3/2023, 9:32:04 AM","3040","23.89","14.64"
"9/3/2023, 9:33:05 PM","2608","23.89","14.64"
"9/4/2023, 9:37:45 AM","3212","24.35","14.64"
"9/4/2023, 9:39:56 PM","4572","24.35","14.64"
"9/5/2023, 9:41:03 AM","3510","22.48","14.64"
"9/5/2023, 9:42:10 PM","4706","22.48","14.64"
"9/6/2023, 9:43:03 AM","4702","22.48","14.64"
"9/6/2023, 9:43:13 PM","5442","22.48","14.64"
"9/7/2023, 9:44:13 AM","5138","22.48","14.64"
"9/7/2023, 9:45:39 PM","3967","22.48","14.64"
"9/8/2023, 9:46:05 AM","3156","22.48","14.64"
"9/8/2023, 9:49:15 PM","2577","22.48","14.64"
"9/9/2023, 9:50:11 AM","3363","22.48","14.64"
"9/9/2023, 9:51:05 PM","4519","22.48","14.64"
"9/10/2023, 9:52:19 AM","4303","22.48","14.64"
"9/10/2023, 9:53:06 PM","5203","22.48","14.64"
"9/11/2023, 9:54:29 AM","5354","22.48","14.64"
"9/11/2023, 9:55:04 PM","3527","22.48","14.64"
"9/12/2023, 9:55:16 AM","4686","22.48","14.64"
"9/12/2023, 9:56:05 PM","5852","22.48","14.64"
"9/13/2023, 9:57:07 AM","2847","22.48","14.64"
"9/13/2023, 9:59:32 PM","4519","22.48","14.64"
"9/14/2023, 10:00:05 AM","4769","22.48","14.64"
"9/14/2023, 10:00:09 PM","5564","22.88","14.64"
"9/15/2023, 10:01:03 AM","2901","22.88","14.64"
"9/15/2023, 10:02:10 PM","2695","22.88","14.64"
"9/16/2023, 10:03:09 AM","3704","22.88","14.64"
"9/16/2023, 10:04:17 PM","4825","22.48","14.64"
"9/17/2023, 10:05:29 AM","4894","22.48","14.64"
"9/17/2023, 10:06:45 PM","5301","22.48","14.64"
"9/18/2023, 10:07:50 AM","3004","22.48","14.64"
"9/18/2023, 10:11:50 PM","2961","22.48","14.64"
"9/19/2023, 10:12:34 AM","4247","20.82","14.64"
"9/19/2023, 10:14:46 PM","5478","20.82","14.64"
"9/20/2023, 10:15:13 AM","5651","20.82","14.64"
"9/20/2023, 10:20:07 PM","6254","20.82","14.64"
"9/21/2023, 10:20:14 AM","6138","20.82","14.64"
"9/21/2023, 10:24:41 PM","4004","20.82","14.64"
"9/22/2023, 10:25:09 AM","3348","13.73","14.64"
"9/22/2023, 10:26:26 PM","3651","13.73","14.64"
"9/23/2023, 10:27:05 AM","2822","13.73","14.64"
"9/23/2023, 10:28:17 PM","2562","13.73","14.64"
"9/24/2023, 10:29:08 AM","2440","13.73","14.64"
"9/24/2023, 10:30:06 PM","3815","13.73","14.64"
"9/25/2023, 10:31:32 AM","4104","13.73","14.64"
"9/25/2023, 10:34:48 PM","3349","13.73","14.64"
"9/26/2023, 10:35:16 AM","4059","13.73","14.64"
"9/26/2023, 10:39:29 PM","3232","13.73","14.64"
"9/27/2023, 10:40:09 AM","2880","13.73","14.64"
"9/27/2023, 10:41:17 PM","4727","13.73","14.64"
"9/28/2023, 10:42:19 AM","4614","13.73","14.64"
"9/28/2023, 10:43:14 PM","5569","13.73","14.64"
"9/29/2023, 10:44:07 AM","5810","13.73","14.64"
"9/29/2023, 10:44:34 PM","5859","16.59","14.64"
"9/30/2023, 10:45:14 AM","6077","16.59","14.64"
"9/30/2023, 10:46:15 PM","6142","16.59","14.64"
"10/1/2023, 10:47:04 AM","2301","16.59","14.64"
"10/1/2023, 10:48:22 PM","3947","16.59","14.64"
"10/2/2023, 10:49:06 AM","3340","16.99","14.64"
"10/2/2023, 10:50:32 PM","5180","16.99","14.64"
"10/3/2023, 10:54:53 AM","5499","16.99","14.64"
"10/3/2023, 10:58:20 PM","3602","16.99","14.64"
"10/4/2023, 11:00:36 AM","3014","16.99","14.64"
"10/4/2023, 11:04:44 PM","4666","16.99","14.64"
"10/5/2023, 11:06:18 AM","3011","13.76","14.64"
"10/5/2023, 11:07:32 PM","2629","13.76","14.64"
"10/6/2023, 11:08:15 AM","3242","13.76","14.64"
"10/6/2023, 11:11:17 PM","4392","13.76","14.64"
"10/7/2023, 11:12:42 AM","4386","13.76","14.64"
"10/7/2023, 11:13:45 PM","5248","13.76","14.64"
"10/8/2023, 11:14:15 AM","5364","13.76","14.64"
"10/8/2023, 11:16:27 PM","5911","13.76","14.64"
"10/9/2023, 11:21:39 AM","6109","13.76","14.64"
"10/9/2023, 11:22:17 PM","2487","13.76","14.64"
