Time,Sales Rank,New Price,List Price
"11/29/2022, 11:27:54 PM","655","","29.99"
"11/30/2022, 9:52:30 AM","771","","29.99"
"11/30/2022, 12:00:49 PM","809","","29.99"
"11/30/2022, 2:06:43 PM","1041","","29.99"
"11/30/2022, 10:45:03 PM","1453","","29.99"
"12/1/2022, 1:24:39 AM","1638","20.99","29.99"
"12/1/2022, 3:32:04 AM","1822","20.99","29.99"
"12/1/2022, 7:16:53 AM","1870","20.99","29.99"
"12/1/2022, 9:16:41 AM","1730","20.99","29.99"
"12/1/2022, 12:19:22 PM","1779","20.99","29.99"
"12/1/2022, 7:29:11 PM","1654","20.99","29.99"
"12/1/2022, 9:03:00 PM","1796","20.99","29.99"
"12/1/2022, 11:02:55 PM","1943","20.99","29.99"
"12/2/2022, 1:12:25 AM","2097","20.99","29.99"
"12/2/2022, 3:32:11 AM","2198","20.99","29.99"
"12/2/2022, 6:49:34 AM","1512","20.99","29.99"
"12/2/2022, 8:15:56 AM","1472","20.99","29.99"
"12/2/2022, 11:46:53 AM","1593","20.99","29.99"
"12/2/2022, 1:41:35 PM","1779","20.99","29.99"
"12/2/2022, 3:42:57 PM","1887","20.99","29.99"
"12/2/2022, 7:53:59 PM","2062","20.99","29.99"
"12/3/2022, 12:36:17 AM","2418","20.99","29.99"
"12/3/2022, 4:26:17 AM","2520","20.99","29.99"
"12/3/2022, 6:39:38 AM","2573","20.99","29.99"
"12/3/2022, 6:12:21 PM","3194","20.99","29.99"
"12/3/2022, 8:02:26 PM","3128","20.99","29.99"
"12/3/2022, 10:54:06 PM","1267","20.99","29.99"
"12/4/2022, 4:01:12 AM","1597","20.99","29.99"
"12/4/2022, 6:24:35 AM","973","20.99","29.99"
"12/4/2022, 12:07:24 PM","901","20.99","29.99"
"12/4/2022, 4:26:55 PM","881","20.99","29.99"
"12/4/2022, 8:42:00 PM","1062","20.99","29.99"
"12/4/2022, 10:53:20 PM","939","20.99","29.99"
"12/5/2022, 12:48:12 AM","1118","20.99","29.99"
"12/5/2022, 2:58:10 AM","1183","20.99","29.99"
"12/5/2022, 8:25:11 AM","1124","20.99","29.99"
"12/5/2022, 11:23:53 AM","915","20.99","29.99"
"12/5/2022, 3:06:18 PM","804","20.99","29.99"
"12/5/2022, 11:06:43 PM","1050","20.99","29.99"
"12/6/2022, 12:44:29 AM","1025","20.99","29.99"
"12/6/2022, 4:49:02 AM","894","20.99","29.99"
"12/6/2022, 5:50:33 AM","1015","20.99","29.99"
"12/6/2022, 11:42:36 AM","1070","20.99","29.99"
"12/6/2022, 2:00:45 PM","1152","20.99","29.99"
"12/6/2022, 5:05:56 PM","818","20.99","29.99"
"12/6/2022, 6:33:46 PM","647","20.99","29.99"
"12/7/2022, 1:07:54 AM","722","20.99","29.99"
"12/7/2022, 6:43:59 AM","617","20.99","29.99"
"12/7/2022, 2:33:38 PM","696","20.99","29.99"
"12/7/2022, 7:09:47 PM","457","20.99","29.99"
"12/7/2022, 10:37:07 PM","489","20.99","29.99"
"12/8/2022, 3:49:31 AM","479","20.99","29.99"
"12/8/2022, 9:22:17 AM","527","20.99","29.99"
"12/8/2022, 3:51:17 PM","640","","29.99"
"12/8/2022, 8:11:12 PM","784","","29.99"
"12/9/2022, 2:14:26 AM","1010","","29.99"
"12/9/2022, 10:06:24 AM","1052","",""
"12/9/2022, 3:00:44 PM","1222","",""
"12/9/2022, 9:46:59 PM","1202","20.99","29.99"
"12/9/2022, 11:40:40 PM","1303","20.99","29.99"
"12/10/2022, 4:07:25 AM","1346","20.99","29.99"
"12/10/2022, 8:35:49 AM","1379","20.99","29.99"
"12/10/2022, 10:19:01 AM","1370","20.99","29.99"
"12/10/2022, 1:29:44 PM","1457","20.99","29.99"
"12/10/2022, 3:23:59 PM","831","20.99","29.99"
"12/10/2022, 7:18:00 PM","859","20.99","29.99"
"12/10/2022, 9:38:29 PM","639","20.99","29.99"
"12/11/2022, 12:44:49 AM","599","20.99","29.99"
"12/11/2022, 10:37:01 AM","579","20.99","29.99"
"12/11/2022, 3:48:22 PM","563","20.99","29.99"
"12/11/2022, 6:14:09 PM","644","20.99","29.99"
"12/11/2022, 8:17:54 PM","773","20.99","29.99"
"12/12/2022, 12:38:19 AM","892","20.99","29.99"
"12/12/2022, 3:31:22 AM","1031","20.99","29.99"
"12/12/2022, 6:48:55 AM","1191","20.99","29.99"
"12/12/2022, 5:26:08 PM","467","20.99","29.99"
"12/12/2022, 7:59:54 PM","628","20.99","29.99"
"12/12/2022, 11:57:11 PM","689","20.99","29.99"
"12/13/2022, 7:20:30 AM","924","20.99","29.99"
"12/13/2022, 11:59:28 AM","1009","20.99","29.99"
"12/13/2022, 4:27:09 PM","1024","20.99","29.99"
"12/14/2022, 3:08:44 AM","733","20.99","29.99"
"12/14/2022, 5:33:21 AM","817","20.99","29.99"
"12/14/2022, 4:01:43 PM","934","20.99","29.99"
"12/14/2022, 8:54:53 PM","676","20.99","29.99"
"12/15/2022, 12:23:35 AM","720","20.99","29.99"
"12/15/2022, 6:19:53 AM","749","20.99","29.99"
"12/15/2022, 10:14:43 AM","804","20.99","29.99"
"12/15/2022, 12:45:41 PM","785","20.99","29.99"
"12/15/2022, 8:31:34 PM","898","20.99","29.99"
"12/15/2022, 11:10:24 PM","876","20.99","29.99"
"12/16/2022, 7:22:00 AM","518","20.99","29.99"
"12/16/2022, 12:25:55 PM","632","20.99","29.99"
"12/16/2022, 1:41:24 PM","706","20.99","29.99"
"12/16/2022, 7:44:14 PM","860","20.99","29.99"
"12/16/2022, 9:36:25 PM","537","20.99","29.99"
"12/16/2022, 11:49:58 PM","417","20.99","29.99"
"12/17/2022, 7:07:12 AM","551","20.99","29.99"
"12/17/2022, 8:54:22 AM","579","20.99","29.99"
"12/17/2022, 6:36:24 PM","650","20.99","29.99"
"12/17/2022, 8:33:21 PM","677","20.99","29.99"
"12/18/2022, 2:43:15 AM","727","20.99","29.99"
"12/18/2022, 8:57:07 AM","828","20.99","29.99"
"12/18/2022, 3:11:26 PM","862","20.99","29.99"
"12/18/2022, 11:50:21 PM","879","20.99","29.99"
"12/19/2022, 5:21:20 AM","461","20.99","29.99"
"12/19/2022, 10:26:15 AM","515","20.99","29.99"
"12/19/2022, 12:11:34 PM","511","20.99","29.99"
"12/19/2022, 4:54:35 PM","576","20.99","29.99"
"12/20/2022, 4:21:58 AM","687","20.99","29.99"
"12/20/2022, 5:52:13 AM","644","20.99","29.99"
"12/20/2022, 9:52:43 AM","628","20.99","29.99"
"12/20/2022, 12:08:59 PM","621","20.99","29.99"
"12/20/2022, 4:59:22 PM","618","20.99","29.99"
"12/20/2022, 5:52:32 PM","665","20.99","29.99"
"12/20/2022, 10:04:25 PM","662","20.99","29.99"
"12/21/2022, 2:10:43 AM","728","20.99","29.99"
"12/21/2022, 4:15:45 AM","656","20.99","29.99"
"12/21/2022, 7:17:47 AM","601","20.99","29.99"
"12/21/2022, 11:13:35 AM","714","20.99","29.99"
"12/21/2022, 2:39:01 PM","722","20.99","29.99"
"12/21/2022, 4:51:12 PM","743","20.99","29.99"
"12/21/2022, 10:19:55 PM","800","20.99","29.99"
"12/22/2022, 12:30:09 AM","782","20.99","29.99"
"12/22/2022, 2:43:46 AM","780","20.99","29.99"
"12/22/2022, 10:04:25 AM","777","20.99","29.99"
"12/22/2022, 1:03:04 PM","851","20.99","29.99"
"12/22/2022, 3:09:19 PM","882","20.99","29.99"
"12/22/2022, 7:13:42 PM","793","",""
"12/22/2022, 9:57:00 PM","858","",""
"12/23/2022, 5:28:55 AM","886","",""
"12/23/2022, 8:33:00 AM","1039","",""
"12/23/2022, 5:15:13 PM","916","",""
"12/23/2022, 9:16:38 PM","966","",""
"12/24/2022, 12:16:34 AM","1027","",""
"12/24/2022, 9:50:29 AM","1249","20.99","29.99"
"12/24/2022, 12:20:39 PM","1124","20.99","29.99"
"12/24/2022, 2:58:10 PM","1121","20.99","29.99"
"12/24/2022, 11:41:36 PM","1182","20.99","29.99"
"12/25/2022, 1:36:25 AM","1224","20.99","29.99"
"12/25/2022, 5:16:52 AM","1285","20.99","29.99"
"12/25/2022, 7:22:54 AM","916","20.99","29.99"
"12/25/2022, 11:33:03 AM","966","20.99","29.99"
"12/25/2022, 9:41:58 PM","1460","20.99","29.99"
"12/25/2022, 11:52:23 PM","1280","20.99","29.99"
"12/26/2022, 2:18:51 AM","1496","20.99","29.99"
"12/26/2022, 10:18:05 AM","1455","20.99","29.99"
"12/26/2022, 12:30:16 PM","1215","20.99","29.99"
"12/26/2022, 5:37:39 PM","914","20.99","29.99"
"12/26/2022, 8:38:37 PM","719","20.99","29.99"
"12/27/2022, 4:41:09 AM","892","20.99","29.99"
"12/27/2022, 6:49:54 AM","860","20.99","29.99"
"12/27/2022, 10:10:20 AM","751","20.99","29.99"
"12/27/2022, 2:02:34 PM","889","20.99","29.99"
"12/27/2022, 5:15:25 PM","713","20.99","29.99"
"12/27/2022, 7:24:09 PM","852","20.99","29.99"
"12/28/2022, 12:37:34 AM","732","20.99","29.99"
"12/28/2022, 9:12:59 AM","806","20.99","29.99"
"12/28/2022, 11:18:08 AM","780","20.99","29.99"
"12/28/2022, 3:41:41 PM","911","20.99","29.99"
"12/28/2022, 5:25:14 PM","768","",""
"12/28/2022, 9:12:32 PM","683","20.99","29.99"
"12/28/2022, 11:11:07 PM","627","20.99","29.99"
"12/29/2022, 3:05:57 AM","424","20.99","29.99"
"12/29/2022, 12:14:30 PM","483","20.99","29.99"
"12/29/2022, 8:31:27 PM","514","20.99","29.99"
"12/30/2022, 1:37:45 AM","564","20.99","29.99"
"12/30/2022, 4:35:59 AM","390","25.99","29.99"
"12/30/2022, 6:25:11 AM","474","25.99","29.99"
"12/30/2022, 9:35:15 AM","478","25.99","29.99"
"12/30/2022, 1:52:00 PM","524","25.99","29.99"
"12/30/2022, 3:54:29 PM","662","25.99","29.99"
"12/30/2022, 8:16:49 PM","786","25.99","29.99"
"12/31/2022, 12:10:28 AM","883","25.99","29.99"
"12/31/2022, 2:20:09 AM","979","25.99","29.99"
"12/31/2022, 4:25:04 AM","1015","25.99","29.99"
"12/31/2022, 8:22:20 AM","983","25.99","29.99"
"12/31/2022, 10:33:40 AM","986","25.99","29.99"
"12/31/2022, 2:40:15 PM","1044","25.99","29.99"
"12/31/2022, 4:54:40 PM","1203","25.99","29.99"
"12/31/2022, 8:49:58 PM","1351","25.99","29.99"
"12/31/2022, 11:02:04 PM","1451","25.99","29.99"
"1/1/2023, 3:11:56 AM","1463","25.99","29.99"
"1/1/2023, 6:10:34 AM","1299","25.99","29.99"
"1/1/2023, 10:21:09 AM","1324","25.99","29.99"
"1/1/2023, 12:24:04 PM","1313","25.99","29.99"
"1/1/2023, 6:54:50 PM","1559","25.99","29.99"
"1/1/2023, 10:32:32 PM","1855","25.99","29.99"
"1/2/2023, 2:03:04 AM","989","25.99","29.99"
"1/2/2023, 4:48:30 AM","1122","25.99","29.99"
"1/2/2023, 6:56:51 AM","1219","25.99","29.99"
"1/2/2023, 11:09:27 AM","1209","25.99","29.99"
"1/2/2023, 2:22:09 PM","1003","25.99","29.99"
"1/2/2023, 4:22:05 PM","1442","25.99","29.99"
"1/2/2023, 8:17:55 PM","1348","25.99","29.99"
"1/3/2023, 12:24:23 AM","1638","25.99","29.99"
"1/3/2023, 2:50:49 AM","1395","25.99","29.99"
"1/3/2023, 5:56:41 AM","1482","25.99","29.99"
"1/3/2023, 12:02:10 PM","1502","25.99","29.99"
"1/3/2023, 4:25:54 PM","1893","25.99","29.99"
"1/3/2023, 7:10:57 PM","1617","25.99","29.99"
"1/3/2023, 9:26:43 PM","1781","25.99","29.99"
"1/4/2023, 1:43:53 AM","1977","25.99","29.99"
"1/4/2023, 5:52:30 AM","1958","25.99","29.99"
"1/4/2023, 7:36:21 AM","1526","25.99","29.99"
"1/4/2023, 1:01:10 PM","1638","25.99","29.99"
"1/4/2023, 2:52:23 PM","1614","25.99","29.99"
"1/4/2023, 5:15:22 PM","1733","25.99","29.99"
"1/5/2023, 12:58:21 AM","1614","25.99","29.99"
"1/5/2023, 5:47:38 AM","1864","25.99","29.99"
"1/5/2023, 10:04:53 AM","1602","25.99","29.99"
"1/5/2023, 12:15:00 PM","1829","25.99","29.99"
"1/5/2023, 7:48:10 PM","1842","25.99","29.99"
"1/5/2023, 11:45:11 PM","2000","25.99","29.99"
"1/6/2023, 4:57:45 AM","2062","25.99","29.99"
"1/6/2023, 12:49:18 PM","1996","25.99","29.99"
"1/6/2023, 7:45:33 PM","2034","25.99","29.99"
"1/6/2023, 9:16:25 PM","1679","25.99","29.99"
"1/7/2023, 11:28:35 AM","1766","25.99","29.99"
"1/7/2023, 9:23:34 PM","1665","25.99","29.99"
"1/8/2023, 10:24:12 AM","1698","25.99","29.99"
"1/8/2023, 11:49:15 AM","1602","25.99","29.99"
"1/8/2023, 4:42:00 PM","1636","25.99","29.99"
"1/8/2023, 7:53:00 PM","1655","25.99","29.99"
"1/9/2023, 4:35:17 AM","1758","25.99","29.99"
"1/9/2023, 6:11:58 AM","1693","25.99","29.99"
"1/9/2023, 12:05:19 PM","1640","25.99","29.99"
"1/9/2023, 7:21:44 PM","1617","25.99","29.99"
"1/10/2023, 10:13:39 AM","1402","25.99","29.99"
"1/10/2023, 9:23:09 PM","1370","25.99","29.99"
"1/11/2023, 4:08:15 AM","1341","25.99","29.99"
"1/11/2023, 7:45:35 PM","1256","25.99","29.99"
"1/12/2023, 3:48:54 AM","1536","25.99","29.99"
"1/12/2023, 12:20:03 PM","1469","25.99","29.99"
"1/12/2023, 10:38:57 PM","1434","25.99","29.99"
"1/13/2023, 7:15:50 AM","1547","25.99","29.99"
"1/13/2023, 9:47:39 AM","1502","25.99","29.99"
"1/13/2023, 11:34:25 PM","1406","28.49","29.99"
"1/14/2023, 12:33:37 AM","1242","28.49","29.99"
"1/14/2023, 4:03:30 AM","1344","28.49","29.99"
"1/14/2023, 5:29:26 AM","1764","28.49","29.99"
"1/14/2023, 7:32:39 AM","1930","28.49","29.99"
"1/14/2023, 10:19:53 AM","2032","28.49","29.99"
"1/14/2023, 12:29:28 PM","2036","28.49","29.99"
"1/14/2023, 2:39:58 PM","2308","28.49","29.99"
"1/14/2023, 10:23:13 PM","3382","28.49","29.99"
"1/15/2023, 2:13:56 AM","3444","28.49","29.99"
"1/15/2023, 4:16:31 AM","2060","28.49","29.99"
"1/15/2023, 6:07:45 AM","2115","28.49","29.99"
"1/15/2023, 8:11:36 AM","2212","28.49","29.99"
"1/15/2023, 11:18:23 AM","2354","28.49","29.99"
"1/15/2023, 4:23:21 PM","2547","28.49","29.99"
"1/15/2023, 6:29:49 PM","2872","28.49","29.99"
"1/15/2023, 8:35:42 PM","3491","28.49","29.99"
"1/15/2023, 10:46:26 PM","3667","28.49","29.99"
"1/16/2023, 12:38:11 AM","3819","28.49","29.99"
"1/16/2023, 3:51:02 AM","4155","28.49","29.99"
"1/16/2023, 5:47:10 AM","3921","28.49","29.99"
"1/16/2023, 10:18:42 AM","3609","28.49","29.99"
"1/16/2023, 5:09:38 PM","3708","28.49","29.99"
"1/16/2023, 6:38:35 PM","4167","28.49","29.99"
"1/16/2023, 8:30:05 PM","4360","28.49","29.99"
"1/16/2023, 11:26:13 PM","2321","28.49","29.99"
"1/17/2023, 2:38:30 AM","1862","28.49","29.99"
"1/17/2023, 5:34:03 AM","1618","28.49","29.99"
"1/17/2023, 10:36:13 AM","1677","28.49","29.99"
"1/17/2023, 2:30:07 PM","1850","28.49","29.99"
"1/17/2023, 4:30:36 PM","2411","28.49","29.99"
"1/17/2023, 6:59:21 PM","1745","28.49","29.99"
"1/17/2023, 8:53:26 PM","1520","28.49","29.99"
"1/17/2023, 10:46:23 PM","1716","28.49","29.99"
"1/18/2023, 3:34:44 AM","1706","28.49","29.99"
"1/18/2023, 6:00:33 AM","1742","28.49","29.99"
"1/18/2023, 8:05:58 AM","1757","28.49","29.99"
"1/18/2023, 1:02:49 PM","1609","28.49","29.99"
"1/18/2023, 5:01:40 PM","1929","28.49","29.99"
"1/18/2023, 8:30:49 PM","2319","28.49","29.99"
"1/19/2023, 2:07:44 AM","2707","28.49","29.99"
"1/19/2023, 3:52:56 AM","2004","28.49","29.99"
"1/19/2023, 7:46:47 AM","1983","28.49","29.99"
"1/19/2023, 4:50:31 PM","1850","28.49","29.99"
"1/19/2023, 8:52:45 PM","2075","28.49","29.99"
"1/19/2023, 11:48:51 PM","2482","28.49","29.99"
"1/20/2023, 2:47:06 AM","1951","28.49","29.99"
"1/20/2023, 5:48:41 AM","2050","28.49","29.99"
"1/20/2023, 5:41:46 PM","1754","28.49","29.99"
"1/20/2023, 8:14:54 PM","1469","28.49","29.99"
"1/21/2023, 6:15:35 AM","1706","28.49","29.99"
"1/21/2023, 7:33:39 AM","1848","28.49","29.99"
"1/21/2023, 6:43:42 PM","1723","28.49","29.99"
"1/21/2023, 7:49:08 PM","2157","28.49","29.99"
"1/22/2023, 6:27:55 AM","1443","28.49","29.99"
"1/22/2023, 8:23:15 AM","1466","28.49","29.99"
"1/22/2023, 12:32:02 PM","1575","28.49","29.99"
"1/22/2023, 4:49:17 PM","1911","28.49","29.99"
"1/22/2023, 6:39:38 PM","2311","28.49","29.99"
"1/23/2023, 3:13:31 AM","2900","28.49","29.99"
"1/23/2023, 4:15:56 AM","2937","28.49","29.99"
"1/23/2023, 9:33:41 AM","2698","28.49","29.99"
"1/23/2023, 11:28:14 AM","2768","28.49","29.99"
"1/23/2023, 7:02:23 PM","2122","28.49","29.99"
"1/23/2023, 10:03:54 PM","2626","28.49","29.99"
"1/23/2023, 11:59:24 PM","3061","28.49","29.99"
"1/24/2023, 8:20:53 AM","3309","28.49","29.99"
"1/25/2023, 12:02:49 AM","3053","28.49","29.99"
"1/25/2023, 1:21:14 AM","2069","28.49","29.99"
"1/25/2023, 12:47:26 PM","2344","28.49","29.99"
"1/25/2023, 2:19:00 PM","2893","28.49","29.99"
"1/26/2023, 3:54:14 AM","4046","28.49","29.99"
"1/26/2023, 5:38:31 AM","3781","28.49","29.99"
"1/26/2023, 4:01:25 PM","3984","28.49","29.99"
"1/26/2023, 6:03:01 PM","2059","28.49","29.99"
"1/27/2023, 4:45:43 AM","2117","28.49","29.99"
"1/27/2023, 7:00:46 PM","2121","28.49","29.99"
"1/28/2023, 2:18:26 AM","1958","28.49","29.99"
"1/28/2023, 4:12:56 AM","1504","28.49","29.99"
"1/28/2023, 8:17:39 AM","1191","28.49","29.99"
"1/28/2023, 1:20:52 PM","978","28.49","29.99"
"1/28/2023, 4:40:34 PM","1335","28.49","29.99"
"1/28/2023, 7:44:04 PM","1313","28.49","29.99"
"1/29/2023, 4:46:10 AM","1130","28.49","29.99"
"1/29/2023, 2:24:53 PM","814","28.49","29.99"
"1/29/2023, 8:29:15 PM","966","28.49","29.99"
"1/29/2023, 11:25:40 PM","1182","28.49","29.99"
"1/30/2023, 4:24:08 AM","1124","28.49","29.99"
"1/30/2023, 8:50:00 AM","1223","28.49","29.99"
"1/30/2023, 1:46:13 PM","1351","28.49","29.99"
"1/30/2023, 10:25:24 PM","1229","28.49","29.99"
"1/31/2023, 2:28:32 AM","1242","28.49","29.99"
"1/31/2023, 4:32:00 AM","1305","28.49","29.99"
"1/31/2023, 10:21:24 AM","1405","28.49","29.99"
"1/31/2023, 10:43:19 AM","1488","28.49","29.99"
"1/31/2023, 5:47:33 PM","1503","28.49","29.99"
"2/1/2023, 1:15:18 AM","2077","28.49","29.99"
"2/1/2023, 3:05:31 AM","2303","28.49","29.99"
"2/1/2023, 5:04:42 AM","2315","28.49","29.99"
"2/1/2023, 8:11:13 AM","2096","28.49","29.99"
"2/1/2023, 1:58:08 PM","2154","28.49","29.99"
"2/1/2023, 4:08:17 PM","2553","28.49","29.99"
"2/2/2023, 12:56:43 AM","1400","28.49","29.99"
"2/2/2023, 3:23:09 AM","1622","28.49","29.99"
"2/2/2023, 11:49:09 AM","1673","28.49","29.99"
"2/2/2023, 2:25:08 PM","1827","28.49","29.99"
"2/2/2023, 11:09:14 PM","2546","28.49","29.99"
"2/3/2023, 7:33:59 AM","2127","28.49","29.99"
"2/3/2023, 11:16:08 AM","2094","28.49","29.99"
"2/3/2023, 9:46:17 PM","2170","28.49","29.99"
"2/4/2023, 12:04:50 AM","1704","28.49","29.99"
"2/4/2023, 2:16:08 AM","1945","28.49","29.99"
"2/4/2023, 10:28:43 AM","1873","28.49","29.99"
"2/4/2023, 12:36:15 PM","2006","28.49","29.99"
"2/4/2023, 3:30:37 PM","1680","28.49","29.99"
"2/4/2023, 9:24:07 PM","2116","28.49","29.99"
"2/5/2023, 3:07:23 AM","2375","28.49","29.99"
"2/5/2023, 6:14:41 AM","1680","28.49","29.99"
"2/5/2023, 8:52:53 AM","1860","28.49","29.99"
"2/5/2023, 12:09:35 PM","1821","28.49","29.99"
"2/5/2023, 2:12:20 PM","1968","28.49","29.99"
"2/5/2023, 8:48:11 PM","2782","28.49","29.99"
"2/5/2023, 11:11:55 PM","3045","28.49","29.99"
"2/6/2023, 2:26:58 AM","3464","28.49","29.99"
"2/6/2023, 5:10:56 AM","3509","28.49","29.99"
"2/6/2023, 6:02:22 PM","1665","28.49","29.99"
"2/6/2023, 9:10:03 PM","2204","28.49","29.99"
"2/7/2023, 6:17:25 AM","1656","28.49","29.99"
"2/7/2023, 5:34:15 PM","1649","28.49","29.99"
"2/7/2023, 11:53:03 PM","1702","28.49","29.99"
"2/8/2023, 2:53:47 AM","1546","28.49","29.99"
"2/8/2023, 6:03:39 AM","1627","28.49","29.99"
"2/8/2023, 9:03:56 AM","1831","28.49","29.99"
"2/8/2023, 2:28:48 PM","2154","28.49","29.99"
"2/8/2023, 8:23:52 PM","2041","28.49","29.99"
"2/9/2023, 2:25:58 AM","2607","28.49","29.99"
"2/9/2023, 5:24:18 AM","2739","28.49","29.99"
"2/9/2023, 4:55:33 PM","1997","28.49","29.99"
"2/9/2023, 6:46:39 PM","2219","28.49","29.99"
"2/10/2023, 1:52:38 AM","2765","28.49","29.99"
"2/10/2023, 4:11:25 AM","3111","28.49","29.99"
"2/10/2023, 7:02:32 AM","2936","28.49","29.99"
"2/10/2023, 11:40:37 AM","2844","28.49","29.99"
"2/10/2023, 2:39:09 PM","1900","28.49","29.99"
"2/10/2023, 5:57:27 PM","2121","28.49","29.99"
"2/10/2023, 7:56:21 PM","1700","28.49","29.99"
"2/11/2023, 8:18:33 AM","2522","28.49","29.99"
"2/11/2023, 10:13:28 AM","2330","28.49","29.99"
"2/11/2023, 10:24:51 PM","3334","28.49","29.99"
"2/12/2023, 1:54:18 AM","3601","28.49","29.99"
"2/12/2023, 4:52:11 AM","3900","28.49","29.99"
