Time,Sales Rank,New Price,List Price
"08/08/2022, 02:41:17","695","412.42","549.05"
"08/08/2022, 14:41:33","650","412.42","549.05"
"09/08/2022, 02:43:03","648","412.42","549.05"
"10/08/2022, 02:05:30","459","412.42","549.05"
"10/08/2022, 14:10:17","443","412.42","549.05"
"11/08/2022, 02:10:24","808","412.42","549.05"
"11/08/2022, 14:16:25","863","412.42","549.05"
"12/08/2022, 02:17:29","555","412.42","549.05"
"12/08/2022, 14:25:27","569","412.42","549.05"
"13/08/2022, 02:26:27","673","412.42","549.05"
"13/08/2022, 14:32:29","804","412.42","549.05"
"14/08/2022, 02:33:20","880","412.42","549.05"
"14/08/2022, 14:38:50","574","412.42","549.05"
"15/08/2022, 02:39:21","716","412.42","549.05"
"15/08/2022, 14:46:57","551","412.42","549.05"
"16/08/2022, 02:47:12","632","412.42","549.05"
"16/08/2022, 14:47:17","574","412.42","549.05"
"17/08/2022, 02:48:22","476","437.99","549.05"
"17/08/2022, 14:49:09","755","437.99","549.05"
"18/08/2022, 02:49:14","712","437.99","549.05"
"18/08/2022, 14:49:16","683","437.99","549.05"
"19/08/2022, 02:50:15","571","437.99","549.05"
"19/08/2022, 14:51:16","645","437.99","549.05"
"20/08/2022, 02:51:18","407","437.99","549.05"
"20/08/2022, 14:52:15","347","437.99","549.05"
"21/08/2022, 02:53:17","459","437.99","549.05"
"21/08/2022, 14:54:16","601","437.99","549.05"
"22/08/2022, 02:55:29","592","437.99","549.05"
"22/08/2022, 14:56:18","661","437.99","549.05"
"23/08/2022, 02:57:19","627","437.99","549.05"
"23/08/2022, 14:58:12","547","437.99","549.05"
"24/08/2022, 02:59:14","710","437.99","549.05"
"24/08/2022, 15:00:18","822","548.9","549.05"
"25/08/2022, 03:00:22","1036","474.01","549.05"
"25/08/2022, 15:01:16","904","474.01","549.05"
"26/08/2022, 03:02:09","883","474.01","549.05"
"26/08/2022, 15:02:14","566","474.01","549.05"
"27/08/2022, 03:02:18","1100","439.92","549.05"
"27/08/2022, 15:03:13","1133","439.92","549.05"
"28/08/2022, 03:03:17","601","439.92","549.05"
"28/08/2022, 15:04:16","563","411.68","549.05"
"29/08/2022, 03:05:17","819","411.68","549.05"
"29/08/2022, 15:05:17","995","411.68","549.05"
"30/08/2022, 03:06:19","1024","411.68","549.05"
"30/08/2022, 15:07:22","880","411.68","549.05"
"31/08/2022, 03:08:08","763","411.68","549.05"
"31/08/2022, 15:09:46","626","411.68","549.05"
"01/09/2022, 03:10:15","612","411.68","549.05"
"01/09/2022, 15:14:46","722","411.68","549.05"
"02/09/2022, 03:15:40","571","411.68","549.05"
"02/09/2022, 15:22:04","806","411.68","549.05"
"03/09/2022, 03:22:45","756","399","549.05"
"03/09/2022, 15:23:43","750","399","549.05"
"04/09/2022, 03:24:17","352","399","549.05"
"04/09/2022, 15:27:07","489","411.68","549.05"
"05/09/2022, 03:27:50","550","411.68","549.05"
"05/09/2022, 15:30:09","560","411.68","549.05"
"06/09/2022, 03:30:20","447","411.68","549.05"
"06/09/2022, 15:35:18","614","411.68","549.05"
"07/09/2022, 03:35:50","773","411.68","549.05"
"07/09/2022, 15:39:48","802","411.68","549.05"
"08/09/2022, 03:42:29","506","411.68","549.05"
"08/09/2022, 15:44:21","615","459.9","549.05"
"09/09/2022, 03:47:14","1026","459.9","549.05"
"10/09/2022, 04:25:38","1317","459.9","549.05"
"10/09/2022, 16:29:21","1072","412.42","549.05"
"11/09/2022, 04:29:28","685","412.42","549.05"
"11/09/2022, 16:30:45","925","412.42","549.05"
"12/09/2022, 04:31:48","833","412.42","549.05"
"12/09/2022, 16:35:36","1246","412.42","549.05"
"13/09/2022, 04:37:18","1109","412.42","549.05"
"13/09/2022, 16:44:48","910","412.42","549.05"
"14/09/2022, 04:49:24","500","412.42","549.05"
"14/09/2022, 16:53:54","599","412.42","549.05"
"15/09/2022, 04:56:39","590","412.42","549.05"
"15/09/2022, 17:00:01","652","412.42","549.05"
"16/09/2022, 05:03:39","543","412.42","549.05"
"16/09/2022, 17:06:53","798","412.42","549.05"
"17/09/2022, 05:09:09","542","412.42","549.05"
"17/09/2022, 17:15:45","634","412.42","549.05"
"18/09/2022, 05:16:06","494","412.42","549.05"
"18/09/2022, 17:21:08","654","412.42","549.05"
"19/09/2022, 05:22:51","658","412.42","549.05"
"19/09/2022, 17:25:14","623","412.42","549.05"
"20/09/2022, 05:27:08","587","412.42","549.05"
"20/09/2022, 17:35:13","600","423.91","549.05"
"21/09/2022, 05:36:10","635","423.91","549.05"
"21/09/2022, 17:42:12","988","459.9","549.05"
"22/09/2022, 05:50:33","744","459.9","549.05"
"22/09/2022, 17:54:04","1180","459.9","549.05"
"23/09/2022, 05:57:52","956","459.9","549.05"
"23/09/2022, 17:59:42","870","459.9","549.05"
"24/09/2022, 06:01:09","1225","459.9","549.05"
"24/09/2022, 18:04:00","1371","459.9","549.05"
"25/09/2022, 06:06:33","951","459.9","549.05"
"25/09/2022, 18:07:21","1277","459.9","549.05"
"26/09/2022, 06:09:21","876","459.9","549.05"
"26/09/2022, 18:12:37","1059","459.9","549.05"
"27/09/2022, 06:13:03","1213","459.9","549.05"
"27/09/2022, 18:13:16","791","459.9","549.05"
"28/09/2022, 06:19:28","641","459.9","549.05"
"28/09/2022, 18:21:41","906","459.9","549.05"
"29/09/2022, 06:23:41","849","459.9","549.05"
"29/09/2022, 18:31:16","660","459.9","549.05"
"30/09/2022, 06:32:44","788","459.9","549.05"
"30/09/2022, 18:36:07","868","459.9","549.05"
"01/10/2022, 06:44:00","892","459.9","549.05"
"01/10/2022, 18:46:29","991","459.9","549.05"
"02/10/2022, 06:50:34","956","459.9","549.05"
"02/10/2022, 18:53:31","904","459.9","549.05"
"03/10/2022, 06:55:40","948","459.9","549.05"
"03/10/2022, 18:59:39","617","493.93","549.05"
"04/10/2022, 07:00:47","886","493.93","549.05"
"04/10/2022, 19:08:52","892","493.93","549.05"
"05/10/2022, 07:12:11","1336","493.93","549.05"
"05/10/2022, 19:15:10","1310","493.93","549.05"
"06/10/2022, 07:19:08","1384","493.93","549.05"
"06/10/2022, 19:25:54","1411","493.93","549.05"
"07/10/2022, 07:36:59","1042","493.93","549.05"
"07/10/2022, 19:41:53","925","493.93","549.05"
"08/10/2022, 07:49:57","609","493.93","549.05"
"08/10/2022, 19:54:56","503","493.93","549.05"
"09/10/2022, 07:58:12","599","493.93","549.05"
"09/10/2022, 20:02:48","762","493.93","549.05"
"10/10/2022, 08:04:04","677","493.93","549.05"
"10/10/2022, 20:07:09","980","493.93","549.05"
"11/10/2022, 10:07:32","835","493.93","549.05"
"11/10/2022, 22:08:38","540","493.93","549.05"
"12/10/2022, 10:10:54","616","493.93","549.05"
"12/10/2022, 22:18:29","487","493.93","549.05"
"13/10/2022, 10:21:17","507","493.93","549.05"
"13/10/2022, 22:23:16","838","493.93","549.05"
"14/10/2022, 10:25:02","759","493.93","549.05"
"14/10/2022, 22:31:09","1339","493.93","549.05"
"15/10/2022, 10:37:52","971","493.93","549.05"
"15/10/2022, 22:40:21","1116","493.93","549.05"
"16/10/2022, 10:44:26","1065","493.93","549.05"
"16/10/2022, 22:45:28","1209","493.93","549.05"
"17/10/2022, 10:45:55","953","493.93","549.05"
"17/10/2022, 22:49:11","815","493.93","549.05"
"18/10/2022, 10:54:28","851","493.93","549.05"
"18/10/2022, 23:02:14","396","493.93","549.05"
"19/10/2022, 11:10:22","518","493.93","549.05"
"19/10/2022, 23:15:22","882","500.83","549.05"
"20/10/2022, 11:22:18","914","489.49","549.05"
"20/10/2022, 23:28:54","688","489.49","549.05"
"21/10/2022, 11:32:31","585","489.49","549.05"
"21/10/2022, 23:33:05","889","489.49","549.05"
"22/10/2022, 11:33:26","722","489.49","549.05"
"22/10/2022, 23:34:18","681","489.49","549.05"
"23/10/2022, 11:36:10","910","489.49","549.05"
"23/10/2022, 23:37:05","1140","489.49","549.05"
"24/10/2022, 11:37:05","1111","489.49","549.05"
"24/10/2022, 23:38:05","930","489.49","549.05"
"25/10/2022, 11:39:25","1254","489.49","549.05"
"25/10/2022, 23:40:11","2001","500.83","549.05"
"26/10/2022, 11:40:31","1450","500.83","549.05"
"26/10/2022, 23:41:04","1384","500.83","549.05"
"27/10/2022, 11:41:28","1628","500.83","549.05"
"27/10/2022, 23:42:09","1241","500.83","549.05"
"28/10/2022, 11:42:31","1207","500.83","549.05"
"28/10/2022, 23:43:09","2035","500.83","549.05"
"29/10/2022, 11:43:32","1400","500.83","549.05"
"29/10/2022, 23:44:09","735","500.83","549.05"
"30/10/2022, 11:44:32","432","500.83","549.05"
"30/10/2022, 23:45:08","711","500.83","549.05"
"31/10/2022, 11:45:31","582","500.83","549.05"
"31/10/2022, 23:46:10","1096","500.83","549.05"
"01/11/2022, 11:47:23","1054","500.83","549.05"
"01/11/2022, 23:48:07","1746","500.83","549.05"
"02/11/2022, 11:48:22","960","500.83","549.05"
"02/11/2022, 23:49:07","1835","500.83","549.05"
"03/11/2022, 11:50:09","1278","500.83","549.05"
"03/11/2022, 23:51:08","1652","500.83","549.05"
"04/11/2022, 11:56:53","1534","500.83","549.05"
"04/11/2022, 23:57:08","2333","500.83","549.05"
"05/11/2022, 12:05:59","2254","500.83","549.05"
"06/11/2022, 00:06:10","2912","500.83","549.05"
"06/11/2022, 12:06:39","2671","500.83","549.05"
"07/11/2022, 00:07:48","1939","500.83","549.05"
"07/11/2022, 12:09:16","2263","500.83","549.05"
"08/11/2022, 00:10:43","3671","500.83","549.05"
"08/11/2022, 12:11:12","3500","500.83","549.05"
"09/11/2022, 00:12:18","1616","500.83","549.05"
"09/11/2022, 12:13:11","1061","500.83","549.05"
"10/11/2022, 00:14:07","2137","500.83","549.05"
"10/11/2022, 12:15:10","2396","500.83","549.05"
"11/11/2022, 00:16:23","2017","500.83","549.05"
"11/11/2022, 12:17:24","1375","500.83","549.05"
"12/11/2022, 00:18:07","1974","500.83","549.05"
"12/11/2022, 12:19:07","986","500.83","549.05"
"13/11/2022, 00:20:08","971","500.83","549.05"
"13/11/2022, 12:21:06","1123","500.83","549.05"
"14/11/2022, 00:22:03","1364","500.83","549.05"
"14/11/2022, 12:22:07","1061","500.83","549.05"
"15/11/2022, 00:23:04","1282","500.83","549.05"
"15/11/2022, 12:23:06","1088","500.83","549.05"
"16/11/2022, 00:24:05","1530","500.83","549.05"
"16/11/2022, 12:24:08","1419","500.83","549.05"
"17/11/2022, 00:25:09","1391","500.83","549.05"
"17/11/2022, 12:26:10","1448","494.9","549.05"
"18/11/2022, 00:27:08","1322","329","549.05"
"18/11/2022, 12:28:37","262","329","549.05"
"19/11/2022, 00:29:17","195","329","549.05"
"19/11/2022, 12:30:26","215","329","549.05"
"20/11/2022, 00:31:07","220","329","549.05"
"20/11/2022, 12:31:29","223","329","549.05"
"21/11/2022, 00:32:09","161","329","549.05"
"21/11/2022, 12:32:29","129","329","549.05"
"22/11/2022, 00:33:29","149","329","549.05"
"22/11/2022, 12:34:24","131","329","549.05"
"23/11/2022, 00:35:10","158","329","549.05"
"23/11/2022, 12:36:07","140","329","549.05"
"24/11/2022, 00:37:07","165","329","549.05"
"24/11/2022, 12:47:41","171","329","549.05"
"25/11/2022, 00:48:42","142","329","549.05"
"25/11/2022, 12:49:45","107","329","549.05"
"26/11/2022, 00:50:32","87","329","549.05"
"26/11/2022, 12:51:23","90","329","549.05"
"27/11/2022, 00:52:09","99","329","549.05"
"27/11/2022, 12:52:26","94","329","549.05"
"28/11/2022, 00:53:28","91","329","549.05"
"28/11/2022, 12:54:38","94","329","549.05"
"29/11/2022, 01:01:47","113","395.09","549.05"
"29/11/2022, 13:03:13","119","395.09","549.05"
"30/11/2022, 01:04:12","179","395.09","549.05"
"30/11/2022, 19:09:06","280","395.09","549.05"
"01/12/2022, 07:14:14","264","395.09","549.05"
"01/12/2022, 19:17:52","258","399","549.05"
"02/12/2022, 07:24:54","329","399","549.05"
"02/12/2022, 19:25:23","271","399","549.05"
"03/12/2022, 07:28:49","294","399","549.05"
"03/12/2022, 19:29:20","309","399","549.05"
"04/12/2022, 07:30:33","312","399","549.05"
"04/12/2022, 19:31:07","357","399.14","549.05"
"05/12/2022, 07:35:26","229","399.14","549.05"
"05/12/2022, 19:36:33","369","399.14","549.05"
"06/12/2022, 07:38:19","373","399.14","549.05"
"06/12/2022, 19:39:05","252","399.14","549.05"
"07/12/2022, 07:42:11","353","399.14","549.05"
"07/12/2022, 19:43:03","422","399.14","549.05"
"08/12/2022, 07:43:28","323","399.14","549.05"
"08/12/2022, 19:44:25","385","399.14","549.05"
"09/12/2022, 07:45:26","376","399.14","549.05"
"09/12/2022, 19:46:20","400","399.14","549.05"
"10/12/2022, 07:47:05","491","399.14","549.05"
"10/12/2022, 19:47:07","355","384.9","549.05"
"11/12/2022, 07:48:07","299","384.9","549.05"
"11/12/2022, 19:49:05","349","384.9","549.05"
"12/12/2022, 07:49:07","377","384.9","549.05"
"12/12/2022, 19:49:25","433","384.9","549.05"
"13/12/2022, 07:53:28","349","384.9","549.05"
"13/12/2022, 19:54:22","477","384.9","549.05"
"14/12/2022, 07:55:44","303","384.9","549.05"
"14/12/2022, 19:56:06","246","399.14","549.05"
"15/12/2022, 07:56:55","332","384.9","549.05"
"15/12/2022, 19:57:08","376","384.9","549.05"
"16/12/2022, 07:57:42","315","384.9","549.05"
"16/12/2022, 19:58:26","374","384.9","549.05"
"17/12/2022, 07:59:40","284","384.9","549.05"
"17/12/2022, 20:00:25","314","384.9","549.05"
"18/12/2022, 08:01:38","264","384.9","549.05"
"18/12/2022, 20:02:07","282","384.9","549.05"
"19/12/2022, 08:02:47","235","384.9","549.05"
"19/12/2022, 20:03:22","189","384.9","549.05"
"20/12/2022, 08:04:29","210","384.9","549.05"
"20/12/2022, 20:05:08","221","384.9","549.05"
"21/12/2022, 08:05:53","301","384.9","549.05"
"21/12/2022, 20:06:24","284","384.9","549.05"
"22/12/2022, 08:07:31","270","384.9","549.05"
"22/12/2022, 20:08:21","268","384.9","549.05"
"23/12/2022, 08:09:54","231","384.9","549.05"
"23/12/2022, 20:10:06","232","384.9","549.05"
"24/12/2022, 08:10:47","240","384.9","549.05"
"24/12/2022, 20:11:23","252","384.9","549.05"
"25/12/2022, 08:12:31","271","384.9","549.05"
"25/12/2022, 20:13:19","262","384.9","549.05"
"26/12/2022, 08:14:16","219","384.9","549.05"
"26/12/2022, 20:15:06","323","384.9","549.05"
"27/12/2022, 08:15:30","417","384.9","549.05"
"27/12/2022, 20:16:09","489","384.9","549.05"
"28/12/2022, 08:17:28","395","384.9","549.05"
"28/12/2022, 20:18:28","448","384.9","549.05"
"29/12/2022, 08:19:26","431","384.9","549.05"
"29/12/2022, 20:20:09","427","384.9","549.05"
"30/12/2022, 08:21:19","410","384.9","549.05"
"30/12/2022, 20:22:09","417","384.9","549.05"
"31/12/2022, 08:23:11","467","384.9","549.05"
"31/12/2022, 20:24:05","555","384.9","549.05"
"01/01/2023, 08:24:08","559","384.9","549.05"
"01/01/2023, 20:25:24","516","384.9","549.05"
"02/01/2023, 08:26:07","385","384.9","549.05"
"02/01/2023, 20:26:08","392","384.9","549.05"
"03/01/2023, 08:27:14","413","384.9","549.05"
"03/01/2023, 20:28:05","379","384.9","549.05"
"04/01/2023, 08:28:32","443","384.9","549.05"
"04/01/2023, 20:29:04","479","384.9","549.05"
"05/01/2023, 08:29:26","475","384.9","549.05"
"05/01/2023, 20:30:26","391","384.9","549.05"
"06/01/2023, 08:31:09","369","384.9","549.05"
"06/01/2023, 20:31:27","404","384.9","549.05"
"07/01/2023, 08:32:42","341","384.9","549.05"
"07/01/2023, 20:33:26","391","384.9","549.05"
"08/01/2023, 08:34:08","412","384.9","549.05"
"09/01/2023, 08:35:14","427","384.9","549.05"
"09/01/2023, 20:39:42","428","384.9","549.05"
"10/01/2023, 08:42:14","406","384.9","549.05"
"11/01/2023, 08:45:59","412","384.9","549.05"
"12/01/2023, 08:47:14","409","384.9","549.05"
"12/01/2023, 20:48:33","426","384.9","549.05"
"13/01/2023, 08:49:25","397","384.9","549.05"
"13/01/2023, 20:50:42","409","384.9","549.05"
"14/01/2023, 08:51:06","406","384.9","549.05"
"14/01/2023, 20:51:26","500","384.9","549.05"
"16/01/2023, 09:00:10","440","384.9","549.05"
"16/01/2023, 21:01:27","372","384.9","549.05"
"17/01/2023, 09:05:20","331","384.9","549.05"
"17/01/2023, 21:07:54","518","384.9","549.05"
"18/01/2023, 11:35:25","401","384.9","549.05"
"18/01/2023, 23:36:19","400","384.9","549.05"
"19/01/2023, 11:37:06","366","384.9","549.05"
"19/01/2023, 23:37:35","452","384.9","549.05"
"20/01/2023, 11:38:56","404","384.9","549.05"
"20/01/2023, 23:39:40","442","384.9","549.05"
"21/01/2023, 11:40:37","380","384.9","549.05"
"21/01/2023, 23:41:29","545","384.9","549.05"
"22/01/2023, 11:42:37","381","384.9","549.05"
"22/01/2023, 23:43:17","525","384.9","549.05"
"23/01/2023, 11:44:09","448","384.9","549.05"
"23/01/2023, 23:45:09","330","384.9","549.05"
"24/01/2023, 11:46:20","396","384.9","549.05"
"24/01/2023, 23:49:29","389","384.9","549.05"
"25/01/2023, 11:50:23","487","384.9","549.05"
"25/01/2023, 23:51:44","311","384.9","549.05"
"26/01/2023, 11:52:39","348","384.9","549.05"
"26/01/2023, 23:53:26","324","384.9","549.05"
"27/01/2023, 11:54:32","359","384.9","549.05"
"27/01/2023, 23:55:39","222","384.9","549.05"
"28/01/2023, 11:56:12","284","384.9","549.05"
"28/01/2023, 23:57:37","327","384.9","549.05"
"29/01/2023, 11:58:09","318","384.9","549.05"
"29/01/2023, 23:58:32","360","384.9","549.05"
"30/01/2023, 11:59:27","424","384.9","549.05"
"31/01/2023, 00:00:34","426","384.9","549.05"
"31/01/2023, 12:01:09","438","384.9","549.05"
"01/02/2023, 00:01:25","629","431.99","549.05"
"01/02/2023, 12:02:10","600","431.99","549.05"
"02/02/2023, 00:02:30","875","431.99","549.05"
"02/02/2023, 12:03:31","788","431.99","549.05"
"03/02/2023, 00:04:30","915","431.99","549.05"
"03/02/2023, 12:05:47","664","431.99","549.05"
"04/02/2023, 00:06:25","936","431.99","549.05"
"04/02/2023, 12:07:27","590","431.99","549.05"
"05/02/2023, 00:08:24","705","431.99","549.05"
"05/02/2023, 12:09:31","712","431.99","549.05"
"06/02/2023, 00:10:31","788","431.99","549.05"
"06/02/2023, 12:11:27","750","431.99","549.05"
"07/02/2023, 00:12:12","834","431.99","549.05"
"07/02/2023, 12:13:09","571","435.99","549.05"
"08/02/2023, 00:14:17","874","435.99","549.05"
"08/02/2023, 12:15:10","616","435.99","549.05"
"09/02/2023, 00:16:21","715","435.99","549.05"
"09/02/2023, 12:17:24","478","436.99","549.05"
"10/02/2023, 00:18:18","701","436.99","549.05"
"10/02/2023, 12:19:27","518","436.99","549.05"
"11/02/2023, 00:20:09","673","436.99","549.05"
"11/02/2023, 12:20:29","767","439","549.05"
"12/02/2023, 00:21:10","696","439","549.05"
"12/02/2023, 12:22:07","770","439","549.05"
"13/02/2023, 00:23:05","873","455.99","549.05"
"13/02/2023, 12:23:06","869","455.99","549.05"
"14/02/2023, 00:23:09","794","455.99","549.05"
"14/02/2023, 12:23:25","1094","458.99","549.05"
"15/02/2023, 00:24:12","915","458.99","549.05"
"15/02/2023, 12:25:08","1097","458.99","549.05"
"16/02/2023, 00:25:23","1160","458.99","549.05"
"16/02/2023, 12:26:16","1200","465.9","549.05"
"17/02/2023, 00:27:09","1171","465.9","549.05"
"17/02/2023, 12:28:07","966","465.9","549.05"
"18/02/2023, 00:29:04","917","465.9","549.05"
"18/02/2023, 12:29:14","1028","465.9","549.05"
"19/02/2023, 00:30:07","1044","465.9","549.05"
"19/02/2023, 12:30:10","1039","465.9","549.05"
"20/02/2023, 00:30:29","1308","465.9","549.05"
"20/02/2023, 12:31:16","916","466.91","549.05"
"21/02/2023, 00:32:08","1196","466.91","549.05"
"21/02/2023, 12:33:11","1430","466.91","549.05"
"22/02/2023, 00:34:04","742","466.91","549.05"
"22/02/2023, 12:34:09","1000","466.91","549.05"
"23/02/2023, 00:34:21","1908","466.91","549.05"
"23/02/2023, 12:35:14","1649","465.34","549.05"
"24/02/2023, 00:36:08","868","465.34","549.05"
"24/02/2023, 12:36:20","1144","465.34","549.05"
"25/02/2023, 00:37:15","812","465.34","549.05"
"25/02/2023, 12:38:21","1094","465.34","549.05"
"26/02/2023, 00:39:47","1570","465.34","549.05"
"26/02/2023, 12:40:36","1134","465.34","549.05"
"27/02/2023, 00:41:41","1222","465.34","549.05"
"27/02/2023, 12:42:38","1344","465.34","549.05"
"28/02/2023, 00:43:24","1817","456.27","549.05"
"28/02/2023, 12:44:09","972","456.27","549.05"
"01/03/2023, 00:44:23","886","456.27","549.05"
"01/03/2023, 12:45:10","863","456.27","549.05"
"02/03/2023, 00:45:23","721","456.27","549.05"
"02/03/2023, 12:46:08","718","456.27","549.05"
"03/03/2023, 00:47:07","803","456.27","549.05"
"03/03/2023, 12:48:24","989","456.27","549.05"
"04/03/2023, 00:49:07","1494","456.27","549.05"
"04/03/2023, 12:50:41","1442","456.27","549.05"
"05/03/2023, 00:51:07","1408","456.27","549.05"
"05/03/2023, 12:51:33","1221","431.56","549.05"
"06/03/2023, 00:52:28","725","431.56","549.05"
"06/03/2023, 12:53:14","974","431.56","549.05"
"08/03/2023, 00:55:17","793","431.56","549.05"
"08/03/2023, 14:29:11","882","431.56","549.05"
"09/03/2023, 02:56:48","780","431.56","549.05"
"09/03/2023, 15:31:10","852","431.56","549.05"
"10/03/2023, 04:02:29","576","431.56","549.05"
"10/03/2023, 16:03:06","698","431.56","549.05"
"11/03/2023, 04:03:10","801","431.56","549.05"
"11/03/2023, 16:04:08","500","431.56","549.05"
"12/03/2023, 04:05:09","737","431.56","549.05"
"12/03/2023, 16:06:25","635","431.56","549.05"
"13/03/2023, 04:07:05","690","350","549.05"
"13/03/2023, 16:07:08","364","350","549.05"
"14/03/2023, 04:07:24","283","350","549.05"
"14/03/2023, 16:08:08","232","350","549.05"
"15/03/2023, 04:08:09","281","350","549.05"
"15/03/2023, 16:09:06","289","350","549.05"
"16/03/2023, 04:09:07","270","350","549.05"
"16/03/2023, 16:09:23","264","350","549.05"
"17/03/2023, 04:10:08","179","350","549.05"
"17/03/2023, 16:10:29","223","350","549.05"
"18/03/2023, 04:11:09","240","350","549.05"
"18/03/2023, 16:12:10","253","350","549.05"
"19/03/2023, 04:13:07","223","350","549.05"
"19/03/2023, 16:14:06","205","350","549.05"
"20/03/2023, 04:14:06","249","350","549.05"
"20/03/2023, 16:15:08","254","350","549.05"
"21/03/2023, 04:16:07","194","466.65","549.05"
"21/03/2023, 16:17:06","298","469","549.05"
"22/03/2023, 04:18:06","430","469","549.05"
"22/03/2023, 16:19:07","449","469","549.05"
"23/03/2023, 04:19:20","428","469","549.05"
"23/03/2023, 16:20:07","509","469.17","549.05"
"24/03/2023, 04:20:09","538","469.17","549.05"
"24/03/2023, 16:21:06","545","469.17","549.05"
"25/03/2023, 04:21:07","590","469.17","549.05"
"25/03/2023, 16:21:11","823","469.17","549.05"
"26/03/2023, 04:22:13","525","469.17","549.05"
"26/03/2023, 16:23:07","476","469.17","549.05"
"27/03/2023, 04:23:12","577","469.17","549.05"
"27/03/2023, 16:24:38","581","469.17","549.05"
"28/03/2023, 04:25:23","542","469.17","549.05"
"28/03/2023, 16:26:07","568","469.17","549.05"
"29/03/2023, 04:26:32","707","469.17","549.05"
"29/03/2023, 16:27:33","671","469.17","549.05"
"30/03/2023, 04:28:21","880","469.17","549.05"
"30/03/2023, 16:29:30","669","469.17","549.05"
"31/03/2023, 04:30:08","685","469.17","549.05"
"31/03/2023, 16:30:13","737","469.17","549.05"
"01/04/2023, 04:31:06","619","469.17","549.05"
"01/04/2023, 16:31:06","706","489.07","549.05"
"02/04/2023, 04:31:08","839","469.17","549.05"
"02/04/2023, 16:31:22","818","469.17","549.05"
"03/04/2023, 04:32:08","948","469.17","549.05"
"03/04/2023, 16:33:09","611","469.17","549.05"
"04/04/2023, 04:34:08","600","469.17","549.05"
"04/04/2023, 16:35:07","691","469.17","549.05"
"05/04/2023, 04:35:08","592","469.17","549.05"
"05/04/2023, 16:35:10","683","469.17","549.05"
"06/04/2023, 04:36:06","534","489.07","549.05"
"06/04/2023, 16:36:08","600","491.65","549.05"
"07/04/2023, 04:36:21","934","491.65","549.05"
"07/04/2023, 16:37:09","648","488.9","549.05"
"08/04/2023, 04:38:05","489","488.9","549.05"
"08/04/2023, 16:39:05","630","469","549.05"
"09/04/2023, 04:39:06","503","469","549.05"
"09/04/2023, 16:39:10","771","469","549.05"
"10/04/2023, 04:40:09","731","469","549.05"
"10/04/2023, 16:41:07","904","488.9","549.05"
"11/04/2023, 04:42:08","988","488.9","549.05"
"11/04/2023, 16:43:09","1218","492.15","549.05"
"12/04/2023, 04:44:08","984","492.15","549.05"
"12/04/2023, 16:45:10","795","492.15","549.05"
"13/04/2023, 04:46:07","1041","469","549.05"
"13/04/2023, 16:47:06","993","469","549.05"
