Time,Sales Rank,New Price,List Price
"10/4/2022, 7:33:04 AM","185","21.99","29.99"
"10/4/2022, 7:41:03 PM","178","21.99","29.99"
"10/5/2022, 7:45:56 AM","183","21.99","29.99"
"10/5/2022, 7:50:24 PM","232","21.99","29.99"
"10/6/2022, 7:58:42 AM","138","21.99","29.99"
"10/6/2022, 7:58:48 PM","124","21.99","29.99"
"10/7/2022, 8:02:13 AM","138","21.99","29.99"
"10/7/2022, 8:07:17 PM","193","21.99","29.99"
"10/8/2022, 8:15:53 AM","155","21.99","29.99"
"10/8/2022, 8:19:10 PM","144","21.99","29.99"
"10/9/2022, 8:23:47 AM","136","21.99","29.99"
"10/9/2022, 8:28:46 PM","182","21.99","29.99"
"10/10/2022, 8:37:02 AM","184","21.99","29.99"
"10/10/2022, 8:39:55 PM","145","21.99","29.99"
"10/11/2022, 10:23:28 AM","133","21.99","29.99"
"10/11/2022, 10:24:30 PM","185","21.99","29.99"
"10/12/2022, 10:25:18 AM","191","21.99","29.99"
"10/12/2022, 10:27:09 PM","186","21.99","29.99"
"10/13/2022, 10:29:21 AM","185","21.99","29.99"
"10/13/2022, 10:31:17 PM","111","21.99","29.99"
"10/14/2022, 10:38:09 AM","96","21.99","29.99"
"10/14/2022, 10:39:16 PM","109","21.99","29.99"
"10/15/2022, 10:48:20 PM","153","21.99","29.99"
"10/16/2022, 10:52:49 AM","121","21.99","29.99"
"10/16/2022, 10:53:17 PM","206","21.99","29.99"
"10/17/2022, 10:54:14 AM","167","21.99","29.99"
"10/17/2022, 10:57:15 PM","150","21.99","29.99"
"10/18/2022, 11:02:17 AM","173","21.99","29.99"
"10/18/2022, 11:10:13 PM","190","21.99","29.99"
"10/19/2022, 11:19:16 AM","143","21.99","29.99"
"10/19/2022, 11:22:13 PM","145","21.99","29.99"
"10/20/2022, 11:30:34 AM","131","21.99","29.99"
"10/20/2022, 11:36:38 PM","155","21.99","29.99"
"10/21/2022, 11:40:51 AM","121","21.99","29.99"
"10/21/2022, 11:41:11 PM","129","21.99","29.99"
"10/22/2022, 11:41:30 AM","144","21.99","29.99"
"10/22/2022, 11:42:24 PM","147","21.99","29.99"
"10/23/2022, 11:44:36 AM","137","21.99","29.99"
"10/23/2022, 11:45:25 PM","110","21.99","29.99"
"10/24/2022, 11:46:18 AM","119","21.99","29.99"
"10/24/2022, 11:47:06 PM","149","21.99","29.99"
"10/25/2022, 11:47:41 AM","152","21.99","29.99"
"10/25/2022, 11:48:31 PM","158","23.99","29.99"
"10/26/2022, 11:49:32 AM","165","23.99","29.99"
"10/26/2022, 11:50:24 PM","163","23.99","29.99"
"10/27/2022, 11:51:32 AM","181","23.99","29.99"
"10/27/2022, 11:52:06 PM","177","23.99","29.99"
"10/28/2022, 11:53:24 AM","176","23.99","29.99"
"10/28/2022, 11:54:10 PM","179","23.99","29.99"
"10/29/2022, 11:55:11 AM","141","23.99","29.99"
"10/29/2022, 11:56:26 PM","148","23.99","29.99"
"10/30/2022, 11:57:06 AM","168","23.99","29.99"
"10/30/2022, 11:58:06 PM","176","23.99","29.99"
"10/31/2022, 11:59:05 AM","141","23.99","29.99"
"11/1/2022, 12:00:05 AM","203","23.99","29.99"
"11/1/2022, 12:00:07 PM","209","23.99","29.99"
"11/2/2022, 12:01:04 AM","204","23.99","29.99"
"11/2/2022, 12:02:08 PM","191","23.99","29.99"
"11/3/2022, 12:03:06 AM","246","23.99","29.99"
"11/3/2022, 12:04:26 PM","219","23.99","29.99"
"11/4/2022, 12:05:43 AM","268","23.99","29.99"
"11/4/2022, 12:12:14 PM","284","23.99","29.99"
"11/5/2022, 12:13:05 AM","234","23.99","29.99"
"11/5/2022, 12:17:40 PM","222","23.99","29.99"
"11/6/2022, 12:18:21 AM","166","23.99","29.99"
"11/6/2022, 12:19:25 PM","135","23.99","29.99"
"11/7/2022, 12:20:04 AM","229","23.99","29.99"
"11/7/2022, 12:21:12 PM","188","23.99","29.99"
"11/8/2022, 12:22:09 AM","195","23.99","29.99"
"11/8/2022, 12:24:38 PM","160","20.73","29.99"
"11/9/2022, 12:25:09 AM","145","20.73","29.99"
"11/9/2022, 12:26:32 PM","155","23.99","29.99"
"11/10/2022, 12:27:06 AM","195","23.99","29.99"
"11/10/2022, 12:28:58 PM","188","23.99","29.99"
"11/11/2022, 12:29:04 AM","165","23.99","29.99"
"11/11/2022, 12:29:33 PM","180","23.99","29.99"
"11/12/2022, 12:30:05 AM","277","23.99","29.99"
"11/12/2022, 12:30:07 PM","241","23.99","29.99"
"11/13/2022, 12:31:04 AM","207","23.99","29.99"
"11/13/2022, 12:31:08 PM","204","23.99","29.99"
"11/14/2022, 12:32:05 AM","247","23.99","29.99"
"11/14/2022, 12:32:09 PM","215","23.99","29.99"
"11/15/2022, 12:33:05 AM","289","23.99","29.99"
"11/15/2022, 12:33:13 PM","228","23.99","29.99"
"11/16/2022, 12:34:07 AM","263","23.99","29.99"
"11/16/2022, 12:35:30 PM","209","23.99","29.99"
"11/17/2022, 12:36:06 AM","244","23.99","29.99"
"11/17/2022, 12:37:03 PM","217","23.99","29.99"
"11/18/2022, 12:37:04 AM","213","23.99","29.99"
"11/18/2022, 12:37:08 PM","242","23.99","29.99"
"11/19/2022, 12:38:06 AM","222","23.99","29.99"
"11/19/2022, 12:38:09 PM","175","23.99","29.99"
"11/20/2022, 12:39:06 AM","204","23.99","29.99"
"11/20/2022, 12:40:09 PM","191","23.99","29.99"
"11/21/2022, 12:41:04 AM","226","23.99","29.99"
"11/21/2022, 12:41:08 PM","225","23.99","29.99"
"11/22/2022, 12:42:06 AM","205","23.99","29.99"
"11/22/2022, 12:43:09 PM","231","20.15","29.99"
"11/23/2022, 12:44:12 AM","253","20.15","29.99"
"11/23/2022, 12:45:08 PM","191","20.15","29.99"
"11/24/2022, 12:46:07 AM","211","20.15","29.99"
"11/24/2022, 12:51:22 PM","181","20.15","29.99"
"11/25/2022, 12:52:08 AM","228","20.15","29.99"
"11/25/2022, 12:53:07 PM","236","20.15","29.99"
"11/26/2022, 12:54:06 AM","249","20.15","29.99"
"11/26/2022, 12:54:16 PM","285","20.15","29.99"
"11/27/2022, 12:55:08 AM","241","20.15","29.99"
"11/27/2022, 12:56:21 PM","203","20.15","29.99"
"11/28/2022, 12:57:09 AM","175","20.15","29.99"
"11/28/2022, 12:58:28 PM","178","20.15","29.99"
"11/29/2022, 1:04:59 AM","200","20.15","29.99"
"11/29/2022, 1:06:32 PM","195","20.15","29.99"
"11/30/2022, 1:07:23 AM","240","20.15","29.99"
"11/30/2022, 7:16:11 PM","219","20.15","29.99"
"12/1/2022, 7:21:23 AM","250","20.15","29.99"
"12/1/2022, 7:26:33 PM","242","20.15","29.99"
"12/2/2022, 7:32:50 AM","222","20.15","29.99"
"12/2/2022, 7:33:25 PM","182","20.15","29.99"
"12/3/2022, 7:38:06 AM","209","20.15","29.99"
"12/3/2022, 7:38:07 PM","205","21.59","29.99"
"12/4/2022, 7:39:07 AM","177","21.59","29.99"
"12/4/2022, 7:40:07 PM","180","21.59","29.99"
"12/5/2022, 7:46:20 AM","200","21.59","29.99"
"12/5/2022, 7:47:41 PM","202","21.59","29.99"
"12/6/2022, 7:48:08 AM","159","21.59","29.99"
"12/6/2022, 7:48:22 PM","175","21.59","29.99"
"12/7/2022, 7:51:53 AM","151","21.59","29.99"
"12/7/2022, 7:52:08 PM","206","21.59","29.99"
"12/8/2022, 7:53:06 AM","225","20.73","29.99"
"12/8/2022, 7:53:23 PM","172","20.73","29.99"
"12/9/2022, 7:54:36 AM","179","21.59","29.99"
"12/9/2022, 7:55:08 PM","192","22.99","29.99"
"12/10/2022, 7:55:22 AM","187","22.79","29.99"
"12/10/2022, 7:56:05 PM","232","22.79","29.99"
"12/11/2022, 7:56:13 AM","180","22.79","29.99"
"12/11/2022, 7:57:21 PM","175","22.79","29.99"
"12/12/2022, 7:59:05 PM","209","22.79","29.99"
"12/13/2022, 8:02:34 AM","255","22.79","29.99"
"12/14/2022, 8:04:02 AM","215","22.79","29.99"
"12/14/2022, 8:04:05 PM","238","22.79","29.99"
"12/15/2022, 8:04:59 AM","197","22.79","29.99"
"12/15/2022, 8:05:38 PM","268","22.79","29.99"
"12/16/2022, 8:06:42 AM","216","22.79","29.99"
"12/16/2022, 8:07:24 PM","212","22.79","29.99"
"12/17/2022, 8:08:20 AM","259","22.79","29.99"
"12/17/2022, 8:09:07 PM","282","22.79","29.99"
"12/18/2022, 8:10:28 AM","225","22.79","29.99"
"12/18/2022, 8:11:07 PM","235","22.79","29.99"
"12/19/2022, 8:12:41 AM","213","22.79","29.99"
"12/19/2022, 8:13:04 PM","223","22.79","29.99"
"12/20/2022, 8:14:00 AM","217","22.79","29.99"
"12/20/2022, 8:14:06 PM","220","22.79","29.99"
"12/21/2022, 8:14:56 AM","232","22.79","29.99"
"12/21/2022, 8:15:29 PM","247","22.79","29.99"
"12/22/2022, 8:16:53 AM","227","22.79","29.99"
"12/22/2022, 8:17:20 PM","225","22.79","29.99"
"12/23/2022, 8:18:40 AM","239","22.79","29.99"
"12/23/2022, 8:19:05 PM","181","22.79","29.99"
"12/24/2022, 8:19:30 AM","219","22.79","29.99"
"12/24/2022, 8:20:23 PM","205","22.79","29.99"
"12/25/2022, 8:21:14 AM","215","22.79","29.99"
"12/25/2022, 8:22:05 PM","172","22.79","29.99"
"12/26/2022, 8:22:52 AM","149","22.79","29.99"
"12/26/2022, 8:23:22 PM","183","22.79","29.99"
"12/27/2022, 8:24:26 AM","190","22.79","29.99"
"12/27/2022, 8:25:06 PM","188","22.79","29.99"
"12/28/2022, 8:25:42 AM","239","22.79","29.99"
"12/28/2022, 8:26:09 PM","218","22.79","29.99"
"12/29/2022, 8:27:35 AM","207","22.79","29.99"
"12/29/2022, 8:28:15 PM","225","22.79","29.99"
"12/30/2022, 8:29:22 AM","201","22.79","29.99"
"12/30/2022, 8:30:16 PM","197","22.79","29.99"
"12/31/2022, 8:31:27 AM","196","22.79","29.99"
"12/31/2022, 8:32:13 PM","194","22.79","29.99"
"1/1/2023, 8:33:10 AM","188","22.79","29.99"
"1/1/2023, 8:34:06 PM","219","22.79","29.99"
"1/2/2023, 8:34:08 AM","231","22.79","29.99"
"1/2/2023, 8:34:20 PM","208","22.79","29.99"
"1/3/2023, 8:35:09 AM","259","22.79","29.99"
"1/3/2023, 8:36:08 PM","202","22.79","29.99"
"1/4/2023, 8:37:08 AM","246","22.79","29.99"
"1/4/2023, 8:38:07 PM","228","22.99","29.99"
"1/5/2023, 8:38:22 AM","208","22.99","29.99"
"1/5/2023, 8:39:08 PM","236","22.99","29.99"
"1/6/2023, 8:40:09 AM","220","25.59","29.99"
"1/6/2023, 8:41:06 PM","212","25.59","29.99"
"1/7/2023, 8:41:44 AM","219","25.59","29.99"
"1/7/2023, 8:42:11 PM","216","25.59","29.99"
"1/8/2023, 8:43:21 AM","218","25.59","29.99"
"1/8/2023, 8:44:07 PM","230","25.59","29.99"
"1/9/2023, 8:45:09 AM","231","24.75","29.99"
"1/9/2023, 8:49:04 PM","233","24.75","29.99"
"1/10/2023, 8:50:20 AM","231","24.75","29.99"
"1/10/2023, 8:53:16 PM","225","24.75","29.99"
"1/11/2023, 8:54:31 AM","227","24.75","29.99"
"1/11/2023, 8:55:35 PM","240","24.75","29.99"
"1/12/2023, 8:56:23 AM","223","25.59","29.99"
"1/12/2023, 8:57:40 PM","267","25.59","29.99"
"1/13/2023, 8:58:15 AM","271","25.59","29.99"
"1/13/2023, 9:00:27 PM","259","22.8","29.99"
"1/14/2023, 9:01:30 AM","260","22.8","29.99"
"1/14/2023, 9:02:05 PM","322","22.8","29.99"
"1/15/2023, 9:05:49 AM","264","22.8","29.99"
"1/15/2023, 9:06:50 PM","315","22.8","29.99"
"1/17/2023, 9:14:57 AM","261","25.69","29.99"
"1/17/2023, 9:18:25 PM","234","25.49","29.99"
"1/18/2023, 11:40:49 AM","223","25.49","29.99"
"1/18/2023, 11:41:26 PM","279","25.49","29.99"
"1/19/2023, 11:42:22 AM","229","25.49","29.99"
"1/19/2023, 11:43:43 PM","270","25.49","29.99"
"1/20/2023, 11:44:10 AM","261","25.29","29.99"
"1/20/2023, 11:45:10 PM","324","25.29","29.99"
"1/21/2023, 11:45:12 AM","262","25.29","29.99"
"1/21/2023, 11:46:19 PM","248","25.29","29.99"
"1/22/2023, 11:47:09 AM","239","25.29","29.99"
"1/22/2023, 11:48:06 PM","215","25.29","29.99"
"1/23/2023, 11:48:08 AM","213","25.29","29.99"
"1/23/2023, 11:49:07 PM","315","25.29","29.99"
"1/24/2023, 11:49:10 AM","228","25.29","29.99"
"1/24/2023, 11:52:42 PM","243","25.09","29.99"
"1/25/2023, 11:53:26 AM","164","25.09","29.99"
"1/25/2023, 11:54:47 PM","211","25.09","29.99"
"1/26/2023, 11:55:23 AM","262","25.09","29.99"
"1/26/2023, 11:56:28 PM","273","25.09","29.99"
"1/27/2023, 11:57:30 AM","288","25.09","29.99"
"1/27/2023, 11:58:37 PM","276","25.09","29.99"
"1/28/2023, 11:59:09 AM","181","25.09","29.99"
"1/29/2023, 12:00:19 AM","221","25.09","29.99"
"1/29/2023, 12:01:09 PM","169","24.89","29.99"
"1/30/2023, 12:02:15 AM","190","24.89","29.99"
"1/30/2023, 12:03:09 PM","153","24.89","29.99"
"1/31/2023, 12:04:28 AM","238","24.89","29.99"
"1/31/2023, 12:05:09 PM","191","24.89","29.99"
"2/1/2023, 12:05:29 AM","251","24.69","29.99"
"2/1/2023, 12:06:14 PM","227","24.69","29.99"
"2/2/2023, 12:07:08 AM","304","24.69","29.99"
"2/2/2023, 12:07:12 PM","292","24.49","29.99"
"2/3/2023, 12:08:38 AM","285","24.49","29.99"
"2/3/2023, 12:09:17 PM","240","22.8","29.99"
"2/4/2023, 12:10:08 AM","222","22.8","29.99"
"2/4/2023, 12:11:07 PM","232","22.8","29.99"
"2/5/2023, 12:12:26 AM","235","22.8","29.99"
"2/5/2023, 12:13:07 PM","214","22.8","29.99"
"2/6/2023, 12:13:29 AM","222","22.8","29.99"
"2/6/2023, 12:14:08 PM","192","22.8","29.99"
"2/7/2023, 12:14:28 AM","200","22.8","29.99"
"2/7/2023, 12:15:11 PM","218","22.8","29.99"
"2/8/2023, 12:16:14 AM","201","22.8","29.99"
"2/8/2023, 12:17:07 PM","216","22.8","29.99"
"2/9/2023, 12:17:26 AM","235","22.8","29.99"
"2/9/2023, 12:18:28 PM","226","22.8","29.99"
"2/10/2023, 12:19:21 AM","220","22.8","29.99"
"2/10/2023, 12:20:55 PM","237","22.8","29.99"
"2/11/2023, 12:21:12 AM","213","22.8","29.99"
"2/11/2023, 12:22:11 PM","210","22.8","29.99"
"2/12/2023, 12:23:08 AM","158","22.8","29.99"
"2/12/2023, 12:23:23 PM","148","22.8","29.99"
"2/13/2023, 12:24:08 AM","163","22.8","29.99"
"2/13/2023, 12:25:08 PM","174","22.8","29.99"
"2/14/2023, 12:26:07 AM","211","22.8","29.99"
"2/14/2023, 12:26:08 PM","163","26.99","29.99"
"2/15/2023, 12:27:08 AM","240","26.99","29.99"
"2/15/2023, 12:28:07 PM","223","22.8","29.99"
"2/16/2023, 12:28:09 AM","212","22.8","29.99"
"2/16/2023, 12:29:05 PM","226","22.8","29.99"
"2/17/2023, 12:29:11 AM","243","22.8","29.99"
"2/17/2023, 12:30:10 PM","253","22.8","29.99"
"2/18/2023, 12:30:11 AM","258","22.8","29.99"
"2/18/2023, 12:31:10 PM","212","22.8","29.99"
"2/19/2023, 12:32:05 AM","223","26.99","29.99"
"2/19/2023, 12:32:08 PM","220","26.99","29.99"
"2/20/2023, 12:33:09 AM","251","26.99","29.99"
"2/20/2023, 12:34:07 PM","188","26.99","29.99"
"2/21/2023, 12:34:21 AM","275","22.8","29.99"
