Time,Sales Rank,New Price,List Price
"9/1/2025, 6:00:06 PM","402","12","12"
"9/1/2025, 10:06:18 PM","389","12","12"
"9/2/2025, 4:29:33 AM","446","12","12"
"9/2/2025, 6:02:20 AM","429","12","12"
"9/2/2025, 10:25:46 AM","562","12","12"
"9/2/2025, 6:05:04 PM","568","12","12"
"9/2/2025, 9:25:22 PM","580","12","12"
"9/3/2025, 3:21:55 AM","570","12","12"
"9/3/2025, 6:05:43 AM","576","12","12"
"9/3/2025, 10:52:27 AM","542","11.99","12"
"9/3/2025, 2:59:15 PM","730","11.99","12"
"9/3/2025, 6:09:53 PM","695","11.99","12"
"9/3/2025, 11:43:45 PM","704","11.99","12"
"9/4/2025, 4:38:53 AM","665","11.99","12"
"9/4/2025, 6:10:44 AM","686","11.99","12"
"9/4/2025, 6:11:47 PM","1041","11.99","12"
"9/5/2025, 6:12:41 AM","973","11.99","12"
"9/5/2025, 6:13:44 PM","1390","11.99","12"
"9/6/2025, 6:14:29 AM","1255","11.99","12"
"9/6/2025, 6:15:27 PM","1754","11.99","12"
"9/7/2025, 6:16:09 AM","1479","11.99","12"
"9/7/2025, 6:16:56 PM","1877","11.99","12"
"9/8/2025, 6:17:45 AM","1625","11.99","12"
"9/8/2025, 6:18:41 PM","2063","11.99","12"
"9/9/2025, 6:19:30 AM","1752","11.99","12"
"9/9/2025, 6:20:54 PM","2258","11.99","12"
"9/10/2025, 6:28:48 PM","2794","11.99","12"
"9/11/2025, 6:32:59 AM","2395","11.99","12"
"9/11/2025, 6:33:48 PM","3049","11.99","12"
"9/12/2025, 6:34:29 AM","2576","11.99","12"
"9/12/2025, 6:35:24 PM","3258","11.99","12"
"9/13/2025, 6:38:22 AM","2706","11.99","12"
"9/13/2025, 6:39:32 PM","3309","11.99","12"
"9/14/2025, 6:41:12 AM","2823","11.99","12"
"9/14/2025, 6:41:56 PM","3422","11.99","12"
"9/15/2025, 6:42:53 AM","2809","11.99","12"
"9/15/2025, 6:43:37 PM","3601","11.99","12"
"9/16/2025, 6:47:46 AM","3015","11.99","12"
"9/16/2025, 6:50:49 PM","4027","11.99","12"
"9/18/2025, 7:43:08 AM","3344","11.99","12"
"9/18/2025, 7:47:02 PM","4141","11.99","12"
"9/19/2025, 7:54:40 AM","3614","11.99","12"
"9/19/2025, 7:58:16 PM","3230","11.99","12"
"9/20/2025, 8:01:16 AM","2984","11.99","12"
"9/21/2025, 8:09:36 AM","3355","11.99","12"
"9/21/2025, 8:12:35 PM","4518","11.99","12"
"9/22/2025, 8:17:52 AM","3826","11.99","12"
"9/22/2025, 8:20:45 PM","5272","11.99","12"
"9/23/2025, 8:25:50 AM","4418","11.99","12"
"9/23/2025, 8:36:41 PM","5400","11.99","12"
"9/24/2025, 8:40:02 AM","5399","11.99","12"
"9/25/2025, 8:50:30 AM","5303","11.99","12"
"9/25/2025, 8:51:34 PM","5807","11.99","12"
"9/26/2025, 8:56:46 AM","5083","11.99","12"
"9/26/2025, 8:59:37 PM","5608","11.99","12"
"9/27/2025, 9:02:12 AM","4980","11.99","12"
"9/27/2025, 9:04:38 PM","5304","11.99","12"
"9/28/2025, 9:08:44 AM","4824","11.99","12"
"9/28/2025, 9:11:40 PM","6358","11.99","12"
"9/29/2025, 9:13:31 AM","5522","11.59","12"
"9/29/2025, 9:16:24 PM","7391","11.59","12"
"9/30/2025, 9:20:03 AM","6204","11.59","12"
"9/30/2025, 9:22:30 PM","4607","11.59","12"
"10/1/2025, 9:25:49 AM","4491","11.59","12"
"10/1/2025, 9:28:53 PM","5353","11.59","12"
"10/2/2025, 9:42:04 AM","5064","11.59","12"
"10/2/2025, 9:44:40 PM","5895","11.59","12"
"10/3/2025, 9:49:53 AM","5512","11.59","12"
"10/3/2025, 9:52:36 PM","5273","11.59","12"
"10/4/2025, 9:54:36 AM","5113","11.59","12"
"10/4/2025, 9:57:04 PM","6875","11.59","12"
"10/5/2025, 9:59:45 AM","6339","11.59","12"
"10/5/2025, 10:02:21 PM","8258","11.59","12"
"10/6/2025, 10:05:25 AM","7280","11.59","12"
"10/6/2025, 10:09:51 PM","9665","11.59","12"
"10/7/2025, 10:11:55 AM","8247","11.59","12"
"10/7/2025, 10:15:17 PM","11657","11.59","12"
"10/8/2025, 10:18:24 AM","9299","11.59","12"
"10/8/2025, 10:21:51 PM","7213","11.59","12"
"10/9/2025, 10:25:49 AM","6910","11.59","12"
"10/9/2025, 10:28:11 PM","5465","11.59","12"
"10/10/2025, 10:32:40 AM","5435","11.59","12"
"10/10/2025, 10:35:35 PM","6131","11.59","12"
"10/11/2025, 10:38:56 AM","6015","11.59","12"
"10/12/2025, 10:44:34 AM","6437","11.59","12"
"10/12/2025, 10:47:43 PM","7940","11.59","12"
"10/13/2025, 10:51:49 AM","7417","11.59","12"
"10/13/2025, 10:54:32 PM","7030","11.59","12"
"10/14/2025, 10:57:24 AM","6750","11.59","12"
"10/14/2025, 11:01:58 PM","7029","11.59","12"
"10/15/2025, 11:04:49 AM","6820","11.59","12"
"10/15/2025, 11:07:34 PM","7030","11.59","12"
"10/16/2025, 11:11:00 AM","6816","11.59","12"
"10/16/2025, 11:14:21 PM","4977","11.59","12"
"10/17/2025, 11:18:20 AM","4813","11.59","12"
"10/17/2025, 11:20:58 PM","4861","11.59","12"
"10/18/2025, 11:23:25 AM","4969","11.59","12"
"10/18/2025, 11:26:47 PM","4052","11.59","12"
"10/19/2025, 11:30:35 AM","4193","11.59","12"
"10/19/2025, 11:33:40 PM","3595","11.59","12"
"10/20/2025, 3:36:24 PM","3805","11.59","12"
"10/23/2025, 3:56:54 AM","4694","11.59","12"
"10/24/2025, 4:07:56 AM","6546","11.59","12"
"10/24/2025, 4:13:38 PM","6319","11.59","12"
"10/25/2025, 4:18:09 AM","8358","11.59","12"
"10/25/2025, 4:22:10 PM","7711","11.59","12"
"10/26/2025, 4:27:30 AM","9122","11.59","12"
"10/26/2025, 4:31:30 PM","7528","11.59","12"
"10/27/2025, 4:34:49 AM","7140","11.59","12"
"10/27/2025, 4:38:39 PM","9385","11.59","12"
"10/28/2025, 4:43:12 AM","8452","11.59","12"
"10/28/2025, 4:47:22 PM","8460","11.59","12"
"10/29/2025, 4:51:08 AM","12169","11.59","12"
"10/29/2025, 4:53:59 PM","13430","11.59","12"
"10/30/2025, 4:57:14 AM","11224","11.59","12"
"10/30/2025, 5:00:19 PM","4789","11.59","12"
"10/31/2025, 5:03:54 AM","4972","11.59","12"
"10/31/2025, 5:06:58 PM","4973","11.59","12"
"11/1/2025, 5:10:42 AM","5020","11.59","12"
"11/1/2025, 5:14:15 PM","5413","11.59","12"
"11/2/2025, 5:17:56 AM","5504","11.59","12"
"11/2/2025, 5:20:39 PM","7204","11.59","12"
"11/3/2025, 5:24:15 AM","6990","11.59","12"
"11/3/2025, 5:27:58 PM","6917","9.99","12"
"11/4/2025, 5:30:53 AM","6739","9.99","12"
"11/4/2025, 5:33:33 PM","6742","9.99","12"
"11/5/2025, 5:38:00 AM","7160","9.99","12"
"11/5/2025, 5:40:14 PM","9820","9.99","12"
"11/6/2025, 5:44:35 AM","9180","9.99","12"
"11/6/2025, 5:48:18 PM","9209","11.59","12"
"11/7/2025, 5:51:41 AM","8177","11.59","12"
"11/7/2025, 5:53:52 PM","4824","11.59","12"
"11/8/2025, 5:57:14 AM","4995","11.59","12"
"11/8/2025, 6:01:21 PM","6603","11.59","12"
"11/9/2025, 6:04:22 AM","6565","11.59","12"
"11/9/2025, 6:07:20 PM","6578","11.59","12"
"11/10/2025, 6:12:03 AM","6557","11.59","12"
"11/10/2025, 6:13:42 PM","5530","11.59","12"
"11/11/2025, 6:17:17 AM","5635","11.59","12"
"11/11/2025, 6:21:36 PM","6282","11.59","12"
"11/12/2025, 6:24:40 AM","6254","11.59","12"
"11/12/2025, 6:27:25 PM","9123","11.59","12"
"11/13/2025, 6:30:57 AM","8595","11.59","12"
"11/13/2025, 6:33:26 PM","6799","11.59","12"
"11/14/2025, 6:37:08 AM","6781","11.59","12"
"11/14/2025, 6:39:58 PM","6433","11.59","12"
"11/15/2025, 6:43:44 AM","6468","11.59","12"
"11/15/2025, 6:47:42 PM","5615","11.59","12"
"11/16/2025, 6:51:30 AM","5696","11.59","12"
"11/16/2025, 6:55:11 PM","7367","11.59","12"
"11/17/2025, 6:59:10 AM","7165","11.59","12"
"11/17/2025, 7:02:51 PM","4279","11.59","12"
"11/18/2025, 7:06:46 AM","4425","11.59","12"
"11/18/2025, 7:12:13 PM","4637","11.59","12"
"11/19/2025, 7:16:00 AM","4791","11.59","12"
"11/19/2025, 7:18:43 PM","5530","11.99","12"
"11/20/2025, 7:23:48 AM","5601","11.99","12"
"11/20/2025, 7:27:25 PM","6026","11.99","12"
"11/21/2025, 7:30:56 AM","6028","11.99","12"
"11/21/2025, 7:34:35 PM","6378","11.99","12"
"11/22/2025, 7:38:31 AM","6316","11.99","12"
"11/23/2025, 7:45:14 AM","8175","11.59","12"
"11/23/2025, 7:48:16 PM","10413","11.59","12"
"11/24/2025, 7:51:41 AM","9413","9.99","12"
"11/24/2025, 7:54:28 PM","6437","9.99","12"
"11/25/2025, 7:58:45 AM","6414","9.99","12"
"11/25/2025, 8:01:58 PM","5842","9.99","12"
"11/26/2025, 8:05:58 AM","5879","9.99","12"
"11/26/2025, 8:09:24 PM","4134","9.99","12"
"11/27/2025, 8:12:34 AM","4273","9.99","12"
"11/27/2025, 8:15:54 PM","3917","9.99","12"
"11/28/2025, 8:19:42 AM","4047","9.99","12"
"11/28/2025, 8:23:31 PM","4545","9.99","12"
"11/29/2025, 8:27:55 AM","4635","9.99","12"
"11/29/2025, 8:31:24 PM","5195","9.99","12"
"11/30/2025, 8:36:20 AM","5219","9.99","12"
"11/30/2025, 8:40:00 PM","4016","9.99","12"
"12/1/2025, 8:43:42 AM","4127","9.99","12"
"12/1/2025, 8:47:16 PM","3191","9.99","12"
"12/2/2025, 8:54:20 PM","2676","11.59","12"
"12/3/2025, 8:58:31 AM","2826","11.47","12"
"12/4/2025, 9:05:19 AM","3576","11.47","12"
"12/4/2025, 11:04:11 PM","4901","11.47","12"
"12/5/2025, 11:09:30 AM","4829","11.47","12"
"12/6/2025, 11:16:11 AM","6017","11.47","12"
"12/7/2025, 11:29:31 PM","7961","11.47","12"
"12/8/2025, 11:38:30 AM","7081","11.47","12"
"12/8/2025, 11:41:48 PM","6899","11.47","12"
"12/9/2025, 11:45:08 AM","6516","11.47","12"
"12/9/2025, 11:50:10 PM","6855","11.47","12"
"12/10/2025, 11:53:41 AM","6593","11.59","12"
"12/10/2025, 11:56:48 PM","4795","11.59","12"
"12/11/2025, 12:01:11 PM","6661","11.59","12"
"12/12/2025, 12:04:51 AM","6664","11.59","12"
"12/14/2025, 12:19:12 AM","7559","9.99","12"
"12/15/2025, 12:30:48 PM","8400","9.99","12"
"12/16/2025, 12:43:49 PM","9723","9.99","12"
"12/17/2025, 12:47:58 AM","4452","9.99","12"
"12/17/2025, 12:51:46 PM","4521","9.99","12"
"12/19/2025, 1:06:30 PM","6020","11.59","12"
"12/21/2025, 1:25:22 PM","7089","11.59","12"
"12/22/2025, 1:30:05 AM","7109","11.59","12"
"12/22/2025, 1:32:58 PM","4926","11.59","12"
"12/23/2025, 1:39:10 PM","5207","11.59","12"
"12/24/2025, 1:44:56 AM","5224","11.59","12"
"12/24/2025, 1:47:42 PM","5287","11.59","12"
"12/25/2025, 1:50:54 AM","6886","11.59","12"
"12/25/2025, 1:54:23 PM","6667","11.59","12"
"12/26/2025, 1:57:49 AM","8476","11.59","12"
"12/26/2025, 2:00:51 PM","9768","11.59","12"
"12/27/2025, 2:04:40 AM","9836","11.59","12"
"12/27/2025, 2:08:16 PM","11496","9.99","12"
"12/28/2025, 2:11:49 AM","11599","9.99","12"
"12/28/2025, 2:16:08 PM","10757","9.99","12"
"12/29/2025, 2:25:45 PM","7068","9.99","12"
"12/30/2025, 2:33:35 PM","8878","11.59","12"
"12/31/2025, 2:37:02 AM","7289","11.59","12"
"1/1/2026, 2:47:23 PM","10641","11.59","12"
"1/2/2026, 2:54:12 PM","12144","11.59","12"
"1/3/2026, 2:57:41 AM","12186","11.59","12"
"1/4/2026, 3:05:08 AM","13751","11.59","12"
"1/5/2026, 3:10:53 AM","14858","11.59","12"
"1/6/2026, 3:17:27 AM","9036","11.59","12"
"1/6/2026, 3:20:24 PM","8153","11.59","12"
"1/7/2026, 3:23:44 AM","8150","11.59","12"
"1/7/2026, 3:27:42 PM","11390","11.59","12"
"1/8/2026, 3:32:10 AM","11387","9.99","12"
"1/9/2026, 3:40:14 AM","13854","11.59","12"
"1/9/2026, 3:43:53 PM","13404","9.99","12"
"1/12/2026, 2:36:14 AM","7090","9.99","12"
"1/12/2026, 2:41:16 PM","5753","9.99","12"
"1/14/2026, 3:12:41 AM","3367","9.36","12"
"1/14/2026, 3:16:39 PM","3516","9.36","12"
"1/15/2026, 3:20:55 AM","5058","9.36","12"
"1/16/2026, 3:33:19 AM","5116","9.36","12"
"1/17/2026, 3:42:24 AM","5850","9.4","12"
"1/18/2026, 3:51:16 AM","5182","9.4","12"
"1/18/2026, 3:54:38 PM","4824","9.4","12"
"1/19/2026, 4:00:38 PM","4920","10.6","12"
"1/20/2026, 4:06:37 AM","4794","10.6","12"
"1/20/2026, 4:09:38 PM","7362","10.6","12"
"1/21/2026, 4:16:54 AM","7160","11.59","12"
"1/22/2026, 4:25:51 AM","9697","10.6","12"
"1/23/2026, 4:38:58 AM","12714","11.59","12"
"1/23/2026, 4:42:11 PM","13637","11.59","12"
"1/24/2026, 4:46:32 AM","13641","11.59","12"
"1/24/2026, 4:51:45 PM","14692","11.59","12"
"1/25/2026, 4:57:10 AM","13077","11.59","12"
"1/25/2026, 5:00:34 PM","15252","11.59","12"
"1/26/2026, 5:03:20 AM","13224","11.59","12"
"1/26/2026, 5:09:32 PM","13281","11.59","12"
"1/27/2026, 5:17:31 AM","13507","11.59","12"
"1/27/2026, 5:24:40 PM","15901","11.59","12"
"1/28/2026, 5:27:48 AM","14029","11.59","12"
"1/28/2026, 6:16:35 PM","7516","8.39","12"
"1/29/2026, 6:19:37 AM","7482","8.39","12"
"1/29/2026, 6:24:59 PM","7336","8.39","12"
"1/30/2026, 6:33:14 PM","3302","11.59","12"
"1/31/2026, 6:41:16 PM","2272","11.59","12"
"2/1/2026, 6:46:23 AM","2450","11.59","12"
"2/1/2026, 6:51:33 PM","2808","11.59","12"
"2/3/2026, 7:04:44 AM","3295","11.59","12"
"2/3/2026, 7:09:40 PM","3307","9.99","12"
"2/4/2026, 7:14:31 AM","2814","9.99","12"
"2/4/2026, 7:18:17 PM","2061","9.99","12"
"2/5/2026, 7:21:51 AM","2155","9.99","12"
"2/6/2026, 7:28:32 AM","1465","11.29","12"
"2/6/2026, 7:34:15 PM","1269","9.99","12"
"2/7/2026, 7:37:29 AM","1345","9.99","12"
"2/7/2026, 7:41:18 PM","1281","9.99","12"
"2/8/2026, 7:49:19 PM","903","9.99","12"
"2/9/2026, 7:53:41 AM","971","9.99","12"
"2/9/2026, 7:57:54 PM","772","9.99","12"
"2/11/2026, 8:04:25 AM","786","9.99","12"
"2/11/2026, 8:08:08 PM","762","9.99","12"
"2/12/2026, 10:23:02 AM","762","9.99","12"
