Time,Sales Rank,New Price,List Price
"2/26/2023, 9:15:58 PM","12538","16.59",""
"2/26/2023, 11:13:44 PM","13128","16.59",""
"2/27/2023, 3:35:22 AM","12793","16.59",""
"2/27/2023, 7:20:40 AM","12703","16.59",""
"2/27/2023, 9:52:06 AM","13537","16.59",""
"2/27/2023, 1:15:30 PM","12634","16.59",""
"2/27/2023, 3:35:25 PM","12958","16.59",""
"2/27/2023, 8:36:07 PM","13571","16.59",""
"2/27/2023, 10:35:32 PM","12819","16.59",""
"2/28/2023, 2:45:13 AM","14086","16.59",""
"2/28/2023, 4:48:59 AM","13192","16.59",""
"2/28/2023, 8:56:51 AM","12940","16.59",""
"2/28/2023, 3:53:20 PM","13690","16.59",""
"2/28/2023, 7:07:17 PM","13046","16.59",""
"2/28/2023, 10:40:36 PM","13925","16.59",""
"3/1/2023, 12:30:26 AM","14114","16.59",""
"3/1/2023, 2:28:07 AM","13898","16.59",""
"3/1/2023, 6:17:32 AM","14349","16.59",""
"3/1/2023, 10:43:57 AM","14087","16.59",""
"3/1/2023, 12:38:08 PM","13977","16.59",""
"3/1/2023, 5:52:02 PM","14740","16.59",""
"3/1/2023, 7:54:46 PM","14526","16.59",""
"3/1/2023, 11:46:18 PM","13729","16.59",""
"3/2/2023, 2:08:34 AM","14772","16.59",""
"3/2/2023, 6:14:55 AM","14674","16.59",""
"3/2/2023, 8:11:17 AM","13668","16.59",""
"3/2/2023, 1:55:04 PM","14966","16.59",""
"3/2/2023, 3:53:45 PM","14165","16.59",""
"3/2/2023, 5:51:21 PM","14507","16.59",""
"3/2/2023, 8:46:35 PM","14110","16.59",""
"3/3/2023, 2:49:33 AM","15180","16.59",""
"3/3/2023, 5:16:53 AM","14776","16.59",""
"3/3/2023, 10:12:49 AM","14628","16.59",""
"3/3/2023, 12:13:26 PM","14062","16.59",""
"3/3/2023, 2:52:06 PM","13956","16.59",""
"3/3/2023, 6:36:50 PM","13855","16.59",""
"3/3/2023, 10:32:57 PM","13995","16.59",""
"3/4/2023, 2:04:21 AM","13870","16.59",""
"3/4/2023, 4:08:33 AM","14590","16.59",""
"3/4/2023, 9:09:16 AM","15310","16.59",""
"3/4/2023, 11:14:01 AM","14743","16.59",""
"3/4/2023, 3:36:38 PM","14636","16.59",""
"3/4/2023, 5:28:53 PM","14816","16.59",""
"3/4/2023, 10:35:51 PM","14871","16.59",""
"3/5/2023, 12:50:49 AM","14319","16.59",""
"3/5/2023, 2:58:48 AM","15230","16.59",""
"3/5/2023, 7:57:33 AM","14512","16.59",""
"3/5/2023, 10:16:44 AM","14089","16.59",""
"3/5/2023, 2:17:34 PM","14110","16.59",""
"3/5/2023, 6:18:18 PM","15204","16.59",""
"3/5/2023, 7:52:29 PM","14495","16.59",""
"3/6/2023, 12:21:19 AM","14998","16.59",""
"3/6/2023, 2:10:37 AM","14420","16.59",""
"3/6/2023, 6:04:21 AM","14901","16.59",""
"3/6/2023, 10:09:07 AM","14905","16.59",""
"3/6/2023, 12:32:11 PM","14632","16.59",""
"3/6/2023, 4:13:05 PM","15876","16.59",""
"3/6/2023, 8:03:10 PM","15011","16.59",""
"3/6/2023, 11:03:50 PM","15361","16.59",""
"3/7/2023, 1:14:18 AM","15868","16.59",""
"3/7/2023, 6:07:05 AM","15136","16.59",""
"3/7/2023, 8:09:11 AM","15762","16.59",""
"3/7/2023, 12:36:39 PM","15169","16.59",""
"3/7/2023, 2:19:42 PM","3189","16.59",""
"3/7/2023, 8:48:58 PM","4028","16.59",""
"3/8/2023, 12:12:37 AM","4653","16.59",""
"3/8/2023, 2:51:44 AM","5037","16.59",""
"3/8/2023, 5:51:49 AM","5259","16.59",""
"3/8/2023, 8:02:23 AM","5632","16.59",""
"3/8/2023, 2:15:16 PM","6262","16.59",""
"3/8/2023, 7:18:27 PM","6495","16.59",""
"3/8/2023, 11:35:18 PM","6605","16.59",""
"3/9/2023, 2:39:40 AM","6647","16.59",""
"3/9/2023, 5:49:07 AM","7392","16.59",""
"3/9/2023, 8:38:17 AM","7230","16.59",""
"3/9/2023, 10:42:02 AM","7434","16.59",""
"3/9/2023, 3:07:30 PM","7463","16.59",""
"3/9/2023, 5:12:56 PM","7344","16.59",""
"3/9/2023, 9:20:36 PM","7757","16.59",""
"3/9/2023, 11:38:36 PM","8155","16.59",""
"3/10/2023, 4:01:19 AM","8309","16.59",""
"3/10/2023, 7:08:35 AM","8206","16.59",""
"3/10/2023, 9:19:24 AM","8662","16.59",""
"3/10/2023, 3:42:23 PM","8065","16.59",""
"3/10/2023, 6:26:21 PM","8371","16.59",""
"3/10/2023, 8:38:56 PM","8335","16.59",""
"3/11/2023, 12:15:08 AM","8534","16.59",""
"3/11/2023, 2:03:34 AM","8599","16.59",""
"3/11/2023, 7:02:13 AM","8804","16.59",""
"3/11/2023, 9:18:14 AM","9406","16.59",""
"3/11/2023, 1:17:51 PM","9577","16.59",""
"3/11/2023, 3:23:40 PM","8944","16.59",""
"3/11/2023, 8:36:31 PM","9957","16.59",""
"3/11/2023, 11:45:19 PM","9652","16.59",""
"3/12/2023, 1:35:53 AM","9486","16.59",""
"3/12/2023, 5:03:28 AM","9989","16.59",""
"3/12/2023, 9:53:29 AM","9970","16.59",""
"3/12/2023, 11:18:01 AM","10097","16.59",""
"3/12/2023, 3:10:32 PM","10602","16.59",""
"3/12/2023, 6:22:41 PM","10187","16.59",""
"3/12/2023, 10:36:44 PM","10205","16.59",""
"3/13/2023, 12:38:45 AM","10547","11.66",""
"3/13/2023, 4:12:15 AM","10850","11.66",""
"3/13/2023, 7:25:44 AM","10267","11.66",""
"3/13/2023, 11:47:16 AM","11424","11.66",""
"3/13/2023, 2:19:04 PM","11409","11.66",""
"3/13/2023, 4:29:33 PM","10636","11.66",""
"3/13/2023, 8:36:45 PM","10761","11.66",""
"3/14/2023, 12:46:28 AM","11453","11.66",""
"3/14/2023, 2:49:47 AM","10968","11.66",""
"3/14/2023, 6:45:28 AM","11842","11.66",""
"3/14/2023, 11:15:23 AM","12009","11.66",""
"3/14/2023, 1:03:16 PM","11745","11.66",""
"3/14/2023, 6:26:57 PM","11271","11.66",""
"3/14/2023, 10:44:48 PM","12500","11.66",""
"3/15/2023, 1:43:30 AM","12604","11.66",""
"3/15/2023, 3:41:26 AM","12452","11.66",""
"3/15/2023, 7:36:00 AM","12264","11.66",""
"3/15/2023, 11:46:54 AM","11571","11.66",""
"3/15/2023, 2:56:27 PM","2810","11.66",""
"3/15/2023, 7:10:05 PM","3470","11.66",""
"3/15/2023, 8:18:32 PM","4190","11.66",""
"3/16/2023, 12:20:46 AM","4868","11.66",""
"3/16/2023, 4:31:09 AM","5202","11.66",""
"3/16/2023, 6:38:25 AM","5586","11.66",""
"3/16/2023, 10:43:01 AM","5471","11.66",""
"3/16/2023, 3:06:25 PM","5785","11.66",""
"3/16/2023, 5:04:19 PM","6006","11.66",""
"3/16/2023, 9:23:59 PM","6598","11.66",""
"3/16/2023, 11:37:15 PM","6541","11.66",""
"3/17/2023, 3:42:11 AM","7174","11.66",""
"3/17/2023, 5:43:58 AM","7403","11.66",""
"3/17/2023, 9:53:21 AM","7255","11.66",""
"3/17/2023, 1:53:43 PM","7446","11.66",""
"3/17/2023, 5:40:41 PM","7180","11.66",""
"3/17/2023, 7:41:02 PM","7522","11.66",""
"3/17/2023, 10:31:17 PM","7692","11.66",""
"3/18/2023, 3:02:37 AM","7872","11.66",""
"3/18/2023, 5:29:14 AM","8202","11.66",""
"3/18/2023, 9:32:44 AM","7753","11.66",""
"3/18/2023, 11:34:00 AM","7900","11.66",""
"3/18/2023, 4:43:23 PM","8209","11.66",""
"3/18/2023, 6:48:34 PM","8870","11.66",""
"3/19/2023, 12:46:41 AM","9027","11.66",""
"3/19/2023, 3:07:26 AM","8706","11.66",""
"3/19/2023, 6:07:06 AM","8446","11.66",""
"3/19/2023, 8:14:43 AM","9125","11.66",""
"3/19/2023, 12:15:02 PM","8657","11.66",""
"3/19/2023, 2:26:56 PM","9487","11.66",""
"3/19/2023, 6:45:17 PM","9002","11.66",""
"3/19/2023, 9:02:12 PM","9894","11.66",""
"3/20/2023, 7:38:43 AM","9372","11.66",""
"3/20/2023, 11:37:35 AM","9739","11.66",""
"3/20/2023, 2:35:49 PM","10267","11.66",""
"3/20/2023, 6:34:52 PM","10506","11.66",""
"3/20/2023, 10:34:47 PM","9734","11.66",""
"3/21/2023, 1:38:54 AM","9853","16.59",""
"3/21/2023, 3:23:58 AM","10745","16.59",""
"3/21/2023, 7:45:00 AM","10806","16.59",""
"3/21/2023, 9:38:07 AM","10852","16.59",""
"3/21/2023, 1:53:41 PM","10954","16.59",""
"3/21/2023, 4:02:34 PM","10673","16.59",""
"3/21/2023, 9:35:20 PM","10590","16.59",""
"3/21/2023, 11:38:30 PM","10681","16.59",""
"3/22/2023, 3:53:59 AM","11478","16.59",""
"3/22/2023, 5:47:52 AM","11100","16.59",""
"3/22/2023, 10:00:40 AM","11117","16.59",""
"3/22/2023, 12:00:07 PM","11316","16.59",""
"3/22/2023, 4:39:52 PM","11985","16.59",""
"3/22/2023, 10:19:09 PM","11281","16.59",""
"3/23/2023, 12:09:11 AM","12043","16.59",""
"3/23/2023, 4:19:30 AM","12046","16.59",""
"3/23/2023, 6:28:07 AM","11288","16.59",""
"3/23/2023, 11:28:37 AM","12272","16.59",""
"3/23/2023, 1:38:56 PM","11956","16.59",""
"3/23/2023, 11:06:35 PM","12817","16.59",""
"3/24/2023, 3:11:50 AM","11776","16.59",""
"3/24/2023, 7:23:46 AM","11697","16.59",""
"3/24/2023, 9:18:22 AM","12435","16.59",""
"3/24/2023, 1:28:55 PM","11968","16.59",""
"3/24/2023, 5:44:47 PM","12897","16.59",""
"3/24/2023, 7:37:27 PM","12078","16.59",""
"3/24/2023, 11:43:45 PM","11885","16.59",""
"3/25/2023, 1:50:29 AM","12920","16.59",""
"3/25/2023, 5:48:09 AM","13196","16.59",""
"3/25/2023, 10:08:52 AM","12959","16.59",""
"3/25/2023, 12:16:38 PM","12721","16.59",""
"3/25/2023, 4:10:30 PM","12764","16.59",""
"3/25/2023, 6:43:32 PM","12547","16.59",""
"3/25/2023, 10:03:31 PM","12262","16.59",""
"3/26/2023, 1:51:58 AM","12924","16.59",""
"3/26/2023, 3:59:34 AM","13340","16.59",""
"3/26/2023, 8:21:51 AM","12703","16.59",""
"3/26/2023, 1:38:48 PM","13096","16.59",""
"3/26/2023, 3:33:21 PM","13255","16.59",""
"3/26/2023, 5:28:48 PM","12648","16.59",""
"3/27/2023, 12:00:27 AM","13394","16.59",""
"3/27/2023, 6:26:08 AM","13454","16.59",""
"3/27/2023, 1:34:20 PM","12718","16.59",""
"3/27/2023, 3:46:43 PM","13303","16.59",""
"3/27/2023, 7:58:37 PM","12830","16.59",""
"3/28/2023, 12:28:10 AM","12622","16.59",""
"3/28/2023, 2:37:09 AM","13980","16.59",""
"3/28/2023, 6:39:43 AM","12821","16.59",""
"3/28/2023, 1:03:54 PM","12721","16.59",""
"3/28/2023, 4:12:21 PM","13179","16.59",""
"3/28/2023, 8:34:07 PM","13376","16.59",""
"3/29/2023, 12:01:10 AM","13454","16.59",""
"3/29/2023, 3:29:59 AM","14055","16.59",""
"3/29/2023, 5:45:28 AM","14085","16.59",""
"3/29/2023, 12:21:05 PM","13850","16.59",""
"3/29/2023, 5:25:05 PM","13761","16.59",""
"3/29/2023, 7:24:36 PM","13381","16.59",""
"3/29/2023, 11:37:59 PM","13427","16.59",""
"3/30/2023, 2:44:18 AM","14309","16.59",""
"3/30/2023, 4:41:58 AM","13770","16.59",""
"3/30/2023, 8:49:18 AM","13780","16.59",""
"3/30/2023, 1:24:19 PM","14632","16.59",""
"3/30/2023, 2:42:29 PM","14248","16.59",""
"3/30/2023, 6:56:01 PM","13739","16.59",""
"3/30/2023, 10:01:22 PM","14784","16.59",""
"3/31/2023, 2:03:27 AM","13574","16.59",""
"3/31/2023, 5:56:04 AM","14881","16.59",""
"3/31/2023, 8:05:22 AM","14460","16.59",""
"3/31/2023, 12:14:10 PM","14465","16.59",""
"3/31/2023, 2:20:15 PM","14649","16.59",""
"3/31/2023, 6:25:57 PM","14278","16.59",""
"3/31/2023, 11:55:46 PM","13760","16.59",""
"4/1/2023, 1:37:58 AM","14366","16.59",""
"4/1/2023, 5:51:38 AM","14118","16.59",""
"4/1/2023, 7:40:51 AM","13985","16.59",""
"4/1/2023, 12:57:50 PM","14440","16.59",""
"4/1/2023, 2:55:26 PM","14743","16.59",""
"4/1/2023, 5:50:20 PM","15209","16.59",""
"4/1/2023, 10:57:50 PM","13943","16.59",""
"4/2/2023, 1:11:07 AM","14424","16.59",""
"4/2/2023, 5:14:39 AM","2775","16.59",""
"4/2/2023, 9:04:10 AM","3139","16.59",""
"4/2/2023, 11:29:21 AM","3253","16.59",""
"4/2/2023, 3:45:31 PM","4092","16.59",""
"4/2/2023, 5:42:59 PM","4619","16.59",""
"4/2/2023, 10:05:55 PM","5211","16.59",""
"4/3/2023, 1:50:40 AM","5362","16.59",""
"4/3/2023, 4:12:24 AM","5720","16.59",""
"4/3/2023, 8:07:18 AM","6076","16.59",""
"4/3/2023, 10:25:03 AM","5777","16.59",""
"4/3/2023, 5:03:43 PM","6465","16.59",""
"4/3/2023, 11:42:24 PM","7283","16.59",""
"4/4/2023, 2:24:21 AM","7483","16.59",""
"4/4/2023, 10:32:04 AM","7778","16.59",""
"4/4/2023, 12:32:43 PM","7411","16.59",""
"4/4/2023, 5:55:43 PM","2987","16.59",""
"4/4/2023, 7:15:17 PM","3801","16.59",""
"4/4/2023, 11:09:52 PM","4068","16.59",""
"4/5/2023, 1:11:20 AM","4825","16.59",""
"4/5/2023, 5:30:52 AM","4786","16.59",""
"4/5/2023, 9:06:39 AM","5323","16.59",""
"4/5/2023, 11:27:38 AM","5394","16.59",""
"4/5/2023, 3:48:05 PM","5695","16.59",""
"4/5/2023, 7:39:21 PM","6116","16.59",""
"4/5/2023, 10:45:38 PM","6550","16.59",""
"4/6/2023, 12:50:00 AM","6685","16.59",""
"4/6/2023, 5:01:12 AM","6363","16.59",""
"4/6/2023, 8:06:29 AM","6730","16.59",""
"4/6/2023, 11:31:28 AM","6722","16.59",""
"4/6/2023, 3:31:31 PM","6708","16.59",""
"4/6/2023, 7:02:43 PM","6839","16.59",""
"4/6/2023, 8:47:38 PM","7219","16.59",""
"4/7/2023, 12:51:31 AM","7275","16.59",""
"4/7/2023, 4:50:07 AM","7865","16.59",""
"4/7/2023, 6:51:31 AM","8054","16.59",""
"4/7/2023, 10:59:27 AM","7726","16.59",""
"4/7/2023, 3:21:47 PM","7780","16.59",""
"4/7/2023, 5:09:58 PM","8103","16.59",""
"4/7/2023, 11:02:06 PM","8012","16.59",""
"4/8/2023, 1:05:21 AM","8172","16.59",""
"4/8/2023, 4:58:18 AM","8129","16.59",""
"4/8/2023, 7:12:40 AM","8716","16.59",""
"4/8/2023, 11:20:45 AM","8251","16.59",""
"4/8/2023, 3:25:02 PM","8858","16.59",""
"4/8/2023, 5:41:54 PM","8646","16.59",""
"4/8/2023, 9:36:26 PM","9317","16.59",""
"4/9/2023, 12:50:26 AM","9076","16.59",""
"4/9/2023, 3:01:40 AM","8743","16.59",""
"4/9/2023, 7:09:43 AM","9364","16.59",""
"4/9/2023, 11:16:07 AM","9509","16.59",""
"4/9/2023, 1:57:55 PM","9035","16.59",""
"4/9/2023, 6:10:39 PM","9899","16.59",""
"4/9/2023, 8:16:59 PM","9925","16.59",""
"4/9/2023, 11:24:00 PM","10052","16.59",""
"4/10/2023, 5:36:30 AM","9562","16.59",""
"4/10/2023, 7:34:26 AM","9820","16.59",""
"4/10/2023, 12:18:12 PM","9882","16.59",""
"4/10/2023, 3:26:22 PM","10357","16.59",""
"4/10/2023, 10:14:33 PM","10727","16.59",""
"4/11/2023, 12:28:32 AM","10219","16.59",""
"4/11/2023, 4:12:37 AM","10149","16.59",""
"4/11/2023, 11:33:06 AM","10852","16.59",""
"4/11/2023, 2:42:24 PM","10298","16.59",""
"4/11/2023, 8:20:13 PM","10595","16.59",""
"4/12/2023, 1:31:42 AM","11141","16.59",""
"4/12/2023, 3:05:05 AM","10781","16.59",""
"4/12/2023, 1:32:38 PM","11149","16.59",""
"4/13/2023, 1:58:51 AM","11696","16.59",""
"4/13/2023, 2:53:10 AM","11534","16.59",""
"4/13/2023, 6:44:36 AM","12016","16.59",""
"4/13/2023, 12:58:50 PM","11197","16.59",""
"4/13/2023, 5:22:10 PM","12210","16.59",""
"4/13/2023, 7:04:37 PM","12146","16.59",""
"4/13/2023, 10:41:43 PM","11606","16.59",""
"4/14/2023, 2:36:50 AM","12386","16.59",""
"4/14/2023, 4:37:32 AM","12165","16.59",""
"4/14/2023, 12:40:18 PM","12002","16.59",""
"4/14/2023, 3:31:55 PM","11559","16.59",""
"4/14/2023, 5:36:56 PM","11985","16.59",""
"4/14/2023, 9:35:21 PM","11919","16.59",""
"4/15/2023, 1:06:21 AM","11850","16.59",""
"4/15/2023, 4:17:32 AM","12118","16.59",""
"4/15/2023, 8:10:45 AM","12872","16.59",""
"4/15/2023, 10:21:33 AM","12867","16.59",""
"4/15/2023, 2:46:37 PM","12811","16.59",""
"4/15/2023, 4:38:05 PM","12224","16.59",""
"4/15/2023, 8:40:48 PM","12492","16.59",""
"4/15/2023, 10:43:45 PM","13021","16.59",""
"4/16/2023, 2:51:39 AM","12558","16.59",""
"4/16/2023, 6:49:04 AM","12074","16.59",""
"4/16/2023, 9:12:18 AM","11821","16.59",""
"4/16/2023, 1:26:31 PM","12635","16.59",""
"4/16/2023, 3:32:08 PM","12434","16.59",""
"4/16/2023, 8:19:43 PM","12959","16.59",""
"4/16/2023, 10:30:25 PM","12109","16.59",""
"4/17/2023, 2:31:50 AM","12288","16.59",""
"4/17/2023, 4:46:15 AM","12958","16.59",""
"4/17/2023, 9:34:43 AM","12968","16.59",""
"4/17/2023, 12:11:01 PM","12653","16.59",""
"4/17/2023, 6:26:35 PM","12609","16.59",""
"4/17/2023, 9:20:45 PM","13450","16.59",""
"4/17/2023, 11:24:47 PM","12601","16.59",""
"4/18/2023, 3:27:02 AM","12526","16.59",""
"4/18/2023, 6:28:46 AM","12937","16.59",""
"4/18/2023, 10:50:18 AM","12670","16.59",""
"4/18/2023, 3:10:19 PM","13289","16.59",""
"4/18/2023, 5:34:12 PM","12665","16.59",""
"4/18/2023, 7:23:34 PM","12568","16.59",""
"4/19/2023, 12:36:31 AM","12619","16.59",""
"4/19/2023, 3:42:49 AM","13467","16.59",""
"4/19/2023, 5:48:21 AM","13622","16.59",""
"4/19/2023, 8:01:14 AM","13485","16.59",""
"4/19/2023, 12:05:40 PM","13040","16.59",""
"4/19/2023, 4:11:36 PM","13898","16.59",""
"4/19/2023, 6:30:10 PM","13674","16.59",""
"4/19/2023, 10:46:48 PM","13453","16.59",""
"4/20/2023, 1:22:14 AM","13640","16.59",""
"4/20/2023, 4:25:57 AM","14082","16.59",""
"4/20/2023, 12:22:19 PM","13116","16.59",""
"4/20/2023, 2:02:50 PM","13324","16.59",""
"4/20/2023, 5:49:48 PM","14183","16.59",""
"4/20/2023, 8:38:46 PM","13247","16.59",""
"4/21/2023, 12:40:45 AM","14399","16.59",""
"4/21/2023, 4:42:52 AM","14294","16.59",""
"4/21/2023, 6:29:55 AM","14295","16.59",""
"4/21/2023, 10:52:59 AM","13459","16.59",""
"4/21/2023, 12:59:33 PM","13253","16.59",""
"4/21/2023, 5:31:28 PM","14679","16.59",""
"4/21/2023, 8:24:13 PM","14291","16.59",""
"4/21/2023, 11:11:22 PM","14735","16.59",""
"4/22/2023, 2:59:21 AM","14185","16.59",""
"4/22/2023, 6:59:31 AM","14480","16.59",""
"4/22/2023, 8:56:44 AM","14613","16.59",""
"4/22/2023, 1:13:09 PM","14541","16.59",""
"4/22/2023, 6:04:46 PM","13863","16.59",""
"4/22/2023, 8:00:28 PM","14331","16.59",""
"4/22/2023, 10:44:28 PM","13653","16.59",""
"4/23/2023, 3:02:17 AM","14968","16.59",""
"4/23/2023, 12:44:50 PM","14033","16.59",""
"4/23/2023, 3:16:54 PM","14066","16.59",""
"4/23/2023, 8:24:04 PM","14387","16.59",""
"4/23/2023, 10:33:53 PM","13993","16.59",""
"4/24/2023, 1:44:44 AM","14895","16.59",""
"4/24/2023, 5:34:40 AM","15215","16.59",""
"4/24/2023, 7:54:27 AM","13911","16.59",""
"4/24/2023, 11:55:48 AM","13825","16.59",""
"4/24/2023, 4:12:46 PM","15175","16.59",""
"4/24/2023, 6:21:52 PM","14637","16.59",""
"4/24/2023, 10:30:40 PM","15126","16.59",""
"4/25/2023, 12:45:03 AM","14876","16.59",""
"4/25/2023, 4:49:10 AM","15220","16.59",""
"4/25/2023, 8:40:29 AM","14495","16.59",""
"4/25/2023, 10:58:03 AM","15188","16.59",""
"4/25/2023, 6:28:12 PM","15647","16.59",""
"4/25/2023, 9:14:37 PM","15694","16.59",""
"4/26/2023, 1:23:45 AM","14371","16.59",""
"4/26/2023, 3:35:44 AM","14401","16.59",""
"4/26/2023, 7:51:12 AM","15627","16.59",""
"4/26/2023, 9:39:21 AM","15173","16.59",""
"4/26/2023, 2:05:45 PM","15415","16.59",""
"4/26/2023, 4:27:00 PM","15008","16.59",""
"4/26/2023, 7:26:03 PM","15959","16.59",""
"4/26/2023, 11:33:30 PM","15535","16.59",""
"4/27/2023, 2:56:10 AM","15274","16.59",""
"4/27/2023, 5:36:57 AM","16229","16.59",""
"4/27/2023, 11:05:49 AM","15770","16.59",""
"4/27/2023, 1:00:48 PM","14918","16.59",""
"4/27/2023, 3:13:58 PM","15408","16.59",""
"4/27/2023, 6:39:48 PM","16058","16.59",""
"4/27/2023, 11:34:18 PM","16400","16.59",""
"4/28/2023, 1:03:19 AM","16429","16.59",""
"4/28/2023, 5:52:35 AM","16444","16.59",""
"4/28/2023, 8:02:24 AM","16105","16.59",""
"4/28/2023, 12:13:43 PM","15401","16.59",""
"4/28/2023, 7:15:05 PM","16410","16.59",""
"4/28/2023, 9:07:06 PM","16113","16.59",""
"4/29/2023, 1:23:43 AM","15660","16.59",""
"4/29/2023, 3:25:42 AM","16161","16.59",""
"4/29/2023, 8:40:55 AM","16650","16.59",""
"4/29/2023, 10:35:57 AM","15704","16.59",""
"4/29/2023, 2:42:27 PM","15774","16.59",""
"4/29/2023, 6:02:18 PM","15480","16.59",""
"4/29/2023, 8:36:17 PM","15824","16.59",""
"4/30/2023, 1:00:09 AM","15695","16.59",""
"4/30/2023, 2:17:37 AM","15554","16.59",""
