Time,Sales Rank,New Price,List Price
"02/12/2022, 06:59:10","531","20.9","20.02"
"02/12/2022, 18:59:23","484","20.9","20.02"
"03/12/2022, 07:01:56","544","20.9","20.02"
"03/12/2022, 19:02:07","656","20.9","20.02"
"04/12/2022, 07:03:06","711","20.9","20.02"
"04/12/2022, 19:03:07","843","20.9","20.02"
"05/12/2022, 07:12:33","794","","20.02"
"05/12/2022, 19:13:25","960","","20.02"
"06/12/2022, 07:16:24","1085","","20.02"
"06/12/2022, 19:17:08","1185","20.9","20.02"
"07/12/2022, 07:21:28","1218","20.9","20.02"
"07/12/2022, 19:22:05","1290","","20.02"
"08/12/2022, 07:22:28","1327","","20.02"
"08/12/2022, 19:23:07","558","20.02","20.02"
"09/12/2022, 07:26:06","319","20.02","20.02"
"09/12/2022, 19:26:25","308","20.02","20.02"
"10/12/2022, 07:27:26","369","20.02","20.02"
"10/12/2022, 19:28:24","179","20.02","20.02"
"11/12/2022, 07:29:22","215","20.02","20.02"
"11/12/2022, 19:30:06","171","20.02","20.02"
"12/12/2022, 07:30:27","183","20.02","20.02"
"12/12/2022, 19:31:33","192","20.02","20.02"
"13/12/2022, 07:36:08","223","20.02","20.02"
"13/12/2022, 19:36:23","207","20.02","20.02"
"14/12/2022, 07:37:16","225","20.02","20.02"
"14/12/2022, 19:38:06","244","20.02","20.02"
"15/12/2022, 07:38:21","209","20.02","20.02"
"15/12/2022, 19:39:07","324","20.02","20.02"
"16/12/2022, 07:39:31","246","20.02","20.02"
"16/12/2022, 19:40:27","191","20.02","20.02"
"17/12/2022, 07:41:27","201","20.02","20.02"
"17/12/2022, 19:42:24","237","20.02","20.02"
"18/12/2022, 07:43:29","210","20.02","20.02"
"19/12/2022, 07:45:32","265","20.02","20.02"
"19/12/2022, 19:46:22","203","20.02","20.02"
"20/12/2022, 07:47:24","233","20.02","20.02"
"20/12/2022, 19:48:23","240","20.02","20.02"
"21/12/2022, 07:49:19","212","20.02","20.02"
"21/12/2022, 19:50:06","205","27.59","20.02"
"22/12/2022, 07:50:12","202","27.59","20.02"
"22/12/2022, 19:51:03","207","27.59","20.02"
"23/12/2022, 07:51:24","284","27.59","20.02"
"23/12/2022, 19:52:21","350","27.59","20.02"
"24/12/2022, 07:53:21","420","27.59","20.02"
"24/12/2022, 19:54:07","396","27.59","20.02"
"25/12/2022, 07:55:20","450","27.59","20.02"
"25/12/2022, 19:56:06","542","27.59","20.02"
"26/12/2022, 07:57:07","581","27.59","20.02"
"26/12/2022, 19:58:05","626","27.59","20.02"
"27/12/2022, 07:58:07","708","27.59","20.02"
"27/12/2022, 19:59:06","501","20.02","20.02"
"28/12/2022, 08:00:09","279","20.02","20.02"
"28/12/2022, 20:01:05","285","27.59","20.02"
"29/12/2022, 08:02:05","452","27.59","20.02"
"29/12/2022, 20:02:05","523","27.59","20.02"
"30/12/2022, 08:02:09","626","27.59","20.02"
"30/12/2022, 20:02:25","667","27.59","20.02"
"31/12/2022, 08:03:23","625","27.59","20.02"
"31/12/2022, 20:04:06","780","27.59","20.02"
"01/01/2023, 08:04:24","775","27.59","20.02"
"01/01/2023, 20:05:08","551","27.59","20.02"
"02/01/2023, 08:05:27","638","27.59","20.02"
"02/01/2023, 20:06:24","861","27.59","20.02"
"03/01/2023, 08:07:23","871","27.59","20.02"
"03/01/2023, 20:08:05","755","27.59","20.02"
"04/01/2023, 08:08:27","775","27.59","20.02"
"04/01/2023, 20:09:32","634","27.59","20.02"
"05/01/2023, 08:10:10","700","27.59","20.02"
"05/01/2023, 20:11:07","697","27.59","20.02"
"06/01/2023, 08:11:22","670","27.59","20.02"
"06/01/2023, 20:12:24","667","27.59","20.02"
"07/01/2023, 08:13:17","712","27.59","20.02"
"07/01/2023, 20:14:13","665","27.59","20.02"
"08/01/2023, 08:15:09","659","27.59","20.02"
"08/01/2023, 20:16:07","652","27.59","20.02"
"09/01/2023, 08:17:06","640","27.59","20.02"
"09/01/2023, 20:19:10","631","27.59","20.02"
"10/01/2023, 08:21:31","584","27.59","20.02"
"10/01/2023, 20:23:08","596","27.59","20.02"
"11/01/2023, 08:23:54","595","27.59","20.02"
"11/01/2023, 20:24:24","582","27.59","20.02"
"12/01/2023, 08:25:38","611","27.59","20.02"
"12/01/2023, 20:26:38","411","27.59","20.02"
"13/01/2023, 08:27:33","514","27.59","20.02"
"13/01/2023, 20:28:09","622","27.59","20.02"
"14/01/2023, 08:29:19","709","27.59","20.02"
"14/01/2023, 20:30:39","743","27.59","20.02"
"15/01/2023, 08:39:21","763","27.59","20.02"
"15/01/2023, 20:40:24","863","27.59","20.02"
"16/01/2023, 08:44:11","1096","27.59","20.02"
"16/01/2023, 20:45:03","1258","27.59","20.02"
"17/01/2023, 08:47:14","1075","27.59","20.02"
"17/01/2023, 20:51:06","1074","27.59","20.02"
"18/01/2023, 11:18:38","1263","27.59","20.02"
"18/01/2023, 23:19:57","1168","27.59","20.02"
"19/01/2023, 11:20:30","1481","27.59","20.02"
"19/01/2023, 23:21:30","2071","27.59","20.02"
"20/01/2023, 11:22:24","1077","27.59","20.02"
"20/01/2023, 23:24:27","783","27.59","20.02"
"21/01/2023, 11:25:30","929","27.59","20.02"
"21/01/2023, 23:26:29","630","27.59","20.02"
"22/01/2023, 11:27:08","685","27.59","20.02"
"22/01/2023, 23:27:25","870","27.59","20.02"
"23/01/2023, 11:28:30","907","27.59","20.02"
"23/01/2023, 23:29:50","1265","27.59","20.02"
"24/01/2023, 11:30:28","1395","27.59","20.02"
"24/01/2023, 23:34:30","1434","27.59","20.02"
"25/01/2023, 11:35:37","1212","27.59","20.02"
"25/01/2023, 23:36:20","1232","27.59","20.02"
"26/01/2023, 11:37:27","1162","27.59","20.02"
"26/01/2023, 23:38:09","1192","27.59","20.02"
"27/01/2023, 11:39:27","1169","27.59","20.02"
"27/01/2023, 23:40:23","1051","20.02","20.02"
"28/01/2023, 11:41:29","972","20.02","20.02"
"28/01/2023, 23:42:30","276","20.02","20.02"
"29/01/2023, 11:43:25","250","20.02","20.02"
"29/01/2023, 23:44:07","249","20.02","20.02"
"30/01/2023, 11:44:09","205","20.02","20.02"
"30/01/2023, 23:44:26","189","20.02","20.02"
"31/01/2023, 11:45:17","212","20.02","20.02"
"31/01/2023, 23:46:13","153","20.02","20.02"
"01/02/2023, 11:47:21","151","20.02","20.02"
"01/02/2023, 23:48:16","135","20.02","20.02"
"02/02/2023, 11:49:28","146","20.02","20.02"
"02/02/2023, 23:50:27","151","20.02","20.02"
"03/02/2023, 11:51:13","146","20.02","20.02"
"03/02/2023, 23:52:09","153","20.02","20.02"
"04/02/2023, 11:53:06","155","20.02","20.02"
"04/02/2023, 23:54:08","184","20.02","20.02"
"05/02/2023, 11:55:07","171","20.02","20.02"
"05/02/2023, 23:56:25","157","20.02","20.02"
"06/02/2023, 11:57:26","200","20.02","20.02"
"06/02/2023, 23:58:31","137","20.02","20.02"
"07/02/2023, 11:59:29","136","20.02","20.02"
"08/02/2023, 00:00:30","139","20.02","20.02"
"08/02/2023, 12:01:07","157","20.02","20.02"
"09/02/2023, 00:01:31","148","20.02","20.02"
"09/02/2023, 12:02:28","124","20.02","20.02"
"10/02/2023, 00:03:25","171","27.59","20.02"
"10/02/2023, 12:04:09","204","27.59","20.02"
"11/02/2023, 00:04:29","304","27.59","20.02"
"11/02/2023, 12:05:28","329","27.59","20.02"
"12/02/2023, 00:06:26","385","27.59","20.02"
"12/02/2023, 12:07:31","454","27.59","20.02"
"13/02/2023, 00:08:23","428","27.59","20.02"
"13/02/2023, 12:09:08","378","27.59","20.02"
"14/02/2023, 00:09:28","306","27.59","20.02"
"14/02/2023, 12:10:08","289","27.59","20.02"
"15/02/2023, 00:10:50","297","27.59","20.02"
"15/02/2023, 12:11:14","329","27.59","20.02"
"16/02/2023, 00:12:44","388","27.59","20.02"
"16/02/2023, 12:13:09","357","27.59","20.02"
"17/02/2023, 00:14:30","422","27.59","20.02"
"17/02/2023, 12:15:35","420","27.59","20.02"
"18/02/2023, 00:16:42","440","27.59","20.02"
"18/02/2023, 12:17:08","422","27.59","20.02"
"19/02/2023, 00:17:29","415","27.59","20.02"
"20/02/2023, 00:19:23","486","27.59","20.02"
"20/02/2023, 12:20:10","439","27.59","20.02"
"21/02/2023, 00:20:24","412","27.59","20.02"
"21/02/2023, 12:21:33","460","27.59","20.02"
"22/02/2023, 00:22:29","444","27.59","20.02"
"22/02/2023, 12:23:31","511","27.59","20.02"
"23/02/2023, 00:24:24","642","27.59","20.02"
"23/02/2023, 12:25:08","608","27.59","20.02"
"24/02/2023, 00:26:24","305","27.59","20.02"
"24/02/2023, 12:27:08","300","27.59","20.02"
"25/02/2023, 00:27:30","306","27.59","20.02"
"25/02/2023, 12:28:09","358","27.59","20.02"
"26/02/2023, 00:28:27","391","27.59","20.02"
"26/02/2023, 12:29:23","459","27.59","20.02"
"27/02/2023, 00:30:26","374","27.59","20.02"
"27/02/2023, 12:31:08","304","27.59","20.02"
"28/02/2023, 00:32:08","450","27.59","20.02"
"28/02/2023, 12:33:24","508","27.59","20.02"
"01/03/2023, 00:34:29","474","27.59","20.02"
"01/03/2023, 12:35:17","400","27.59","20.02"
"02/03/2023, 00:36:04","543","29.09","20.02"
"02/03/2023, 12:36:17","612","29.09","20.02"
"03/03/2023, 00:37:21","691","29.09","20.02"
"03/03/2023, 12:38:31","631","29.09","20.02"
"04/03/2023, 00:39:07","695","29.09","20.02"
"04/03/2023, 12:39:09","672","29.09","20.02"
"05/03/2023, 00:40:16","662","29.09","20.02"
"05/03/2023, 12:41:08","643","29.09","20.02"
"06/03/2023, 00:41:38","668","29.09","20.02"
"06/03/2023, 12:42:21","709","29.09","20.02"
"07/03/2023, 00:43:32","688","29.09","20.02"
"07/03/2023, 12:44:09","808","29.09","20.02"
"08/03/2023, 00:44:43","842","29.09","20.02"
"08/03/2023, 13:58:23","732","29.09","20.02"
"09/03/2023, 02:27:42","504","29.09","20.02"
"10/03/2023, 03:29:27","523","28.88","20.02"
"10/03/2023, 15:30:08","639","28.88","20.02"
"11/03/2023, 03:30:09","557","28.88","20.02"
"11/03/2023, 15:30:27","539","28.88","20.02"
"12/03/2023, 03:31:07","767","28.88","20.02"
"12/03/2023, 15:31:09","516","28.88","20.02"
"13/03/2023, 03:32:06","491","16.3","20.02"
"13/03/2023, 15:33:06","47","28.88","20.02"
"14/03/2023, 03:33:06","105","28.88","20.02"
"14/03/2023, 15:33:14","137","28.88","20.02"
"15/03/2023, 03:34:08","230","29.09","20.02"
"15/03/2023, 15:34:29","240","29.09","20.02"
"16/03/2023, 03:35:21","334","29.09","20.02"
"16/03/2023, 15:36:10","349","29.09","20.02"
"17/03/2023, 03:37:16","381","29.09","20.02"
"17/03/2023, 15:38:07","392","29.09","20.02"
"18/03/2023, 03:38:09","570","29.09","20.02"
"18/03/2023, 15:39:08","629","29.09","20.02"
"19/03/2023, 03:40:06","622","29.09","20.02"
"19/03/2023, 15:40:15","494","29.09","20.02"
"20/03/2023, 03:41:06","591","29.09","20.02"
"20/03/2023, 15:41:27","550","29.09","20.02"
"21/03/2023, 03:42:07","653","29.09","20.02"
"21/03/2023, 15:43:07","532","29.09","20.02"
"22/03/2023, 03:43:08","690","29.09","20.02"
"22/03/2023, 15:43:31","678","29.09","20.02"
"23/03/2023, 03:44:24","477","29.09","20.02"
"23/03/2023, 15:45:32","573","29.09","20.02"
"24/03/2023, 03:46:07","597","29.09","20.02"
"24/03/2023, 15:47:05","499","29.09","20.02"
"25/03/2023, 03:47:08","455","29.09","20.02"
"25/03/2023, 15:48:07","478","29.09","20.02"
"26/03/2023, 03:49:07","466","29.09","20.02"
"26/03/2023, 15:50:07","390","29.09","20.02"
"27/03/2023, 03:50:09","446","29.09","20.02"
"27/03/2023, 15:51:06","464","29.09","20.02"
"28/03/2023, 03:51:07","536","29.09","20.02"
"28/03/2023, 15:51:28","553","29.09","20.02"
"29/03/2023, 03:52:31","689","29.09","20.02"
"29/03/2023, 15:53:33","623","29.09","20.02"
"30/03/2023, 03:54:26","579","29.09","20.02"
"30/03/2023, 15:55:09","527","29.09","20.02"
"31/03/2023, 03:55:26","535","29.09","20.02"
"31/03/2023, 15:56:08","447","29.09","20.02"
"01/04/2023, 03:56:27","638","29.09","20.02"
"01/04/2023, 15:57:07","712","29.09","20.02"
"02/04/2023, 03:57:12","710","29.09","20.02"
"02/04/2023, 15:58:07","737","29.09","20.02"
"03/04/2023, 03:58:08","803","29.09","20.02"
"03/04/2023, 15:58:27","822","29.09","20.02"
"04/04/2023, 03:59:22","894","29.09","20.02"
"04/04/2023, 16:00:30","934","29.09","20.02"
"05/04/2023, 04:01:09","751","29.09","20.02"
"05/04/2023, 16:02:26","1121","29.09","20.02"
"06/04/2023, 04:03:07","1123","29.09","20.02"
"06/04/2023, 16:04:05","887","29.09","20.02"
"07/04/2023, 04:04:06","612","29.09","20.02"
"07/04/2023, 16:04:21","822","29.09","20.02"
"08/04/2023, 04:05:07","747","29.09","20.02"
"08/04/2023, 16:05:10","779","29.09","20.02"
"09/04/2023, 04:06:19","721","29.09","20.02"
"09/04/2023, 16:07:08","853","29.09","20.02"
"10/04/2023, 04:07:09","640","29.09","20.02"
"10/04/2023, 16:08:09","663","29.09","20.02"
"11/04/2023, 04:09:10","950","29.09","20.02"
"11/04/2023, 16:10:09","604","29.09","20.02"
"12/04/2023, 04:11:07","763","29.09","20.02"
"12/04/2023, 16:12:06","819","29.09","20.02"
"13/04/2023, 04:13:06","829","29.09","20.02"
"13/04/2023, 16:14:05","1006","29.09","20.02"
"14/04/2023, 04:14:06","727","29.09","20.02"
"14/04/2023, 16:15:07","823","29.09","20.02"
"15/04/2023, 04:15:08","1259","29.09","20.02"
"15/04/2023, 16:16:04","851","29.09","20.02"
"16/04/2023, 04:16:06","1105","29.09","20.02"
"16/04/2023, 16:17:04","751","29.09","20.02"
"17/04/2023, 04:17:05","789","29.09","20.02"
"17/04/2023, 16:17:13","733","29.09","20.02"
"18/04/2023, 04:18:06","872","29.09","20.02"
"18/04/2023, 16:18:07","810","29.09","20.02"
"19/04/2023, 04:18:08","947","29.09","20.02"
"19/04/2023, 16:19:07","817","29.09","20.02"
"20/04/2023, 04:20:08","1139","29.09","20.02"
"20/04/2023, 16:21:07","1240","29.09","20.02"
"21/04/2023, 04:22:08","1747","29.09","20.02"
"21/04/2023, 16:23:07","1363","29.09","20.02"
"22/04/2023, 04:23:07","1451","29.09","20.02"
"22/04/2023, 16:24:06","1377","29.09","20.02"
"23/04/2023, 04:25:06","1928","29.09","20.02"
"23/04/2023, 16:25:08","1002","29.09","20.02"
"24/04/2023, 04:26:10","1207","29.09","20.02"
"24/04/2023, 16:27:28","1061","29.09","20.02"
"25/04/2023, 04:28:06","738","29.09","20.02"
"25/04/2023, 16:28:08","852","29.09","22.6"
"26/04/2023, 04:29:06","820","29.09","22.6"
"26/04/2023, 16:29:09","1082","29.09","22.6"
"27/04/2023, 04:30:09","1609","29.09","22.6"
"27/04/2023, 16:31:08","1861","29.09","22.6"
"28/04/2023, 04:32:06","1172","29.09","22.6"
"28/04/2023, 16:33:07","1251","29.09","22.6"
"29/04/2023, 04:34:07","1427","29.09","22.6"
"29/04/2023, 16:34:08","1207","29.09","22.6"
"30/04/2023, 04:35:08","1363","29.09","22.6"
"30/04/2023, 16:36:06","1319","29.09","22.6"
"01/05/2023, 04:36:08","1413","29.09","22.6"
"01/05/2023, 16:37:09","1612","29.09","22.6"
"02/05/2023, 04:38:09","1707","29.09","22.6"
"02/05/2023, 16:39:09","1974","29.09","22.6"
"03/05/2023, 04:40:08","1047","29.09","22.6"
"03/05/2023, 16:46:20","1174","29.09","22.6"
"04/05/2023, 04:47:08","1193","29.09","22.6"
"04/05/2023, 16:51:29","1272","29.09","22.6"
"05/05/2023, 04:52:25","1051","29.09","22.6"
"05/05/2023, 16:53:20","780","29.09","22.6"
"06/05/2023, 04:54:06","635","29.09","22.6"
"06/05/2023, 16:54:35","677","22.6","22.6"
"07/05/2023, 04:55:09","425","22.6","22.6"
"07/05/2023, 16:56:20","364","22.6","22.6"
"08/05/2023, 04:57:08","242","22.6","22.6"
"08/05/2023, 16:58:19","210","22.6","22.6"
"09/05/2023, 04:59:12","247","22.6","22.6"
"09/05/2023, 17:00:21","272","22.6","22.6"
"10/05/2023, 05:01:09","203","22.9","22.6"
"10/05/2023, 17:02:12","208","22.9","22.6"
"11/05/2023, 05:04:26","223","22.9","22.6"
"11/05/2023, 17:05:07","300","22.9","22.6"
"12/05/2023, 05:05:10","221","22.9","22.6"
"12/05/2023, 17:06:15","218","22.9","22.6"
"13/05/2023, 05:07:07","207","22.9","22.6"
"13/05/2023, 17:07:28","210","22.9","22.6"
"14/05/2023, 05:08:11","207","22.6","22.6"
"14/05/2023, 17:09:09","189","22.9","22.6"
"15/05/2023, 05:10:07","194","22.9","22.6"
"15/05/2023, 17:10:11","169","22.9","22.6"
"16/05/2023, 09:14:50","167","22.9","22.6"
"16/05/2023, 21:17:27","190","22.9","22.6"
"17/05/2023, 09:18:08","226","22.9","22.6"
"17/05/2023, 21:29:11","240","22.9","22.6"
"18/05/2023, 21:34:14","236","22.9","22.6"
"19/05/2023, 09:35:13","275","22.9","22.6"
"19/05/2023, 21:44:30","238","22.9","22.6"
"20/05/2023, 09:45:55","288","22.9","22.6"
"20/05/2023, 21:58:22","256","22.9","22.6"
"21/05/2023, 09:59:29","268","22.9","22.6"
"21/05/2023, 22:05:45","190","22.9","22.6"
"22/05/2023, 10:06:42","188","22.9","22.6"
"22/05/2023, 22:15:06","166","22.9","22.6"
"23/05/2023, 10:19:20","182","22.9","22.6"
"23/05/2023, 22:28:26","168","22.9","22.6"
"24/05/2023, 10:38:40","193","22.9","22.6"
"24/05/2023, 22:43:45","167","22.9","22.6"
"25/05/2023, 10:53:17","212","22.9","22.6"
"25/05/2023, 22:55:49","160","22.9","22.6"
"26/05/2023, 10:56:06","144","22.9","22.6"
"26/05/2023, 22:57:11","127","22.9","22.6"
"27/05/2023, 10:58:11","149","22.9","22.6"
"27/05/2023, 22:59:12","143","22.9","22.6"
"28/05/2023, 11:00:08","139","22.9","22.6"
"30/05/2023, 23:05:11","156","22.9","22.6"
"31/05/2023, 11:06:08","133","22.9","22.6"
"31/05/2023, 23:10:11","129","22.9","22.6"
"01/06/2023, 11:29:23","118","22.9","22.6"
"02/06/2023, 00:22:23","134","22.9","22.6"
"02/06/2023, 12:46:23","130","22.9","22.6"
"03/06/2023, 00:54:50","128","22.9","22.6"
"03/06/2023, 13:01:53","121","22.9","22.6"
"04/06/2023, 01:05:46","139","22.9","22.6"
"04/06/2023, 13:12:42","127","22.9","22.6"
"05/06/2023, 01:16:26","114","22.9","22.6"
"05/06/2023, 13:29:42","120","22.9","22.6"
"06/06/2023, 01:41:36","112","22.9","22.6"
"06/06/2023, 14:01:38","141","22.9","22.6"
"07/06/2023, 02:09:18","101","22.9","22.6"
"07/06/2023, 14:20:13","95","22.9","22.6"
"08/06/2023, 02:32:34","103","22.9","22.6"
"08/06/2023, 14:38:25","111","22.9","22.6"
"09/06/2023, 14:53:51","117","22.9","22.6"
"10/06/2023, 03:03:59","133","22.9","22.6"
"10/06/2023, 15:06:00","141","22.9","22.6"
"11/06/2023, 03:16:05","122","22.9","22.6"
"11/06/2023, 15:20:50","126","22.9","22.6"
"12/06/2023, 03:28:07","106","22.9","22.6"
