Time,Sales Rank,New Price,List Price
"07/08/2022, 20:00:33","124","10.9","13.98"
"08/08/2022, 08:01:32","157","","13.98"
"08/08/2022, 20:02:40","234","","13.98"
"09/08/2022, 08:04:20","296","10.9","13.98"
"10/08/2022, 02:21:17","304","","13.98"
"10/08/2022, 14:28:22","373","10.9","13.98"
"11/08/2022, 02:28:43","167","10.9","13.98"
"11/08/2022, 14:36:20","135","10.9","13.98"
"12/08/2022, 14:45:05","169","10.9","13.98"
"13/08/2022, 02:45:32","113","10.9","13.98"
"13/08/2022, 14:50:12","93","10.9","13.98"
"14/08/2022, 02:50:53","91","10.9","13.98"
"14/08/2022, 14:56:39","60","10.9","13.98"
"15/08/2022, 02:58:07","45","10.9","13.98"
"15/08/2022, 15:05:36","52","10.9","13.98"
"16/08/2022, 03:06:35","40","10.9","13.98"
"16/08/2022, 15:07:25","47","10.9","13.98"
"17/08/2022, 03:07:29","56","10.9","13.98"
"17/08/2022, 15:08:40","49","10.9","13.98"
"19/08/2022, 03:11:24","45","10.9","13.98"
"19/08/2022, 15:12:47","54","10.9","13.98"
"20/08/2022, 03:13:45","56","10.9","13.98"
"20/08/2022, 15:14:23","60","10.9","13.98"
"21/08/2022, 03:15:19","58","10.9","13.98"
"21/08/2022, 15:15:41","66","10.9","13.98"
"22/08/2022, 03:16:33","49","10.9","13.98"
"22/08/2022, 15:17:42","55","10.9","13.98"
"23/08/2022, 03:18:20","58","10.9","13.98"
"23/08/2022, 15:19:55","59","10.9","13.98"
"24/08/2022, 03:20:22","57","10.9","13.98"
"24/08/2022, 15:21:33","56","10.9","13.98"
"25/08/2022, 03:22:21","55","10.9","13.98"
"25/08/2022, 15:23:39","53","10.9","13.98"
"26/08/2022, 03:24:25","54","10.9","13.98"
"26/08/2022, 15:25:21","53","10.9","13.98"
"27/08/2022, 03:25:24","60","10.9","13.98"
"27/08/2022, 15:25:47","50","10.9","13.98"
"28/08/2022, 03:26:52","47","10.9","13.98"
"28/08/2022, 15:27:47","54","10.9","13.98"
"29/08/2022, 03:29:04","65","11.59","13.98"
"29/08/2022, 15:29:32","64","11.59","13.98"
"30/08/2022, 03:29:38","62","11.59","13.98"
"30/08/2022, 15:30:37","53","11.59","13.98"
"31/08/2022, 03:31:52","47","11.59","13.98"
"31/08/2022, 15:32:48","45","11.59","13.98"
"01/09/2022, 03:34:03","40","11.59","13.98"
"01/09/2022, 15:38:05","47","11.59","13.98"
"02/09/2022, 03:39:01","43","11.59","13.98"
"02/09/2022, 15:44:09","51","12.69","13.98"
"03/09/2022, 03:44:40","54","12.69","13.98"
"04/09/2022, 03:45:07","60","12.69","13.98"
"04/09/2022, 15:46:45","66","12.69","13.98"
"05/09/2022, 03:47:03","59","12.69","13.98"
"05/09/2022, 15:49:06","94","12.69","13.98"
"06/09/2022, 03:49:41","84","12.69","13.98"
"06/09/2022, 15:57:45","89","12.69","13.98"
"07/09/2022, 03:59:36","83","12.69","13.98"
"07/09/2022, 16:03:02","81","12.69","13.98"
"08/09/2022, 04:03:55","61","12.69","13.98"
"08/09/2022, 16:08:22","62","12.69","13.98"
"09/09/2022, 04:10:21","83","12.69","13.98"
"10/09/2022, 04:41:39","76","12.69","13.98"
"10/09/2022, 16:47:48","81","12.69","13.98"
"11/09/2022, 04:48:07","76","12.69","13.98"
"11/09/2022, 16:50:28","84","12.69","13.98"
"12/09/2022, 04:54:34","79","12.69","13.98"
"12/09/2022, 16:58:45","53","11.93","13.98"
"13/09/2022, 05:02:39","53","12.69","13.98"
"13/09/2022, 17:06:50","61","12.69","13.98"
"14/09/2022, 05:08:58","60","12.69","13.98"
"14/09/2022, 17:11:48","74","12.69","13.98"
"15/09/2022, 05:20:42","78","12.69","13.98"
"15/09/2022, 17:23:45","70","12.69","13.98"
"16/09/2022, 05:26:33","74","12.69","13.98"
"16/09/2022, 17:31:02","17","9.83","13.98"
"17/09/2022, 05:33:11","14","9.83","13.98"
"17/09/2022, 17:34:39","15","9.83","13.98"
"18/09/2022, 05:39:56","17","9.83","13.98"
"18/09/2022, 17:45:08","18","9.83","13.98"
"19/09/2022, 05:45:55","11","9.83","13.98"
"19/09/2022, 17:48:48","19","9.83","13.98"
"20/09/2022, 17:54:20","17","9.83","13.98"
"21/09/2022, 05:55:09","14","9.83","13.98"
"21/09/2022, 18:01:34","19","9.83","13.98"
"22/09/2022, 06:10:34","31","9.83","13.98"
"22/09/2022, 18:14:59","53","16.99","13.98"
"23/09/2022, 06:18:52","73","9.83","13.98"
"23/09/2022, 18:26:33","83","9.83","13.98"
"24/09/2022, 06:28:05","62","9.83","13.98"
"24/09/2022, 18:30:11","81","9.83","13.98"
"25/09/2022, 06:33:32","58","9.83","13.98"
"25/09/2022, 18:35:13","48","9.83","13.98"
"26/09/2022, 06:37:22","40","9.83","13.98"
"26/09/2022, 18:40:50","45","9.83","13.98"
"27/09/2022, 06:41:23","39","9.83","13.98"
"27/09/2022, 18:46:51","17","9.83","13.98"
"28/09/2022, 06:48:37","21","9.83","13.98"
"28/09/2022, 18:53:36","30","9.83","13.98"
"29/09/2022, 06:53:43","31","9.83","13.98"
"29/09/2022, 19:01:19","25","9.83","13.98"
"30/09/2022, 07:08:36","27","9.83","13.98"
"30/09/2022, 19:13:46","25","9.83","13.98"
"01/10/2022, 07:15:37","26","9.83","13.98"
"01/10/2022, 19:17:30","20","9.83","13.98"
"02/10/2022, 07:22:44","20","12.32","13.98"
"02/10/2022, 19:25:44","33","12.32","13.98"
"03/10/2022, 07:26:20","37","12.32","13.98"
"03/10/2022, 19:31:50","49","12.32","13.98"
"04/10/2022, 07:33:04","53","9.83","13.98"
"04/10/2022, 19:41:03","37","12.32","13.98"
"05/10/2022, 07:45:56","43","12.32","13.98"
"05/10/2022, 19:50:25","54","12.32","13.98"
"06/10/2022, 07:58:43","58","12.32","13.98"
"06/10/2022, 19:58:48","68","12.69","13.98"
"07/10/2022, 08:02:14","63","11.79","13.98"
"07/10/2022, 20:07:17","67","11.79","13.98"
"08/10/2022, 08:15:53","67","17.99","13.98"
"08/10/2022, 20:19:11","94","17.99","13.98"
"09/10/2022, 08:23:47","108","17.99","13.98"
"09/10/2022, 20:28:46","122","17.99","13.98"
"10/10/2022, 08:37:02","134","17.99","13.98"
"10/10/2022, 20:39:55","131","12.69","13.98"
"11/10/2022, 10:23:28","127","12.69","13.98"
"11/10/2022, 22:24:30","155","12.69","13.98"
"12/10/2022, 10:25:18","164","12.69","13.98"
"12/10/2022, 22:34:16","128","12.69","13.98"
"13/10/2022, 10:37:43","118","12.69","13.98"
"13/10/2022, 22:38:16","142","12.69","13.98"
"14/10/2022, 10:45:18","120","12.69","13.98"
"14/10/2022, 22:47:06","114","12.69","13.98"
"15/10/2022, 10:53:17","120","12.69","13.98"
"15/10/2022, 22:55:43","104","12.69","13.98"
"16/10/2022, 11:00:26","103","12.69","13.98"
"16/10/2022, 23:08:19","89","12.69","13.98"
"17/10/2022, 11:10:07","108","12.99","13.98"
"17/10/2022, 23:13:22","149","12.99","13.98"
"18/10/2022, 11:18:26","114","12.99","13.98"
"18/10/2022, 23:26:18","128","12.99","13.98"
"19/10/2022, 11:27:11","151","12.99","13.98"
"19/10/2022, 23:30:29","117","12.99","13.98"
"20/10/2022, 11:38:24","133","12.99","13.98"
"20/10/2022, 23:44:23","130","12.99","13.98"
"21/10/2022, 11:46:50","162","12.99","13.98"
"21/10/2022, 23:47:16","127","12.99","13.98"
"22/10/2022, 11:48:29","115","12.99","13.98"
"22/10/2022, 23:49:06","83","12.99","13.98"
"23/10/2022, 11:50:38","86","12.99","13.98"
"23/10/2022, 23:51:03","121","12.99","13.98"
"24/10/2022, 11:51:52","122","12.99","13.98"
"24/10/2022, 23:52:04","121","12.99","13.98"
"25/10/2022, 11:52:45","129","11.99","13.98"
"25/10/2022, 23:53:09","89","11.99","13.98"
"26/10/2022, 11:54:10","92","11.99","13.98"
"26/10/2022, 23:54:24","103","11.99","13.98"
"27/10/2022, 11:55:53","103","12.99","13.98"
"27/10/2022, 23:56:10","105","10.69","13.98"
"28/10/2022, 11:56:23","82","10.69","13.98"
"28/10/2022, 23:57:11","63","10.69","13.98"
"29/10/2022, 11:58:28","54","10.69","13.98"
"29/10/2022, 23:59:09","50","10.69","13.98"
"30/10/2022, 11:59:15","56","10.69","13.98"
"31/10/2022, 00:00:13","45","10.69","13.98"
"31/10/2022, 12:01:24","50","10.69","13.98"
"01/11/2022, 00:02:12","53","10.69","13.98"
"01/11/2022, 12:03:28","43","9.61","13.98"
"02/11/2022, 00:04:28","32","9.61","13.98"
"02/11/2022, 12:05:34","30","9.61","13.98"
"03/11/2022, 00:06:21","31","10.69","13.98"
"03/11/2022, 12:07:55","33","10.69","13.98"
"04/11/2022, 00:08:23","39","10.69","13.98"
"04/11/2022, 12:16:17","42","10.69","13.98"
"05/11/2022, 00:17:04","49","10.69","13.98"
"05/11/2022, 12:21:30","46","10.69","13.98"
"06/11/2022, 00:22:42","47","10.69","13.98"
"06/11/2022, 12:23:20","48","10.69","13.98"
"07/11/2022, 00:24:04","42","10.69","13.98"
"07/11/2022, 12:25:12","43","10.69","13.98"
"08/11/2022, 00:25:31","47","10.69","13.98"
"08/11/2022, 12:27:51","44","10.69","13.98"
"09/11/2022, 00:28:21","43","10.69","13.98"
"10/11/2022, 00:30:07","19","10.69","13.98"
"10/11/2022, 12:31:36","24","10.69","13.98"
"11/11/2022, 00:32:35","29","10.69","13.98"
"11/11/2022, 12:33:59","33","11.19","13.98"
"12/11/2022, 00:34:10","43","11.19","13.98"
"12/11/2022, 12:34:28","57","11.19","13.98"
"13/11/2022, 12:36:32","60","11.19","13.98"
"14/11/2022, 00:37:07","58","11.19","13.98"
"14/11/2022, 12:38:45","54","11.19","13.98"
"15/11/2022, 00:39:03","58","11.19","13.98"
"15/11/2022, 12:39:07","66","11.19","13.98"
"16/11/2022, 00:40:09","53","11.19","13.98"
"16/11/2022, 12:41:06","57","11.19","13.98"
"17/11/2022, 00:42:08","66","11.19","13.98"
"17/11/2022, 12:43:04","53","11.19","13.98"
"18/11/2022, 00:43:22","52","11.19","13.98"
"18/11/2022, 12:44:26","64","11.19","13.98"
"19/11/2022, 00:45:14","68","11.19","13.98"
"19/11/2022, 12:46:05","71","11.19","13.98"
"20/11/2022, 00:47:04","62","11.19","13.98"
"21/11/2022, 00:49:03","60","11.19","13.98"
"21/11/2022, 12:49:07","57","11.19","13.98"
"22/11/2022, 00:50:04","58","11.19","13.98"
"22/11/2022, 12:50:09","62","10.59","13.98"
"23/11/2022, 00:51:04","62","13.9","13.98"
"23/11/2022, 12:51:08","63","13.9","13.98"
"24/11/2022, 00:52:07","98","13.9","13.98"
"24/11/2022, 12:55:02","106","13.9","13.98"
"25/11/2022, 00:55:25","79","13.9","13.98"
"25/11/2022, 12:56:46","86","13.9","13.98"
"26/11/2022, 00:57:05","116","13.9","13.98"
"26/11/2022, 12:57:22","122","13.9","13.98"
"27/11/2022, 00:58:06","133","13.9","13.98"
"27/11/2022, 12:58:09","117","13.9","13.98"
"28/11/2022, 00:58:20","110","13.9","13.98"
"28/11/2022, 12:59:25","117","13.9","13.98"
"29/11/2022, 01:09:01","135","13.9","13.98"
"29/11/2022, 13:10:48","129","11.99","13.98"
"30/11/2022, 01:11:45","107","11.99","13.98"
"30/11/2022, 19:21:41","84","11.99","13.98"
"01/12/2022, 07:25:43","92","11.99","13.98"
"01/12/2022, 19:30:35","89","13.9","13.98"
"02/12/2022, 07:36:52","105","12.99","13.98"
"02/12/2022, 19:37:26","105","13.9","13.98"
"03/12/2022, 07:42:17","133","12.99","13.98"
"03/12/2022, 19:43:07","125","12.99","13.98"
"04/12/2022, 19:45:05","123","13.9","13.98"
"05/12/2022, 07:51:01","145","12.99","13.98"
"05/12/2022, 19:51:29","123","12.99","13.98"
"06/12/2022, 07:52:13","87","12.99","13.98"
"06/12/2022, 19:53:25","105","12.99","13.98"
"07/12/2022, 07:55:33","92","12.99","13.98"
"07/12/2022, 19:56:07","108","12.99","13.98"
"08/12/2022, 07:56:31","114","13.9","13.98"
"08/12/2022, 19:57:24","122","13.9","13.98"
"09/12/2022, 07:58:26","150","13.9","13.98"
"09/12/2022, 19:59:22","189","13.9","13.98"
"10/12/2022, 08:00:24","161","13.9","13.98"
"10/12/2022, 20:01:21","146","13.9","13.98"
"11/12/2022, 08:02:26","156","13.9","13.98"
"11/12/2022, 20:03:03","114","13.9","13.98"
"12/12/2022, 08:03:31","135","13.9","13.98"
"12/12/2022, 20:04:07","131","13.9","13.98"
"13/12/2022, 08:06:31","129","13.9","13.98"
"13/12/2022, 20:07:05","116","13.9","13.98"
"14/12/2022, 08:08:43","133","13.9","13.98"
"14/12/2022, 20:09:08","140","13.9","13.98"
"15/12/2022, 08:10:09","167","13.9","13.98"
"15/12/2022, 20:10:25","164","13.9","13.98"
"16/12/2022, 08:11:21","177","13.9","13.98"
"16/12/2022, 20:12:24","198","13.9","13.98"
"17/12/2022, 08:13:06","188","13.9","13.98"
"17/12/2022, 20:14:05","164","13.9","13.98"
"18/12/2022, 08:14:05","175","13.9","13.98"
"18/12/2022, 20:14:07","153","13.9","13.98"
"19/12/2022, 08:15:21","144","13.9","13.98"
"19/12/2022, 20:16:20","137","13.9","13.98"
"20/12/2022, 08:17:34","144","13.9","13.98"
"20/12/2022, 20:18:08","140","13.9","13.98"
"21/12/2022, 08:18:49","134","13.9","13.98"
"21/12/2022, 20:19:12","148","13.9","13.98"
"22/12/2022, 08:20:20","147","13.9","13.98"
"22/12/2022, 20:21:11","135","13.9","13.98"
"23/12/2022, 08:22:43","140","13.9","13.98"
"23/12/2022, 20:23:19","152","13.9","13.98"
"24/12/2022, 08:24:21","169","13.9","13.98"
"24/12/2022, 20:25:08","155","13.9","13.98"
"25/12/2022, 08:26:18","119","13.9","13.98"
"25/12/2022, 20:27:05","140","13.9","13.98"
"26/12/2022, 08:27:24","152","13.9","13.98"
"26/12/2022, 20:28:08","199","13.9","13.98"
"27/12/2022, 08:28:27","189","13.9","13.98"
"27/12/2022, 20:29:08","156","13.9","13.98"
"28/12/2022, 08:29:45","133","13.9","13.98"
"28/12/2022, 20:30:28","168","13.9","13.98"
"29/12/2022, 08:32:00","184","13.9","13.98"
"29/12/2022, 20:32:22","215","13.9","13.98"
"30/12/2022, 08:33:34","176","13.9","13.98"
"30/12/2022, 20:34:22","143","13.9","13.98"
"31/12/2022, 08:35:49","145","13.9","13.98"
"31/12/2022, 20:36:08","151","13.9","13.98"
"01/01/2023, 08:37:27","152","13.98","13.98"
"01/01/2023, 20:38:19","140","12.9","13.98"
"02/01/2023, 08:39:27","161","12.9","13.98"
"02/01/2023, 20:40:09","83","12.9","13.98"
"03/01/2023, 08:41:52","88","12.9","13.98"
"03/01/2023, 20:42:07","75","12.9","13.98"
"04/01/2023, 08:43:49","74","12.9","13.98"
"04/01/2023, 20:44:36","85","12.9","13.98"
"05/01/2023, 08:45:32","88","13.98","13.98"
"05/01/2023, 20:46:22","98","13.98","13.98"
"06/01/2023, 08:47:14","95","13.98","13.98"
"06/01/2023, 20:48:06","94","13.98","13.98"
"07/01/2023, 08:48:28","99","13.26","13.98"
"07/01/2023, 20:49:20","102","13.98","13.98"
"08/01/2023, 08:50:36","103","13.98","13.98"
"08/01/2023, 20:51:09","107","13.98","13.98"
"09/01/2023, 08:52:08","104","13.98","13.98"
"09/01/2023, 20:57:10","107","13.98","13.98"
"10/01/2023, 09:00:00","111","13.98","13.98"
"10/01/2023, 21:01:48","117","13.98","13.98"
"11/01/2023, 09:02:12","118","13.98","13.98"
"11/01/2023, 21:03:57","120","13.98","13.98"
"12/01/2023, 09:04:35","122","13.98","13.98"
"12/01/2023, 21:05:52","143","13.98","13.98"
"13/01/2023, 09:06:33","152","13.98","13.98"
"13/01/2023, 21:09:09","146","13.98","13.98"
"14/01/2023, 09:10:35","175","13.98","13.98"
"14/01/2023, 21:11:38","217","13.98","13.98"
"15/01/2023, 09:16:33","157","13.98","13.98"
"15/01/2023, 21:18:57","181","13.98","13.98"
"16/01/2023, 09:23:46","192","13.98","13.98"
"16/01/2023, 21:24:24","211","13.98","13.98"
"17/01/2023, 09:27:29","206","13.98","13.98"
"17/01/2023, 21:30:09","230","13.98","13.98"
"18/01/2023, 11:46:42","245","13.98","13.98"
"18/01/2023, 23:47:20","225","13.98","13.98"
"19/01/2023, 11:48:07","255","13.98","13.98"
"19/01/2023, 23:48:22","170","13.98","13.98"
"20/01/2023, 11:49:09","172","13.98","13.98"
"20/01/2023, 23:49:25","178","13.98","13.98"
"21/01/2023, 11:50:07","179","13.98","13.98"
"21/01/2023, 23:50:24","177","13.98","13.98"
"22/01/2023, 11:51:07","146","13.98","13.98"
"22/01/2023, 23:51:22","167","13.98","13.98"
"23/01/2023, 11:52:14","155","13.98","13.98"
"23/01/2023, 23:53:39","232","13.98","13.98"
"24/01/2023, 11:54:25","239","13.98","13.98"
"24/01/2023, 23:58:52","221","13.98","13.98"
"25/01/2023, 11:59:21","186","13.98","13.98"
"26/01/2023, 00:01:18","209","13.98","13.98"
"26/01/2023, 12:02:36","210","13.98","13.98"
"27/01/2023, 00:03:33","217","13.98","13.98"
"27/01/2023, 12:04:08","214","13.98","13.98"
"28/01/2023, 00:05:36","232","13.98","13.98"
"28/01/2023, 12:06:16","218","13.98","13.98"
"29/01/2023, 00:07:18","215","13.98","13.98"
"29/01/2023, 12:08:07","201","13.98","13.98"
"30/01/2023, 00:08:08","187","13.98","13.98"
"30/01/2023, 12:09:06","175","13.98","13.98"
"31/01/2023, 00:09:47","222","13.98","13.98"
"31/01/2023, 12:10:08","226","13.98","13.98"
"01/02/2023, 00:10:42","207","13.98","13.98"
"01/02/2023, 12:11:09","163","13.98","13.98"
"02/02/2023, 00:12:12","191","12.99","13.98"
"02/02/2023, 12:13:08","156","12.99","13.98"
"03/02/2023, 00:14:29","180","12.99","13.98"
"03/02/2023, 12:15:08","195","12.99","13.98"
"04/02/2023, 00:15:25","165","12.99","13.98"
"04/02/2023, 12:16:45","162","12.99","13.98"
"05/02/2023, 00:17:08","220","12.99","13.98"
"05/02/2023, 12:17:29","157","12.99","13.98"
"06/02/2023, 00:18:10","114","12.99","13.98"
"06/02/2023, 12:19:27","125","12.99","13.98"
"07/02/2023, 00:20:09","154","13.98","13.98"
"07/02/2023, 12:20:33","164","13.98","13.98"
"08/02/2023, 00:21:09","227","13.98","13.98"
"08/02/2023, 12:22:07","188","13.98","13.98"
"09/02/2023, 00:23:07","195","13.98","13.98"
"09/02/2023, 12:23:08","243","13.98","13.98"
"10/02/2023, 00:24:08","255","13.98","13.98"
"10/02/2023, 12:25:26","213","13.98","13.98"
"11/02/2023, 00:26:06","221","13.98","13.98"
"11/02/2023, 12:26:30","183","13.98","13.98"
"12/02/2023, 00:27:29","198","13.98","13.98"
"12/02/2023, 12:28:12","222","13.98","13.98"
"13/02/2023, 00:29:24","233","13.98","13.98"
"13/02/2023, 12:30:36","165","13.98","13.98"
"14/02/2023, 00:31:20","195","13.98","13.98"
"14/02/2023, 12:32:12","149","13.98","13.98"
"15/02/2023, 00:33:24","224","13.98","13.98"
"15/02/2023, 12:34:06","214","13.98","13.98"
"16/02/2023, 00:35:27","201","13.98","13.98"
"16/02/2023, 12:36:33","221","13.98","13.98"
"17/02/2023, 00:37:09","241","13.98","13.98"
"17/02/2023, 12:37:33","256","13.98","13.98"
"18/02/2023, 00:38:21","214","13.98","13.98"
"18/02/2023, 12:39:32","206","13.98","13.98"
"19/02/2023, 00:40:07","242","13.98","13.98"
"19/02/2023, 12:40:09","246","13.98","13.98"
"20/02/2023, 00:40:25","192","13.98","13.98"
"20/02/2023, 12:41:25","206","13.98","13.98"
"21/02/2023, 00:42:21","209","13.98","13.98"
"21/02/2023, 12:43:07","215","13.98","13.98"
"22/02/2023, 00:43:28","236","13.98","13.98"
"22/02/2023, 12:44:07","226","13.98","13.98"
"23/02/2023, 00:44:31","228","13.98","13.98"
"23/02/2023, 12:45:34","278","13.98","13.98"
"24/02/2023, 00:46:07","239","13.98","13.98"
"24/02/2023, 12:47:08","247","13.98","13.98"
"25/02/2023, 00:48:05","264","13.98","13.98"
"25/02/2023, 12:48:07","256","13.98","13.98"
"26/02/2023, 00:49:05","232","13.98","13.98"
"26/02/2023, 12:49:07","241","13.98","13.98"
"27/02/2023, 00:49:24","302","13.98","13.98"
"27/02/2023, 12:50:30","277","13.98","13.98"
"28/02/2023, 00:51:17","310","13.98","13.98"
"28/02/2023, 12:52:16","307","13.98","13.98"
"01/03/2023, 00:53:26","283","13.98","13.98"
"01/03/2023, 12:54:15","263","13.98","13.98"
"02/03/2023, 00:55:30","237","13.98","13.98"
"02/03/2023, 12:56:15","266","13.98","13.98"
"03/03/2023, 00:57:24","273","13.98","13.98"
"03/03/2023, 12:58:22","230","13.98","13.98"
"04/03/2023, 00:59:08","207","13.98","13.98"
"04/03/2023, 12:59:16","210","13.98","13.98"
"05/03/2023, 01:00:23","166","13.98","13.98"
"05/03/2023, 13:01:23","185","13.98","13.98"
"06/03/2023, 01:02:10","165","13.98","13.98"
"06/03/2023, 13:03:18","161","13.98","13.98"
"07/03/2023, 01:04:07","144","13.98","13.98"
"07/03/2023, 13:05:10","141","13.98","13.98"
"08/03/2023, 01:06:10","150","13.98","13.98"
"08/03/2023, 15:15:21","184","13.98","13.98"
"09/03/2023, 03:42:39","143","13.98","13.98"
"09/03/2023, 16:16:42","151","13.98","13.98"
"10/03/2023, 04:34:57","131","13.98","13.98"
"10/03/2023, 16:35:08","161","13.98","13.98"
"11/03/2023, 04:35:30","164","13.98","13.98"
"11/03/2023, 16:36:11","134","13.98","13.98"
"12/03/2023, 04:37:04","119","13.98","13.98"
"12/03/2023, 16:37:21","127","13.98","13.98"
"13/03/2023, 04:38:06","119","13.98","13.98"
"13/03/2023, 16:38:43","155","13.98","13.98"
"14/03/2023, 04:39:26","147","13.98","13.98"
"14/03/2023, 16:40:25","130","13.98","13.98"
"15/03/2023, 04:41:07","136","13.98","13.98"
"15/03/2023, 16:41:30","156","13.98","13.98"
"16/03/2023, 04:42:26","150","13.98","13.98"
"16/03/2023, 16:43:24","139","13.98","13.98"
"17/03/2023, 04:44:24","129","13.98","13.98"
"17/03/2023, 16:45:08","150","13.98","13.98"
"18/03/2023, 04:45:26","137","12.9","13.98"
"18/03/2023, 16:46:06","133","12.9","13.98"
"19/03/2023, 04:47:07","94","12.9","13.98"
"19/03/2023, 16:48:06","103","12.9","13.98"
"20/03/2023, 04:48:07","92","12.9","13.98"
"20/03/2023, 16:49:07","94","12.9","13.98"
"21/03/2023, 04:50:06","88","12.9","13.98"
"21/03/2023, 16:50:07","98","12.9","13.98"
"22/03/2023, 04:50:08","86","12.9","13.98"
"23/03/2023, 04:52:05","90","12.9","13.98"
"23/03/2023, 16:52:07","85","12.9","13.98"
"24/03/2023, 04:53:06","81","12.9","13.98"
"24/03/2023, 16:54:10","90","12.9","13.98"
"25/03/2023, 04:55:06","105","12.9","13.98"
"25/03/2023, 16:55:12","114","12.9","13.98"
"26/03/2023, 04:56:05","86","12.9","13.98"
"26/03/2023, 16:56:24","107","12.9","13.98"
"27/03/2023, 04:57:05","90","12.9","13.98"
"27/03/2023, 16:57:06","98","12.9","13.98"
