Time,Sales Rank,New Price,List Price
"31/05/2025, 01:29:17","33","12.91","24.96"
"31/05/2025, 13:30:10","37","12.91","24.96"
"01/06/2025, 01:30:42","40","12.91","24.96"
"01/06/2025, 13:31:41","42","16.12","24.96"
"02/06/2025, 01:32:34","43","19.99","24.96"
"02/06/2025, 13:34:18","45","19.99","24.96"
"03/06/2025, 01:35:33","61","19.99","24.96"
"03/06/2025, 13:36:44","63","21.49","24.96"
"04/06/2025, 01:39:46","90","21.49","24.96"
"05/06/2025, 01:41:29","134","21.49","24.96"
"05/06/2025, 13:42:31","133","16.12","24.96"
"06/06/2025, 01:43:37","166","16.12","24.96"
"06/06/2025, 13:44:22","152","16.12","24.96"
"08/06/2025, 01:47:22","129","16.12","24.96"
"08/06/2025, 13:48:11","128","16.12","24.96"
"09/06/2025, 01:51:44","127","16.12","24.96"
"09/06/2025, 13:52:13","130","16.12","24.96"
"11/06/2025, 01:58:25","133","16.12","24.96"
"11/06/2025, 13:59:50","129","16.12","24.96"
"13/06/2025, 02:05:32","125","16.12","24.96"
"13/06/2025, 14:06:38","127","16.12","24.96"
"14/06/2025, 02:07:44","126","16.12","24.96"
"14/06/2025, 14:08:17","125","16.12","24.96"
"15/06/2025, 02:11:01","127","16.12","24.96"
"16/06/2025, 02:13:33","126","16.12","24.96"
"16/06/2025, 14:17:15","126","15.04","24.96"
"17/06/2025, 02:21:43","125","15.04","24.96"
"18/06/2025, 14:23:24","129","18.89","24.96"
"19/06/2025, 02:27:17","148","15.04","24.96"
"19/06/2025, 14:28:58","145","15.04","24.96"
"20/06/2025, 02:30:42","142","15.04","24.96"
"20/06/2025, 14:31:26","200","15.04","24.96"
"21/06/2025, 02:32:23","174","15.04","24.96"
"21/06/2025, 14:33:08","172","15.04","24.96"
"22/06/2025, 02:33:38","167","15.04","24.96"
"22/06/2025, 14:34:14","115","15.04","24.96"
"23/06/2025, 02:35:16","116","15.04","24.96"
"23/06/2025, 14:36:07","117","15.04","24.96"
"24/06/2025, 06:06:13","88","15.04","24.96"
"24/06/2025, 18:08:30","92","15.04","24.96"
"26/06/2025, 06:34:34","110","15.04","24.96"
"26/06/2025, 18:39:59","177","18.89","24.96"
"27/06/2025, 06:44:15","174","18.89","24.96"
"27/06/2025, 18:47:47","167","18.89","24.96"
"28/06/2025, 06:52:53","224","18.89","24.96"
"28/06/2025, 18:55:00","299","18.89","24.96"
"29/06/2025, 06:59:04","269","18.89","24.96"
"29/06/2025, 19:01:42","364","18.89","24.96"
"30/06/2025, 07:05:09","320","15.04","24.96"
"30/06/2025, 19:07:46","393","18.89","24.96"
"01/07/2025, 07:10:56","348","18.99","24.96"
"01/07/2025, 19:12:26","310","18.99","24.96"
"02/07/2025, 07:17:00","412","18.99","24.96"
"02/07/2025, 19:19:12","605","18.99","24.96"
"03/07/2025, 07:22:40","502","18.99","24.96"
"05/07/2025, 19:31:33","587","14.9","24.96"
"06/07/2025, 07:32:36","516","14.9","24.96"
"06/07/2025, 19:33:10","285","14.9","24.96"
"07/07/2025, 07:36:31","278","14.9","24.96"
"07/07/2025, 19:40:14","176","23.99","24.96"
"10/07/2025, 07:48:51","375","18.89","24.96"
"10/07/2025, 19:52:13","557","18.89","24.96"
"11/07/2025, 07:57:50","518","18.89","24.96"
"11/07/2025, 20:00:40","648","18.89","24.96"
"12/07/2025, 08:03:24","594","18.98","24.96"
"12/07/2025, 20:06:12","730","18.98","24.96"
"13/07/2025, 08:09:53","644","18.98","24.96"
"13/07/2025, 20:11:03","703","18.98","24.96"
"14/07/2025, 08:14:59","638","18.98","24.96"
"14/07/2025, 20:15:24","600","18.98","24.96"
"15/07/2025, 08:17:31","707","18.98","24.96"
"15/07/2025, 20:20:18","626","19.99","24.96"
"17/07/2025, 08:26:37","1119","19.98","24.96"
"17/07/2025, 20:29:57","1205","19.98","24.96"
"18/07/2025, 08:34:43","1081","19.98","24.96"
"18/07/2025, 20:37:54","966","19.98","24.96"
"19/07/2025, 08:38:57","963","18.98","24.96"
"19/07/2025, 20:39:27","956","19.98","24.96"
"22/07/2025, 08:47:08","782","19.98","24.96"
"22/07/2025, 20:47:29","975","19.98","24.96"
"23/07/2025, 08:52:50","836","19.98","24.96"
"23/07/2025, 20:53:18","1014","19.98","24.96"
"26/07/2025, 08:59:37","1430","19.98","24.96"
"28/07/2025, 05:02:13","1033","19.98","24.96"
"28/07/2025, 17:05:37","1457","19.98","24.96"
"29/07/2025, 05:08:23","1037","19.98","24.96"
"29/07/2025, 17:12:06","1795","19.98","24.96"
"30/07/2025, 05:16:12","1199","19.98","24.96"
"31/07/2025, 17:22:20","1562","19.98","24.96"
"01/08/2025, 05:28:49","1143","17.89","24.96"
"01/08/2025, 17:31:26","1679","17.89","24.96"
"02/08/2025, 05:33:13","1203","15.04","24.96"
"02/08/2025, 17:36:27","1730","15.04","24.96"
"03/08/2025, 05:41:50","1246","15.04","24.96"
"03/08/2025, 17:45:12","333","15.04","24.96"
"05/08/2025, 05:55:53","99","16.07","24.96"
"07/08/2025, 06:03:50","116","17.89","24.96"
"07/08/2025, 18:06:21","164","17.89","24.96"
"08/08/2025, 06:09:59","172","17.89","24.96"
"08/08/2025, 18:13:23","289","17.91","24.96"
"10/08/2025, 06:20:34","277","17.89","24.96"
"10/08/2025, 18:23:35","446","17.89","24.96"
"11/08/2025, 06:26:54","389","17.89","24.96"
"11/08/2025, 18:29:24","594","17.89","24.96"
"12/08/2025, 06:31:39","501","21.49","24.96"
"13/08/2025, 18:38:55","382","21.49","24.96"
"14/08/2025, 06:47:34","349","21.49","24.96"
"14/08/2025, 18:51:14","323","21.49","24.96"
"15/08/2025, 06:57:30","325","21.49","24.96"
"15/08/2025, 19:00:21","311","21.49","24.96"
"16/08/2025, 07:02:14","291","21.49","24.96"
"16/08/2025, 19:03:05","295","21.49","24.96"
"17/08/2025, 07:03:35","288","21.49","24.96"
"17/08/2025, 19:06:56","305","21.49","24.96"
"18/08/2025, 07:09:30","290","21.49","24.96"
"18/08/2025, 19:12:57","297","21.49","24.96"
"19/08/2025, 07:15:22","285","21.49","24.96"
"19/08/2025, 19:18:55","366","21.49","24.96"
"22/08/2025, 07:25:04","333","17.72","24.96"
"22/08/2025, 19:27:23","21","17.72","24.96"
"26/08/2025, 07:31:47","79","17.73","24.96"
"26/08/2025, 19:35:23","102","17.73","24.96"
"27/08/2025, 07:38:52","107","17.73","24.96"
"27/08/2025, 19:42:24","111","17.72","24.96"
"28/08/2025, 07:45:22","112","17.72","24.96"
"28/08/2025, 19:47:08","140","17.72","24.96"
"29/08/2025, 19:50:42","152","17.9","24.96"
"30/08/2025, 07:53:32","149","17.9","24.96"
"30/08/2025, 19:56:18","160","17.9","24.96"
"31/08/2025, 07:57:32","156","17.9","24.96"
"31/08/2025, 19:58:59","165","17.9","24.96"
"01/09/2025, 07:59:23","161","17.03","24.96"
"01/09/2025, 20:01:41","168","17.71","24.96"
"02/09/2025, 08:02:07","163","17.71","24.96"
"02/09/2025, 20:07:46","169","17.71","24.96"
"03/09/2025, 08:08:48","161","17.71","24.96"
"03/09/2025, 20:13:04","175","17.9","24.96"
"04/09/2025, 08:16:45","168","17.71","24.96"
"04/09/2025, 20:17:05","170","17.71","24.96"
"05/09/2025, 20:21:09","172","17.71","24.96"
"06/09/2025, 08:22:43","165","17.71","24.96"
"06/09/2025, 20:23:27","161","16.9","24.96"
"07/09/2025, 20:26:06","163","16.9","24.96"
"08/09/2025, 08:28:14","159","16.9","24.96"
"09/09/2025, 20:33:33","139","16.9","24.96"
"11/09/2025, 08:44:54","128","16.9","24.96"
"11/09/2025, 20:45:19","126","16.9","24.96"
"12/09/2025, 08:46:46","130","16.9","24.96"
"13/09/2025, 08:48:27","133","17.61","24.96"
"13/09/2025, 20:49:08","159","17.61","24.96"
"14/09/2025, 08:49:30","157","17.61","24.96"
"14/09/2025, 20:50:12","173","17.79","24.96"
"15/09/2025, 08:51:20","166","17.79","24.96"
"15/09/2025, 20:52:41","134","17.79","24.96"
"18/09/2025, 17:16:59","162","17.79","24.96"
"19/09/2025, 17:25:43","163","17.79","24.96"
"20/09/2025, 05:28:50","174","17.79","24.96"
"20/09/2025, 17:32:55","180","17.79","24.96"
"21/09/2025, 05:37:20","176","17.79","24.96"
"21/09/2025, 17:40:15","190","17.79","24.96"
"22/09/2025, 05:43:56","182","17.79","24.96"
"22/09/2025, 17:48:17","162","17.79","20.9"
"23/09/2025, 05:51:00","163","17.79","20.9"
"26/09/2025, 06:11:13","170","17.79","20.9"
"26/09/2025, 18:13:41","160","17.79","20.9"
"27/09/2025, 06:16:41","157","17.79","20.9"
"27/09/2025, 18:21:06","154","17.79","20.9"
"28/09/2025, 06:23:41","157","17.99","20.9"
"29/09/2025, 06:28:44","164","17.99","20.9"
"29/09/2025, 18:31:20","180","17.99","20.9"
"01/10/2025, 06:42:29","166","17.99","20.9"
"02/10/2025, 06:50:19","179","15.95","20.9"
"03/10/2025, 18:59:13","93","15.95","20.9"
"04/10/2025, 07:02:04","101","15.95","20.9"
"04/10/2025, 19:06:18","57","15.95","20.9"
"05/10/2025, 07:08:30","62","15.95","20.9"
"05/10/2025, 19:12:20","37","15.95","20.9"
"06/10/2025, 07:15:14","44","15.95","20.9"
"07/10/2025, 07:22:03","37","15.99","20.9"
"07/10/2025, 19:24:50","25","15.99","20.9"
"08/10/2025, 07:27:17","26","15.99","20.9"
"08/10/2025, 19:30:27","35","15.99","20.9"
"09/10/2025, 19:40:35","49","15.99","20.9"
"10/10/2025, 07:43:35","53","15.99","20.9"
"10/10/2025, 19:46:47","72","15.99","20.9"
"12/10/2025, 07:56:52","75","15.99","20.9"
"12/10/2025, 19:58:55","83","15.99","20.9"
"14/10/2025, 08:08:22","75","15.99","20.9"
"15/10/2025, 20:17:22","89","15.99","20.9"
"16/10/2025, 08:20:00","86","15.99","20.9"
"16/10/2025, 20:23:42","90","15.99","20.9"
"17/10/2025, 08:27:27","86","16.9","20.9"
"17/10/2025, 20:30:47","94","16.9","20.9"
"18/10/2025, 20:37:12","105","16.9","20.9"
"19/10/2025, 08:38:47","103","16.9","20.9"
"19/10/2025, 20:42:33","110","16.9","20.9"
"20/10/2025, 09:02:31","102","16.9","20.9"
"22/10/2025, 21:42:35","97","16.9","20.9"
"23/10/2025, 21:57:15","139","16.9","20.9"
"24/10/2025, 10:00:50","134","16.9","20.9"
"24/10/2025, 22:07:23","142","16.9","20.9"
"25/10/2025, 10:11:52","130","16.9","20.9"
"25/10/2025, 22:14:52","150","16.9","20.9"
"27/10/2025, 10:31:21","135","16.9","20.9"
"27/10/2025, 22:35:11","129","16.9","20.9"
"28/10/2025, 10:40:54","122","16.9","20.9"
"28/10/2025, 22:44:32","109","16.9","20.9"
"29/10/2025, 10:47:57","111","16.9","20.9"
"29/10/2025, 22:50:53","87","16.9","20.9"
"30/10/2025, 10:54:51","89","16.9","20.9"
"30/10/2025, 22:57:58","76","16.9","20.9"
"31/10/2025, 11:01:26","75","16.9","20.9"
"31/10/2025, 23:05:29","71","16.9","20.9"
"01/11/2025, 11:09:17","71","17.02","20.9"
"01/11/2025, 23:12:08","70","17.02","20.9"
"02/11/2025, 11:15:52","72","17.02","20.9"
"02/11/2025, 23:19:05","73","17.02","20.9"
"03/11/2025, 11:22:11","75","15.95","20.9"
"04/11/2025, 11:28:57","78","14.9","20.9"
"04/11/2025, 23:34:16","67","14.9","20.9"
"05/11/2025, 23:40:55","53","13.38","20.9"
"06/11/2025, 11:46:50","56","13.38","20.9"
"06/11/2025, 23:50:59","53","13.38","20.9"
"07/11/2025, 11:55:41","56","13.38","20.9"
"07/11/2025, 23:58:57","39","13.38","20.9"
"08/11/2025, 12:01:44","41","13.38","20.9"
"09/11/2025, 00:11:44","39","14.9","20.9"
"09/11/2025, 12:14:52","40","14.9","20.9"
"11/11/2025, 00:33:51","38","14.9","20.9"
"11/11/2025, 12:38:06","39","14.9","20.9"
"12/11/2025, 00:41:23","44","14.16","20.9"
"13/11/2025, 00:49:24","52","14.16","20.9"
"13/11/2025, 12:52:59","40","14.16","20.9"
"14/11/2025, 12:59:28","41","24.49","20.9"
"15/11/2025, 01:04:55","50","14.16","20.9"
"16/11/2025, 13:14:38","67","24.49","20.9"
"17/11/2025, 01:18:42","90","14.16","20.9"
"17/11/2025, 13:22:31","85","24.49","20.9"
"18/11/2025, 01:27:23","98","14.16","20.9"
"18/11/2025, 13:30:49","128","14.16","20.9"
"19/11/2025, 01:36:32","127","14.16","20.9"
"19/11/2025, 13:40:56","113","14.16","20.9"
"20/11/2025, 01:45:11","94","14.16","20.9"
"20/11/2025, 13:49:30","89","14.16","20.9"
"21/11/2025, 01:53:48","73","14.16","20.9"
"21/11/2025, 13:58:01","68","14.16","20.9"
"22/11/2025, 02:01:25","64","14.16","20.9"
"22/11/2025, 14:05:30","62","14.16","20.9"
"23/11/2025, 02:09:21","66","14.16","20.9"
"23/11/2025, 14:13:25","64","14.16","20.9"
"24/11/2025, 02:17:20","77","14.16","20.9"
"25/11/2025, 02:25:47","77","13.38","20.9"
"25/11/2025, 14:30:01","74","13.38","20.9"
"26/11/2025, 02:33:08","68","13.38","20.9"
"26/11/2025, 14:36:36","54","13.38","20.9"
"28/11/2025, 02:48:33","41","13.38","20.9"
"29/11/2025, 02:55:17","43","14.99","20.9"
"29/11/2025, 14:57:35","55","14.99","20.9"
"30/11/2025, 15:05:40","54","14.99","20.9"
"01/12/2025, 03:10:17","58","14.99","20.9"
"01/12/2025, 15:14:19","69","15.24","20.9"
"02/12/2025, 15:22:13","70","15.24","20.9"
"03/12/2025, 03:25:48","77","15.24","20.9"
"03/12/2025, 15:29:22","75","15.24","20.9"
"04/12/2025, 03:33:44","59","15.24","20.9"
"04/12/2025, 15:37:49","56","15.24","20.9"
"06/12/2025, 03:48:58","60","15.24","20.9"
"07/12/2025, 03:55:32","58","15.75","20.9"
"07/12/2025, 15:58:51","55","15.75","20.9"
"08/12/2025, 16:04:46","56","15.75","20.9"
"10/12/2025, 04:16:55","65","15.75","20.9"
"10/12/2025, 16:22:39","66","15.75","20.9"
"11/12/2025, 04:27:37","64","15.75","20.9"
"11/12/2025, 16:32:59","62","15.75","20.9"
"14/12/2025, 16:55:37","58","15.75","20.9"
"16/12/2025, 05:07:57","63","15.24","20.9"
"16/12/2025, 17:11:46","55","15.24","20.9"
"17/12/2025, 17:19:21","62","16.04","20.9"
"18/12/2025, 05:27:47","63","16.04","20.9"
"18/12/2025, 17:31:19","63","13.38","20.9"
"19/12/2025, 06:30:56","66","13.38","20.9"
"19/12/2025, 18:37:15","10","13.38","20.9"
"22/12/2025, 06:55:35","18","12.25","20.9"
"24/12/2025, 07:13:36","3","11.14","20.9"
"25/12/2025, 19:25:47","7","11.14","20.9"
"27/12/2025, 19:40:30","11","14.73","20.9"
"28/12/2025, 07:44:58","12","14.74","20.9"
"28/12/2025, 19:48:02","17","14.74","20.9"
"29/12/2025, 07:52:04","18","14.73","20.9"
"29/12/2025, 19:54:37","30","14.73","20.9"
"31/12/2025, 08:07:55","39","14.67","20.9"
"31/12/2025, 20:11:42","51","14.67","20.9"
"01/01/2026, 08:14:50","45","14.67","20.9"
"01/01/2026, 20:18:11","53","14.67","20.9"
"02/01/2026, 08:24:46","44","13.99","20.9"
"02/01/2026, 20:27:54","59","14.82","20.9"
"03/01/2026, 20:37:44","37","14.82","20.9"
"04/01/2026, 08:40:47","38","14.82","20.9"
"04/01/2026, 20:45:20","42","14.82","20.9"
"05/01/2026, 08:47:54","44","14.82","20.9"
"05/01/2026, 20:52:41","38","14.83","20.9"
"06/01/2026, 21:01:11","46","14.83","20.9"
"07/01/2026, 09:04:56","44","14.83","20.9"
"07/01/2026, 21:10:40","54","14.83","20.9"
"08/01/2026, 21:16:54","69","14.83","20.9"
"12/01/2026, 12:15:36","280","18.89","20.9"
"14/01/2026, 12:36:57","279","18.89","20.9"
"15/01/2026, 00:40:51","446","18.89","20.9"
"15/01/2026, 12:45:57","498","18.89","20.9"
"16/01/2026, 00:54:11","502","18.89","20.9"
"18/01/2026, 13:13:44","418","18.89","20.9"
"20/01/2026, 01:30:40","433","18.89","20.9"
"21/01/2026, 01:37:57","681","14.58","20.9"
"21/01/2026, 13:41:56","503","14.58","20.9"
"22/01/2026, 01:45:04","386","14.58","20.9"
"23/01/2026, 01:53:53","150","14.58","20.9"
