Time,Sales Rank,New Price,List Price
"22/07/2022, 18:26:04","774","219.9","219"
"23/07/2022, 06:26:41","921","219.9","219"
"23/07/2022, 18:28:03","860","165.74","219"
"24/07/2022, 06:28:33","860","169.9","219"
"24/07/2022, 18:29:47","965","165.74","219"
"25/07/2022, 06:30:34","931","165.74","219"
"25/07/2022, 18:31:53","1030","165.74","219"
"26/07/2022, 06:32:36","1072","165.74","219"
"26/07/2022, 18:34:24","952","165.74","219"
"27/07/2022, 06:35:18","945","165.74","219"
"27/07/2022, 18:35:29","908","165.74","219"
"28/07/2022, 06:36:32","884","165.74","219"
"28/07/2022, 18:37:54","961","165.74","219"
"29/07/2022, 06:38:18","818","165.74","219"
"29/07/2022, 18:39:07","784","165.74","219"
"30/07/2022, 06:39:26","641","165.74","219"
"30/07/2022, 18:40:43","309","165.74","219"
"31/07/2022, 06:41:21","394","165.74","219"
"31/07/2022, 18:41:46","526","165.74","219"
"01/08/2022, 06:42:30","338","165.74","219"
"01/08/2022, 18:43:44","437","165.74","219"
"02/08/2022, 06:44:51","357","165.74","219"
"02/08/2022, 18:45:43","402","165.74","219"
"03/08/2022, 06:46:29","391","165.74","219"
"03/08/2022, 19:01:25","468","150.9","219"
"04/08/2022, 07:11:54","353","165.74","219"
"04/08/2022, 19:17:17","485","165.74","219"
"05/08/2022, 07:23:17","361","165.74","219"
"05/08/2022, 19:24:16","493","165.74","219"
"06/08/2022, 07:24:22","372","165.74","219"
"06/08/2022, 19:25:18","274","165.74","219"
"07/08/2022, 07:26:57","298","165.74","219"
"07/08/2022, 19:27:17","230","165.74","219"
"08/08/2022, 07:29:16","240","165.74","219"
"08/08/2022, 19:30:20","300","165.74","219"
"09/08/2022, 07:32:00","450","165.74","219"
"10/08/2022, 02:15:58","441","165.74","219"
"10/08/2022, 14:23:20","413","165.74","219"
"11/08/2022, 02:23:23","239","165.74","219"
"11/08/2022, 14:32:13","309","165.74","219"
"12/08/2022, 02:32:24","336","165.74","219"
"12/08/2022, 14:40:52","437","165.74","219"
"13/08/2022, 02:41:22","340","165.74","219"
"13/08/2022, 14:45:53","328","165.74","219"
"14/08/2022, 02:46:18","392","165.74","219"
"15/08/2022, 02:50:24","464","165.74","219"
"15/08/2022, 14:56:28","414","165.74","219"
"16/08/2022, 02:57:23","319","165.74","219"
"16/08/2022, 14:58:30","346","165.74","219"
"17/08/2022, 02:59:14","342","165.74","219"
"17/08/2022, 15:00:29","370","165.74","219"
"18/08/2022, 03:01:19","313","165.74","219"
"18/08/2022, 15:02:22","424","165.74","219"
"19/08/2022, 03:03:16","362","165.74","219"
"19/08/2022, 15:03:23","368","165.74","219"
"20/08/2022, 03:04:14","397","165.74","219"
"20/08/2022, 15:04:16","441","165.74","219"
"21/08/2022, 03:04:19","408","165.74","219"
"21/08/2022, 15:05:17","488","165.74","219"
"22/08/2022, 03:06:17","504","165.74","219"
"22/08/2022, 15:07:41","348","165.74","219"
"23/08/2022, 03:08:14","225","165.74","219"
"23/08/2022, 15:08:16","289","165.74","219"
"24/08/2022, 03:08:18","344","165.74","219"
"24/08/2022, 15:09:20","312","165.74","219"
"25/08/2022, 03:10:18","291","165.74","219"
"25/08/2022, 15:11:47","301","165.74","219"
"26/08/2022, 03:12:18","309","165.74","219"
"26/08/2022, 15:12:18","294","165.74","219"
"27/08/2022, 03:13:18","191","165.74","219"
"27/08/2022, 15:14:23","234","218.9","219"
"28/08/2022, 03:15:24","428","218.9","219"
"28/08/2022, 15:16:23","434","164.92","219"
"29/08/2022, 03:17:18","364","164.18","219"
"29/08/2022, 15:17:30","338","164.18","219"
"30/08/2022, 03:18:32","301","164.18","219"
"30/08/2022, 15:20:08","396","164.18","219"
"31/08/2022, 03:21:03","356","164.18","219"
"31/08/2022, 15:22:39","289","164.18","219"
"01/09/2022, 03:23:28","320","164.18","219"
"01/09/2022, 15:27:40","452","164.18","219"
"02/09/2022, 03:28:16","386","164.18","219"
"02/09/2022, 15:33:47","403","164.18","219"
"03/09/2022, 03:35:44","415","164.18","219"
"03/09/2022, 15:36:31","467","169.9","219"
"04/09/2022, 03:36:44","408","169.9","219"
"04/09/2022, 15:40:00","501","169.9","219"
"05/09/2022, 03:42:05","577","169.9","219"
"05/09/2022, 15:45:00","557","169.9","219"
"06/09/2022, 03:45:59","605","169.9","219"
"06/09/2022, 15:52:47","758","169.9","219"
"07/09/2022, 03:53:31","414","169.9","219"
"07/09/2022, 15:58:11","521","169.9","219"
"08/09/2022, 03:59:39","492","169.9","219"
"08/09/2022, 16:03:18","617","169.9","219"
"09/09/2022, 04:04:57","544","169.9","219"
"10/09/2022, 04:31:37","454","169.9","219"
"10/09/2022, 16:35:42","408","169.9","219"
"11/09/2022, 04:36:39","403","169.9","219"
"11/09/2022, 16:40:32","400","169.9","219"
"12/09/2022, 04:43:15","479","169.9","219"
"12/09/2022, 16:47:36","494","169.9","219"
"13/09/2022, 04:52:28","548","169.9","219"
"13/09/2022, 16:54:49","505","169.9","219"
"14/09/2022, 04:57:11","480","169.9","219"
"14/09/2022, 16:59:49","457","169.9","219"
"15/09/2022, 05:06:04","467","169.9","219"
"15/09/2022, 17:12:03","455","169.9","219"
"16/09/2022, 05:15:05","646","169.9","219"
"16/09/2022, 17:18:50","645","169.9","219"
"17/09/2022, 05:20:51","553","169.9","219"
"17/09/2022, 17:21:45","475","169.9","219"
"18/09/2022, 05:21:59","353","169.9","219"
"18/09/2022, 17:27:09","509","169.9","219"
"19/09/2022, 05:29:16","384","169.9","219"
"19/09/2022, 17:30:56","323","164.18","219"
"20/09/2022, 05:33:53","525","164.18","219"
"20/09/2022, 17:41:01","481","164.18","219"
"21/09/2022, 05:42:05","486","164.18","219"
"21/09/2022, 17:49:07","362","164.18","219"
"22/09/2022, 05:57:04","471","164.18","219"
"22/09/2022, 18:01:02","297","164.18","219"
"23/09/2022, 06:05:06","476","164.18","219"
"23/09/2022, 18:06:07","474","164.18","219"
"24/09/2022, 06:07:01","338","164.18","219"
"24/09/2022, 18:10:18","312","164.18","219"
"25/09/2022, 06:13:30","351","164.18","219"
"25/09/2022, 18:14:16","514","164.18","219"
"26/09/2022, 06:16:20","659","164.18","219"
"26/09/2022, 18:19:34","627","164.18","219"
"27/09/2022, 06:20:10","473","164.18","219"
"27/09/2022, 18:20:14","448","164.18","219"
"28/09/2022, 06:26:45","455","174.1","219"
"28/09/2022, 18:29:36","355","174.1","219"
"29/09/2022, 06:31:34","431","174.1","219"
"29/09/2022, 18:39:06","453","174.1","219"
"30/09/2022, 06:39:56","444","174.1","219"
"30/09/2022, 18:44:11","338","174.1","219"
"01/10/2022, 06:51:41","332","174.1","219"
"01/10/2022, 18:54:45","510","174.1","219"
"02/10/2022, 06:58:43","381","174.1","219"
"02/10/2022, 19:01:35","383","174.1","219"
"03/10/2022, 07:03:25","363","174.1","219"
"03/10/2022, 19:07:51","378","164.18","219"
"04/10/2022, 07:08:39","417","164.18","219"
"04/10/2022, 19:08:55","474","164.18","219"
"05/10/2022, 07:12:12","300","164.18","219"
"05/10/2022, 19:15:10","333","164.18","219"
"06/10/2022, 07:19:08","338","164.18","219"
"06/10/2022, 19:25:54","368","164.18","219"
"07/10/2022, 07:36:59","381","164.18","219"
"07/10/2022, 19:41:53","332","164.18","219"
"08/10/2022, 07:49:57","368","164.18","219"
"08/10/2022, 19:54:56","576","164.18","219"
"09/10/2022, 07:58:12","522","164.18","219"
"09/10/2022, 20:02:48","531","186.19","219"
"10/10/2022, 08:04:04","499","186.19","219"
"10/10/2022, 20:07:09","905","219.9","219"
"11/10/2022, 10:07:32","1140","164.18","219"
"11/10/2022, 22:08:37","1182","164.18","219"
"12/10/2022, 10:10:54","903","186.19","219"
"12/10/2022, 22:18:29","936","228.99","219"
"13/10/2022, 10:21:17","1244","228.99","219"
"13/10/2022, 22:23:16","1583","169.9","219"
"14/10/2022, 10:25:01","993","169.9","219"
"14/10/2022, 22:31:08","861","169.9","219"
"15/10/2022, 10:37:52","592","169.9","219"
"15/10/2022, 22:40:21","791","169.9","219"
"16/10/2022, 10:44:26","718","169.9","219"
"16/10/2022, 22:45:28","399","169.9","219"
"17/10/2022, 10:45:55","472","169.9","219"
"17/10/2022, 22:49:11","450","169.9","219"
"18/10/2022, 10:54:28","419","169.9","219"
"18/10/2022, 23:02:14","95","228.99","219"
"19/10/2022, 11:10:22","161","228.99","219"
"19/10/2022, 23:15:22","269","169.9","219"
"20/10/2022, 11:22:18","261","181","219"
"20/10/2022, 23:28:54","315","181","219"
"21/10/2022, 11:32:30","388","181","219"
"21/10/2022, 23:33:05","533","181","219"
"22/10/2022, 11:33:25","542","181","219"
"22/10/2022, 23:34:17","594","181","219"
"23/10/2022, 23:37:05","417","181","219"
"24/10/2022, 11:37:05","455","181","219"
"24/10/2022, 23:38:05","475","181","219"
"25/10/2022, 11:39:25","579","181","219"
"25/10/2022, 23:40:10","487","181","219"
"26/10/2022, 11:40:31","499","159","219"
"26/10/2022, 23:41:04","477","159","219"
"27/10/2022, 11:41:28","363","159","219"
"27/10/2022, 23:42:09","376","159","219"
"28/10/2022, 11:42:31","398","159","219"
"28/10/2022, 23:43:09","315","159","219"
"29/10/2022, 11:43:32","288","181","219"
"29/10/2022, 23:44:09","364","181","219"
"30/10/2022, 11:44:32","377","181","219"
"30/10/2022, 23:45:08","527","181","219"
"31/10/2022, 11:45:31","509","181","219"
"31/10/2022, 23:46:10","601","181","219"
"01/11/2022, 11:47:23","535","181","219"
"01/11/2022, 23:48:07","481","181","219"
"02/11/2022, 11:48:22","591","181","219"
"02/11/2022, 23:49:07","587","181","219"
"03/11/2022, 11:50:09","469","181","219"
"03/11/2022, 23:51:08","548","181","219"
"04/11/2022, 11:56:53","596","149","219"
"04/11/2022, 23:57:08","365","149","219"
"05/11/2022, 12:05:59","411","149","219"
"06/11/2022, 00:06:10","414","149","219"
"06/11/2022, 12:06:40","385","149","219"
"07/11/2022, 00:07:48","319","149","219"
"07/11/2022, 12:09:16","391","149","219"
"08/11/2022, 00:10:43","592","149","219"
"08/11/2022, 12:11:12","615","149","219"
"09/11/2022, 00:12:18","491","149","219"
"09/11/2022, 12:13:11","641","149","219"
"10/11/2022, 00:14:07","873","149","219"
"10/11/2022, 12:15:10","460","149","219"
"11/11/2022, 00:16:22","359","149","219"
"11/11/2022, 12:17:25","401","149","219"
"12/11/2022, 00:18:07","339","149","219"
"12/11/2022, 12:19:06","418","149","219"
"13/11/2022, 00:20:08","354","149","219"
"13/11/2022, 12:21:05","376","149","219"
"14/11/2022, 00:21:07","348","149","219"
"14/11/2022, 12:22:07","430","149","219"
"15/11/2022, 00:23:04","448","149","219"
"15/11/2022, 12:23:06","373","149","219"
"16/11/2022, 00:24:05","395","149","219"
"16/11/2022, 12:24:08","507","149","219"
"17/11/2022, 00:25:09","388","149","219"
"17/11/2022, 12:26:10","386","149","219"
"18/11/2022, 00:27:08","365","149","219"
"18/11/2022, 12:28:36","396","149","219"
"19/11/2022, 00:29:18","439","149","219"
"19/11/2022, 12:30:26","436","149","219"
"20/11/2022, 00:31:07","425","149","219"
"20/11/2022, 12:31:29","553","149","219"
"21/11/2022, 00:32:09","474","149","219"
"21/11/2022, 12:32:29","352","149","219"
"22/11/2022, 00:33:29","292","116.02","219"
"22/11/2022, 12:34:24","183","116.02","219"
"23/11/2022, 00:35:09","145","116.02","219"
"23/11/2022, 12:36:07","155","116.02","219"
"24/11/2022, 00:37:07","137","116.02","219"
"24/11/2022, 12:47:39","129","116.02","219"
"25/11/2022, 00:48:39","131","116.02","219"
"25/11/2022, 12:49:44","117","99.99","219"
"26/11/2022, 00:50:32","74","142.7","219"
"26/11/2022, 12:51:23","119","142.7","219"
"27/11/2022, 00:52:09","193","142.7","219"
"27/11/2022, 12:52:26","186","142.7","219"
"28/11/2022, 00:53:27","256","179.14","219"
"28/11/2022, 12:54:38","301","179.14","219"
"29/11/2022, 01:01:49","382","179.14","219"
"29/11/2022, 13:03:14","390","179.14","219"
"30/11/2022, 01:04:11","452","179.14","219"
"30/11/2022, 19:09:07","751","179.14","219"
"01/12/2022, 07:14:11","862","179.14","219"
"01/12/2022, 19:17:51","978","179.14","219"
"02/12/2022, 07:24:53","898","179.14","219"
"02/12/2022, 19:25:14","1089","179.14","219"
"03/12/2022, 07:28:49","1098","179.14","219"
"03/12/2022, 19:29:20","1262","179.14","219"
"04/12/2022, 07:30:33","1031","179.14","219"
"04/12/2022, 19:31:07","1345","179.14","219"
"05/12/2022, 07:35:27","1429","179.14","219"
"05/12/2022, 19:36:35","1712","179.14","219"
"06/12/2022, 07:38:26","1667","179.14","219"
"06/12/2022, 19:39:06","1933","179.14","219"
"07/12/2022, 07:42:21","1975","179.14","219"
"07/12/2022, 19:43:04","1423","173.76","219"
"08/12/2022, 07:44:09","1186","196","219"
"08/12/2022, 19:45:04","1337","196","219"
"09/12/2022, 07:46:27","747","196","219"
"09/12/2022, 19:47:30","1074","196","219"
"10/12/2022, 07:48:27","642","196","219"
"10/12/2022, 19:49:04","836","161.27","219"
"11/12/2022, 07:50:39","514","161.27","219"
"11/12/2022, 19:51:04","416","161.27","219"
"12/12/2022, 07:51:05","430","161.27","219"
"12/12/2022, 19:52:04","308","161.27","219"
"13/12/2022, 07:54:54","261","161.27","219"
"13/12/2022, 19:55:15","236","161.27","219"
"14/12/2022, 07:56:35","252","163.8","219"
"14/12/2022, 19:57:04","318","163.8","219"
"15/12/2022, 07:57:38","240","163.8","219"
"15/12/2022, 19:58:05","339","174.1","219"
"16/12/2022, 07:59:23","316","163.8","219"
"16/12/2022, 20:00:05","325","163.8","219"
"17/12/2022, 08:01:23","296","163.8","219"
"17/12/2022, 20:02:04","304","163.8","219"
"18/12/2022, 08:02:20","447","163.8","219"
"18/12/2022, 20:03:07","328","163.8","219"
"19/12/2022, 08:04:41","399","163.8","219"
"19/12/2022, 20:05:06","354","163.8","219"
"20/12/2022, 08:05:27","286","163.8","219"
"20/12/2022, 20:06:22","292","163.8","219"
"21/12/2022, 08:07:17","309","163.8","219"
"21/12/2022, 20:08:06","298","163.8","219"
"22/12/2022, 08:09:16","288","163.8","219"
"22/12/2022, 20:10:07","262","163.8","219"
"23/12/2022, 08:13:03","266","163.8","219"
"23/12/2022, 20:13:03","254","163.8","219"
"24/12/2022, 08:14:23","319","163.8","219"
"24/12/2022, 20:15:32","315","163.8","219"
"25/12/2022, 08:16:35","390","163.8","219"
"25/12/2022, 20:17:03","383","163.8","219"
"26/12/2022, 08:17:49","409","163.8","219"
"26/12/2022, 20:18:04","413","163.8","219"
"27/12/2022, 08:18:06","427","163.8","219"
"27/12/2022, 20:19:06","409","163.8","219"
"28/12/2022, 08:19:16","410","163.8","219"
"28/12/2022, 20:20:06","450","163.8","219"
"29/12/2022, 08:20:32","445","153.9","219"
"29/12/2022, 20:21:04","393","153.9","219"
"30/12/2022, 08:22:27","456","153.9","219"
"30/12/2022, 20:23:05","327","163.8","219"
"31/12/2022, 08:24:33","303","163.8","219"
"31/12/2022, 20:25:05","345","163.8","219"
"01/01/2023, 08:25:10","391","163.8","219"
"01/01/2023, 20:26:05","371","163.8","219"
"02/01/2023, 08:27:34","314","163.8","219"
"02/01/2023, 20:28:06","453","163.8","219"
"03/01/2023, 08:28:07","455","163.8","219"
"04/01/2023, 08:29:19","450","163.8","219"
"04/01/2023, 20:30:08","401","163.8","219"
"05/01/2023, 08:30:38","484","163.8","219"
"05/01/2023, 20:31:26","418","163.8","219"
"06/01/2023, 08:32:24","395","163.8","219"
"06/01/2023, 20:33:07","423","163.8","219"
"07/01/2023, 08:34:09","448","163.8","219"
"07/01/2023, 20:35:07","453","163.8","219"
"08/01/2023, 08:36:07","448","163.8","219"
"08/01/2023, 20:36:08","429","163.8","219"
"09/01/2023, 08:37:07","439","163.8","219"
"09/01/2023, 20:44:37","434","163.8","219"
"10/01/2023, 08:46:33","440","163.8","219"
"10/01/2023, 20:48:44","460","163.8","219"
"11/01/2023, 08:50:01","467","163.8","219"
"11/01/2023, 20:50:30","466","163.8","219"
"12/01/2023, 08:51:33","445","163.8","219"
"12/01/2023, 20:52:52","443","163.8","219"
"13/01/2023, 08:53:22","394","163.8","219"
"13/01/2023, 20:54:49","363","163.8","219"
"14/01/2023, 08:55:30","398","163.8","219"
"14/01/2023, 20:56:55","526","163.8","219"
"15/01/2023, 09:00:44","400","163.8","219"
"15/01/2023, 21:01:18","405","163.8","219"
"16/01/2023, 09:05:45","527","163.8","219"
"16/01/2023, 21:06:36","320","163.8","219"
"17/01/2023, 09:10:20","333","163.8","219"
"17/01/2023, 21:13:54","361","163.8","219"
"18/01/2023, 11:40:49","393","163.8","219"
"18/01/2023, 23:41:26","453","169.9","219"
"19/01/2023, 11:42:22","571","169.9","219"
"19/01/2023, 23:43:42","627","163.8","219"
"20/01/2023, 11:44:10","630","163.8","219"
"20/01/2023, 23:45:10","504","163.8","219"
"21/01/2023, 11:45:12","563","163.8","219"
"21/01/2023, 23:46:20","607","163.8","219"
"22/01/2023, 11:47:09","582","163.8","219"
"22/01/2023, 23:48:06","678","163.8","219"
"23/01/2023, 11:48:08","539","163.8","219"
"23/01/2023, 23:49:06","584","163.8","219"
"24/01/2023, 11:49:10","504","163.8","219"
"24/01/2023, 23:52:42","766","163.8","219"
"25/01/2023, 11:53:25","690","163.8","219"
"25/01/2023, 23:54:47","356","163.8","219"
"26/01/2023, 11:55:23","381","163.8","219"
"26/01/2023, 23:56:28","439","163.8","219"
"27/01/2023, 11:57:30","444","163.8","219"
"27/01/2023, 23:58:37","522","163.8","219"
"28/01/2023, 11:59:09","409","163.8","219"
"29/01/2023, 00:00:19","524","163.8","219"
"29/01/2023, 12:01:09","571","163.8","219"
"30/01/2023, 00:02:15","402","163.8","219"
"30/01/2023, 12:03:09","391","163.8","219"
"31/01/2023, 00:04:28","599","163.8","219"
"31/01/2023, 12:05:09","518","163.8","219"
"01/02/2023, 00:05:28","740","163.8","219"
"01/02/2023, 12:06:14","669","163.8","219"
"02/02/2023, 00:07:08","465","163.8","219"
"02/02/2023, 12:07:10","442","163.8","219"
"03/02/2023, 00:08:38","625","163.8","219"
"03/02/2023, 12:09:17","567","163.8","219"
"04/02/2023, 00:10:08","421","163.8","219"
"04/02/2023, 12:11:07","587","175.2","219"
"05/02/2023, 00:12:26","507","163.8","219"
"05/02/2023, 12:13:07","617","163.8","219"
"06/02/2023, 00:13:28","718","163.8","219"
"06/02/2023, 12:14:07","715","163.8","219"
"07/02/2023, 00:14:28","517","163.8","219"
"07/02/2023, 12:15:11","728","163.8","219"
"08/02/2023, 00:16:13","696","163.8","219"
"08/02/2023, 12:17:08","794","163.8","219"
"09/02/2023, 00:17:26","598","163.8","219"
"09/02/2023, 12:18:28","700","163.8","219"
"10/02/2023, 00:19:21","562","163.8","219"
"10/02/2023, 12:20:54","473","163.8","219"
"11/02/2023, 00:21:10","406","163.8","219"
"11/02/2023, 12:22:11","501","163.8","219"
"12/02/2023, 00:23:09","299","163.8","219"
"12/02/2023, 12:23:26","400","163.8","219"
"13/02/2023, 00:24:08","638","163.8","219"
"13/02/2023, 12:25:08","504","163.8","219"
"14/02/2023, 00:26:07","638","163.8","219"
"14/02/2023, 12:26:08","615","163.8","219"
"15/02/2023, 00:27:08","428","163.8","219"
"15/02/2023, 12:28:06","393","163.8","219"
"16/02/2023, 00:28:08","570","163.8","219"
"16/02/2023, 12:28:10","426","163.8","219"
"17/02/2023, 00:29:11","462","163.8","219"
"17/02/2023, 12:30:10","386","175.2","219"
"18/02/2023, 00:30:11","573","153.9","219"
"18/02/2023, 12:31:25","643","153.9","219"
"19/02/2023, 00:32:05","353","153.9","219"
"19/02/2023, 12:32:08","458","153.9","219"
"20/02/2023, 00:33:23","640","153.9","219"
"20/02/2023, 12:34:07","419","153.9","219"
"21/02/2023, 00:34:21","391","153.9","219"
"21/02/2023, 12:35:18","490","153.9","219"
"22/02/2023, 00:36:06","549","163.8","219"
"22/02/2023, 12:36:24","529","163.8","219"
"23/02/2023, 00:37:24","487","163.8","219"
"23/02/2023, 12:38:15","639","163.8","219"
"24/02/2023, 00:39:21","518","163.8","219"
"24/02/2023, 12:40:10","595","163.8","219"
"25/02/2023, 00:40:32","603","163.8","219"
"25/02/2023, 12:41:09","613","163.8","219"
"26/02/2023, 00:41:59","628","163.8","219"
"26/02/2023, 12:42:29","623","163.8","219"
"27/02/2023, 00:43:15","489","163.8","219"
"27/02/2023, 12:44:31","455","185.45","219"
"28/02/2023, 00:45:12","543","163.8","219"
"28/02/2023, 12:46:27","526","163.8","219"
"01/03/2023, 00:47:06","556","163.8","219"
"01/03/2023, 12:47:36","627","163.8","219"
"02/03/2023, 00:48:28","734","163.8","219"
"02/03/2023, 12:49:25","523","163.8","219"
"03/03/2023, 00:50:33","580","163.8","219"
"03/03/2023, 12:51:06","428","163.8","219"
"04/03/2023, 00:51:18","494","163.8","219"
"04/03/2023, 12:52:16","535","163.8","219"
"05/03/2023, 00:53:08","586","163.8","219"
"05/03/2023, 12:54:07","476","163.8","219"
"06/03/2023, 00:54:18","409","163.8","219"
"06/03/2023, 12:55:07","486","163.8","219"
"07/03/2023, 00:55:26","420","163.8","219"
"07/03/2023, 12:56:08","559","163.8","219"
"08/03/2023, 00:57:25","593","163.8","219"
"08/03/2023, 14:44:33","623","163.8","219"
"09/03/2023, 03:12:04","548","163.8","219"
"09/03/2023, 15:45:34","513","163.8","219"
"10/03/2023, 04:18:53","437","163.8","219"
"10/03/2023, 16:19:26","636","163.8","219"
"11/03/2023, 04:20:08","419","163.8","219"
"11/03/2023, 16:21:23","420","163.8","219"
"12/03/2023, 04:22:07","404","161.91","219"
"12/03/2023, 16:23:20","284","161.91","219"
"13/03/2023, 04:24:05","299","148.92","219"
"13/03/2023, 16:24:07","244","148.92","219"
"14/03/2023, 04:25:06","331","148.92","219"
"14/03/2023, 16:25:09","294","148.92","219"
"15/03/2023, 04:26:07","229","148.92","219"
"15/03/2023, 16:27:20","290","148.92","219"
"16/03/2023, 04:28:06","299","148.92","219"
"16/03/2023, 16:28:09","253","133.92","219"
"17/03/2023, 04:29:05","174","133.92","219"
"17/03/2023, 16:29:05","189","133.92","219"
"18/03/2023, 04:29:06","167","133.92","219"
"19/03/2023, 04:30:09","188","133.92","219"
"19/03/2023, 16:30:10","236","133.92","219"
"20/03/2023, 04:30:31","204","133.92","219"
"20/03/2023, 16:31:08","224","133.92","219"
"21/03/2023, 04:32:08","256","148.92","219"
"21/03/2023, 16:33:06","280","185.45","219"
"22/03/2023, 04:33:07","316","185.45","219"
"22/03/2023, 16:33:21","385","185.45","219"
"23/03/2023, 04:34:09","389","185.45","219"
"23/03/2023, 16:34:36","432","185.45","219"
"24/03/2023, 04:35:32","441","185.45","219"
"24/03/2023, 16:36:32","456","185.45","219"
"25/03/2023, 04:37:26","431","185.45","219"
"25/03/2023, 16:38:30","449","185.45","219"
"26/03/2023, 04:39:20","626","185.45","219"
"26/03/2023, 16:40:07","572","185.45","219"
"27/03/2023, 04:40:21","466","185.45","219"
"27/03/2023, 16:41:09","362","170.85","219"
"28/03/2023, 04:42:07","313","170.85","219"
"28/03/2023, 16:42:09","520","170.85","219"
"29/03/2023, 04:43:06","433","170.85","219"
"29/03/2023, 16:43:09","467","170.85","219"
"30/03/2023, 04:44:05","544","170.85","219"
"30/03/2023, 16:44:16","608","170.85","219"
"31/03/2023, 04:45:16","563","170.85","219"
"31/03/2023, 16:47:20","651","170.85","219"
"01/04/2023, 04:48:08","734","170.85","219"
"01/04/2023, 16:49:07","762","170.18","219"
"02/04/2023, 04:50:09","508","170.18","219"
"02/04/2023, 16:51:06","609","170.18","219"
"03/04/2023, 04:51:07","624","170.18","219"
"03/04/2023, 16:52:08","525","170.18","219"
"04/04/2023, 04:53:05","472","170.18","219"
"04/04/2023, 16:53:07","499","170.18","219"
"05/04/2023, 04:54:06","498","170.18","219"
"05/04/2023, 16:55:08","587","170.18","219"
"06/04/2023, 04:56:06","434","170.18","219"
"06/04/2023, 16:57:05","471","170.18","219"
"07/04/2023, 04:57:06","508","170.18","219"
"07/04/2023, 16:57:07","417","170.18","219"
"08/04/2023, 04:58:08","432","170.18","219"
"08/04/2023, 16:58:09","530","170.18","219"
"09/04/2023, 04:59:09","412","170.18","219"
"09/04/2023, 17:00:09","470","170.18","219"
"10/04/2023, 05:01:08","436","170.18","219"
"11/04/2023, 05:03:08","519","170.18","219"
"11/04/2023, 17:04:08","582","170.18","219"
