Time,Sales Rank,New Price,List Price
"21/07/2025, 14:06:22","3660","48.6","48.6"
"22/07/2025, 02:07:04","4178","","48.6"
"22/07/2025, 14:09:24","3907","","48.6"
"23/07/2025, 02:10:06","4228","","48.6"
"23/07/2025, 14:10:08","3990","","48.6"
"24/07/2025, 02:11:04","4808","","48.6"
"24/07/2025, 14:13:34","4488","","48.6"
"25/07/2025, 02:14:03","5461","","48.6"
"25/07/2025, 14:14:41","5654","","48.6"
"26/07/2025, 02:15:07","7354","48.6","48.6"
"26/07/2025, 14:15:07","5655","","48.6"
"28/07/2025, 05:42:24","3971","","48.6"
"28/07/2025, 17:45:16","5453","48.6","48.6"
"29/07/2025, 05:49:41","5026","","48.6"
"30/07/2025, 17:56:29","7205","","48.6"
"01/08/2025, 06:07:00","7409","48.6","48.6"
"01/08/2025, 18:09:29","2237","48.6","48.6"
"02/08/2025, 06:11:30","2402","","48.6"
"02/08/2025, 18:14:03","1728","","48.6"
"03/08/2025, 06:18:36","1892","","48.6"
"03/08/2025, 18:22:59","2638","","48.6"
"04/08/2025, 06:28:43","2784","","48.6"
"04/08/2025, 18:31:27","4001","","48.6"
"05/08/2025, 06:36:19","3996","48.6","48.6"
"05/08/2025, 18:39:53","6042","","48.6"
"07/08/2025, 06:49:10","4337","","48.6"
"07/08/2025, 18:52:35","5916","48.6","48.6"
"08/08/2025, 06:56:50","5655","","48.6"
"08/08/2025, 18:59:49","1372","48.6","48.6"
"13/08/2025, 07:16:56","3533","","48.6"
"13/08/2025, 19:19:40","4327","","48.6"
"16/08/2025, 07:31:15","5846","48.6","48.6"
"16/08/2025, 19:32:17","4891","48.6","48.6"
"17/08/2025, 07:33:19","4605","48.6","48.6"
"17/08/2025, 19:35:59","1708","48.6","48.6"
"18/08/2025, 07:39:55","1795","48.6","48.6"
"18/08/2025, 19:42:24","1588","48.6","48.6"
"19/08/2025, 07:46:29","1721","48.6","48.6"
"19/08/2025, 19:49:33","1258","48.6","48.6"
"20/08/2025, 07:55:35","1366","48.6","48.6"
"20/08/2025, 19:56:53","1133","","48.6"
"22/08/2025, 08:07:46","1544","","48.6"
"22/08/2025, 20:10:28","2392","48.6","48.6"
"23/08/2025, 08:13:16","2391","48.6","48.6"
"23/08/2025, 20:15:15","2561","48.6","48.6"
"24/08/2025, 08:17:21","2558","48.6","48.6"
"24/08/2025, 20:18:27","1901","48.6","48.6"
"25/08/2025, 08:19:57","1985","48.6","48.6"
"26/08/2025, 08:22:24","1284","48.6","48.6"
"26/08/2025, 20:25:47","1147","48.6","48.6"
"27/08/2025, 08:28:46","1222","48.6","48.6"
"27/08/2025, 20:32:58","1266","","48.6"
"28/08/2025, 08:36:18","1319","48.6","48.6"
"28/08/2025, 20:37:31","1227","48.6","48.6"
"29/08/2025, 08:41:38","1267","48.6","48.6"
"29/08/2025, 20:42:23","1369","48.6","48.6"
"30/08/2025, 20:46:51","1407","48.6","48.6"
"31/08/2025, 08:47:52","1470","48.6","48.6"
"31/08/2025, 20:48:50","1320","48.6","48.6"
"01/09/2025, 20:50:49","1420","48.6","48.6"
"02/09/2025, 08:51:34","1469","48.6","48.6"
"02/09/2025, 20:56:09","1167","48.6","48.6"
"03/09/2025, 08:57:14","1230","48.6","48.6"
"03/09/2025, 20:59:56","1201","48.6","48.6"
"04/09/2025, 09:02:52","1334","48.6","48.6"
"04/09/2025, 21:03:42","1179","48.6","48.6"
"05/09/2025, 09:07:09","1201","48.6","48.6"
"05/09/2025, 21:07:26","1136","48.6","48.6"
"06/09/2025, 09:08:40","1196","48.6","48.6"
"06/09/2025, 21:09:22","1133","48.6","48.6"
"07/09/2025, 09:10:22","1163","48.6","48.6"
"07/09/2025, 21:11:22","947","48.6","48.6"
"08/09/2025, 09:12:12","1006","48.6","48.6"
"08/09/2025, 21:12:29","839","48.6","48.6"
"09/09/2025, 09:16:13","892","48.6","48.6"
"10/09/2025, 09:23:06","937","48.6","48.6"
"10/09/2025, 21:26:31","956","48.6","48.6"
"11/09/2025, 21:30:26","904","48.6","48.6"
"12/09/2025, 09:32:21","947","48.6","48.6"
"12/09/2025, 21:33:19","958","48.6","48.6"
"13/09/2025, 09:34:17","981","48.6","48.6"
"13/09/2025, 21:35:29","839","48.6","48.6"
"14/09/2025, 09:36:28","882","48.6","48.6"
"14/09/2025, 21:37:47","799","48.6","48.6"
"15/09/2025, 09:38:51","849","48.6","48.6"
"15/09/2025, 21:40:16","961","48.6","48.6"
"16/09/2025, 09:43:44","1005","48.6","48.6"
"18/09/2025, 18:03:37","762","48.6","48.6"
"19/09/2025, 18:12:17","761","48.6","48.6"
"20/09/2025, 06:15:50","798","48.6","48.6"
"21/09/2025, 06:21:49","817","48.6","48.6"
"21/09/2025, 18:24:43","559","48.6","48.6"
"22/09/2025, 06:29:59","598","48.6","48.6"
"22/09/2025, 18:33:11","463","48.6","48.6"
"23/09/2025, 06:36:53","506","48.6","48.6"
"23/09/2025, 18:41:13","530","48.6","48.6"
"25/09/2025, 18:55:59","564","48.6","48.6"
"26/09/2025, 07:01:58","597","48.6","48.6"
"27/09/2025, 19:09:43","603","48.6","48.6"
"28/09/2025, 07:13:55","620","48.6","48.6"
"28/09/2025, 19:16:55","567","48.6","48.6"
"29/09/2025, 07:19:49","591","48.6","48.6"
"30/09/2025, 07:27:37","558","48.6","48.6"
"30/09/2025, 19:33:56","600","48.6","48.6"
"01/10/2025, 07:36:52","620","48.6","48.6"
"02/10/2025, 07:44:11","611","48.6","48.6"
"02/10/2025, 19:47:02","621","48.6","48.6"
"03/10/2025, 07:50:04","634","48.6","48.6"
"03/10/2025, 19:52:57","614","48.6","48.6"
"04/10/2025, 07:56:45","629","48.6","48.6"
"04/10/2025, 20:00:20","652","","48.6"
"05/10/2025, 08:01:43","656","","48.6"
"05/10/2025, 20:05:40","724","","48.6"
"07/10/2025, 08:17:41","1041","48.6","48.6"
"07/10/2025, 20:21:42","1044","48.6","48.6"
"08/10/2025, 08:25:52","1004","48.6","48.6"
"09/10/2025, 08:33:52","827","48.6","48.6"
"10/10/2025, 08:41:55","704","48.6","48.6"
"10/10/2025, 20:45:37","756","48.6","48.6"
"11/10/2025, 08:48:48","754","48.6","48.6"
"11/10/2025, 20:51:55","985","48.6","48.6"
"13/10/2025, 08:59:58","766","48.6","48.6"
"13/10/2025, 21:05:08","524","48.6","48.6"
"14/10/2025, 09:08:14","552","48.6","48.6"
"15/10/2025, 21:21:04","727","48.6","48.6"
"16/10/2025, 09:23:49","734","48.6","48.6"
"17/10/2025, 09:32:29","620","48.6","48.6"
"17/10/2025, 21:34:55","543","48.6","48.6"
"18/10/2025, 09:38:41","574","48.6","48.6"
"18/10/2025, 21:41:17","575","48.6","48.6"
"19/10/2025, 09:44:01","603","48.6","48.6"
"19/10/2025, 21:46:50","586","48.6","48.6"
"21/10/2025, 10:01:35","613","48.6","48.6"
"23/10/2025, 10:35:49","571","48.6","48.6"
"23/10/2025, 22:42:44","301","48.6","48.6"
"24/10/2025, 10:49:35","332","48.6","48.6"
"24/10/2025, 22:57:33","250","48.6","48.6"
"25/10/2025, 11:01:33","279","48.6","48.6"
"25/10/2025, 23:06:55","244","48.6","48.6"
"26/10/2025, 11:10:37","210","48.6","48.6"
"26/10/2025, 23:13:50","209","48.6","48.6"
"27/10/2025, 11:26:14","226","48.6","48.6"
"27/10/2025, 23:30:40","187","48.6","48.6"
"28/10/2025, 11:34:30","205","48.6","48.6"
"28/10/2025, 23:37:52","176","48.6","48.6"
"29/10/2025, 11:40:35","187","48.6","48.6"
"29/10/2025, 23:44:21","185","48.6","48.6"
"30/10/2025, 11:48:34","206","48.6","48.6"
"30/10/2025, 23:51:58","199","48.6","48.6"
"31/10/2025, 11:54:48","215","48.6","48.6"
"31/10/2025, 23:57:42","191","48.6","48.6"
"01/11/2025, 12:01:11","206","48.6","48.6"
"02/11/2025, 12:08:41","211","48.6","48.6"
"03/11/2025, 00:11:45","189","48.6","48.6"
"03/11/2025, 12:16:30","202","48.6","48.6"
"04/11/2025, 00:20:29","206","48.6","48.6"
"04/11/2025, 12:23:32","213","48.6","48.6"
"05/11/2025, 00:28:14","307","48.6","48.6"
"05/11/2025, 12:31:44","308","48.6","48.6"
"06/11/2025, 00:34:36","315","48.6","48.6"
"06/11/2025, 12:37:54","319","48.6","48.6"
"07/11/2025, 00:41:44","343","48.6","48.6"
"07/11/2025, 12:44:51","339","48.6","48.6"
"08/11/2025, 00:48:06","334","48.6","48.6"
"08/11/2025, 12:51:42","332","48.6","48.6"
"09/11/2025, 00:56:07","336","48.6","48.6"
"09/11/2025, 12:59:04","340","48.6","48.6"
"10/11/2025, 13:06:17","322","46.9","48.6"
"11/11/2025, 01:09:58","335","46.9","48.6"
"11/11/2025, 13:14:14","344","48.6","48.6"
"12/11/2025, 01:17:45","346","48.6","48.6"
"13/11/2025, 01:24:51","367","48.6","48.6"
"14/11/2025, 01:34:59","308","48.6","48.6"
"15/11/2025, 01:43:40","292","46.9","48.6"
"15/11/2025, 13:48:32","301","46.9","48.6"
"16/11/2025, 01:52:03","366","46.9","48.6"
"16/11/2025, 13:55:50","364","46.9","48.6"
"17/11/2025, 01:58:50","397","48.6","48.6"
"17/11/2025, 14:03:00","392","48.6","48.6"
"18/11/2025, 02:08:26","439","43.74","48.6"
"18/11/2025, 14:12:39","491","40.2","48.6"
"19/11/2025, 02:17:51","494","40.2","48.6"
"19/11/2025, 14:22:05","482","40.2","48.6"
"20/11/2025, 14:32:10","345","40.2","48.6"
"22/11/2025, 02:44:43","211","40.2","48.6"
"22/11/2025, 14:51:00","222","40.2","48.6"
"23/11/2025, 02:54:54","189","40.2","48.6"
"23/11/2025, 14:58:47","200","40.2","48.6"
"24/11/2025, 03:01:48","191","40.2","48.6"
"24/11/2025, 15:05:01","195","40.2","48.6"
"25/11/2025, 15:12:51","206","39.9","48.6"
"26/11/2025, 03:17:04","210","39.9","48.6"
"26/11/2025, 15:21:02","216","39.9","48.6"
"27/11/2025, 03:24:42","217","39.9","48.6"
"27/11/2025, 15:28:26","224","39.49","48.6"
"28/11/2025, 15:36:17","196","39.49","48.6"
"29/11/2025, 03:39:47","162","39.2","48.6"
"30/11/2025, 15:50:28","168","39.2","48.6"
"01/12/2025, 03:54:11","167","39.2","48.6"
"01/12/2025, 15:56:52","174","39.49","48.6"
"02/12/2025, 16:04:42","183","48.6","48.6"
"03/12/2025, 04:08:46","165","48.6","48.6"
"03/12/2025, 16:12:21","171","48.6","48.6"
"04/12/2025, 04:15:56","212","48.6","48.6"
"04/12/2025, 16:20:28","260","48.6","48.6"
"05/12/2025, 16:28:54","256","48.6","48.6"
"06/12/2025, 16:36:00","285","48.6","48.6"
"07/12/2025, 04:39:42","283","48.6","48.6"
"08/12/2025, 04:48:02","298","48.6","48.6"
"09/12/2025, 16:58:32","406","48.6","48.6"
"10/12/2025, 05:01:39","394","48.6","48.6"
"11/12/2025, 17:13:01","461","48.6","48.6"
"12/12/2025, 05:15:59","432","48.6","48.6"
"12/12/2025, 17:19:41","492","48.6","48.6"
"14/12/2025, 17:36:02","592","48.6","48.6"
"16/12/2025, 05:47:46","580","48.6","48.6"
"16/12/2025, 17:52:26","582","48.6","48.6"
"18/12/2025, 06:07:34","533","48.6","48.6"
"18/12/2025, 18:11:54","539","48.6","48.6"
"19/12/2025, 07:03:14","526","48.6","48.6"
"19/12/2025, 19:08:52","558","48.6","48.6"
"20/12/2025, 07:14:30","527","48.6","48.6"
"20/12/2025, 19:19:39","536","48.6","48.6"
"21/12/2025, 07:24:23","525","48.6","48.6"
"21/12/2025, 19:27:35","517","48.6","48.6"
"23/12/2025, 19:43:41","505","48.6","48.6"
"24/12/2025, 07:50:09","501","48.6","48.6"
"24/12/2025, 19:54:28","507","48.6","48.6"
"25/12/2025, 07:58:45","504","48.6","48.6"
"25/12/2025, 20:02:21","494","48.6","48.6"
"26/12/2025, 08:06:15","493","48.6","48.6"
"27/12/2025, 08:15:59","517","48.6","48.6"
"27/12/2025, 20:19:51","506","48.6","48.6"
"28/12/2025, 08:22:49","510","48.6","48.6"
"29/12/2025, 20:36:39","255","45.9","48.6"
"30/12/2025, 20:44:28","235","45.9","48.6"
"31/12/2025, 20:53:22","251","48.6","48.6"
"01/01/2026, 08:57:00","260","48.6","48.6"
"02/01/2026, 09:07:19","292","48.6","48.6"
"02/01/2026, 21:11:05","264","48.6","48.6"
"03/01/2026, 21:18:43","302","48.6","48.6"
"04/01/2026, 09:22:25","306","48.6","48.6"
"04/01/2026, 21:26:56","258","48.6","48.6"
"05/01/2026, 09:31:19","265","48.6","48.6"
"06/01/2026, 09:38:36","252","48.6","48.6"
"06/01/2026, 21:42:23","232","48.6","48.6"
"07/01/2026, 09:46:09","240","48.6","48.6"
"07/01/2026, 21:49:20","214","48.6","48.6"
"08/01/2026, 09:52:47","217","48.6","48.6"
"09/01/2026, 10:03:31","270","48.6","48.6"
"13/01/2026, 01:03:02","264","48.6","48.6"
"13/01/2026, 13:16:50","276","48.6","48.6"
"14/01/2026, 13:27:33","225","48.6","48.6"
"15/01/2026, 01:33:14","304","43.74","48.6"
"15/01/2026, 13:38:39","283","43.74","48.6"
"16/01/2026, 01:44:29","284","43.74","48.6"
"16/01/2026, 13:53:40","288","43.74","48.6"
"17/01/2026, 01:58:45","269","43.74","48.6"
"17/01/2026, 14:02:28","276","43.74","48.6"
"18/01/2026, 14:12:40","214","43.74","48.6"
"19/01/2026, 02:16:40","213","43.74","48.6"
"19/01/2026, 14:20:29","219","48.6","48.6"
"20/01/2026, 02:25:20","172","48.6","48.6"
"20/01/2026, 14:28:58","188","48.6","48.6"
"21/01/2026, 02:36:27","187","48.6","48.6"
"21/01/2026, 14:40:11","190","48.6","48.6"
"22/01/2026, 02:43:03","248","48.6","48.6"
"22/01/2026, 14:47:18","249","48.6","48.6"
"23/01/2026, 02:51:54","278","48.6","48.6"
"23/01/2026, 14:55:35","281","48.6","48.6"
"24/01/2026, 02:59:15","278","48.6","48.6"
"24/01/2026, 15:04:27","329","48.6","48.6"
"26/01/2026, 03:17:11","356","45.9","48.6"
"26/01/2026, 15:22:58","344","45.9","48.6"
"27/01/2026, 03:26:03","383","45.9","48.6"
"28/01/2026, 03:33:01","306","48.6","48.6"
"28/01/2026, 16:24:12","402","48.6","48.6"
"30/01/2026, 04:37:16","424","39.9","48.6"
"30/01/2026, 16:43:54","294","39.9","48.6"
"31/01/2026, 04:48:48","299","39.9","48.6"
"31/01/2026, 14:03:33","299","39.9","48.6"
