Time,Sales Rank,New Price,List Price
"07/07/2022, 05:33:25","879","23.68","22.73"
"07/07/2022, 17:37:26","1027","23.68","22.73"
"08/07/2022, 05:38:24","1230","23.68","22.73"
"08/07/2022, 17:44:50","899","23.68","22.73"
"09/07/2022, 05:45:27","1139","23.68","22.73"
"09/07/2022, 17:47:23","1523","23.68","22.73"
"10/07/2022, 05:47:24","1544","23.68","22.73"
"10/07/2022, 17:49:00","1983","23.68","22.73"
"11/07/2022, 05:49:30","2615","23.68","22.73"
"11/07/2022, 17:57:15","998","23.68","22.73"
"12/07/2022, 06:03:40","1220","23.68","22.73"
"12/07/2022, 18:07:29","1093","23.68","22.73"
"13/07/2022, 06:08:26","1176","23.68","22.73"
"13/07/2022, 18:09:59","1265","23.68","22.73"
"14/07/2022, 06:10:26","1441","23.68","22.73"
"14/07/2022, 18:12:03","1234","23.68","22.73"
"15/07/2022, 06:12:26","1320","23.68","22.73"
"15/07/2022, 18:15:35","1525","23.68","22.73"
"16/07/2022, 06:16:21","1639","23.68","22.73"
"16/07/2022, 18:16:42","1424","23.68","22.73"
"17/07/2022, 06:17:22","1267","23.68","22.73"
"17/07/2022, 18:18:14","1402","24.7","22.73"
"18/07/2022, 06:18:26","1269","24.7","22.73"
"18/07/2022, 18:19:45","1442","23.68","22.73"
"19/07/2022, 06:20:24","1506","23.68","22.73"
"19/07/2022, 18:21:35","1644","23.68","22.73"
"20/07/2022, 06:22:46","2271","23.68","22.73"
"20/07/2022, 18:23:35","2193","23.68","22.73"
"21/07/2022, 06:24:24","1488","23.68","23.48"
"21/07/2022, 18:24:51","1608","23.68","23.48"
"22/07/2022, 06:25:23","1687","23.68","23.48"
"22/07/2022, 18:26:04","1993","23.68","23.48"
"23/07/2022, 06:26:41","2201","23.68","23.48"
"23/07/2022, 18:28:03","1870","23.68","23.48"
"24/07/2022, 06:28:33","1735","23.68","23.48"
"24/07/2022, 18:29:47","1896","23.68","23.48"
"25/07/2022, 06:30:34","1611","23.68","23.48"
"25/07/2022, 18:31:53","1755","24.19","23.48"
"26/07/2022, 06:32:36","1901","24.19","23.48"
"26/07/2022, 18:34:24","1586","24.19","23.48"
"27/07/2022, 06:35:18","1839","24.19","23.48"
"27/07/2022, 18:35:29","1928","24.19","23.48"
"28/07/2022, 06:36:32","1280","24.19","23.48"
"28/07/2022, 18:37:54","1304","23.48","23.48"
"29/07/2022, 06:38:18","1454","23.48","23.48"
"29/07/2022, 18:39:07","1428","24.19","23.48"
"30/07/2022, 06:39:26","1531","24.19","23.48"
"30/07/2022, 18:40:43","1838","23.48","23.48"
"31/07/2022, 06:41:21","1566","23.48","23.48"
"31/07/2022, 18:41:46","2642","23.48","23.48"
"01/08/2022, 06:42:30","1785","23.48","23.48"
"01/08/2022, 18:43:44","1224","23.48","23.48"
"02/08/2022, 06:44:51","972","24.19","23.48"
"02/08/2022, 18:45:43","846","23.48","23.48"
"03/08/2022, 06:46:29","1229","23.48","23.48"
"03/08/2022, 19:01:25","972","23.48","23.48"
"04/08/2022, 07:11:54","933","23.48","23.48"
"04/08/2022, 19:17:17","960","23.9","23.48"
"05/08/2022, 07:23:17","667","23.9","23.48"
"05/08/2022, 19:24:16","689","23.9","23.48"
"06/08/2022, 07:24:22","891","23.9","23.48"
"06/08/2022, 19:25:18","987","23.9","23.48"
"07/08/2022, 07:26:57","829","23.9","23.48"
"07/08/2022, 19:27:17","759","23.9","23.48"
"08/08/2022, 07:29:16","845","23.9","23.48"
"08/08/2022, 19:30:20","1130","23.9","23.48"
"09/08/2022, 07:32:00","1270","23.9","23.48"
"10/08/2022, 02:15:58","1057","23.9","23.48"
"10/08/2022, 14:23:20","1023","23.9","23.48"
"11/08/2022, 02:23:23","897","23.9","23.48"
"11/08/2022, 14:32:13","1272","23.9","23.48"
"12/08/2022, 02:32:24","838","23.48","23.48"
"12/08/2022, 14:40:52","1113","25.21","23.48"
"13/08/2022, 02:41:22","1033","23.9","23.48"
"13/08/2022, 14:45:53","692","23.9","23.48"
"14/08/2022, 02:46:18","892","23.9","23.48"
"14/08/2022, 14:50:10","1164","23.9","23.48"
"15/08/2022, 02:50:24","1352","23.9","23.48"
"15/08/2022, 14:56:28","1830","23.9","23.48"
"16/08/2022, 02:57:23","2853","23.48","23.48"
"16/08/2022, 14:58:30","1201","23.48","23.48"
"17/08/2022, 02:59:14","1097","23.9","23.48"
"17/08/2022, 15:00:29","1134","23.9","23.48"
"18/08/2022, 03:01:19","1024","23.9","23.48"
"18/08/2022, 15:02:22","1211","23.9","23.48"
"19/08/2022, 03:03:16","1309","23.9","23.48"
"19/08/2022, 15:03:23","1100","23.48","23.48"
"20/08/2022, 03:04:14","708","23.48","23.48"
"20/08/2022, 15:04:16","705","23.9","23.48"
"21/08/2022, 03:04:19","975","23.9","23.48"
"21/08/2022, 15:05:17","816","23.9","23.48"
"22/08/2022, 03:06:17","1131","23.9","23.48"
"22/08/2022, 15:07:41","1514","23.9","23.48"
"23/08/2022, 03:08:14","2460","23.9","23.48"
"23/08/2022, 15:08:16","1072","23.9","23.48"
"24/08/2022, 03:08:18","1999","23.9","23.48"
"24/08/2022, 15:09:20","1476","23.9","23.48"
"25/08/2022, 03:10:18","736","23.9","23.48"
"25/08/2022, 15:11:47","937","23.9","23.48"
"26/08/2022, 03:12:18","865","23.9","23.48"
"26/08/2022, 15:12:18","1111","23.9","23.48"
"27/08/2022, 03:13:18","1390","23.9","23.48"
"27/08/2022, 15:14:23","1192","23.9","23.48"
"28/08/2022, 03:15:24","1957","23.9","23.48"
"28/08/2022, 15:16:23","2059","23.9","23.48"
"29/08/2022, 03:17:18","719","23.9","23.48"
"29/08/2022, 15:17:30","1075","23.9","23.48"
"30/08/2022, 03:18:32","1214","23.9","23.48"
"30/08/2022, 15:20:08","708","19.04","23.48"
"31/08/2022, 03:21:03","300","19.04","23.48"
"31/08/2022, 15:22:39","513","23.9","23.48"
"01/09/2022, 03:23:28","982","23.9","23.48"
"01/09/2022, 15:27:40","1187","23.9","23.48"
"02/09/2022, 03:28:16","1617","23.9","23.48"
"02/09/2022, 15:33:47","1910","23.9","23.48"
"03/09/2022, 03:35:44","2285","23.9","23.48"
"03/09/2022, 15:36:31","2354","23.9","23.48"
"04/09/2022, 03:36:44","2909","23.9","23.48"
"04/09/2022, 15:40:00","2841","23.9","23.48"
"05/09/2022, 03:42:05","3661","23.9","23.48"
"05/09/2022, 15:45:00","3607","23.9","23.48"
"06/09/2022, 03:45:59","4359","23.9","23.48"
"06/09/2022, 15:52:47","4166","23.9","23.48"
"07/09/2022, 03:53:31","4702","23.9","23.48"
"07/09/2022, 15:58:10","4486","23.9","23.48"
"08/09/2022, 03:59:39","1130","23.9","23.48"
"08/09/2022, 16:03:18","2001","23.9","23.48"
"09/09/2022, 04:04:57","2902","23.9","23.48"
"10/09/2022, 04:31:37","1930","23.9","23.48"
"10/09/2022, 16:35:42","2714","23.9","23.48"
"11/09/2022, 04:36:39","3390","23.9","23.48"
"11/09/2022, 16:40:31","3486","23.9","23.48"
"12/09/2022, 04:43:15","4206","23.9","23.48"
"12/09/2022, 16:47:35","1660","23.9","23.48"
"13/09/2022, 04:52:28","3385","23.9","23.48"
"13/09/2022, 16:54:49","3587","23.9","23.48"
"14/09/2022, 04:57:11","4292","23.9","23.48"
"14/09/2022, 16:59:49","737","23.9","23.48"
"15/09/2022, 05:06:04","635","23.9","23.48"
"15/09/2022, 17:12:03","820","19.9","23.48"
"16/09/2022, 05:15:05","1352","19.9","23.48"
"16/09/2022, 17:18:50","1626","19.9","23.48"
"17/09/2022, 05:20:51","2043","19.9","23.48"
"17/09/2022, 17:21:45","2290","18.89","23.48"
"18/09/2022, 05:21:59","921","18.89","23.48"
"18/09/2022, 17:27:09","968","18.89","23.48"
"19/09/2022, 05:29:15","965","18.89","23.48"
"19/09/2022, 17:30:56","558","18.89","23.48"
"20/09/2022, 05:33:53","329","18.89","23.48"
"20/09/2022, 17:41:01","272","19.9","23.48"
"21/09/2022, 05:42:05","559","19.9","23.48"
"21/09/2022, 17:49:07","842","19.9","23.48"
"22/09/2022, 05:57:04","1167","19.9","23.48"
"22/09/2022, 18:01:02","1547","18.89","23.48"
"23/09/2022, 06:05:06","1163","18.89","23.48"
"23/09/2022, 18:06:07","887","19.9","23.48"
"24/09/2022, 06:07:01","1336","19.9","23.48"
"24/09/2022, 18:10:18","1563","18.89","23.48"
"25/09/2022, 06:13:31","1566","18.89","23.48"
"25/09/2022, 18:14:15","532","18.89","23.48"
"26/09/2022, 06:16:20","507","18.89","23.48"
"26/09/2022, 18:19:34","740","19.9","23.48"
"27/09/2022, 06:20:11","1329","19.9","23.48"
"27/09/2022, 18:20:14","1807","19.9","23.48"
"28/09/2022, 06:26:45","2176","19.9","23.48"
"28/09/2022, 18:29:36","2710","17.09","23.48"
"29/09/2022, 06:31:34","1492","19.9","23.48"
"29/09/2022, 18:39:06","2090","19.9","23.48"
"30/09/2022, 06:39:56","1892","19.9","23.48"
"30/09/2022, 18:44:11","2584","19.9","23.48"
"01/10/2022, 06:51:41","2973","17.09","23.48"
"01/10/2022, 18:54:45","502","19.9","23.48"
"02/10/2022, 06:58:43","579","19.9","23.48"
"02/10/2022, 19:01:35","928","19.9","23.48"
"03/10/2022, 07:03:25","1279","19.9","23.48"
"03/10/2022, 19:07:51","1192","19.9","23.48"
"04/10/2022, 07:08:39","1708","19.9","23.48"
"04/10/2022, 19:08:55","1441","28.99","23.48"
"05/10/2022, 07:12:12","2467","19.9","23.48"
"05/10/2022, 19:15:10","3205","19.9","23.48"
"06/10/2022, 07:19:08","3513","19.9","23.48"
"06/10/2022, 19:25:54","2421","19.9","23.48"
"07/10/2022, 07:36:59","3151","19.9","23.48"
"07/10/2022, 19:41:53","3571","19.9","23.48"
"08/10/2022, 07:49:57","3877","19.9","23.48"
"08/10/2022, 19:54:56","3904","19.9","23.48"
"09/10/2022, 07:58:12","4101","19.9","23.48"
"09/10/2022, 20:02:48","2113","28.99","23.48"
"10/10/2022, 08:04:04","3315","28.99","23.48"
"10/10/2022, 20:07:09","3868","19.04","23.48"
"11/10/2022, 10:07:32","2187","28.99","23.48"
"11/10/2022, 22:08:37","1978","19.04","23.48"
"12/10/2022, 10:10:54","1250","19.04","23.48"
"12/10/2022, 22:18:29","744","19.04","23.48"
"13/10/2022, 10:21:17","1205","28.99","23.48"
"13/10/2022, 22:23:16","978","19.04","23.48"
"14/10/2022, 10:25:01","938","19.04","23.48"
"14/10/2022, 22:31:08","1173","19.04","23.48"
"15/10/2022, 10:37:52","696","19.04","23.48"
"15/10/2022, 22:40:21","1005","19.04","23.48"
"16/10/2022, 10:44:26","1021","26.1","23.48"
"16/10/2022, 22:45:28","1400","19.04","23.48"
"17/10/2022, 10:45:55","1629","21.74","23.48"
"17/10/2022, 22:49:11","1890","21.74","23.48"
"18/10/2022, 10:54:28","1728","21.74","23.48"
"18/10/2022, 23:02:14","1201","21.74","23.48"
"19/10/2022, 11:10:22","1286","21.74","23.48"
"19/10/2022, 23:15:22","1259","26.1","23.48"
"20/10/2022, 11:22:18","1615","26.1","23.48"
"20/10/2022, 23:28:54","2425","26.1","23.48"
"21/10/2022, 11:32:30","2447","26.1","23.48"
"21/10/2022, 23:33:05","3276","26.1","23.48"
"22/10/2022, 11:33:25","3076","26.1","23.48"
"22/10/2022, 23:34:17","3588","26.1","23.48"
"23/10/2022, 11:36:10","3436","26.1","23.48"
"23/10/2022, 23:37:05","3890","26.1","23.48"
"24/10/2022, 11:37:05","1556","26.1","23.48"
"24/10/2022, 23:38:05","3200","26.1","23.48"
"25/10/2022, 11:39:25","3573","26.1","23.48"
"25/10/2022, 23:40:10","2626","26.1","23.48"
"26/10/2022, 11:40:31","3124","26.1","23.48"
"26/10/2022, 23:41:04","4001","26.1","23.48"
"27/10/2022, 11:41:28","4050","19.9","23.48"
"27/10/2022, 23:42:09","4363","19.9","23.48"
"28/10/2022, 11:42:31","4465","18.82","23.48"
"28/10/2022, 23:43:09","2693","18.82","23.48"
"29/10/2022, 11:43:32","3080","19.9","23.48"
"29/10/2022, 23:44:09","2289","19.9","23.48"
"30/10/2022, 11:44:32","2701","19.9","23.48"
"30/10/2022, 23:45:08","3414","19.9","23.48"
"31/10/2022, 11:45:31","3519","18.82","23.48"
"31/10/2022, 23:46:10","2200","23.9","23.48"
"01/11/2022, 11:47:23","2951","23.9","23.48"
"01/11/2022, 23:48:07","1990","18.82","23.48"
"02/11/2022, 11:48:22","1910","18.82","23.48"
"02/11/2022, 23:49:07","1221","18.82","23.48"
"03/11/2022, 11:50:09","1525","18.82","23.48"
"03/11/2022, 23:51:08","1107","18.82","23.48"
"04/11/2022, 11:56:53","1083","18.82","23.48"
"04/11/2022, 23:57:08","838","18.82","23.48"
"05/11/2022, 12:05:59","496","18.82","23.48"
"06/11/2022, 00:06:10","584","18.82","23.48"
"06/11/2022, 12:06:40","434","20.49","23.48"
"07/11/2022, 00:07:48","765","20.49","23.48"
"07/11/2022, 12:09:16","783","20.49","23.48"
"08/11/2022, 00:10:43","739","20.49","23.48"
"08/11/2022, 12:11:12","789","20.49","23.48"
"09/11/2022, 00:12:17","814","23.9","23.48"
"09/11/2022, 12:13:12","1098","20.49","23.48"
"10/11/2022, 00:14:07","1548","20.49","23.48"
"10/11/2022, 12:15:10","1785","20.99","23.48"
"11/11/2022, 00:16:22","2458","20.99","23.48"
"11/11/2022, 12:17:24","1159","20.99","23.48"
"12/11/2022, 00:18:07","1633","20.99","23.48"
"12/11/2022, 12:19:07","806","16.79","23.48"
"13/11/2022, 00:20:08","669","25.9","23.48"
"13/11/2022, 12:21:05","1023","25.9","23.48"
"14/11/2022, 00:21:06","1719","25.9","23.48"
"14/11/2022, 12:22:06","1746","25.9","23.48"
"15/11/2022, 00:23:04","1392","25.9","23.48"
"15/11/2022, 12:23:06","1651","25.9","23.48"
"16/11/2022, 00:24:05","2514","25.9","23.48"
"16/11/2022, 12:24:08","2607","25.9","23.48"
"17/11/2022, 00:25:09","3228","25.9","23.48"
"17/11/2022, 12:26:11","3266","25.9","23.48"
"18/11/2022, 00:27:08","4035","25.9","23.48"
"18/11/2022, 12:28:36","3942","25.9","23.48"
"19/11/2022, 00:29:18","3180","25.9","23.48"
"19/11/2022, 12:30:26","3346","25.9","23.48"
"20/11/2022, 00:31:07","3976","25.9","23.48"
"20/11/2022, 12:31:29","3815","25.9","23.48"
"21/11/2022, 00:32:09","4368","25.9","23.48"
"21/11/2022, 12:32:29","4511","25.9","23.48"
"22/11/2022, 00:33:29","4963","25.9","23.48"
"22/11/2022, 12:34:24","5030","25.9","23.48"
"23/11/2022, 00:35:09","5232","25.9","23.48"
"23/11/2022, 12:36:06","5122","23.9","23.48"
"24/11/2022, 00:36:17","5315","23.9","23.48"
"24/11/2022, 12:47:40","5215","23.9","23.48"
"25/11/2022, 00:48:42","5554","23.9","23.48"
"25/11/2022, 12:49:44","5451","23.9","23.48"
"26/11/2022, 00:50:32","6240","23.9","23.48"
"26/11/2022, 12:51:23","6369","23.9","23.48"
"27/11/2022, 00:52:09","6588","23.9","23.48"
"27/11/2022, 12:52:26","6103","23.9","23.48"
"28/11/2022, 00:53:27","6215","23.9","23.48"
"28/11/2022, 12:54:38","5917","23.9","23.48"
"29/11/2022, 01:01:49","6265","23.9","23.48"
"29/11/2022, 13:03:14","6073","23.9","23.48"
"30/11/2022, 01:04:11","6239","23.9","23.48"
"30/11/2022, 19:09:07","1917","23.9","23.48"
"01/12/2022, 07:14:15","2901","23.9","23.48"
"01/12/2022, 19:17:53","3793","23.9","23.48"
"02/12/2022, 07:24:54","4400","23.9","23.48"
"02/12/2022, 19:25:21","4568","23.9","23.48"
"03/12/2022, 07:28:49","4794","23.9","23.48"
"03/12/2022, 19:29:20","4982","26.1","23.48"
"04/12/2022, 07:30:33","5151","26.1","23.48"
"04/12/2022, 19:31:07","5411","26.1","23.48"
"05/12/2022, 07:35:27","5606","26.1","23.48"
"05/12/2022, 19:36:35","5682","26.1","23.48"
"06/12/2022, 07:38:26","6027","26.1","23.48"
"06/12/2022, 19:39:06","3116","16.79","23.48"
"07/12/2022, 07:42:21","1093","26.1","23.48"
"07/12/2022, 19:43:04","2072","26.1","23.48"
"08/12/2022, 07:44:09","2524","26.1","23.48"
"08/12/2022, 19:45:04","1886","26.1","23.48"
"09/12/2022, 07:46:27","2630","26.1","23.48"
"09/12/2022, 19:47:30","3262","26.1","23.48"
"10/12/2022, 07:48:27","3646","23.9","23.48"
"10/12/2022, 19:49:04","3868","23.9","23.48"
"11/12/2022, 07:50:39","4247","23.9","23.48"
"11/12/2022, 19:51:04","4443","23.9","23.48"
"12/12/2022, 07:51:05","4794","23.9","23.48"
"12/12/2022, 19:52:04","5113","23.9","23.48"
"13/12/2022, 07:54:54","5523","23.9","23.48"
"13/12/2022, 19:55:15","5451","21.99","23.48"
"14/12/2022, 07:56:35","2671","21.99","23.48"
"14/12/2022, 19:57:04","3255","21.99","23.48"
"15/12/2022, 07:57:38","4413","21.99","23.48"
"15/12/2022, 19:58:05","2766","21.99","23.48"
"16/12/2022, 07:59:23","2173","21.99","23.48"
"16/12/2022, 20:00:05","1266","21.99","23.48"
"17/12/2022, 08:01:23","2216","21.99","23.48"
"17/12/2022, 20:02:04","2227","21.99","23.48"
"18/12/2022, 08:02:20","2065","21.99","23.48"
"18/12/2022, 20:03:07","2194","21.99","23.48"
"19/12/2022, 08:04:41","1495","21.99","23.48"
"19/12/2022, 20:05:06","1414","21.99","23.48"
"20/12/2022, 08:05:27","1705","23.9","23.48"
"20/12/2022, 20:06:22","1737","23.9","23.48"
"21/12/2022, 08:07:17","1712","23.9","23.48"
"21/12/2022, 20:08:06","1960","23.9","23.48"
"22/12/2022, 08:09:16","1829","23.9","23.48"
"22/12/2022, 20:10:07","1711","23.9","23.48"
"23/12/2022, 08:13:03","2484","23.9","23.48"
"23/12/2022, 20:13:03","3093","28.99","23.48"
"24/12/2022, 08:14:23","2099","28.99","23.48"
"24/12/2022, 20:15:32","2233","21.99","23.48"
"25/12/2022, 08:16:35","1009","21.99","23.48"
"25/12/2022, 20:17:03","1082","21.99","23.48"
"26/12/2022, 08:17:49","628","21.99","23.48"
"26/12/2022, 20:18:04","809","21.99","23.48"
"27/12/2022, 08:18:06","526","28.99","23.48"
"27/12/2022, 20:19:06","1091","28.99","23.48"
"28/12/2022, 08:19:16","1508","28.99","23.48"
"28/12/2022, 20:20:06","1884","28.99","23.48"
"29/12/2022, 08:20:32","2389","28.99","23.48"
"29/12/2022, 20:21:04","3038","23.48","23.48"
"30/12/2022, 08:22:27","3342","23.48","23.48"
"30/12/2022, 20:23:05","1445","23.48","23.48"
"31/12/2022, 08:24:33","1471","23.48","23.48"
"31/12/2022, 20:25:05","1588","23.48","23.48"
"01/01/2023, 08:25:10","1399","23.48","23.48"
"01/01/2023, 20:26:05","893","23.48","23.48"
"02/01/2023, 08:27:34","1351","23.48","23.48"
"02/01/2023, 20:28:06","1301","23.48","23.48"
"03/01/2023, 08:28:07","1011","23.48","23.48"
"03/01/2023, 20:29:05","1003","23.48","23.48"
"04/01/2023, 08:29:19","677","23.48","23.48"
"04/01/2023, 20:30:08","641","23.48","23.48"
"05/01/2023, 08:30:38","723","23.48","23.48"
"05/01/2023, 20:31:26","587","23.48","23.48"
"06/01/2023, 08:32:24","683","23.48","23.48"
"06/01/2023, 20:33:07","675","23.48","23.48"
"07/01/2023, 08:34:09","672","23.48","23.48"
"07/01/2023, 20:35:07","696","23.48","23.48"
"08/01/2023, 08:36:07","780","23.48","23.48"
"08/01/2023, 20:36:08","836","23.48","23.48"
"09/01/2023, 08:37:07","886","23.48","23.48"
"09/01/2023, 20:44:37","935","23.48","23.48"
"10/01/2023, 08:46:33","913","23.48","23.48"
"10/01/2023, 20:48:44","965","23.48","23.48"
"11/01/2023, 08:50:01","1005","23.48","23.48"
"11/01/2023, 20:50:30","1036","28.99","23.48"
"12/01/2023, 08:51:33","980","28.99","23.48"
"12/01/2023, 20:52:52","1168","23.9","23.48"
"13/01/2023, 08:53:22","1098","23.9","23.48"
"13/01/2023, 20:54:49","1159","23.9","23.48"
"14/01/2023, 08:55:30","1618","23.9","23.48"
"14/01/2023, 20:56:55","2560","23.48","23.48"
"15/01/2023, 09:00:44","1199","23.9","23.48"
"15/01/2023, 21:01:18","2131","23.9","23.48"
"16/01/2023, 09:05:45","2606","23.9","23.48"
"16/01/2023, 21:06:35","3666","23.9","23.48"
"17/01/2023, 09:10:20","3880","23.48","23.48"
"17/01/2023, 21:13:54","2711","23.48","23.48"
"18/01/2023, 11:40:49","2215","23.48","23.48"
"18/01/2023, 23:41:26","1582","23.48","23.48"
"19/01/2023, 11:42:22","1286","23.48","23.48"
"19/01/2023, 23:43:42","1361","23.48","23.48"
"20/01/2023, 11:44:10","1291","23.48","23.48"
"20/01/2023, 23:45:10","1120","23.48","23.48"
"21/01/2023, 11:45:12","806","23.48","23.48"
"21/01/2023, 23:46:20","1602","23.48","23.48"
"22/01/2023, 11:47:09","1702","23.48","23.48"
"22/01/2023, 23:48:06","1421","23.48","23.48"
"23/01/2023, 11:48:08","1526","23.48","23.48"
"23/01/2023, 23:49:06","2674","23.48","23.48"
"24/01/2023, 11:49:10","1640","23.48","23.48"
"24/01/2023, 23:52:42","2609","23.48","23.48"
"25/01/2023, 11:53:25","1405","23.48","23.48"
"25/01/2023, 23:54:47","1517","23.48","23.48"
"26/01/2023, 11:55:23","1687","23.48","23.48"
"26/01/2023, 23:56:28","1267","23.48","23.48"
"27/01/2023, 11:57:30","1175","23.48","23.48"
"27/01/2023, 23:58:37","1429","23.48","23.48"
"28/01/2023, 11:59:09","1594","23.48","23.48"
"29/01/2023, 00:00:19","1896","23.48","23.48"
"29/01/2023, 12:01:09","1561","23.48","23.48"
"30/01/2023, 00:02:15","1497","23.48","23.48"
"30/01/2023, 12:03:09","1611","23.48","23.48"
"31/01/2023, 00:04:28","2701","23.48","23.48"
"31/01/2023, 12:05:09","1743","23.48","23.48"
"01/02/2023, 00:05:28","1379","23.48","23.48"
"01/02/2023, 12:06:14","1311","23.48","23.48"
"02/02/2023, 00:07:08","2579","23.48","23.48"
"02/02/2023, 12:07:10","2006","23.48","23.48"
"03/02/2023, 00:08:38","1868","23.48","23.48"
"03/02/2023, 12:09:17","1465","23.48","23.48"
"04/02/2023, 00:10:08","1725","23.48","23.48"
"04/02/2023, 12:11:07","2008","23.48","23.48"
"05/02/2023, 00:12:26","1386","23.48","23.48"
"05/02/2023, 12:13:07","1476","23.48","23.48"
"06/02/2023, 00:13:28","1256","23.48","23.48"
"06/02/2023, 12:14:07","1358","23.48","23.48"
"07/02/2023, 00:14:28","2617","23.48","23.48"
"07/02/2023, 12:15:11","1340","23.48","23.48"
"08/02/2023, 00:16:13","1476","23.48","23.48"
"08/02/2023, 12:17:08","1569","23.48","23.48"
"09/02/2023, 00:17:26","991","23.48","23.48"
"09/02/2023, 12:18:28","1067","23.48","23.48"
"10/02/2023, 00:19:21","1681","23.48","23.48"
"10/02/2023, 12:20:54","1780","23.48","23.48"
"11/02/2023, 00:21:10","2138","23.48","23.48"
"11/02/2023, 12:22:11","1280","23.48","23.48"
"12/02/2023, 00:23:09","1308","23.48","23.48"
"12/02/2023, 12:23:26","1640","23.48","23.48"
"13/02/2023, 00:24:08","816","23.48","23.48"
"13/02/2023, 12:25:08","927","23.48","23.48"
"14/02/2023, 00:26:07","684","23.48","23.48"
"14/02/2023, 12:26:08","846","23.48","23.48"
"15/02/2023, 00:27:08","954","23.48","23.48"
"15/02/2023, 12:28:06","1028","23.48","23.48"
"16/02/2023, 00:28:08","1218","23.48","23.48"
"16/02/2023, 12:28:10","1278","23.48","23.48"
"17/02/2023, 00:29:11","832","23.48","23.48"
"17/02/2023, 12:30:10","1200","23.48","23.48"
"18/02/2023, 00:30:11","1089","23.48","23.48"
"18/02/2023, 12:31:25","1039","23.48","23.48"
"19/02/2023, 00:32:05","1712","23.48","23.48"
"19/02/2023, 12:32:08","1474","23.48","23.48"
"20/02/2023, 00:33:23","946","23.48","23.48"
"20/02/2023, 12:34:07","765","23.48","23.48"
"21/02/2023, 00:34:21","832","23.48","23.48"
"21/02/2023, 12:35:18","643","23.48","23.48"
"22/02/2023, 00:36:06","779","23.48","23.48"
"22/02/2023, 12:36:24","996","23.48","23.48"
"23/02/2023, 00:37:24","962","23.48","23.48"
"23/02/2023, 12:38:15","1167","23.48","23.48"
"24/02/2023, 00:39:21","1222","23.48","23.48"
"24/02/2023, 12:40:10","1422","23.48","23.48"
"25/02/2023, 00:40:32","970","23.48","23.48"
"25/02/2023, 12:41:09","705","23.48","23.48"
"26/02/2023, 00:41:59","777","23.48","23.48"
"26/02/2023, 12:42:12","854","23.48","23.48"
"27/02/2023, 00:43:15","791","23.48","23.48"
"27/02/2023, 12:44:31","1117","23.48","23.48"
"28/02/2023, 00:45:12","834","23.48","23.48"
"28/02/2023, 12:46:27","1033","23.48","23.48"
"01/03/2023, 00:47:06","958","23.48","23.48"
"01/03/2023, 12:47:36","602","23.48","23.48"
"02/03/2023, 00:48:29","576","23.48","23.48"
"02/03/2023, 12:49:25","513","23.48","23.48"
"03/03/2023, 00:50:33","352","23.48","23.48"
"03/03/2023, 12:51:06","376","23.48","23.48"
"04/03/2023, 00:51:18","361","23.48","23.48"
"04/03/2023, 12:52:16","374","23.48","23.48"
"05/03/2023, 00:53:08","467","23.48","23.48"
"05/03/2023, 12:54:07","381","23.48","23.48"
"06/03/2023, 00:54:18","229","23.9","23.48"
"06/03/2023, 12:55:07","353","23.9","23.48"
"07/03/2023, 00:55:26","605","","23.48"
"07/03/2023, 12:56:08","768","","23.48"
"08/03/2023, 00:57:26","1316","","23.48"
"08/03/2023, 14:59:50","1474","","23.48"
