Time,Sales Rank,New Price,List Price
"11/6/2025, 6:32:39 AM","598","42.99","60.09"
"11/6/2025, 6:36:15 PM","333","42.99","60.09"
"11/7/2025, 6:39:32 AM","376","42.99","60.09"
"11/7/2025, 6:43:21 PM","168","42.99","60.09"
"11/8/2025, 6:47:26 AM","186","42.99","60.09"
"11/8/2025, 6:50:36 PM","136","42.99","60.09"
"11/9/2025, 6:53:18 AM","147","42.99","60.09"
"11/9/2025, 6:57:17 PM","121","42.99","60.09"
"11/10/2025, 7:01:34 AM","127","42.99","60.09"
"11/10/2025, 7:04:07 PM","117","42.99","60.09"
"11/11/2025, 7:07:55 AM","128","42.99","60.09"
"11/11/2025, 7:10:54 PM","109","42.99","60.09"
"11/12/2025, 7:12:46 AM","116","42.99","60.09"
"11/12/2025, 7:15:17 PM","92","42.99","60.09"
"11/13/2025, 7:18:53 AM","95","42.99","60.09"
"11/13/2025, 7:21:57 PM","80","42.99","60.09"
"11/14/2025, 7:25:11 AM","85","42.99","60.09"
"11/14/2025, 7:28:33 PM","68","42.99","60.09"
"11/15/2025, 7:31:50 AM","74","42.99","60.09"
"11/15/2025, 7:35:35 PM","53","42.99","60.09"
"11/16/2025, 7:38:50 AM","56","42.99","60.09"
"11/16/2025, 7:42:32 PM","52","42.99","60.09"
"11/17/2025, 7:46:25 AM","54","42.99","60.09"
"11/17/2025, 7:51:01 PM","47","42.99","60.09"
"11/18/2025, 7:53:38 AM","50","42.99","60.09"
"11/18/2025, 7:56:47 PM","45","42.99","60.09"
"11/19/2025, 8:02:03 AM","46","42.99","60.09"
"11/19/2025, 8:04:38 PM","48","42.99","60.09"
"11/20/2025, 8:08:56 AM","51","42.99","60.09"
"11/20/2025, 8:11:56 PM","47","42.99","60.09"
"11/21/2025, 8:16:04 AM","51","42.99","60.09"
"11/21/2025, 8:18:25 PM","49","42.99","60.09"
"11/22/2025, 8:22:20 AM","50","42.99","60.09"
"11/22/2025, 8:26:33 PM","45","42.99","60.09"
"11/23/2025, 8:30:56 AM","46","42.99","60.09"
"11/23/2025, 8:34:10 PM","43","42.99","60.09"
"11/24/2025, 8:39:26 AM","45","42.99","60.09"
"11/24/2025, 8:42:26 PM","38","42.99","60.09"
"11/25/2025, 8:47:14 AM","41","42.99","60.09"
"11/25/2025, 8:50:15 PM","46","42.99","60.09"
"11/26/2025, 8:54:16 AM","47","42.99","60.09"
"11/26/2025, 8:58:52 PM","44","42.99","60.09"
"11/27/2025, 9:02:23 AM","48","42.99","60.09"
"11/27/2025, 9:05:30 PM","51","42.99","60.09"
"11/28/2025, 9:10:03 AM","55","","60.09"
"11/28/2025, 9:13:37 PM","58","","60.09"
"11/29/2025, 9:17:12 AM","59","","60.09"
"11/29/2025, 9:20:04 PM","133","","60.09"
"11/30/2025, 9:23:00 AM","128","42.99","60.09"
"11/30/2025, 9:26:09 PM","190","","60.09"
"12/1/2025, 9:30:44 AM","161","42.99","60.09"
"12/1/2025, 9:34:03 PM","240","","60.09"
"12/2/2025, 9:37:26 AM","211","57.97","60.09"
"12/2/2025, 9:41:20 PM","313","","60.09"
"12/4/2025, 9:52:01 AM","271","60.08","60.09"
"12/4/2025, 11:16:04 PM","423","60.08","60.09"
"12/5/2025, 11:25:02 PM","309","60.08","60.09"
"12/6/2025, 11:34:43 AM","305","60.08","60.09"
"12/6/2025, 11:38:44 PM","403","60.08","60.09"
"12/7/2025, 11:46:49 PM","390","60.08","60.09"
"12/8/2025, 11:59:06 AM","299","60.08","60.09"
"12/9/2025, 12:01:58 AM","371","60.08","60.09"
"12/9/2025, 12:06:07 PM","295","60.08","60.09"
"12/10/2025, 12:09:13 AM","400","60.08","60.09"
"12/10/2025, 12:14:03 PM","350","60.08","60.09"
"12/11/2025, 12:17:10 AM","479","60.08","60.09"
"12/12/2025, 12:23:48 AM","632","43.99","60.09"
"12/12/2025, 12:26:52 PM","490","43.99","60.09"
"12/13/2025, 12:35:03 PM","514","43.99","60.09"
"12/14/2025, 12:37:37 AM","412","43.99","60.09"
"12/14/2025, 12:42:10 PM","364","43.99","60.09"
"12/15/2025, 12:49:52 PM","331","43.99","60.09"
"12/16/2025, 12:54:02 AM","400","43.99","60.09"
"12/17/2025, 12:59:36 AM","403","43.99","60.09"
"12/17/2025, 1:03:53 PM","377","43.99","60.09"
"12/18/2025, 1:06:57 AM","358","43.99","60.09"
"12/18/2025, 1:09:59 PM","346","43.99","60.09"
"12/19/2025, 1:13:35 AM","424","43.99","60.09"
"12/19/2025, 1:16:53 PM","393","43.99","60.09"
"12/21/2025, 1:31:21 AM","396","43.99","60.09"
"12/21/2025, 1:35:23 PM","358","43.99","60.09"
"12/22/2025, 1:43:35 PM","305","45.41","60.09"
"12/23/2025, 1:50:50 PM","321","45.41","60.09"
"12/24/2025, 1:59:22 PM","315","45.41","60.09"
"12/25/2025, 2:07:49 PM","356","45.41","60.09"
"12/26/2025, 2:10:26 AM","376","45.41","60.09"
"12/26/2025, 2:13:36 PM","502","45.41","60.09"
"12/27/2025, 2:18:14 AM","504","45.41","60.09"
"12/27/2025, 2:22:33 PM","610","45.41","60.09"
"12/28/2025, 2:32:07 PM","551","45.41","60.09"
"12/29/2025, 2:38:40 AM","627","45.41","60.09"
"12/29/2025, 2:42:40 PM","572","45.41","60.09"
"12/30/2025, 2:46:52 AM","669","45.41","60.09"
"12/30/2025, 2:51:29 PM","618","45.41","60.09"
"12/31/2025, 2:55:12 AM","606","45.41","60.09"
"12/31/2025, 2:59:42 PM","578","45.41","60.09"
"1/1/2026, 3:02:32 AM","531","45.41","60.09"
"1/1/2026, 3:05:58 PM","241","45.41","60.09"
"1/2/2026, 3:09:35 AM","245","45.41","60.09"
"1/3/2026, 3:16:49 AM","214","51.68","60.09"
"1/4/2026, 3:27:47 PM","297","51.68","60.09"
"1/5/2026, 3:36:30 PM","285","51.68","60.09"
"1/7/2026, 3:45:48 AM","346","51.68","60.09"
"1/8/2026, 3:52:56 AM","377","51.68","60.09"
"1/8/2026, 3:56:43 PM","406","51.68","60.09"
"1/9/2026, 4:03:41 PM","396","51.68","60.09"
"1/12/2026, 2:49:10 PM","243","51.68","60.09"
"1/13/2026, 3:15:37 PM","250","51.68","60.09"
"1/14/2026, 3:19:33 AM","209","51.68","60.09"
"1/14/2026, 3:24:56 PM","211","51.68","60.09"
"1/15/2026, 3:29:51 AM","273","51.68","60.09"
"1/15/2026, 3:35:09 PM","333","51.68","60.09"
"1/16/2026, 3:49:19 PM","330","60.08","60.09"
"1/17/2026, 3:53:52 AM","416","60.08","60.09"
"1/18/2026, 4:00:00 AM","538","60.08","60.09"
"1/18/2026, 4:05:21 PM","599","60.08","60.09"
"1/19/2026, 4:13:07 AM","601","60.08","60.09"
"1/19/2026, 4:17:16 PM","658","60.08","60.09"
"1/20/2026, 4:27:30 PM","825","60.08","60.09"
"1/21/2026, 4:36:36 PM","916","51.67","60.09"
"1/22/2026, 4:50:17 PM","747","44.44","60.09"
"1/23/2026, 4:58:48 AM","699","44.44","60.09"
"1/23/2026, 5:03:58 PM","420","44.44","60.09"
"1/24/2026, 5:08:47 AM","424","44.44","60.09"
"1/25/2026, 5:18:24 AM","264","38.22","60.09"
"1/25/2026, 5:21:59 PM","179","38.22","60.09"
"1/26/2026, 5:24:17 AM","198","44.99","60.09"
"1/26/2026, 5:26:58 PM","199","44.99","60.09"
"1/27/2026, 5:33:34 AM","143","44.99","60.09"
"1/28/2026, 6:32:38 PM","176","44.99","60.09"
"1/29/2026, 6:36:06 AM","183","44.99","60.09"
"1/29/2026, 6:41:28 PM","181","44.99","60.09"
"1/30/2026, 6:44:27 AM","186","44.99","60.09"
"1/30/2026, 6:48:21 PM","185","44.99","60.09"
"1/31/2026, 6:52:05 AM","190","44.99","60.09"
"2/1/2026, 7:00:05 AM","188","44.99","60.09"
"2/2/2026, 7:09:12 AM","190","44.99","60.09"
"2/2/2026, 7:13:26 PM","162","44.99","60.09"
"2/3/2026, 7:18:02 AM","173","44.99","60.09"
"2/3/2026, 7:20:36 PM","171","60.09","60.09"
"2/4/2026, 7:24:15 AM","160","60.09","60.09"
"2/4/2026, 7:29:39 PM","172","60.09","60.09"
"2/5/2026, 7:32:39 AM","181","60.09","60.09"
"2/6/2026, 7:41:07 AM","260","60.09","60.09"
"2/6/2026, 7:45:46 PM","381","60.09","60.09"
"2/7/2026, 7:49:31 AM","361","60.09","60.09"
"2/7/2026, 7:52:38 PM","489","60.09","60.09"
"2/8/2026, 7:55:45 AM","454","60.09","60.09"
"2/8/2026, 7:58:52 PM","628","60.09","60.09"
"2/9/2026, 8:02:34 AM","549","60.09","60.09"
"2/9/2026, 8:06:38 PM","737","44.99","60.09"
"2/10/2026, 8:09:43 AM","630","44.99","60.09"
"2/10/2026, 8:13:13 PM","571","44.99","60.09"
"2/12/2026, 10:20:48 AM","571","44.99","60.09"
