Time,Sales Rank,New Price,List Price
"05/03/2025, 07:38:27","23","21.9","28.67"
"05/03/2025, 19:41:25","26","40.79","28.67"
"06/03/2025, 07:42:16","53","21.9","28.67"
"06/03/2025, 19:44:59","84","40.79","28.67"
"07/03/2025, 07:45:47","110","21.9","28.67"
"07/03/2025, 19:46:24","125","40.79","28.67"
"08/03/2025, 07:47:28","137","21.9","28.67"
"08/03/2025, 19:48:42","137","40.79","28.67"
"09/03/2025, 07:49:17","149","21.9","28.67"
"09/03/2025, 19:51:11","214","40.79","28.67"
"10/03/2025, 07:52:32","255","28.74","28.67"
"10/03/2025, 19:55:43","404","28.74","28.67"
"11/03/2025, 07:56:24","302","28.74","28.67"
"11/03/2025, 19:57:27","189","17.95","28.67"
"12/03/2025, 07:58:32","13","17.95","28.67"
"12/03/2025, 20:01:24","11","17.95","28.67"
"13/03/2025, 08:02:23","10","17.95","28.67"
"13/03/2025, 20:03:36","8","17.95","28.67"
"16/03/2025, 09:52:16","12","17.95","28.67"
"16/03/2025, 22:18:55","10","17.95","28.67"
"17/03/2025, 10:19:34","11","17.95","28.67"
"17/03/2025, 22:29:09","14","17.95","28.67"
"18/03/2025, 10:33:28","11","19.94","28.67"
"18/03/2025, 22:37:14","19","19.94","28.67"
"19/03/2025, 22:43:17","19","17.59","28.67"
"20/03/2025, 22:59:42","12","17.59","28.67"
"21/03/2025, 23:03:16","11","17.59","28.67"
"22/03/2025, 11:07:11","8","17.95","28.67"
"22/03/2025, 23:09:54","13","17.95","28.67"
"23/03/2025, 23:14:30","5","17.95","28.67"
"24/03/2025, 23:26:26","5","19.94","28.67"
"25/03/2025, 11:27:06","7","19.94","28.67"
"25/03/2025, 23:29:16","13","22.59","28.67"
"26/03/2025, 11:30:10","12","22.59","28.67"
"26/03/2025, 23:31:06","23","22.59","28.67"
"27/03/2025, 23:33:31","24","22.59","28.67"
"28/03/2025, 11:34:05","21","22.59","28.67"
"28/03/2025, 23:34:25","23","22.59","28.67"
"29/03/2025, 11:35:05","19","22.59","28.67"
"29/03/2025, 23:35:34","22","22.69","28.67"
"30/03/2025, 11:36:12","24","22.69","28.67"
"30/03/2025, 23:37:22","25","22.69","28.67"
"31/03/2025, 11:40:37","26","22.69","28.67"
"31/03/2025, 23:42:07","27","22.69","28.67"
"01/04/2025, 11:43:22","28","22.69","28.67"
"01/04/2025, 23:44:05","34","22.69","28.67"
"02/04/2025, 11:44:11","36","22.69","28.67"
"02/04/2025, 23:47:06","39","22.69","28.67"
"03/04/2025, 23:49:06","42","22.69","28.67"
"04/04/2025, 11:50:06","41","22.69","28.67"
"04/04/2025, 23:50:13","37","22.69","28.67"
"05/04/2025, 11:51:06","36","22.69","28.67"
"05/04/2025, 23:52:22","40","22.69","28.67"
"06/04/2025, 11:53:05","41","22.69","28.67"
"06/04/2025, 23:53:47","31","22.69","28.67"
"07/04/2025, 11:54:17","30","23.99","28.67"
"07/04/2025, 23:55:07","33","25.09","28.67"
"08/04/2025, 11:56:59","45","25.09","28.67"
"08/04/2025, 23:57:21","83","28.22","28.67"
"09/04/2025, 11:59:37","80","28.22","28.67"
"10/04/2025, 00:00:17","122","28.22","28.67"
"10/04/2025, 12:01:16","95","38.68","28.67"
"11/04/2025, 00:02:06","145","38.68","28.67"
"11/04/2025, 12:03:11","118","28.22","28.67"
"12/04/2025, 00:04:32","134","28.22","28.67"
"12/04/2025, 12:05:08","112","28.22","28.67"
"13/04/2025, 00:06:03","139","28.22","28.67"
"13/04/2025, 12:06:13","101","28.22","28.67"
"14/04/2025, 00:07:04","155","38.68","28.67"
"14/04/2025, 12:08:04","102","38.68","28.67"
"15/04/2025, 00:08:04","169","38.68","28.67"
"15/04/2025, 12:09:16","138","38.68","28.67"
"16/04/2025, 00:10:06","181","38.68","28.67"
"16/04/2025, 12:11:41","147","38.68","28.67"
"17/04/2025, 12:12:48","94","38.68","28.67"
"18/04/2025, 00:13:05","113","38.68","28.67"
"18/04/2025, 12:13:37","92","38.68","28.67"
"19/04/2025, 00:14:05","116","38.68","28.67"
"19/04/2025, 12:15:26","93","38.68","28.67"
"20/04/2025, 00:16:04","142","38.68","28.67"
"20/04/2025, 12:16:06","104","38.68","28.67"
"21/04/2025, 00:17:19","146","38.68","28.67"
"21/04/2025, 12:21:48","108","37.99","28.67"
"22/04/2025, 00:23:14","172","38.68","28.67"
"22/04/2025, 12:24:36","137","38.68","28.67"
"23/04/2025, 00:25:16","176","38.68","28.67"
"23/04/2025, 12:26:54","103","22.99","28.67"
"24/04/2025, 00:27:25","14","22.99","28.67"
"24/04/2025, 12:28:36","7","22.99","28.67"
"25/04/2025, 00:29:05","5","17.59","28.67"
"25/04/2025, 12:30:55","4","22.24","28.67"
"26/04/2025, 00:31:05","7","22.24","28.67"
"27/04/2025, 00:33:06","14","22.24","28.67"
"27/04/2025, 12:34:26","11","22.24","28.67"
"28/04/2025, 00:35:05","15","22.24","28.67"
"29/04/2025, 00:37:03","17","22.24","28.67"
"29/04/2025, 12:39:42","17","22.24","31.91"
"30/04/2025, 12:54:26","16","22.24","31.91"
"01/05/2025, 00:55:20","14","22.24","31.91"
"01/05/2025, 12:56:07","18","22.24","31.91"
"02/05/2025, 00:57:12","16","20.99","31.91"
"02/05/2025, 12:58:07","15","20.99","31.91"
"03/05/2025, 01:00:57","28","28.22","31.91"
"03/05/2025, 13:01:09","32","28.22","31.91"
"04/05/2025, 01:02:12","54","28.22","31.91"
"04/05/2025, 13:03:23","55","28.22","31.91"
"05/05/2025, 01:06:10","82","20.99","31.91"
"05/05/2025, 13:07:26","81","35.66","31.91"
"06/05/2025, 01:09:29","138","35.66","31.91"
"06/05/2025, 13:11:23","140","35.66","31.91"
"07/05/2025, 01:13:42","174","20.99","31.91"
"07/05/2025, 13:14:54","155","30","31.91"
"08/05/2025, 01:15:23","175","41.4","31.91"
"08/05/2025, 13:16:13","116","41.4","31.91"
"09/05/2025, 01:22:26","179","38.68","31.91"
"09/05/2025, 13:23:47","177","38.68","31.91"
"10/05/2025, 01:24:08","213","38.68","31.91"
"10/05/2025, 13:25:31","162","38.68","31.91"
"11/05/2025, 01:26:27","203","20.99","31.91"
"11/05/2025, 13:27:08","152","38.68","31.91"
"12/05/2025, 01:28:06","244","38.68","31.91"
"12/05/2025, 13:29:32","226","38.68","31.91"
"13/05/2025, 01:32:12","257","20.99","31.91"
"13/05/2025, 13:34:08","169","24.99","31.91"
"14/05/2025, 01:35:06","231","24.99","31.91"
"14/05/2025, 13:36:32","230","24.99","31.91"
"15/05/2025, 01:37:04","112","24.99","31.91"
"15/05/2025, 13:37:18","96","24.99","31.91"
"16/05/2025, 01:38:05","116","20.99","31.91"
"16/05/2025, 13:39:52","99","24.99","31.91"
"17/05/2025, 01:40:26","127","20.99","31.91"
"17/05/2025, 13:41:05","107","24.99","31.91"
"18/05/2025, 01:42:04","125","23.93","31.91"
"18/05/2025, 13:42:06","105","24.99","31.91"
"19/05/2025, 01:43:05","126","24.99","31.91"
"19/05/2025, 13:45:33","103","24.99","31.91"
"20/05/2025, 01:46:29","123","19.89","31.91"
"20/05/2025, 13:48:06","106","24.99","31.91"
"21/05/2025, 01:51:19","136","24.99","31.91"
"21/05/2025, 13:52:29","116","24.99","31.91"
"22/05/2025, 01:53:06","141","24.99","31.91"
"22/05/2025, 13:54:19","120","24.99","31.91"
"23/05/2025, 01:55:58","140","19.89","31.91"
"23/05/2025, 13:57:21","125","19.89","31.91"
"24/05/2025, 01:58:05","91","19.89","31.91"
"24/05/2025, 13:59:18","82","19.89","31.91"
"25/05/2025, 02:00:11","27","19.89","31.91"
"26/05/2025, 02:02:27","22","23.93","31.91"
"27/05/2025, 02:04:35","19","23.93","31.91"
"27/05/2025, 14:05:05","20","18.5","31.91"
"28/05/2025, 02:05:43","20","23.93","31.91"
"29/05/2025, 02:08:43","13","23.93","31.91"
"30/05/2025, 02:12:49","14","23.93","31.91"
"30/05/2025, 14:13:05","15","23.93","31.91"
"31/05/2025, 02:15:10","17","23.93","31.91"
"31/05/2025, 14:16:13","18","23.93","31.91"
"01/06/2025, 02:17:05","20","23.93","31.91"
"01/06/2025, 14:18:05","19","23.93","31.91"
"03/06/2025, 02:22:04","17","23.93","31.91"
"04/06/2025, 02:24:05","19","23.93","31.91"
"06/06/2025, 02:27:51","21","23.93","31.91"
"06/06/2025, 14:29:18","23","23.93","31.91"
"07/06/2025, 14:31:04","21","23.93","31.91"
"08/06/2025, 02:32:04","20","23.93","31.91"
"09/06/2025, 14:36:59","23","23.93","31.91"
"10/06/2025, 02:37:31","25","23.93","31.91"
"10/06/2025, 14:39:01","25","21.99","31.91"
"12/06/2025, 02:47:24","21","21.99","31.91"
"12/06/2025, 14:48:08","22","21.99","31.91"
"13/06/2025, 02:49:04","22","21.99","34.21"
"13/06/2025, 14:50:43","23","21.99","34.21"
"14/06/2025, 02:52:43","17","21.99","34.21"
"15/06/2025, 02:55:43","19","21.99","34.21"
"15/06/2025, 14:56:27","20","21.99","34.21"
"16/06/2025, 15:02:49","19","23.93","34.21"
"17/06/2025, 15:07:25","15","23.93","34.21"
"18/06/2025, 03:09:52","14","22.99","34.21"
"18/06/2025, 15:13:10","15","24.99","34.21"
"19/06/2025, 03:15:40","24","23.93","34.21"
"19/06/2025, 15:16:52","24","28.99","34.21"
"20/06/2025, 03:17:28","23","28.99","34.21"
"20/06/2025, 15:19:58","37","28.99","34.21"
"21/06/2025, 03:20:34","50","23.93","34.21"
"21/06/2025, 15:21:05","44","28.99","34.21"
"22/06/2025, 03:21:44","41","23.93","34.21"
"22/06/2025, 15:22:27","68","28.99","34.21"
"23/06/2025, 03:23:33","59","23.93","34.21"
"25/06/2025, 03:12:59","78","23.93","34.21"
"25/06/2025, 15:16:30","69","23.93","34.21"
"26/06/2025, 03:17:24","79","23.93","34.21"
"26/06/2025, 15:21:41","68","23.93","34.21"
"27/06/2025, 03:22:14","50","23.93","34.21"
"27/06/2025, 15:26:03","47","23.93","34.21"
"28/06/2025, 03:26:40","39","23.93","34.21"
"28/06/2025, 15:30:31","39","23.9","34.21"
"30/06/2025, 03:34:39","36","23.9","34.21"
"30/06/2025, 15:38:38","35","23.9","34.21"
"01/07/2025, 03:39:18","29","23.9","34.21"
"01/07/2025, 15:41:20","30","23.9","34.21"
"02/07/2025, 03:42:30","27","23.9","34.21"
"02/07/2025, 15:46:52","26","23.9","34.21"
"03/07/2025, 15:50:59","25","23.9","34.21"
"04/07/2025, 03:51:37","23","23.9","34.21"
"04/07/2025, 15:54:31","24","23.9","34.21"
"05/07/2025, 03:55:16","31","23.9","34.21"
"05/07/2025, 15:57:25","42","23.9","34.21"
"06/07/2025, 03:58:29","44","23.9","34.21"
"06/07/2025, 16:01:34","46","23.9","34.21"
"07/07/2025, 04:02:22","47","23.9","34.21"
"07/07/2025, 16:05:11","45","23.9","34.21"
"08/07/2025, 04:06:17","44","23.9","34.21"
"08/07/2025, 16:09:43","47","20.55","34.21"
"09/07/2025, 16:14:41","43","20.55","34.21"
"10/07/2025, 04:15:53","42","23.99","34.21"
"10/07/2025, 16:19:55","41","23.99","34.21"
"11/07/2025, 04:20:39","40","23.99","34.21"
"11/07/2025, 16:23:57","41","23.99","34.21"
"12/07/2025, 16:25:31","40","23.99","34.21"
"13/07/2025, 16:28:18","3","23.99","34.21"
"14/07/2025, 04:29:35","5","23.99","34.21"
"16/07/2025, 04:35:35","2","23.99","34.21"
"16/07/2025, 16:38:42","1","23.99","34.21"
"18/07/2025, 04:41:56","4","22.61","34.21"
"18/07/2025, 16:45:15","5","23.59","34.21"
"19/07/2025, 16:47:54","5","22.72","34.21"
"21/07/2025, 04:50:35","5","25.99","34.21"
"21/07/2025, 16:54:30","6","25.99","34.21"
"22/07/2025, 04:56:51","5","24.49","34.21"
"22/07/2025, 16:59:54","9","24.49","34.21"
"23/07/2025, 05:01:46","8","24.49","34.21"
"23/07/2025, 17:02:30","7","24.49","34.21"
"24/07/2025, 05:03:44","10","24.49","34.21"
"24/07/2025, 17:06:25","12","24.49","34.21"
"25/07/2025, 05:10:04","12","25.99","34.21"
"30/07/2025, 06:17:07","18","24.49","34.21"
"30/07/2025, 18:19:49","25","23.99","34.21"
"01/08/2025, 06:34:14","18","23.99","34.21"
"01/08/2025, 18:37:44","21","23.99","34.21"
"04/08/2025, 06:48:05","18","23.99","34.21"
"05/08/2025, 19:04:08","23","23.99","34.21"
"07/08/2025, 07:11:45","20","25.99","34.21"
"07/08/2025, 19:14:40","30","27.49","34.21"
"09/08/2025, 07:23:53","40","27.49","34.21"
"09/08/2025, 19:24:30","50","27.49","34.21"
"10/08/2025, 07:25:36","43","27.49","34.21"
"10/08/2025, 19:28:33","67","27.49","34.21"
"12/08/2025, 07:35:04","67","23.99","34.21"
"12/08/2025, 19:37:32","91","23.99","34.21"
"13/08/2025, 07:38:36","73","23.99","34.21"
"13/08/2025, 19:41:41","50","23.99","34.21"
"14/08/2025, 07:46:45","42","23.99","34.21"
"15/08/2025, 19:55:14","39","23.99","34.21"
"16/08/2025, 07:57:29","38","23.99","34.21"
"16/08/2025, 19:59:19","40","23.99","34.21"
"18/08/2025, 08:03:53","39","23.99","34.21"
"18/08/2025, 20:06:11","42","23.99","34.21"
"19/08/2025, 08:09:40","39","23.99","34.21"
"19/08/2025, 20:13:03","43","23.99","34.21"
"20/08/2025, 08:16:53","36","23.99","34.21"
"20/08/2025, 20:17:27","35","23.99","34.21"
"21/08/2025, 08:21:55","34","23.99","34.21"
"22/08/2025, 20:26:40","35","23.99","34.21"
"24/08/2025, 08:32:51","32","23.99","34.21"
"24/08/2025, 20:34:31","33","23.99","34.21"
"26/08/2025, 08:39:19","31","23.99","34.21"
"26/08/2025, 20:43:28","17","23.99","34.21"
"27/08/2025, 20:49:36","16","23.99","34.21"
"28/08/2025, 08:53:57","17","23.99","34.21"
"28/08/2025, 20:54:58","16","23.99","34.21"
"29/08/2025, 08:58:20","19","23.99","34.21"
"29/08/2025, 21:00:03","25","23.93","34.21"
"30/08/2025, 21:03:49","24","23.93","34.21"
"01/09/2025, 21:08:13","27","23.93","34.21"
"02/09/2025, 09:09:36","26","23.93","34.21"
"03/09/2025, 09:14:24","29","19.99","34.21"
"03/09/2025, 21:17:49","8","19.99","34.21"
"05/09/2025, 21:27:55","6","19.99","34.21"
"06/09/2025, 21:30:10","7","19.99","34.21"
"07/09/2025, 09:31:24","8","19.99","34.21"
"07/09/2025, 21:32:47","4","19.99","34.21"
"08/09/2025, 09:33:48","6","19.99","34.21"
"08/09/2025, 21:34:08","7","19.99","34.21"
"10/09/2025, 09:43:42","8","19.99","34.21"
"11/09/2025, 21:50:51","9","19.12","34.21"
"12/09/2025, 21:52:38","4","19.12","34.21"
"13/09/2025, 21:56:09","2","19.12","34.21"
"14/09/2025, 09:57:11","3","19.12","34.21"
"14/09/2025, 21:58:13","3","19.99","34.21"
"15/09/2025, 22:00:54","6","19.99","34.21"
"16/09/2025, 10:03:45","7","19.99","34.21"
"18/09/2025, 06:14:39","12","20.79","34.21"
"18/09/2025, 18:17:06","24","20.79","34.21"
"19/09/2025, 06:24:45","17","25.99","34.21"
"20/09/2025, 06:31:34","31","25.99","34.21"
"20/09/2025, 18:35:32","51","25.99","34.21"
"22/09/2025, 18:50:16","38","25.99","34.21"
"23/09/2025, 06:52:47","29","25.99","34.21"
"23/09/2025, 18:56:33","43","25.99","34.21"
"25/09/2025, 07:06:47","38","25.99","34.21"
"25/09/2025, 19:11:55","41","25.99","34.21"
"26/09/2025, 07:14:40","36","25.99","34.21"
"26/09/2025, 19:17:37","38","25.99","34.21"
"29/09/2025, 07:36:00","32","19.99","34.21"
"29/09/2025, 19:38:25","9","19.99","34.21"
"30/09/2025, 19:46:09","2","19.99","34.21"
"01/10/2025, 07:49:47","2","23.44","34.21"
"01/10/2025, 19:55:27","3","25.99","34.21"
"02/10/2025, 07:58:51","4","23.93","34.21"
"02/10/2025, 20:01:59","9","23.93","34.21"
"03/10/2025, 20:08:50","10","23.93","34.21"
"04/10/2025, 20:15:48","14","23.93","34.21"
"05/10/2025, 08:16:48","13","23.93","34.21"
"05/10/2025, 20:19:17","16","25.99","34.21"
"06/10/2025, 08:22:32","15","25.99","34.21"
"06/10/2025, 20:26:39","14","25.99","34.21"
"07/10/2025, 20:35:18","23","21.99","34.21"
"08/10/2025, 20:40:50","20","21.99","34.21"
"10/10/2025, 08:53:52","16","21.99","34.21"
"11/10/2025, 09:01:08","16","25.99","34.21"
"11/10/2025, 21:05:54","16","23.44","34.21"
"13/10/2025, 09:12:43","19","22.09","34.21"
"13/10/2025, 21:17:11","21","22.09","34.21"
"14/10/2025, 09:22:22","20","23.44","34.21"
"15/10/2025, 21:35:53","17","23.44","34.21"
"17/10/2025, 09:48:25","18","22.05","34.21"
"17/10/2025, 21:52:22","16","22.05","34.21"
"18/10/2025, 09:55:52","17","22.05","34.21"
"19/10/2025, 22:03:49","19","26.89","34.21"
"22/10/2025, 10:45:18","19","23.93","34.21"
"22/10/2025, 22:53:20","24","23.93","34.21"
"23/10/2025, 23:00:59","32","23.93","34.21"
"24/10/2025, 11:07:15","30","27.36","34.21"
"24/10/2025, 23:15:15","34","27.36","34.21"
"25/10/2025, 11:21:20","32","28.89","34.21"
"25/10/2025, 23:25:33","37","28.89","34.21"
"26/10/2025, 11:30:50","41","28.89","34.21"
"26/10/2025, 23:33:51","40","28.89","34.21"
"27/10/2025, 11:49:10","34","27.36","34.21"
"27/10/2025, 23:53:06","45","27.36","34.21"
"28/10/2025, 11:58:12","37","29.99","34.21"
"29/10/2025, 00:00:52","48","29.99","34.21"
"29/10/2025, 12:07:36","46","29.99","34.21"
"30/10/2025, 12:13:38","43","29.99","34.21"
"31/10/2025, 00:16:43","53","29.99","34.21"
"31/10/2025, 12:19:42","45","29.99","34.21"
"01/11/2025, 00:22:23","55","29.99","34.21"
"01/11/2025, 12:26:23","47","27.69","34.21"
"02/11/2025, 00:29:31","56","27.69","34.21"
"02/11/2025, 12:32:55","50","27.69","34.21"
"03/11/2025, 00:36:11","52","27.69","34.21"
"03/11/2025, 12:39:20","44","17.99","34.21"
"04/11/2025, 00:42:17","46","17.99","34.21"
"04/11/2025, 12:45:08","40","17.99","34.21"
"05/11/2025, 00:49:26","5","17.99","34.21"
"06/11/2025, 00:56:52","5","19.99","34.21"
"06/11/2025, 13:00:05","6","19.99","34.21"
"07/11/2025, 01:02:41","11","19.99","34.21"
"08/11/2025, 01:09:36","14","19.99","34.21"
"08/11/2025, 13:12:32","14","17.45","34.21"
"09/11/2025, 01:18:10","18","17.45","34.21"
"09/11/2025, 13:21:25","17","17.45","34.21"
"10/11/2025, 01:24:17","12","17.45","34.21"
"10/11/2025, 13:27:48","12","19.99","34.21"
"11/11/2025, 01:31:41","11","19.99","34.21"
"12/11/2025, 01:37:25","6","19.99","34.21"
"13/11/2025, 01:45:15","13","19.99","34.21"
"14/11/2025, 01:53:22","14","19.99","34.21"
"14/11/2025, 13:56:41","14","26.39","34.21"
"15/11/2025, 02:04:01","24","19.99","34.21"
"15/11/2025, 14:07:12","20","26.39","34.21"
"16/11/2025, 02:10:07","25","19.99","34.21"
"16/11/2025, 14:13:29","24","26.39","34.21"
"17/11/2025, 02:18:30","25","19.99","34.21"
"18/11/2025, 02:26:01","29","19.99","34.21"
"18/11/2025, 14:30:14","28","19.99","34.21"
"19/11/2025, 14:39:26","27","19.99","34.21"
"20/11/2025, 02:43:08","23","19.99","34.21"
"21/11/2025, 02:50:34","18","17.99","34.21"
"22/11/2025, 02:58:43","14","17.99","34.21"
"22/11/2025, 15:02:17","16","17.99","34.21"
"23/11/2025, 03:05:46","9","17.99","34.21"
"23/11/2025, 15:10:49","10","17.99","34.21"
"24/11/2025, 15:18:47","9","17.99","34.21"
"25/11/2025, 03:23:06","9","17.78","34.21"
"25/11/2025, 15:26:34","9","15.99","34.21"
"26/11/2025, 03:30:36","8","15.99","34.21"
"26/11/2025, 15:34:12","7","15.99","34.21"
"27/11/2025, 15:44:28","8","15.99","34.21"
"28/11/2025, 03:48:33","7","15.99","34.21"
"29/11/2025, 03:56:40","7","17.98","34.21"
"29/11/2025, 16:00:38","12","17.98","34.21"
"30/11/2025, 04:04:01","12","15.99","34.21"
"30/11/2025, 16:07:43","12","17.98","34.21"
"01/12/2025, 04:11:21","19","17.98","34.21"
"01/12/2025, 16:15:03","30","17.78","34.21"
"02/12/2025, 16:22:52","28","17.99","34.21"
"03/12/2025, 04:25:56","37","18.11","34.21"
"03/12/2025, 16:29:18","37","19.99","34.21"
"04/12/2025, 04:34:21","35","19.98","34.21"
"04/12/2025, 16:37:59","35","25.91","34.21"
"05/12/2025, 16:45:12","30","25.91","34.21"
"06/12/2025, 04:48:49","43","25.91","34.21"
"06/12/2025, 16:51:54","42","29.9","34.21"
"07/12/2025, 04:57:00","34","25.91","34.21"
"07/12/2025, 17:00:50","45","27.39","34.21"
"08/12/2025, 05:05:52","34","27.39","34.21"
"08/12/2025, 17:08:25","37","27.39","34.21"
"09/12/2025, 05:14:48","32","23.93","34.21"
"09/12/2025, 17:18:37","45","23.93","34.21"
"10/12/2025, 05:23:17","38","23.93","34.21"
"10/12/2025, 17:26:58","35","23.93","34.21"
"11/12/2025, 05:29:44","32","23.93","34.21"
"12/12/2025, 05:36:50","31","25.91","34.21"
"12/12/2025, 17:42:10","36","25.91","34.21"
"13/12/2025, 05:47:36","34","24.84","34.21"
"14/12/2025, 05:55:45","39","24.84","34.21"
"14/12/2025, 17:58:57","44","24.84","34.21"
"15/12/2025, 06:02:59","38","24.84","34.21"
"15/12/2025, 18:08:56","48","24.84","34.21"
"16/12/2025, 06:12:11","43","24.84","34.21"
"16/12/2025, 18:16:52","47","24.84","34.21"
"17/12/2025, 06:19:52","40","23.93","34.21"
"17/12/2025, 18:23:37","41","23.93","34.21"
"18/12/2025, 18:31:20","42","23.93","34.21"
"19/12/2025, 07:17:41","40","23.93","34.21"
"20/12/2025, 07:28:05","38","25.91","34.21"
"21/12/2025, 07:40:00","37","24.84","34.21"
"21/12/2025, 19:43:53","38","24.84","34.21"
"22/12/2025, 19:51:19","40","25.91","34.21"
"23/12/2025, 07:55:26","38","25.91","34.21"
"23/12/2025, 19:59:03","49","24.84","34.21"
"24/12/2025, 08:03:57","43","24.84","34.21"
"24/12/2025, 20:06:55","50","24.84","34.21"
"25/12/2025, 08:12:35","45","24.84","34.21"
"25/12/2025, 20:16:29","39","24.84","34.21"
"26/12/2025, 08:22:03","38","24.84","34.21"
"26/12/2025, 20:26:58","34","24.84","34.21"
"27/12/2025, 08:30:39","33","24.84","34.21"
"27/12/2025, 20:34:34","31","24.84","34.21"
"29/12/2025, 20:52:03","29","24.84","34.21"
"31/12/2025, 09:01:27","31","27.39","34.21"
"31/12/2025, 21:04:35","33","27.39","34.21"
"01/01/2026, 09:09:55","33","24.99","34.21"
"02/01/2026, 09:21:16","32","24.99","34.21"
"02/01/2026, 21:25:10","29","24.99","34.21"
"03/01/2026, 21:33:40","28","24.99","34.21"
"04/01/2026, 21:41:34","27","24.99","34.21"
"05/01/2026, 21:49:12","30","23.99","34.21"
"08/01/2026, 10:09:14","23","20.58","34.21"
"08/01/2026, 22:13:30","28","21.32","34.21"
"09/01/2026, 10:17:45","26","21.32","34.21"
"12/01/2026, 13:23:09","15","21.32","34.21"
"15/01/2026, 02:02:27","18","21.32","34.21"
"15/01/2026, 14:06:04","21","21.32","34.21"
"16/01/2026, 02:10:08","20","23.93","34.21"
"18/01/2026, 02:27:43","28","23.93","34.21"
"18/01/2026, 14:31:36","27","23.93","34.21"
"20/01/2026, 02:45:59","25","23.93","34.21"
"20/01/2026, 14:51:15","30","23.93","34.21"
"22/01/2026, 03:02:40","30","18.99","34.21"
"22/01/2026, 15:08:45","28","18.19","34.21"
"23/01/2026, 03:13:01","7","18.19","34.21"
"23/01/2026, 15:15:56","8","18.19","34.21"
"24/01/2026, 15:27:32","4","18.19","34.21"
"27/01/2026, 15:54:34","4","25.39","34.21"
"28/01/2026, 10:34:25","4","25.39","34.21"
