Time,Sales Rank,New Price,List Price
"05/04/2025, 21:44:45","1138","49.89","49.99"
"06/04/2025, 09:45:08","1246","49.89","49.99"
"06/04/2025, 21:46:10","1098","49.89","49.99"
"07/04/2025, 09:47:21","1267","49.89","49.99"
"07/04/2025, 21:49:43","1095","49.89","49.99"
"08/04/2025, 09:50:09","744","49.89","49.99"
"08/04/2025, 21:51:23","338","49.89","49.99"
"09/04/2025, 09:53:16","290","49.89","49.99"
"09/04/2025, 21:54:54","280","49.89","49.99"
"10/04/2025, 09:55:22","330","49.89","49.99"
"10/04/2025, 21:56:40","263","49.89","49.99"
"11/04/2025, 09:57:08","298","49.89","49.99"
"11/04/2025, 21:57:44","275","49.89","49.99"
"12/04/2025, 09:59:18","346","49.89","49.99"
"12/04/2025, 22:00:58","283","49.89","49.99"
"13/04/2025, 10:01:30","319","49.89","49.99"
"13/04/2025, 22:03:02","282","","49.99"
"14/04/2025, 10:03:22","471","","49.99"
"14/04/2025, 22:05:54","868","","49.99"
"16/04/2025, 10:08:18","475","44.99","49.99"
"16/04/2025, 22:09:11","256","44.99","49.99"
"17/04/2025, 10:10:08","361","44.99","49.99"
"17/04/2025, 22:11:38","272","44.99","49.99"
"18/04/2025, 10:12:20","365","44.99","49.99"
"18/04/2025, 22:13:15","255","44.99","49.99"
"19/04/2025, 10:14:05","233","44.99","49.99"
"19/04/2025, 22:14:45","207","44.99","49.99"
"20/04/2025, 10:15:26","258","44.99","49.99"
"20/04/2025, 22:16:31","166","44.99","49.99"
"21/04/2025, 10:17:04","201","44.99","49.99"
"21/04/2025, 22:17:32","150","44.99","49.99"
"22/04/2025, 10:18:10","173","44.99","49.99"
"22/04/2025, 22:18:32","171","44.99","49.99"
"23/04/2025, 10:19:30","166","44.99","49.99"
"24/04/2025, 22:21:41","89","44.99","49.99"
"25/04/2025, 10:22:27","83","44.99","49.99"
"25/04/2025, 22:23:27","113","44.99","49.99"
"26/04/2025, 10:24:20","128","44.99","49.99"
"26/04/2025, 22:25:26","116","44.99","49.99"
"27/04/2025, 10:26:15","128","44.99","49.99"
"27/04/2025, 22:27:10","132","44.99","49.99"
"28/04/2025, 10:28:20","156","44.99","49.99"
"28/04/2025, 22:29:25","181","44.99","49.99"
"29/04/2025, 10:32:45","213","44.99","49.99"
"29/04/2025, 22:33:32","248","44.99","49.99"
"30/04/2025, 10:36:37","284","44.99","49.99"
"30/04/2025, 22:38:02","267","44.99","49.99"
"01/05/2025, 10:38:40","294","44.54","49.99"
"01/05/2025, 22:39:24","357","44.54","49.99"
"02/05/2025, 10:40:31","342","44.54","49.99"
"02/05/2025, 22:41:23","371","44.54","49.99"
"03/05/2025, 10:42:09","316","44.54","49.99"
"03/05/2025, 22:44:28","417","44.54","49.99"
"04/05/2025, 10:45:21","362","44.54","49.99"
"04/05/2025, 22:48:18","316","44.54","49.99"
"05/05/2025, 10:49:13","252","39.99","49.99"
"05/05/2025, 22:51:20","160","39.99","49.99"
"06/05/2025, 10:52:09","124","39.99","49.99"
"06/05/2025, 22:53:39","129","39.99","49.99"
"07/05/2025, 10:54:09","110","39.99","49.99"
"07/05/2025, 22:54:23","95","39.99","49.99"
"08/05/2025, 10:55:25","114","39.99","49.99"
"10/05/2025, 23:02:31","257","39.99","49.99"
"11/05/2025, 11:03:28","193","","49.99"
"11/05/2025, 23:04:20","199","39.99","49.99"
"12/05/2025, 11:05:41","128","","49.99"
"12/05/2025, 23:08:31","194","39.99","49.99"
"13/05/2025, 11:09:36","171","","49.99"
"13/05/2025, 23:10:54","229","39.99","49.99"
"14/05/2025, 11:11:13","170","","49.99"
"14/05/2025, 23:12:05","208","39.99","49.99"
"15/05/2025, 11:12:38","208","61.4","49.99"
"15/05/2025, 23:13:55","253","39.99","49.99"
"16/05/2025, 11:14:40","244","61.4","49.99"
"17/05/2025, 23:16:28","259","39.99","49.99"
"18/05/2025, 11:24:33","251","61.4","49.99"
"18/05/2025, 23:26:22","250","39.99","49.99"
"19/05/2025, 11:28:36","245","61.4","49.99"
"19/05/2025, 23:29:48","238","39.99","49.99"
"20/05/2025, 11:30:39","236","61.4","49.99"
"20/05/2025, 23:31:29","232","39.99","49.99"
"21/05/2025, 11:32:38","229","61.4","49.99"
"21/05/2025, 23:33:12","254","39.99","49.99"
"22/05/2025, 11:33:50","255","61.4","49.99"
"22/05/2025, 23:34:33","258","49.49","49.99"
"23/05/2025, 11:35:17","269","49.49","49.99"
"23/05/2025, 23:36:30","393","49.49","49.99"
"24/05/2025, 11:37:13","377","49.49","49.99"
"24/05/2025, 23:38:10","378","49.49","49.99"
"25/05/2025, 11:39:09","363","49.49","49.99"
"25/05/2025, 23:40:10","442","49.49","49.99"
"26/05/2025, 11:42:14","424","49.49","49.99"
"26/05/2025, 23:43:07","444","49.49","49.99"
"27/05/2025, 11:43:08","432","38.39","49.99"
"28/05/2025, 23:47:41","235","38.39","49.99"
"29/05/2025, 11:48:06","240","38.39","49.99"
"29/05/2025, 23:48:45","179","38.39","49.99"
"30/05/2025, 11:49:04","184","38.39","49.99"
"30/05/2025, 23:50:32","153","38.39","49.99"
"31/05/2025, 11:51:10","167","38.39","49.99"
"31/05/2025, 23:52:33","109","38.39","49.99"
"01/06/2025, 11:53:14","112","38.39","49.99"
"01/06/2025, 23:55:03","103","38.39","49.99"
"02/06/2025, 11:57:53","111","38.39","49.99"
"02/06/2025, 23:58:48","109","38.39","49.99"
"03/06/2025, 11:59:36","117","38.39","49.99"
"04/06/2025, 00:00:50","121","38.39","49.99"
"05/06/2025, 00:02:31","130","38.39","49.99"
"05/06/2025, 12:03:08","134","38.39","49.99"
"06/06/2025, 00:05:30","121","39.99","49.99"
"06/06/2025, 12:06:25","127","39.99","49.99"
"07/06/2025, 00:07:38","129","39.99","49.99"
"07/06/2025, 12:08:32","121","39.99","49.99"
"09/06/2025, 00:10:30","132","39.99","49.99"
"09/06/2025, 12:11:38","147","39.99","49.99"
"10/06/2025, 00:12:30","130","39.99","49.99"
"10/06/2025, 12:13:41","134","39.99","49.99"
"11/06/2025, 00:14:49","137","39.99","49.99"
"11/06/2025, 12:15:42","140","39.99","49.99"
"12/06/2025, 00:16:10","133","39.99","49.99"
"12/06/2025, 12:16:55","140","39.99","49.99"
"13/06/2025, 00:17:34","143","49.49","49.99"
"13/06/2025, 12:18:36","146","49.49","49.99"
"15/06/2025, 00:20:22","140","49.49","49.99"
"15/06/2025, 12:21:27","144","49.49","49.99"
"16/06/2025, 00:22:33","149","49.49","49.99"
"16/06/2025, 12:25:56","152","49.49","49.99"
"17/06/2025, 00:26:31","157","49.49","49.99"
"18/06/2025, 00:30:08","211","49.49","49.99"
"18/06/2025, 12:30:27","212","49.49","49.99"
"19/06/2025, 00:31:13","206","49.49","49.99"
"19/06/2025, 12:33:35","231","49.49","49.99"
"20/06/2025, 00:34:25","230","49.49","49.99"
"20/06/2025, 12:35:53","213","39.99","49.99"
"21/06/2025, 00:36:08","215","39.99","49.99"
"21/06/2025, 12:36:36","214","39.99","49.99"
"22/06/2025, 12:38:10","122","39.99","49.99"
"23/06/2025, 00:39:06","128","39.99","49.99"
"23/06/2025, 12:39:44","139","39.99","49.99"
"25/06/2025, 05:29:13","101","39.99","49.99"
"25/06/2025, 17:33:36","107","39.99","49.99"
"26/06/2025, 05:46:49","108","39.99","49.99"
"26/06/2025, 17:52:10","91","39.99","49.99"
"27/06/2025, 05:54:51","104","47.16","49.99"
"27/06/2025, 17:59:31","109","39.99","49.99"
"28/06/2025, 06:04:35","99","39.99","49.99"
"28/06/2025, 18:07:46","126","47.16","49.99"
"30/06/2025, 06:14:57","131","39.99","49.99"
"30/06/2025, 18:18:26","133","39.99","49.99"
"01/07/2025, 06:22:32","141","39.99","49.99"
"01/07/2025, 18:23:37","146","39.99","49.99"
"02/07/2025, 06:26:21","124","39.99","49.99"
"02/07/2025, 18:30:33","138","39.99","49.99"
"03/07/2025, 06:33:31","139","39.99","49.99"
"03/07/2025, 18:36:14","142","39.99","49.99"
"04/07/2025, 06:38:04","146","39.99","49.99"
"05/07/2025, 18:41:21","144","39.99","49.99"
"06/07/2025, 06:42:25","145","39.99","49.99"
"06/07/2025, 18:43:29","153","39.99","49.99"
"07/07/2025, 06:46:43","156","39.99","49.99"
"07/07/2025, 18:50:39","144","39.99","49.99"
"09/07/2025, 06:54:29","148","39.99","49.99"
"09/07/2025, 18:58:14","152","39.99","49.99"
"10/07/2025, 19:03:57","162","39.99","49.99"
"11/07/2025, 19:11:56","172","39.99","49.99"
"13/07/2025, 07:15:11","163","39.99","49.99"
"13/07/2025, 19:15:41","166","39.99","49.99"
"14/07/2025, 07:17:23","167","39.99","49.99"
"14/07/2025, 19:18:46","169","39.99","49.99"
"15/07/2025, 07:19:25","167","47.99","49.99"
"16/07/2025, 19:23:39","353","54.4","49.99"
"18/07/2025, 07:27:26","363","39.99","49.99"
"18/07/2025, 19:30:51","343","54.4","49.99"
"19/07/2025, 07:32:15","229","54.4","49.99"
"19/07/2025, 19:33:06","260","54.4","49.99"
"20/07/2025, 07:34:43","258","54.4","49.99"
"20/07/2025, 19:35:54","302","54.4","49.99"
"21/07/2025, 07:37:18","291","49.49","49.99"
"21/07/2025, 19:40:33","277","54.4","49.99"
"22/07/2025, 07:42:43","319","49.49","49.99"
"22/07/2025, 19:43:59","420","54.4","49.99"
"23/07/2025, 07:44:35","385","54.4","49.99"
"23/07/2025, 19:48:32","428","54.4","49.99"
"24/07/2025, 07:50:15","393","54.4","49.99"
"24/07/2025, 19:53:18","480","54.4","49.99"
"28/07/2025, 07:23:32","551","54.4","49.99"
"28/07/2025, 19:26:04","746","54.4","49.99"
"29/07/2025, 07:32:19","597","39.9","49.99"
"29/07/2025, 19:35:17","853","54.4","49.99"
"30/07/2025, 07:38:46","694","39.9","49.99"
"30/07/2025, 19:41:58","894","54.4","49.99"
"31/07/2025, 07:45:54","735","37.49","49.99"
"31/07/2025, 19:48:33","896","54.4","49.99"
"01/08/2025, 07:53:53","737","37.49","49.99"
"01/08/2025, 19:56:49","786","37.49","49.99"
"02/08/2025, 07:59:31","688","37.49","49.99"
"02/08/2025, 20:03:16","241","34.99","49.99"
"03/08/2025, 08:11:36","258","37.49","49.99"
"03/08/2025, 20:14:30","128","37.49","49.99"
"04/08/2025, 08:22:00","145","37.49","49.99"
"04/08/2025, 20:24:16","110","37.49","49.99"
"05/08/2025, 08:28:52","118","37.49","49.99"
"05/08/2025, 20:31:29","111","37.49","49.99"
"06/08/2025, 08:36:47","123","37.49","49.99"
"06/08/2025, 20:39:42","115","47.99","49.99"
"07/08/2025, 08:46:25","126","47.99","49.99"
"07/08/2025, 20:49:47","160","47.99","49.99"
"08/08/2025, 08:51:53","169","47.99","49.99"
"08/08/2025, 20:54:46","263","37.49","49.99"
"09/08/2025, 08:59:10","258","47.99","49.99"
"09/08/2025, 21:01:47","269","47.99","49.99"
"10/08/2025, 09:02:29","260","47.99","49.99"
"10/08/2025, 21:04:53","344","47.99","49.99"
"11/08/2025, 09:05:28","327","47.99","49.99"
"11/08/2025, 21:08:47","403","37.49","49.99"
"12/08/2025, 09:12:06","373","37.49","49.99"
"12/08/2025, 21:14:51","411","37.49","49.99"
"13/08/2025, 09:18:22","379","37.49","49.99"
"13/08/2025, 21:21:11","188","37.49","49.99"
"15/08/2025, 09:27:07","155","37.49","49.99"
"15/08/2025, 21:28:04","144","37.49","49.99"
"16/08/2025, 09:29:56","153","37.49","49.99"
"17/08/2025, 21:33:17","121","37.49","49.99"
"18/08/2025, 09:36:58","136","37.49","49.99"
"18/08/2025, 21:40:19","107","37.49","49.99"
"20/08/2025, 09:46:14","118","37.49","49.99"
"20/08/2025, 21:47:15","106","48.49","49.99"
"21/08/2025, 09:49:46","113","40.75","49.99"
"21/08/2025, 21:52:44","121","37.49","49.99"
"22/08/2025, 09:56:24","126","37.49","49.99"
"22/08/2025, 21:59:44","113","37.49","49.99"
"23/08/2025, 10:02:26","120","37.49","49.99"
"23/08/2025, 22:03:17","118","37.49","49.99"
"24/08/2025, 10:04:55","121","37.49","49.99"
"24/08/2025, 22:07:42","102","37.49","49.99"
"25/08/2025, 10:08:39","107","37.49","49.99"
"26/08/2025, 10:12:12","101","37.49","49.99"
"26/08/2025, 22:15:22","100","37.49","49.99"
"27/08/2025, 10:18:31","108","37.49","49.99"
"27/08/2025, 22:21:44","81","37.49","49.99"
"28/08/2025, 10:23:59","87","37.49","49.99"
"28/08/2025, 22:24:08","81","37.49","49.99"
"29/08/2025, 10:25:41","84","47.99","49.99"
"30/08/2025, 10:31:49","85","47.99","49.99"
"30/08/2025, 22:33:06","126","47.99","49.99"
"31/08/2025, 10:34:29","128","47.99","49.99"
"31/08/2025, 22:36:05","203","47.99","49.99"
"01/09/2025, 10:37:14","191","54.4","49.99"
"01/09/2025, 22:40:16","351","54.4","49.99"
"02/09/2025, 10:41:35","575","54.4","49.99"
"02/09/2025, 22:44:25","574","54.4","49.99"
"03/09/2025, 10:45:22","445","54.4","49.99"
"03/09/2025, 22:50:18","780","54.4","49.99"
"04/09/2025, 10:51:08","578","54.4","49.99"
"04/09/2025, 22:52:07","963","54.4","49.99"
"05/09/2025, 10:55:42","679","54.4","49.99"
"05/09/2025, 22:56:06","1093","54.4","49.99"
"06/09/2025, 10:57:14","752","54.4","49.99"
"06/09/2025, 22:58:07","1163","54.4","49.99"
"07/09/2025, 10:58:19","788","54.4","49.99"
"07/09/2025, 23:01:21","1200","54.4","49.99"
"08/09/2025, 11:02:55","837","54.4","49.99"
"08/09/2025, 23:05:13","1317","54.4","49.99"
"09/09/2025, 11:09:50","1772","54.4","49.99"
"09/09/2025, 23:12:27","1777","54.4","49.99"
"10/09/2025, 11:15:52","1226","54.4","49.99"
"11/09/2025, 11:21:27","1352","54.4","49.99"
"11/09/2025, 23:22:18","1909","54.4","49.99"
"12/09/2025, 11:24:02","1326","54.4","49.99"
"12/09/2025, 23:24:07","1743","54.4","49.99"
"13/09/2025, 11:25:56","1252","54.4","49.99"
"13/09/2025, 23:26:06","1786","54.4","49.99"
"14/09/2025, 11:28:21","1271","54.4","49.99"
"14/09/2025, 23:30:19","1757","54.4","49.99"
"15/09/2025, 11:37:27","1280","54.4","49.99"
"15/09/2025, 23:38:20","1933","54.4","49.99"
"16/09/2025, 11:39:24","1349","54.4","49.99"
"18/09/2025, 07:27:21","1667","47.99","49.99"
"18/09/2025, 19:30:39","2493","47.99","49.99"
"19/09/2025, 07:33:22","1735","47.99","49.99"
"19/09/2025, 19:38:22","2421","47.99","49.99"
"20/09/2025, 07:40:48","1712","47.99","49.99"
"20/09/2025, 19:45:11","2301","47.99","49.99"
"21/09/2025, 19:50:22","2210","47.99","49.99"
"22/09/2025, 07:53:49","1624","47.99","49.99"
"22/09/2025, 19:57:16","1808","47.99","49.99"
"23/09/2025, 08:00:15","1427","47.99","49.99"
"23/09/2025, 20:04:10","2130","47.99","49.99"
"24/09/2025, 08:07:18","2130","54.4","49.99"
"25/09/2025, 20:17:40","2524","54.4","49.99"
"26/09/2025, 08:21:26","1902","54.4","49.99"
"26/09/2025, 20:24:41","2812","54.4","49.99"
"27/09/2025, 08:30:37","2048","54.4","49.99"
"27/09/2025, 20:33:48","2633","54.4","49.99"
"28/09/2025, 08:35:47","1992","54.4","49.99"
"28/09/2025, 20:38:30","2776","54.4","49.99"
"29/09/2025, 08:40:18","2005","54.4","49.99"
"29/09/2025, 20:43:41","2512","54.4","49.99"
"30/09/2025, 20:55:04","2996","39.99","49.99"
"01/10/2025, 09:02:54","2220","39.99","49.99"
"01/10/2025, 21:05:45","3443","39.99","49.99"
"02/10/2025, 09:23:49","2492","39.99","49.99"
"02/10/2025, 21:26:19","3194","39.99","49.99"
"03/10/2025, 09:31:15","2431","39.99","49.99"
"03/10/2025, 21:34:36","3538","39.99","49.99"
"04/10/2025, 09:35:12","2631","46.49","49.99"
"04/10/2025, 21:37:43","3380","46.49","49.99"
"05/10/2025, 09:40:06","2530","46.49","49.99"
"05/10/2025, 21:42:23","2398","46.49","49.99"
"06/10/2025, 09:46:34","2006","46.49","49.99"
"06/10/2025, 21:49:25","2120","54.4","49.99"
"07/10/2025, 09:54:44","1827","54.4","49.99"
"07/10/2025, 21:57:46","2524","54.4","49.99"
"08/10/2025, 10:00:53","2073","39.99","49.99"
"08/10/2025, 22:03:18","3699","39.99","49.99"
"09/10/2025, 10:07:47","2864","39.99","49.99"
"09/10/2025, 22:10:33","2996","39.99","49.99"
"10/10/2025, 10:13:30","2522","39.99","49.99"
"10/10/2025, 22:16:59","3288","39.99","49.99"
"11/10/2025, 10:18:59","2678","39.99","49.99"
"11/10/2025, 22:21:26","2927","39.99","49.99"
"12/10/2025, 10:26:34","2443","39.99","49.99"
"12/10/2025, 22:28:52","3160","39.99","49.99"
"13/10/2025, 10:32:17","2499","39.99","49.99"
"13/10/2025, 22:35:47","3399","39.99","49.99"
"14/10/2025, 10:37:47","2618","39.99","49.99"
"14/10/2025, 22:40:13","3533","39.99","49.99"
"15/10/2025, 10:44:24","2713","39.99","49.99"
"15/10/2025, 22:47:58","3577","39.99","49.99"
"16/10/2025, 10:51:59","2771","39.79","49.99"
"16/10/2025, 22:54:19","1666","39.79","49.99"
"17/10/2025, 10:59:08","1571","39.79","49.99"
"17/10/2025, 23:02:24","203","39.79","49.99"
"18/10/2025, 11:05:54","228","39.79","49.99"
"18/10/2025, 23:08:53","246","39.79","49.99"
"19/10/2025, 11:11:11","269","39.79","49.99"
"19/10/2025, 23:14:09","272","39.79","49.99"
"20/10/2025, 15:17:34","306","39.79","49.99"
"23/10/2025, 03:37:44","321","39.79","49.99"
"23/10/2025, 15:41:01","280","39.79","49.99"
"24/10/2025, 03:46:49","282","39.79","49.99"
"24/10/2025, 15:50:49","302","39.79","49.99"
"25/10/2025, 03:54:33","284","39.79","49.99"
"25/10/2025, 15:59:49","302","39.79","49.99"
"26/10/2025, 04:05:20","270","39.79","49.99"
"26/10/2025, 16:09:30","277","39.79","49.99"
"27/10/2025, 04:13:59","272","39.79","49.99"
"27/10/2025, 16:18:15","266","39.79","49.99"
"28/10/2025, 04:21:19","277","39.79","49.99"
"29/10/2025, 16:31:13","214","39.79","49.99"
"30/10/2025, 04:34:56","215","39.79","49.99"
"30/10/2025, 16:37:58","188","39.79","49.99"
"31/10/2025, 04:40:41","203","39.79","49.99"
"01/11/2025, 04:46:38","176","39.79","49.99"
"02/11/2025, 04:51:59","202","39.79","49.99"
"02/11/2025, 16:55:10","184","39.79","49.99"
"03/11/2025, 04:58:54","185","39.79","49.99"
"03/11/2025, 17:01:36","178","33.74","49.99"
"04/11/2025, 05:04:43","193","33.74","49.99"
"05/11/2025, 05:10:37","118","33.74","49.99"
"05/11/2025, 17:13:32","101","33.74","49.99"
"06/11/2025, 05:16:53","105","33.74","49.99"
"06/11/2025, 17:19:42","91","46.4","49.99"
"07/11/2025, 05:23:00","95","46.4","49.99"
"07/11/2025, 17:25:47","128","46.4","49.99"
"08/11/2025, 05:30:56","129","46.4","49.99"
"08/11/2025, 17:34:44","186","46.4","49.99"
"09/11/2025, 05:38:21","188","46.4","49.99"
"09/11/2025, 17:41:30","244","46.4","49.99"
"10/11/2025, 17:49:56","266","49.99","49.99"
"11/11/2025, 05:52:42","253","49.99","49.99"
"12/11/2025, 06:01:19","278","46.4","49.99"
"12/11/2025, 18:05:33","370","36.74","49.99"
"13/11/2025, 06:09:01","348","36.74","49.99"
"13/11/2025, 18:11:36","307","36.74","49.99"
"14/11/2025, 06:16:10","296","36.74","49.99"
"14/11/2025, 18:19:43","170","36.74","49.99"
"15/11/2025, 06:23:06","172","36.74","49.99"
"15/11/2025, 18:25:36","129","36.74","49.99"
"16/11/2025, 06:28:56","133","36.74","49.99"
"16/11/2025, 18:31:11","121","36.74","49.99"
"17/11/2025, 06:35:40","128","36.74","49.99"
"17/11/2025, 18:39:13","129","36.74","49.99"
"18/11/2025, 06:42:30","133","48.99","49.99"
"18/11/2025, 18:45:33","143","48.99","49.99"
"19/11/2025, 06:48:46","145","48.99","49.99"
"19/11/2025, 18:53:15","207","48.99","49.99"
"20/11/2025, 06:58:58","209","48.99","49.99"
"20/11/2025, 19:02:20","236","48.99","49.99"
"21/11/2025, 07:06:13","234","48.99","49.99"
"21/11/2025, 19:10:33","271","48.99","49.99"
"22/11/2025, 07:13:30","265","29.99","49.99"
"22/11/2025, 19:16:34","313","29.99","49.99"
"23/11/2025, 07:21:01","304","29.99","49.99"
"23/11/2025, 19:24:08","124","29.99","49.99"
"24/11/2025, 07:26:41","132","29.99","49.99"
"24/11/2025, 19:30:26","81","29.99","49.99"
"25/11/2025, 07:33:54","87","29.59","49.99"
"25/11/2025, 19:37:14","71","29.59","49.99"
"26/11/2025, 07:42:08","75","29.59","49.99"
"26/11/2025, 19:46:07","70","29.59","49.99"
"27/11/2025, 07:49:35","72","29.59","49.99"
"27/11/2025, 19:52:34","64","29.59","49.99"
"28/11/2025, 19:59:19","49","29.59","49.99"
"29/11/2025, 08:03:18","50","39.99","49.99"
"30/11/2025, 20:15:52","68","39.99","49.99"
"01/12/2025, 08:19:56","70","39.99","49.99"
"01/12/2025, 20:23:29","102","39.99","49.99"
"02/12/2025, 20:30:53","150","54.4","49.99"
"03/12/2025, 08:34:55","141","29.59","49.99"
"04/12/2025, 08:41:25","136","29.59","49.99"
"05/12/2025, 10:56:48","71","38.99","49.99"
"06/12/2025, 11:04:51","47","38.99","49.99"
"06/12/2025, 23:07:43","79","38.99","49.99"
"07/12/2025, 11:14:14","130","38.99","49.99"
"10/12/2025, 11:38:41","114","37.49","49.99"
