Time,Sales Rank,New Price,List Price
"31/12/2020, 18:31:32","2937","",""
"01/01/2021, 06:06:11","2879","",""
"01/01/2021, 07:59:46","2836","",""
"03/01/2021, 09:03:55","3017","",""
"05/01/2021, 01:10:32","3657","",""
"07/01/2021, 02:18:12","1610","",""
"07/01/2021, 22:51:56","501","",""
"08/01/2021, 03:25:05","574","",""
"08/01/2021, 14:57:31","579","",""
"09/01/2021, 04:07:55","1137","",""
"11/01/2021, 07:21:27","526","",""
"11/01/2021, 16:07:43","507","",""
"12/01/2021, 04:37:09","1043","",""
"13/01/2021, 18:30:02","527","",""
"14/01/2021, 20:20:24","925","",""
"16/01/2021, 01:14:00","1705","",""
"18/01/2021, 21:07:32","681","",""
"19/01/2021, 17:32:56","557","",""
"21/01/2021, 13:39:29","952","",""
"21/01/2021, 15:29:51","1155","",""
"21/01/2021, 21:50:22","747","",""
"22/01/2021, 02:15:44","1029","",""
"22/01/2021, 13:36:41","1173","",""
"22/01/2021, 18:14:31","1393","",""
"23/01/2021, 19:34:39","1751","",""
"24/01/2021, 01:38:05","1137","",""
"24/01/2021, 07:35:25","1296","",""
"24/01/2021, 11:32:04","1237","",""
"25/01/2021, 09:17:36","957","",""
"25/01/2021, 14:02:34","969","",""
"25/01/2021, 20:38:14","1505","",""
"26/01/2021, 09:49:33","1973","",""
"26/01/2021, 11:34:50","1927","",""
"27/01/2021, 14:50:43","2620","",""
"27/01/2021, 20:06:50","687","",""
"28/01/2021, 12:02:27","1227","",""
"28/01/2021, 19:30:06","1821","",""
"29/01/2021, 07:13:01","888","",""
"29/01/2021, 08:53:29","954","",""
"29/01/2021, 16:00:47","1219","",""
"29/01/2021, 18:52:10","1396","",""
"30/01/2021, 14:44:37","1119","",""
"30/01/2021, 19:38:54","1309","",""
"31/01/2021, 02:53:23","1669","",""
"31/01/2021, 08:11:22","1762","",""
"31/01/2021, 10:09:17","1662","",""
"31/01/2021, 19:51:30","773","",""
"01/02/2021, 08:54:23","1354","",""
"01/02/2021, 15:37:44","1439","",""
"02/02/2021, 00:05:50","1116","",""
"02/02/2021, 08:27:59","1576","",""
"02/02/2021, 23:24:26","2227","",""
"03/02/2021, 01:46:17","2295","",""
"03/02/2021, 10:23:35","2412","",""
"03/02/2021, 16:54:03","2756","",""
"03/02/2021, 23:25:16","2864","",""
"04/02/2021, 17:32:05","1817","",""
"05/02/2021, 05:32:45","2370","",""
"05/02/2021, 22:08:59","2609","",""
"06/02/2021, 12:42:04","2808","",""
"07/02/2021, 11:48:27","3053","",""
"09/02/2021, 17:26:29","1730","",""
"15/02/2021, 10:40:00","618","",""
"22/02/2021, 22:47:29","596","5.49",""
"23/02/2021, 09:34:03","799","5.49",""
"24/02/2021, 02:40:08","1576","5.49",""
"26/02/2021, 00:53:11","575","5.49",""
"26/02/2021, 06:27:25","625","5.49",""
"26/02/2021, 10:10:23","650","5.49",""
"26/02/2021, 19:41:43","1304","5.49",""
"01/03/2021, 00:24:15","261","5.49",""
"08/03/2021, 04:27:46","1221","6.49",""
"08/03/2021, 19:13:28","1060","6.49",""
"09/03/2021, 17:38:31","1872","6.49",""
"10/03/2021, 18:22:42","1260","6.49",""
"10/03/2021, 21:38:13","868","6.49",""
"12/03/2021, 09:28:21","1635","6.49",""
"14/03/2021, 01:07:46","1170","6.49",""
"15/03/2021, 08:51:09","1226","6.49",""
"15/03/2021, 16:41:13","1647","6.49",""
"16/03/2021, 11:32:34","2059","6.49",""
"16/03/2021, 12:59:39","1992","6.49",""
"16/03/2021, 19:05:40","2258","6.49",""
"16/03/2021, 23:14:09","2262","6.49",""
"17/03/2021, 02:10:46","2581","6.49",""
"17/03/2021, 04:44:00","2630","6.49",""
"17/03/2021, 07:45:59","2661","6.49",""
"17/03/2021, 11:40:08","2490","6.49",""
"17/03/2021, 12:57:31","2625","6.49",""
"17/03/2021, 17:43:43","2802","6.49",""
"17/03/2021, 19:49:34","2778","6.49",""
"17/03/2021, 22:45:48","2670","6.49",""
"18/03/2021, 08:04:04","2806","6.49",""
"18/03/2021, 10:12:15","2775","6.49",""
"18/03/2021, 14:39:02","2872","6.49",""
"18/03/2021, 15:46:54","3075","6.49",""
"19/03/2021, 03:57:24","3294","6.49",""
"19/03/2021, 08:44:03","3166","6.49",""
"19/03/2021, 11:40:16","3002","6.49",""
"19/03/2021, 13:08:20","3058","6.49",""
"19/03/2021, 17:27:29","2889","6.49",""
"19/03/2021, 18:52:05","1050","6.49",""
"19/03/2021, 21:15:51","1320","6.49",""
"20/03/2021, 04:11:09","1727","6.49",""
"20/03/2021, 07:12:33","1665","6.49",""
"20/03/2021, 10:13:26","1791","6.49",""
"20/03/2021, 12:20:25","1748","6.49",""
"20/03/2021, 17:17:56","1853","6.49",""
"20/03/2021, 18:43:34","2110","6.49",""
"20/03/2021, 21:20:00","2208","6.49",""
"21/03/2021, 00:06:57","2198","6.49",""
"21/03/2021, 06:53:57","2423","6.49",""
"21/03/2021, 10:31:00","2483","6.49",""
"21/03/2021, 15:24:20","2692","6.49",""
"21/03/2021, 17:44:12","2717","6.49",""
"21/03/2021, 21:11:48","2823","6.49",""
"21/03/2021, 23:42:18","2744","6.49",""
"22/03/2021, 04:28:00","2923","5.99",""
"22/03/2021, 06:05:03","3040","5.99",""
"22/03/2021, 09:10:16","2909","5.99",""
"22/03/2021, 11:29:21","2897","5.99",""
"22/03/2021, 19:14:02","3200","5.99",""
"23/03/2021, 06:38:44","1368","5.99",""
"23/03/2021, 10:12:26","1520","5.99",""
"23/03/2021, 12:01:55","1598","5.99",""
"23/03/2021, 15:05:57","1689","5.99",""
"23/03/2021, 17:37:57","1956","5.99",""
"23/03/2021, 21:47:26","2305","5.99",""
"23/03/2021, 23:55:38","2399","5.99",""
"24/03/2021, 03:33:06","1205","5.99",""
"24/03/2021, 05:29:59","1257","5.99",""
"24/03/2021, 10:14:27","1411","5.99",""
"24/03/2021, 14:43:37","1591","5.99",""
"24/03/2021, 23:12:59","2088","5.99",""
"25/03/2021, 02:06:21","1023","5.99",""
"25/03/2021, 02:51:41","776","5.99",""
"25/03/2021, 06:54:03","862","5.99",""
"25/03/2021, 09:45:01","910","5.99",""
"25/03/2021, 13:37:52","646","5.99",""
"25/03/2021, 16:39:25","504","5.99",""
"25/03/2021, 19:35:24","702","5.99",""
"25/03/2021, 21:08:14","819","5.99",""
"26/03/2021, 00:44:14","979","5.99",""
"26/03/2021, 04:30:22","1041","5.99",""
"26/03/2021, 06:31:16","1102","5.99",""
"26/03/2021, 09:59:59","1064","5.99",""
"26/03/2021, 13:15:01","1192","5.99",""
"26/03/2021, 15:16:15","1443","5.99",""
"26/03/2021, 20:17:55","1643","5.99",""
"26/03/2021, 22:46:24","1873","5.99",""
"27/03/2021, 02:17:22","1761","5.99",""
"27/03/2021, 03:44:05","1989","5.99",""
"27/03/2021, 06:08:36","1886","5.99",""
"27/03/2021, 10:19:15","1769","5.99",""
"27/03/2021, 11:35:30","1750","5.99",""
"27/03/2021, 15:45:04","1774","5.99",""
"27/03/2021, 18:21:56","1866","5.99",""
"27/03/2021, 21:22:33","2053","5.99",""
"27/03/2021, 23:50:03","2090","5.99",""
"28/03/2021, 03:39:19","2388","5.99",""
"28/03/2021, 06:14:54","2371","5.99",""
"28/03/2021, 08:42:46","2264","5.99",""
"28/03/2021, 11:41:46","2252","5.99",""
"28/03/2021, 15:15:01","2470","5.99",""
"28/03/2021, 19:14:48","2640","5.99",""
"28/03/2021, 20:29:32","2634","5.99",""
"29/03/2021, 00:11:56","2754","5.99",""
"29/03/2021, 02:52:41","2794","5.99",""
"29/03/2021, 08:23:07","1270","5.99",""
"29/03/2021, 11:51:26","1312","5.99",""
"29/03/2021, 16:36:24","1644","5.99",""
"29/03/2021, 18:02:25","1842","5.99",""
"29/03/2021, 20:28:05","2091","5.99",""
"30/03/2021, 00:29:26","2217","5.99",""
"30/03/2021, 02:55:20","2343","5.99",""
"30/03/2021, 05:35:25","2549","5.99",""
"30/03/2021, 08:57:11","2331","5.99",""
"30/03/2021, 11:32:50","2370","5.99",""
"30/03/2021, 14:35:05","2682","5.99",""
"30/03/2021, 18:16:13","2574","5.99",""
"30/03/2021, 20:52:38","1032","5.99",""
"30/03/2021, 23:40:24","1270","5.99",""
"31/03/2021, 03:39:52","1573","5.99",""
"31/03/2021, 06:03:34","1559","5.99",""
"31/03/2021, 09:16:59","1558","5.99",""
"31/03/2021, 10:37:55","1718","5.99",""
"31/03/2021, 13:19:05","1871","5.99",""
"31/03/2021, 18:16:00","2008","5.99",""
"31/03/2021, 19:29:47","2009","5.99",""
"31/03/2021, 23:14:25","2304","5.99",""
"01/04/2021, 01:47:51","2238","5.99",""
"01/04/2021, 04:27:33","2327","5.99",""
"01/04/2021, 07:22:14","2410","5.99",""
"01/04/2021, 10:02:55","2415","5.99",""
"01/04/2021, 13:00:21","2583","5.99",""
"01/04/2021, 16:38:40","2643","6.49",""
"01/04/2021, 19:16:15","2733","6.49",""
"01/04/2021, 21:47:24","2760","6.49",""
"02/04/2021, 01:47:26","2793","6.49",""
"02/04/2021, 05:14:15","2820","6.49",""
"02/04/2021, 06:48:00","3003","6.49",""
"02/04/2021, 10:47:51","2881","6.49",""
"02/04/2021, 13:21:55","2759","6.49",""
"02/04/2021, 15:59:51","3130","6.49",""
"02/04/2021, 18:21:11","2954","6.49",""
"02/04/2021, 22:13:51","3284","6.49",""
"03/04/2021, 00:36:48","3071","6.49",""
"03/04/2021, 03:08:41","3315","6.49",""
"03/04/2021, 06:58:21","3328","6.49",""
"03/04/2021, 09:40:25","3268","6.49",""
"03/04/2021, 12:02:59","3343","6.49",""
"03/04/2021, 15:57:30","3334","6.49",""
"03/04/2021, 18:39:50","3151","6.49",""
"03/04/2021, 21:51:23","3238","6.49",""
"04/04/2021, 01:03:45","3535","6.49",""
"04/04/2021, 03:56:21","3240","6.49",""
"04/04/2021, 05:46:16","3252","6.49",""
"04/04/2021, 09:48:01","3430","6.49",""
"04/04/2021, 12:03:11","3287","6.49",""
"04/04/2021, 14:41:03","3302","6.49",""
"04/04/2021, 18:22:00","3311","6.49",""
"04/04/2021, 20:50:03","3327","6.49",""
"04/04/2021, 23:31:27","3467","6.49",""
"05/04/2021, 03:51:41","1054","6.49",""
"05/04/2021, 06:34:19","1241","6.49",""
"05/04/2021, 09:04:27","1318","6.49",""
"05/04/2021, 11:08:30","1440","6.49",""
"05/04/2021, 14:57:22","1605","6.49",""
"05/04/2021, 21:10:30","2268","6.49",""
"05/04/2021, 23:47:59","2330","6.49",""
"06/04/2021, 04:41:24","2516","6.49",""
"06/04/2021, 08:06:33","979","6.49",""
"06/04/2021, 11:12:31","1186","6.49",""
"06/04/2021, 14:43:15","1411","6.49",""
"06/04/2021, 17:26:16","1769","6.49",""
"06/04/2021, 23:34:24","1067","6.49",""
"07/04/2021, 02:19:15","1232","6.49",""
"07/04/2021, 05:07:14","1299","6.49",""
"07/04/2021, 07:57:04","1309","6.49",""
"07/04/2021, 11:15:00","1350","6.49",""
"07/04/2021, 14:05:52","1618","6.49",""
"07/04/2021, 18:37:55","1757","6.49",""
"07/04/2021, 21:03:20","2077","6.49",""
"08/04/2021, 03:41:28","2308","6.49",""
"08/04/2021, 05:28:06","2457","6.49",""
"08/04/2021, 08:19:42","2334","6.49",""
"08/04/2021, 10:46:25","979","6.49",""
"08/04/2021, 14:33:46","1197","6.49",""
"08/04/2021, 18:07:37","1575","6.49",""
"08/04/2021, 20:48:32","1748","6.49",""
"08/04/2021, 23:10:06","1925","6.49",""
"09/04/2021, 03:00:15","2153","6.49",""
"09/04/2021, 05:01:02","2223","6.49",""
"09/04/2021, 08:51:22","2222","6.49",""
"09/04/2021, 11:17:02","2097","6.49",""
"09/04/2021, 14:27:37","2270","6.49",""
"09/04/2021, 16:58:56","2429","6.49",""
"09/04/2021, 21:04:35","2497","6.49",""
"09/04/2021, 23:32:00","2430","6.49",""
"10/04/2021, 02:04:27","2560","6.49",""
"10/04/2021, 05:09:45","2642","6.49",""
"10/04/2021, 08:53:40","2617","6.49",""
"10/04/2021, 11:27:29","2678","6.49",""
"10/04/2021, 13:49:59","2588","6.49",""
"10/04/2021, 16:30:13","2722","6.49",""
"10/04/2021, 20:12:25","2908","6.49",""
"10/04/2021, 22:46:32","2914","6.49",""
"11/04/2021, 03:48:38","2877","6.49",""
"11/04/2021, 05:05:18","3145","6.49",""
"11/04/2021, 07:34:17","3095","6.49",""
"11/04/2021, 10:16:06","2934","6.49",""
"11/04/2021, 13:52:54","3058","6.49",""
"11/04/2021, 16:28:37","3272","6.49",""
"11/04/2021, 19:29:12","1003","6.49",""
"11/04/2021, 22:03:20","1381","6.49",""
"12/04/2021, 01:53:16","1576","6.49",""
"12/04/2021, 04:15:00","1739","6.49",""
"12/04/2021, 07:57:31","901","6.49",""
"12/04/2021, 10:27:50","982","6.49",""
"12/04/2021, 13:10:05","1248","6.49",""
"12/04/2021, 17:00:33","1500","6.49",""
"12/04/2021, 19:20:08","1725","6.49",""
"12/04/2021, 21:56:06","1993","6.49",""
"13/04/2021, 01:44:42","2270","6.49",""
"13/04/2021, 04:15:49","2440","6.49",""
"13/04/2021, 06:52:28","2298","6.49",""
"13/04/2021, 09:21:07","2229","6.49",""
"13/04/2021, 13:17:47","2357","6.49",""
"13/04/2021, 16:21:04","2346","6.49",""
"13/04/2021, 18:47:28","1140","6.49",""
"13/04/2021, 21:16:26","1357","6.49",""
"14/04/2021, 01:30:45","1583","6.49",""
"14/04/2021, 04:02:20","1737","6.49",""
"14/04/2021, 07:51:41","1863","6.49",""
"14/04/2021, 09:19:12","1738","6.49",""
"14/04/2021, 12:32:40","1777","6.49",""
"14/04/2021, 15:15:21","1943","6.49",""
"14/04/2021, 17:46:31","2225","6.49",""
"14/04/2021, 20:26:00","2340","6.49",""
"15/04/2021, 00:18:42","2510","6.49",""
"15/04/2021, 04:23:52","2569","6.49",""
"15/04/2021, 11:14:21","2591","6.49",""
"15/04/2021, 12:21:42","2667","6.49",""
"15/04/2021, 15:56:27","2944","6.49",""
"15/04/2021, 17:22:55","2995","6.49",""
"15/04/2021, 21:12:44","1220","6.49",""
"16/04/2021, 00:46:42","1390","6.49",""
"16/04/2021, 02:12:56","1657","6.49",""
"16/04/2021, 06:06:33","1702","6.49",""
"16/04/2021, 09:44:54","1808","6.49",""
"16/04/2021, 11:07:50","1950","6.49",""
"16/04/2021, 13:53:00","2007","6.49",""
"16/04/2021, 17:59:46","1053","6.49",""
"16/04/2021, 21:31:26","1252","6.49",""
"17/04/2021, 00:02:47","846","6.49",""
"17/04/2021, 02:39:32","966","6.49",""
"17/04/2021, 05:09:56","1099","6.49",""
"17/04/2021, 08:47:11","1089","6.49",""
"17/04/2021, 11:53:36","1229","6.49",""
"17/04/2021, 17:08:16","1572","6.49",""
"17/04/2021, 21:08:21","1840","6.49",""
"17/04/2021, 23:31:17","2090","6.49",""
"18/04/2021, 02:26:56","2177","6.49",""
"18/04/2021, 04:57:56","2135","6.49",""
"18/04/2021, 07:21:51","2064","6.49",""
"18/04/2021, 11:17:57","2030","6.49",""
"18/04/2021, 15:10:53","2011","6.49",""
"18/04/2021, 16:13:55","2076","6.49",""
"18/04/2021, 19:49:09","2342","6.49",""
"18/04/2021, 22:47:02","1037","6.49",""
"19/04/2021, 01:33:19","1197","6.49",""
"19/04/2021, 04:46:41","1324","6.49",""
"19/04/2021, 08:55:00","794","6.49",""
"19/04/2021, 10:29:57","895","6.49",""
"19/04/2021, 13:30:59","1036","6.49",""
"19/04/2021, 16:08:27","1330","6.49",""
"19/04/2021, 21:07:23","1626","6.49",""
"19/04/2021, 22:38:09","1844","6.49",""
"20/04/2021, 01:13:00","2005","6.49",""
"20/04/2021, 05:13:17","1950","6.49",""
"20/04/2021, 07:01:14","1946","6.49",""
"20/04/2021, 09:34:27","1893","6.49",""
"20/04/2021, 13:26:50","1946","6.49",""
"20/04/2021, 16:48:56","954","6.49",""
"20/04/2021, 19:10:00","1222","6.49",""
"20/04/2021, 22:19:09","768","6.49",""
"21/04/2021, 00:58:38","877","6.49",""
"21/04/2021, 04:05:21","1055","6.49",""
"21/04/2021, 06:54:28","1065","6.49",""
"21/04/2021, 10:40:22","1086","6.49",""
"21/04/2021, 13:31:12","1265","6.49",""
"21/04/2021, 17:03:37","1692","6.49",""
"21/04/2021, 19:46:53","1954","6.49",""
"21/04/2021, 22:09:35","2125","6.49",""
"22/04/2021, 00:51:41","2165","6.49",""
"22/04/2021, 04:38:39","2272","6.49",""
"22/04/2021, 07:15:13","2314","6.49",""
"22/04/2021, 10:25:53","2282","6.49",""
"22/04/2021, 13:17:53","2288","6.49",""
"22/04/2021, 18:00:32","2442","6.49",""
"22/04/2021, 19:36:52","2439","6.49",""
"22/04/2021, 22:28:19","2501","6.49",""
"23/04/2021, 01:27:49","2688","6.49",""
"23/04/2021, 04:07:52","2742","6.49",""
"23/04/2021, 07:12:44","2809","6.49",""
"23/04/2021, 10:10:20","2794","6.49",""
"23/04/2021, 12:32:31","2820","6.49",""
"23/04/2021, 16:43:01","3019","6.49",""
"23/04/2021, 18:57:22","2927","6.49",""
"23/04/2021, 21:34:18","3096","6.49",""
"24/04/2021, 01:24:09","2895","6.49",""
"24/04/2021, 04:07:50","3053","6.49",""
"24/04/2021, 07:38:18","2887","6.49",""
"24/04/2021, 09:22:33","837","6.49",""
"24/04/2021, 13:05:06","1028","6.49",""
"24/04/2021, 15:37:50","1364","6.49",""
"24/04/2021, 19:30:46","1638","6.49",""
"25/04/2021, 01:02:36","1932","6.49",""
"25/04/2021, 03:24:51","2212","6.49",""
"25/04/2021, 07:34:08","2111","6.49",""
"25/04/2021, 09:08:51","2212","6.49",""
"25/04/2021, 11:39:30","2291","6.49",""
"25/04/2021, 15:32:36","2393","6.49",""
"25/04/2021, 20:53:41","2662","6.49",""
"26/04/2021, 00:44:29","2803","6.49",""
"26/04/2021, 04:55:21","2779","6.49",""
"26/04/2021, 06:08:35","2672","6.49",""
"26/04/2021, 09:41:52","2859","6.49",""
"26/04/2021, 13:36:56","2855","6.49",""
"26/04/2021, 16:41:37","3115","6.49",""
"26/04/2021, 19:08:26","3188","6.49",""
"26/04/2021, 22:04:57","3234","6.49",""
"27/04/2021, 05:39:58","3531","6.49",""
"27/04/2021, 12:00:09","3492","6.49",""
"27/04/2021, 13:20:49","3299","6.49",""
"28/04/2021, 02:48:07","3684","6.49",""
"28/04/2021, 05:49:55","3647","6.49",""
"28/04/2021, 10:40:35","3770","6.49",""
"28/04/2021, 11:52:23","3797","6.49",""
"28/04/2021, 14:44:01","3597","6.49",""
"28/04/2021, 18:33:41","3787","6.49",""
"28/04/2021, 21:22:59","3808","6.49",""
"29/04/2021, 02:21:51","4137","6.49",""
"29/04/2021, 05:26:11","4143","6.49",""
"29/04/2021, 09:55:20","3886","6.49",""
"29/04/2021, 11:41:28","3994","6.49",""
"29/04/2021, 14:44:06","3855","6.49",""
"29/04/2021, 19:05:19","3920","6.49",""
"29/04/2021, 21:19:24","3947","6.49",""
"29/04/2021, 22:46:48","1359","6.49",""
"30/04/2021, 02:44:14","1607","6.49",""
"30/04/2021, 04:32:19","1799","6.49",""
"30/04/2021, 08:18:26","1825","6.49",""
"30/04/2021, 10:30:56","1885","6.49",""
"30/04/2021, 13:18:50","2083","6.49",""
"30/04/2021, 17:20:16","2277","6.49",""
"30/04/2021, 21:21:20","2440","6.49",""
"30/04/2021, 23:48:58","2612","6.49",""
"01/05/2021, 01:19:36","2693","6.49",""
"01/05/2021, 06:57:01","2763","6.49",""
"01/05/2021, 10:49:25","2591","6.49",""
"01/05/2021, 13:26:10","2830","6.49",""
"01/05/2021, 16:11:16","2729","6.49",""
"01/05/2021, 18:42:23","2834","6.49",""
"01/05/2021, 22:33:22","3142","6.49",""
"02/05/2021, 01:21:30","3293","6.49",""
"02/05/2021, 03:53:21","3035","6.49",""
"02/05/2021, 08:18:57","3255","6.49",""
"02/05/2021, 09:29:19","3123","6.49",""
"02/05/2021, 13:36:36","3093","6.49",""
"02/05/2021, 17:15:28","3914","6.49",""
"02/05/2021, 18:43:55","4312","6.49",""
"02/05/2021, 22:51:46","4071","6.49",""
"03/05/2021, 02:01:49","1434","6.49",""
"03/05/2021, 06:28:29","1800","6.49",""
"03/05/2021, 12:18:32","1732","6.49",""
"03/05/2021, 13:32:59","1868","6.49",""
"03/05/2021, 16:29:25","2238","6.49",""
"03/05/2021, 19:54:49","2357","6.49",""
"03/05/2021, 22:24:38","2579","6.49",""
"04/05/2021, 02:31:44","2696","6.49",""
"04/05/2021, 03:59:44","2976","6.49",""
"04/05/2021, 09:17:30","1051","6.49",""
"04/05/2021, 13:31:05","1272","6.49",""
"04/05/2021, 16:26:46","1460","6.49",""
"04/05/2021, 19:03:58","1773","6.49",""
"04/05/2021, 22:59:57","2113","6.49",""
"05/05/2021, 00:40:12","2402","6.49",""
"05/05/2021, 11:02:59","2513","6.49",""
"05/05/2021, 12:25:22","2435","6.49",""
"05/05/2021, 16:21:18","2528","6.49",""
"05/05/2021, 20:09:24","2744","6.49",""
"05/05/2021, 22:29:17","3003","6.49",""
"06/05/2021, 04:18:26","3116","6.49",""
"06/05/2021, 08:35:47","2882","6.49",""
"06/05/2021, 10:27:15","3055","6.49",""
"06/05/2021, 13:37:58","3209","6.49",""
"06/05/2021, 17:08:54","3389","6.49",""
"06/05/2021, 20:01:29","3357","6.49",""
"06/05/2021, 23:14:15","3474","6.49",""
"07/05/2021, 01:33:44","3373","6.49",""
"07/05/2021, 04:45:52","3678","6.49",""
"07/05/2021, 07:53:36","3742","6.49",""
"07/05/2021, 10:44:31","3560","6.49",""
"07/05/2021, 13:42:34","3705","6.49",""
"07/05/2021, 17:01:11","3772","6.49",""
"07/05/2021, 19:56:10","1339","6.49",""
"07/05/2021, 23:52:12","1641","6.49",""
"08/05/2021, 02:57:22","1700","6.49",""
"08/05/2021, 06:13:32","1898","6.49",""
"08/05/2021, 07:30:37","865","6.49",""
"08/05/2021, 12:33:06","920","6.49",""
"08/05/2021, 14:33:02","1147","6.49",""
"08/05/2021, 18:22:23","1540","6.49",""
"08/05/2021, 21:58:59","1789","6.49",""
"08/05/2021, 23:19:45","1773","6.49",""
"09/05/2021, 02:18:53","2132","6.49",""
"09/05/2021, 04:51:55","1987","6.49",""
"09/05/2021, 08:19:48","2024","6.49",""
"09/05/2021, 11:41:20","2103","6.49",""
"09/05/2021, 13:18:11","2052","6.49",""
"09/05/2021, 17:30:53","2361","6.49",""
"09/05/2021, 20:23:53","2257","6.49",""
"10/05/2021, 00:13:24","2546","6.49",""
"10/05/2021, 02:03:25","2664","6.49",""
"10/05/2021, 09:42:35","2510","6.49",""
"10/05/2021, 12:27:33","2547","6.49",""
"10/05/2021, 14:37:14","2892","6.49",""
"10/05/2021, 19:22:49","3188","6.49",""
"10/05/2021, 22:28:22","3133","6.49",""
"11/05/2021, 03:51:32","3609","6.49",""
"11/05/2021, 10:14:22","3561","6.49",""
"11/05/2021, 15:27:17","3428","6.49",""
"11/05/2021, 18:03:49","3835","6.49",""
"11/05/2021, 19:36:14","3745","6.49",""
"11/05/2021, 22:31:52","3693","6.49",""
"12/05/2021, 01:46:26","3835","6.49",""
"12/05/2021, 06:12:54","4155","6.49",""
"12/05/2021, 08:35:21","4182","6.49",""
"12/05/2021, 14:00:42","3937","6.49",""
"12/05/2021, 15:12:00","4174","6.49",""
"12/05/2021, 16:51:50","1401","6.49",""
"12/05/2021, 22:08:33","1860","6.49",""
"13/05/2021, 01:41:12","2145","6.49",""
"13/05/2021, 05:51:55","2329","6.49",""
"13/05/2021, 07:42:27","2360","6.49",""
"13/05/2021, 10:38:05","2311","6.49",""
"13/05/2021, 13:39:37","2451","6.49",""
"13/05/2021, 16:42:42","2718","6.49",""
"13/05/2021, 19:40:13","2763","6.49",""
"13/05/2021, 22:42:56","2892","6.49",""
"14/05/2021, 03:29:43","3205","6.49",""
"14/05/2021, 05:03:03","3251","6.49",""
"14/05/2021, 10:29:53","3250","6.49",""
"14/05/2021, 12:34:01","3268","6.49",""
"14/05/2021, 14:26:45","3312","6.49",""
"14/05/2021, 22:06:20","3378","6.49",""
"14/05/2021, 23:55:34","3705","6.49",""
"15/05/2021, 03:15:31","3516","6.49",""
"15/05/2021, 05:54:44","3650","6.49",""
"15/05/2021, 09:06:57","3845","6.49",""
