Time,Sales Rank,New Price,List Price
"7/17/2023, 7:10:19 PM","377","9.61","9.82"
"7/18/2023, 7:11:23 AM","364","9.61","9.82"
"7/18/2023, 7:12:10 PM","417","9.61","9.82"
"7/19/2023, 7:19:23 AM","398","9.61","9.82"
"7/19/2023, 7:20:17 PM","324","9.61","9.82"
"7/20/2023, 7:25:17 AM","286","9.61","9.82"
"7/20/2023, 7:26:15 PM","355","9.61","9.82"
"7/21/2023, 7:27:03 AM","335","9.61","9.82"
"7/21/2023, 7:27:11 PM","366","9.61","9.82"
"7/22/2023, 7:28:15 AM","348","9.61","9.82"
"7/22/2023, 7:29:13 PM","266","9.61","9.82"
"7/23/2023, 7:30:04 AM","319","9.61","9.82"
"7/23/2023, 7:30:05 PM","234","9.61","9.82"
"7/24/2023, 7:30:29 AM","231","9.61","9.82"
"7/24/2023, 7:31:19 PM","242","9.61","9.82"
"7/25/2023, 7:32:41 AM","129","9.61","9.82"
"7/25/2023, 7:33:08 PM","121","9.61","9.82"
"7/26/2023, 7:34:09 AM","158","9.61","9.82"
"7/26/2023, 7:35:04 PM","169","9.61","9.82"
"7/27/2023, 7:37:34 AM","213","9.61","9.82"
"7/27/2023, 7:38:10 PM","197","9.61","9.82"
"7/28/2023, 7:52:20 AM","215","9.61","9.82"
"7/28/2023, 7:53:06 PM","245","9.61","9.82"
"7/29/2023, 7:53:34 AM","238","9.61","9.82"
"7/29/2023, 7:54:17 PM","228","9.61","9.82"
"7/30/2023, 7:55:24 AM","225","9.61","9.82"
"7/30/2023, 7:56:11 PM","211","9.61","9.82"
"7/31/2023, 7:57:04 AM","196","9.61","9.82"
"7/31/2023, 7:57:18 PM","249","9.61","9.82"
"8/1/2023, 7:58:15 AM","293","9.61","9.82"
"8/1/2023, 7:59:07 PM","255","9.61","9.82"
"8/2/2023, 8:00:12 AM","275","9.61","9.82"
"8/2/2023, 8:01:04 PM","286","9.61","9.82"
"8/3/2023, 8:02:16 AM","277","9.61","9.82"
"8/3/2023, 8:03:10 PM","230","9.61","9.82"
"8/4/2023, 8:04:05 AM","238","9.61","9.82"
"8/4/2023, 8:05:31 PM","245","9.61","9.82"
"8/5/2023, 8:06:21 AM","258","9.61","9.82"
"8/5/2023, 8:08:00 PM","278","9.61","9.82"
"8/6/2023, 8:08:08 AM","254","9.61","9.82"
"8/6/2023, 8:10:03 PM","253","9.61","9.82"
"8/7/2023, 8:10:05 AM","287","9.61","9.82"
"8/7/2023, 8:10:19 PM","281","9.61","9.82"
"8/8/2023, 8:11:11 AM","233","9.61","9.82"
"8/8/2023, 8:14:20 PM","260","7.92","9.82"
"8/9/2023, 8:15:09 AM","185","9.61","9.82"
"8/9/2023, 8:16:05 PM","226","9.61","9.82"
"8/10/2023, 8:16:06 AM","222","9.61","9.82"
"8/10/2023, 8:16:22 PM","284","9.61","9.82"
"8/11/2023, 8:17:09 AM","275","9.61","9.82"
"8/11/2023, 8:18:17 PM","344","9.61","9.82"
"8/12/2023, 8:19:09 AM","332","9.61","9.82"
"8/12/2023, 8:20:18 PM","294","9.61","9.82"
"8/13/2023, 8:21:07 AM","299","9.61","9.82"
"8/13/2023, 8:22:10 PM","278","9.61","9.82"
"8/14/2023, 8:23:03 AM","282","9.61","9.82"
"8/14/2023, 8:23:07 PM","270","9.61","9.82"
"8/15/2023, 8:24:04 AM","271","9.61","9.82"
"8/15/2023, 8:24:11 PM","310","9.61","9.82"
"8/16/2023, 8:25:13 AM","287","9.61","9.82"
"8/16/2023, 8:27:32 PM","277","9.61","9.82"
"8/17/2023, 8:28:06 AM","255","9.61","9.82"
"8/17/2023, 8:29:15 PM","219","9.61","9.82"
"8/18/2023, 8:30:05 AM","251","9.61","9.82"
"8/18/2023, 8:31:11 PM","304","9.61","9.82"
"8/19/2023, 8:32:06 AM","321","9.61","9.82"
"8/19/2023, 8:33:06 PM","345","9.61","9.82"
"8/20/2023, 8:34:08 AM","347","9.61","9.82"
"8/20/2023, 8:35:09 PM","298","9.61","9.82"
"8/21/2023, 8:36:07 AM","309","9.61","9.82"
"8/21/2023, 8:37:07 PM","279","9.61","9.82"
"8/22/2023, 8:38:05 AM","292","9.61","9.82"
"8/22/2023, 8:39:05 PM","253","9.61","9.82"
"8/23/2023, 8:40:06 AM","286","9.61","9.82"
"8/23/2023, 8:41:06 PM","275","9.61","9.82"
"8/24/2023, 8:42:12 AM","326","9.61","9.82"
"8/24/2023, 8:43:12 PM","312","9.61","9.82"
"8/25/2023, 8:44:25 AM","314","9.61","9.82"
"8/25/2023, 8:45:16 PM","313","9.61","9.82"
"8/26/2023, 8:46:15 AM","244","9.61","9.82"
"8/26/2023, 8:47:05 PM","285","9.61","9.82"
"8/27/2023, 8:47:28 AM","265","9.61","9.82"
"8/27/2023, 8:48:07 PM","274","9.61","9.82"
"8/28/2023, 8:48:18 AM","233","9.61","9.82"
"8/28/2023, 8:49:16 PM","307","9.61","9.82"
"8/29/2023, 8:50:17 AM","298","9.61","9.82"
"8/29/2023, 8:51:18 PM","411","9.61","9.82"
"8/30/2023, 8:52:23 AM","346","9.61","9.82"
"8/30/2023, 8:56:16 PM","326","9.61","9.82"
"8/31/2023, 8:57:05 AM","230","9.61","9.82"
"8/31/2023, 8:57:18 PM","279","9.61","9.82"
"9/1/2023, 8:58:05 AM","268","9.61","9.82"
"9/1/2023, 8:58:48 PM","228","9.61","9.82"
"9/2/2023, 8:59:12 AM","221","9.61","9.82"
"9/2/2023, 9:01:13 PM","253","9.61","9.82"
"9/3/2023, 9:02:03 AM","279","9.61","9.82"
"9/3/2023, 9:02:24 PM","323","9.61","9.82"
"9/4/2023, 9:06:53 AM","228","9.61","9.82"
"9/4/2023, 9:09:13 PM","269","9.61","9.82"
"9/5/2023, 9:10:05 AM","261","9.61","9.82"
"9/5/2023, 9:11:07 PM","308","8.85","9.82"
"9/6/2023, 9:12:03 AM","243","8.85","9.82"
"9/6/2023, 9:12:24 PM","164","8.85","9.82"
"9/7/2023, 9:13:07 AM","152","9.61","9.82"
"9/7/2023, 9:14:02 PM","211","9.61","9.82"
"9/8/2023, 9:14:07 AM","212","8.32","9.82"
"9/8/2023, 9:16:19 PM","164","8.32","9.82"
"9/9/2023, 9:17:04 AM","44","9.61","9.82"
"9/9/2023, 9:17:06 PM","78","9.61","9.82"
"9/10/2023, 9:18:06 AM","96","9.61","9.82"
"9/10/2023, 9:19:05 PM","138","9.61","9.82"
"9/11/2023, 9:20:06 AM","157","9.61","9.82"
"9/11/2023, 9:21:06 PM","205","9.61","9.82"
"9/12/2023, 9:22:06 AM","202","9.61","9.82"
"9/12/2023, 9:23:06 PM","244","9.61","9.82"
"9/13/2023, 9:24:05 AM","218","9.61","9.82"
"9/13/2023, 9:25:53 PM","236","9.61","9.82"
"9/14/2023, 9:26:04 AM","241","9.61","9.82"
"9/14/2023, 9:26:57 PM","255","9.61","9.82"
"9/15/2023, 9:27:06 AM","223","9.61","9.82"
"9/15/2023, 9:28:05 PM","260","9.61","9.82"
"9/16/2023, 9:29:03 AM","277","9.61","9.82"
"9/16/2023, 9:30:28 PM","241","9.61","9.82"
"9/17/2023, 9:31:03 AM","230","9.61","9.82"
"9/17/2023, 9:31:37 PM","279","9.61","9.82"
"9/18/2023, 9:32:19 AM","237","9.61","9.82"
"9/18/2023, 9:36:30 PM","215","9.61","9.82"
"9/19/2023, 9:37:06 AM","219","9.61","9.82"
"9/19/2023, 9:40:11 PM","211","9.61","9.82"
"9/20/2023, 9:41:05 AM","234","9.61","9.82"
"9/20/2023, 9:44:35 PM","324","9.61","9.82"
"9/21/2023, 9:45:15 AM","239","9.9","9.82"
"9/21/2023, 9:49:29 PM","258","9.9","9.82"
"9/22/2023, 9:50:04 AM","215","8.23","9.82"
"9/22/2023, 9:51:48 PM","253","8.23","9.82"
"9/23/2023, 9:52:03 AM","209","8.23","9.82"
"9/24/2023, 9:54:04 AM","222","8.23","9.82"
"9/24/2023, 9:54:32 PM","189","8.23","9.82"
"9/25/2023, 9:55:10 AM","224","8.23","9.82"
"9/25/2023, 9:59:15 PM","259","8.23","9.82"
"9/26/2023, 10:00:06 AM","254","8.23","9.82"
"9/26/2023, 10:04:40 PM","253","8.23","9.82"
"9/27/2023, 10:05:05 AM","259","8.23","9.82"
"9/28/2023, 10:07:08 AM","289","8.23","9.82"
"9/28/2023, 10:08:03 PM","315","8.23","9.82"
"9/29/2023, 10:08:18 AM","254","8.23","9.82"
"9/29/2023, 10:10:14 PM","309","8.23","9.82"
"9/30/2023, 10:11:04 AM","245","8.23","9.82"
"9/30/2023, 10:12:05 PM","281","8.23","9.82"
"10/1/2023, 10:13:06 AM","275","8.23","9.82"
"10/1/2023, 10:13:20 PM","231","8.23","9.82"
"10/2/2023, 10:14:05 AM","263","8.23","9.82"
"10/2/2023, 10:14:11 PM","234","8.23","9.82"
"10/3/2023, 10:19:21 AM","207","8.23","9.82"
"10/4/2023, 10:26:15 AM","205","8.23","9.82"
"10/4/2023, 10:30:15 PM","266","8.23","9.82"
"10/5/2023, 10:31:18 AM","210","8.23","9.82"
"10/5/2023, 10:32:23 PM","260","8.23","9.82"
"10/6/2023, 10:33:19 AM","245","8.23","9.82"
"10/6/2023, 10:37:32 PM","190","8.23","9.82"
"10/7/2023, 10:38:34 AM","187","8.23","9.82"
"10/7/2023, 10:39:05 PM","202","8.23","9.82"
"10/8/2023, 10:39:33 AM","251","8.23","9.82"
"10/8/2023, 10:40:07 PM","152","8.23","9.82"
"10/9/2023, 10:44:45 AM","137","8.23","9.82"
"10/9/2023, 10:45:09 PM","218","8.23","9.82"
"10/10/2023, 10:50:26 AM","215","9.61","9.82"
"10/10/2023, 10:55:20 PM","235","9.61","9.82"
"10/11/2023, 11:01:29 AM","206","9.61","9.82"
"10/11/2023, 11:06:32 PM","255","9.61","9.82"
"10/12/2023, 11:12:03 AM","240","9.61","9.82"
"10/12/2023, 11:12:19 PM","284","9.61","9.82"
"10/13/2023, 11:13:25 AM","212","9.61","9.82"
"10/13/2023, 11:16:45 PM","245","9.61","9.82"
"10/14/2023, 11:21:59 AM","242","9.61","9.82"
"10/14/2023, 11:24:38 PM","254","9.61","9.82"
"10/15/2023, 11:25:10 AM","273","9.61","9.82"
"10/15/2023, 11:27:18 PM","285","9.61","9.82"
"10/16/2023, 11:33:20 AM","310","9.61","9.82"
"10/16/2023, 11:39:15 PM","294","9.61","9.82"
