Time,Sales Rank,New Price,List Price
"15/03/2025, 22:11:54","56","23.21","34.9"
"16/03/2025, 10:13:25","54","23.21","34.9"
"16/03/2025, 22:29:31","51","23.21","34.9"
"17/03/2025, 10:30:08","48","23.21","34.9"
"17/03/2025, 22:41:13","51","23.21","34.9"
"18/03/2025, 10:43:42","49","23.21","34.9"
"18/03/2025, 22:45:40","40","23.21","34.9"
"20/03/2025, 10:55:29","29","23.21","34.9"
"20/03/2025, 23:07:08","41","23.21","34.9"
"21/03/2025, 11:11:00","43","23.21","34.9"
"21/03/2025, 23:11:09","32","23.21","34.9"
"22/03/2025, 11:16:16","34","34.9","34.9"
"22/03/2025, 23:19:00","69","34.9","34.9"
"23/03/2025, 11:19:16","68","34.9","34.9"
"23/03/2025, 23:22:22","103","34.9","34.9"
"24/03/2025, 11:36:47","93","34.9","34.9"
"24/03/2025, 23:38:10","141","34.9","34.9"
"25/03/2025, 11:40:20","147","34.9","34.9"
"25/03/2025, 23:41:28","176","34.9","34.9"
"26/03/2025, 11:42:44","170","34.9","34.9"
"26/03/2025, 23:43:07","2","34.9","34.9"
"27/03/2025, 11:44:08","3","34.9","34.9"
"27/03/2025, 23:45:13","11","34.9","34.9"
"28/03/2025, 11:46:06","13","34.9","34.9"
"28/03/2025, 23:47:07","25","34.9","34.9"
"29/03/2025, 23:49:17","40","34.9","34.9"
"30/03/2025, 11:50:06","43","34.9","34.9"
"30/03/2025, 23:51:05","71","34.9","34.9"
"31/03/2025, 23:55:32","111","34.9","34.9"
"01/04/2025, 11:56:25","97","29.89","34.9"
"01/04/2025, 23:57:09","110","29.89","34.9"
"02/04/2025, 11:58:36","95","29.89","34.9"
"03/04/2025, 00:00:55","111","29.89","34.9"
"03/04/2025, 12:02:32","118","29.89","34.9"
"04/04/2025, 00:03:44","131","29.89","34.9"
"04/04/2025, 12:04:22","129","29.89","34.9"
"05/04/2025, 00:05:26","139","29.89","34.9"
"06/04/2025, 00:07:41","149","29.89","34.9"
"06/04/2025, 12:08:19","110","29.89","34.9"
"07/04/2025, 00:09:21","137","29.89","34.9"
"07/04/2025, 12:11:14","118","29.89","34.9"
"08/04/2025, 00:12:06","131","23.9","34.9"
"08/04/2025, 12:16:45","157","29.99","34.9"
"09/04/2025, 00:18:24","149","29.99","34.9"
"09/04/2025, 12:19:22","143","29.99","34.9"
"10/04/2025, 00:20:53","136","29.99","34.9"
"10/04/2025, 12:21:32","123","29.99","34.9"
"11/04/2025, 12:23:09","124","29.99","34.9"
"12/04/2025, 00:24:25","119","29.99","34.9"
"12/04/2025, 12:25:23","106","29.99","34.9"
"13/04/2025, 00:26:07","112","29.99","34.9"
"13/04/2025, 12:27:07","111","29.99","34.9"
"14/04/2025, 00:28:07","104","29.99","34.9"
"14/04/2025, 12:29:08","103","29.99","34.9"
"15/04/2025, 00:30:10","92","29.99","34.9"
"15/04/2025, 12:31:06","98","29.99","34.9"
"16/04/2025, 00:31:08","114","34.9","34.9"
"16/04/2025, 12:32:15","132","34.9","34.9"
"17/04/2025, 00:33:07","156","34.9","34.9"
"17/04/2025, 12:33:31","128","29.9","34.9"
"18/04/2025, 00:34:17","95","29.9","34.9"
"18/04/2025, 12:35:09","126","29.9","34.9"
"19/04/2025, 00:36:23","123","29.9","34.9"
"19/04/2025, 12:37:09","116","29.9","34.9"
"20/04/2025, 00:38:10","91","29.9","34.9"
"20/04/2025, 12:39:07","83","29.9","34.9"
"21/04/2025, 00:40:06","87","29.9","34.9"
"21/04/2025, 12:42:03","89","29.9","34.9"
"23/04/2025, 00:43:06","115","29.9","34.9"
"23/04/2025, 12:44:10","121","29.9","34.9"
"24/04/2025, 00:46:19","31","29.9","34.9"
"24/04/2025, 12:47:58","26","29.9","34.9"
"25/04/2025, 00:48:18","27","29.9","34.9"
"25/04/2025, 12:49:35","30","29.9","34.9"
"26/04/2025, 00:50:05","43","29.9","34.9"
"26/04/2025, 12:50:06","41","29.9","34.9"
"27/04/2025, 00:50:39","55","29.9","34.9"
"29/04/2025, 00:54:41","61","29.9","34.9"
"29/04/2025, 12:56:38","62","29.9","34.9"
"30/04/2025, 00:57:27","70","29.9","34.9"
"30/04/2025, 13:04:08","79","29.9","34.9"
"01/05/2025, 01:06:54","86","29.9","34.9"
"01/05/2025, 13:07:05","83","29.9","34.9"
"02/05/2025, 01:09:26","75","29.9","34.9"
"02/05/2025, 13:10:13","84","29.9","34.9"
"03/05/2025, 01:12:52","131","36.99","34.9"
"03/05/2025, 13:13:18","140","36.99","34.9"
"04/05/2025, 01:14:08","204","36.99","34.9"
"04/05/2025, 13:15:19","196","36.99","34.9"
"05/05/2025, 01:18:49","291","36.99","34.9"
"05/05/2025, 13:19:06","318","36.99","34.9"
"06/05/2025, 01:21:17","462","25.83","34.9"
"06/05/2025, 13:22:07","316","36.99","34.9"
"07/05/2025, 01:25:19","551","25.83","34.9"
"07/05/2025, 13:26:06","402","36.99","34.9"
"08/05/2025, 01:27:53","588","36.99","34.9"
"08/05/2025, 13:28:10","510","36.99","34.9"
"09/05/2025, 01:38:10","492","25.83","34.9"
"09/05/2025, 13:41:03","417","36.99","34.9"
"10/05/2025, 01:41:32","139","25.83","34.9"
"10/05/2025, 13:43:18","108","25.83","34.9"
"11/05/2025, 01:44:04","79","25.83","34.9"
"11/05/2025, 13:44:45","63","25.83","34.9"
"12/05/2025, 01:45:26","49","25.83","34.9"
"12/05/2025, 13:46:35","60","25.83","34.9"
"13/05/2025, 01:47:25","48","25.83","34.9"
"13/05/2025, 13:49:17","53","25.83","34.9"
"14/05/2025, 01:50:29","46","25.83","34.9"
"14/05/2025, 13:51:23","45","25.83","34.9"
"15/05/2025, 01:53:32","60","25.83","34.9"
"15/05/2025, 13:54:34","62","25.83","34.9"
"16/05/2025, 01:56:00","50","25.83","34.9"
"16/05/2025, 13:56:06","52","25.83","34.9"
"17/05/2025, 01:57:29","50","25.83","34.9"
"17/05/2025, 13:58:05","51","25.83","34.9"
"18/05/2025, 01:59:41","53","25.83","34.9"
"18/05/2025, 14:00:07","55","25.83","34.9"
"19/05/2025, 14:01:19","56","25.83","34.9"
"20/05/2025, 02:02:31","45","25.83","34.9"
"20/05/2025, 14:03:13","48","25.83","34.9"
"21/05/2025, 02:06:15","44","25.83","34.9"
"21/05/2025, 14:08:30","45","25.83","34.9"
"22/05/2025, 02:09:40","39","25.83","34.9"
"22/05/2025, 14:10:48","43","25.83","34.9"
"23/05/2025, 02:11:47","42","25.83","34.9"
"23/05/2025, 14:12:23","46","25.83","34.9"
"24/05/2025, 14:14:43","48","25.83","34.9"
"25/05/2025, 02:15:08","45","25.83","34.9"
"25/05/2025, 14:16:05","49","25.83","34.9"
"26/05/2025, 02:16:50","41","25.83","34.9"
"26/05/2025, 14:17:08","42","25.83","36.9"
"27/05/2025, 02:18:46","44","25.83","36.9"
"27/05/2025, 14:19:43","45","25.83","36.9"
"29/05/2025, 02:23:39","46","25.83","36.9"
"29/05/2025, 14:26:39","47","25.83","36.9"
"30/05/2025, 02:29:16","43","25.83","36.9"
"31/05/2025, 02:32:12","42","22.9","36.9"
"01/06/2025, 02:34:59","45","25.83","36.9"
"01/06/2025, 14:35:06","47","22.9","36.9"
"02/06/2025, 02:36:17","77","25.83","36.9"
"02/06/2025, 14:37:46","74","22.9","36.9"
"03/06/2025, 02:38:19","105","25.83","36.9"
"03/06/2025, 14:39:41","97","22.9","36.9"
"04/06/2025, 02:40:42","162","25.83","36.9"
"04/06/2025, 14:41:15","162","32.9","36.9"
"05/06/2025, 02:42:31","185","25.83","36.9"
"05/06/2025, 14:43:17","171","31.29","36.9"
"06/06/2025, 02:44:25","208","25.83","36.9"
"06/06/2025, 14:46:20","189","25.83","36.9"
"07/06/2025, 02:47:06","174","25.83","36.9"
"07/06/2025, 14:48:06","161","25.83","36.9"
"08/06/2025, 02:49:27","146","25.83","36.9"
"08/06/2025, 14:50:11","101","25.83","36.9"
"09/06/2025, 02:55:16","96","25.83","36.9"
"09/06/2025, 14:56:41","80","25.83","36.9"
"10/06/2025, 02:57:05","78","25.83","36.9"
"10/06/2025, 14:59:09","78","36.99","36.9"
"11/06/2025, 15:03:24","81","36.99","36.9"
"12/06/2025, 03:06:12","110","25.83","36.9"
"12/06/2025, 15:07:55","106","36.99","36.9"
"13/06/2025, 03:08:31","103","25.83","36.9"
"13/06/2025, 15:09:40","103","36.99","36.9"
"14/06/2025, 03:11:55","142","36.99","36.9"
"14/06/2025, 15:12:30","133","36.99","36.9"
"15/06/2025, 03:13:06","128","25.83","36.9"
"15/06/2025, 15:14:05","121","36.99","36.9"
"16/06/2025, 03:15:43","120","25.83","36.9"
"16/06/2025, 15:18:48","116","36.99","36.9"
"17/06/2025, 03:23:41","114","25.83","36.9"
"17/06/2025, 15:25:51","202","36.99","36.9"
"18/06/2025, 03:27:34","182","25.83","36.9"
"18/06/2025, 15:31:03","167","36.99","36.9"
"19/06/2025, 03:33:46","254","25.83","36.9"
"19/06/2025, 15:34:13","233","36.99","36.9"
"20/06/2025, 03:36:06","214","25.83","36.9"
"20/06/2025, 15:36:09","221","25.83","36.9"
"21/06/2025, 03:37:33","275","25.83","36.9"
"21/06/2025, 15:38:24","253","36.99","36.9"
"22/06/2025, 03:39:27","226","25.83","36.9"
"22/06/2025, 15:40:48","179","36.99","36.9"
"23/06/2025, 03:41:07","174","25.83","36.9"
"25/06/2025, 03:31:36","120","25.83","36.9"
"25/06/2025, 15:34:42","124","25.83","36.9"
"26/06/2025, 03:36:38","104","25.83","36.9"
"26/06/2025, 15:41:17","108","25.83","36.9"
"27/06/2025, 03:42:31","78","25.83","36.9"
"27/06/2025, 15:44:48","81","25.83","36.9"
"28/06/2025, 03:45:36","70","25.83","36.9"
"28/06/2025, 15:49:23","72","25.83","36.9"
"29/06/2025, 03:50:54","71","25.83","36.9"
"29/06/2025, 15:54:10","74","25.83","36.9"
"01/07/2025, 03:58:10","66","25.83","36.9"
"01/07/2025, 15:59:21","70","25.83","36.9"
"02/07/2025, 04:00:26","75","25.83","36.9"
"02/07/2025, 16:03:22","69","25.83","36.9"
"04/07/2025, 04:06:31","72","25.83","36.9"
"04/07/2025, 16:09:44","76","25.83","36.9"
"05/07/2025, 04:11:34","77","25.83","36.9"
"06/07/2025, 16:16:58","87","29.49","36.9"
"07/07/2025, 04:18:30","86","29.49","36.9"
"07/07/2025, 16:22:00","101","29.49","36.9"
"09/07/2025, 04:23:43","43","29.49","36.9"
"09/07/2025, 16:28:20","27","29.49","36.9"
"10/07/2025, 04:29:16","28","29.49","36.9"
"11/07/2025, 04:34:24","29","29.49","36.9"
"11/07/2025, 16:37:52","23","29.49","36.9"
"12/07/2025, 04:38:18","23","29.9","36.9"
"13/07/2025, 16:40:31","21","29.9","36.9"
"15/07/2025, 04:42:31","22","29.9","36.9"
"16/07/2025, 16:48:31","29","29.49","36.9"
"18/07/2025, 16:59:25","36","29.49","36.9"
"19/07/2025, 05:01:39","41","29.49","36.9"
"19/07/2025, 17:03:11","44","29.49","36.9"
"20/07/2025, 05:04:17","42","29.49","36.9"
"20/07/2025, 17:08:46","47","29.49","36.9"
"21/07/2025, 17:15:29","46","29.49","36.9"
"22/07/2025, 05:21:07","49","29.49","36.9"
"22/07/2025, 17:24:22","53","29.49","36.9"
"23/07/2025, 05:26:44","51","29.9","36.9"
"23/07/2025, 17:27:59","59","29.9","36.9"
"24/07/2025, 05:29:12","58","29.9","36.9"
"25/07/2025, 17:34:35","65","29.9","36.9"
"26/07/2025, 05:36:59","76","29.9","36.9"
"26/07/2025, 17:39:29","80","29.9","36.9"
"28/07/2025, 06:34:11","67","29.9","36.9"
"28/07/2025, 18:36:19","72","29.9","36.9"
"30/07/2025, 18:46:37","80","29.9","36.9"
"31/07/2025, 06:50:46","75","29.9","36.9"
"31/07/2025, 18:53:23","86","29.9","36.9"
"01/08/2025, 06:58:33","82","29.9","36.9"
"01/08/2025, 19:02:40","91","29.9","36.9"
"04/08/2025, 07:16:56","102","31.6","36.9"
"04/08/2025, 19:19:59","118","31.6","36.9"
"05/08/2025, 07:23:22","106","31.6","36.9"
"06/08/2025, 07:30:59","115","31","36.9"
"06/08/2025, 19:34:25","125","31.6","36.9"
"07/08/2025, 07:41:06","117","31.4","36.9"
"07/08/2025, 19:43:38","109","32.99","36.9"
"08/08/2025, 07:49:01","103","32.99","36.9"
"08/08/2025, 19:51:22","112","32.99","36.9"
"09/08/2025, 07:57:13","101","32.99","36.9"
"09/08/2025, 19:58:10","114","32.99","36.9"
"10/08/2025, 07:59:14","111","32.99","36.9"
"10/08/2025, 20:01:54","125","32.99","36.9"
"11/08/2025, 08:04:12","119","29.9","36.9"
"11/08/2025, 20:07:21","112","29.9","36.9"
"12/08/2025, 08:14:06","107","29.9","36.9"
"12/08/2025, 20:16:30","97","29.9","36.9"
"15/08/2025, 08:28:46","105","29.9","36.9"
"15/08/2025, 20:29:15","100","29.9","36.9"
"16/08/2025, 08:30:46","99","27.9","36.9"
"16/08/2025, 20:32:36","109","27.9","36.9"
"17/08/2025, 08:33:33","107","27.9","36.9"
"17/08/2025, 20:35:55","98","27.9","36.9"
"18/08/2025, 08:40:50","94","27.9","36.9"
"18/08/2025, 20:43:00","96","27.9","36.9"
"19/08/2025, 20:48:29","104","27.9","36.9"
"20/08/2025, 08:53:21","99","27.9","36.9"
"20/08/2025, 20:55:13","92","27.9","36.9"
"24/08/2025, 09:14:01","93","27.9","36.9"
"24/08/2025, 21:16:19","89","27.9","36.9"
"25/08/2025, 09:17:48","90","27.9","36.9"
"26/08/2025, 09:21:21","95","27.9","36.9"
"26/08/2025, 21:25:25","105","27.9","36.9"
"27/08/2025, 21:33:46","103","27.9","36.9"
"28/08/2025, 21:38:28","107","23.67","36.9"
"29/08/2025, 21:41:25","69","27.9","36.9"
"30/08/2025, 09:44:52","71","27.9","36.9"
"31/08/2025, 09:47:28","57","27.9","36.9"
"31/08/2025, 21:48:07","63","27.9","36.9"
"01/09/2025, 09:49:41","66","27.9","36.9"
"01/09/2025, 21:52:10","72","27.9","36.9"
"02/09/2025, 09:53:38","76","27.9","36.9"
"03/09/2025, 09:58:26","78","27.9","36.9"
"03/09/2025, 22:01:54","85","27.9","36.9"
"04/09/2025, 10:03:50","84","27.9","36.9"
"04/09/2025, 22:04:30","87","27.9","36.9"
"05/09/2025, 10:08:36","87","29.6","36.9"
"05/09/2025, 22:09:36","90","29.6","36.9"
"06/09/2025, 22:12:44","105","29.6","36.9"
"07/09/2025, 10:13:37","100","29.6","36.9"
"07/09/2025, 22:16:33","107","29.6","36.9"
"08/09/2025, 10:17:15","103","29.6","36.9"
"08/09/2025, 22:19:16","116","29.6","36.9"
"09/09/2025, 10:22:47","109","29.6","36.9"
"09/09/2025, 22:26:26","20","29.6","36.9"
"10/09/2025, 22:32:13","32","29.6","36.9"
"11/09/2025, 10:35:29","33","29.6","36.9"
"11/09/2025, 22:36:08","44","29.6","36.9"
"12/09/2025, 10:37:30","44","22.09","36.9"
"12/09/2025, 22:38:08","56","22.09","36.9"
"13/09/2025, 10:41:12","55","22.09","36.9"
"13/09/2025, 22:42:05","40","25.49","36.9"
"14/09/2025, 22:44:53","26","25.49","36.9"
"15/09/2025, 10:45:57","28","25.49","36.9"
"15/09/2025, 22:48:20","34","25.49","36.9"
"16/09/2025, 10:51:32","36","25.49","36.9"
"18/09/2025, 06:47:55","46","25.49","36.9"
"19/09/2025, 06:59:11","45","25.49","36.9"
"19/09/2025, 19:03:39","52","25.49","36.9"
"20/09/2025, 07:07:12","51","25.49","36.9"
"20/09/2025, 19:09:34","50","25.49","36.9"
"21/09/2025, 19:16:59","53","25.49","36.9"
"22/09/2025, 07:21:01","54","26.9","36.9"
"24/09/2025, 07:36:22","56","27.9","36.9"
"25/09/2025, 07:43:00","60","27.9","36.9"
"25/09/2025, 19:46:52","64","27.9","36.9"
"26/09/2025, 07:51:47","61","27.9","36.9"
"26/09/2025, 19:55:33","63","27.9","36.9"
"27/09/2025, 07:59:11","62","27.9","36.9"
"27/09/2025, 20:02:29","63","27.9","36.9"
"28/09/2025, 08:07:44","62","27.9","36.9"
"28/09/2025, 20:12:52","65","27.9","36.9"
"29/09/2025, 08:13:37","62","27.9","36.9"
"30/09/2025, 08:20:58","61","27.9","36.9"
"01/10/2025, 08:31:13","65","27.9","36.9"
"01/10/2025, 20:34:48","73","27.9","36.9"
"02/10/2025, 08:55:55","69","27.9","36.9"
"03/10/2025, 21:07:16","68","25.83","36.9"
"04/10/2025, 09:08:35","67","25.83","36.9"
"05/10/2025, 09:12:41","65","25.83","36.9"
"05/10/2025, 21:15:58","55","25.83","36.9"
"07/10/2025, 21:25:46","53","25.83","36.9"
"08/10/2025, 09:30:08","51","25.83","36.9"
"08/10/2025, 21:34:07","50","25.83","36.9"
"09/10/2025, 09:37:09","52","25.83","36.9"
"09/10/2025, 21:40:45","51","25.83","36.9"
"10/10/2025, 09:43:41","52","25.83","36.9"
"10/10/2025, 21:46:12","61","25.83","36.9"
"11/10/2025, 09:49:28","60","25.83","36.9"
"12/10/2025, 22:01:09","57","25.83","36.9"
"13/10/2025, 22:09:21","54","25.83","36.9"
"15/10/2025, 22:22:38","61","25.83","36.9"
"16/10/2025, 10:26:10","62","25.83","36.9"
"17/10/2025, 10:31:56","61","25.83","36.9"
"18/10/2025, 22:41:10","60","25.83","36.9"
"20/10/2025, 11:52:29","59","25.83","36.9"
"23/10/2025, 00:16:25","52","25.83","36.9"
"24/10/2025, 00:25:48","55","25.83","36.9"
"25/10/2025, 00:33:09","52","25.83","36.9"
"25/10/2025, 12:38:54","53","25.83","36.9"
"26/10/2025, 00:42:03","56","25.83","36.9"
"27/10/2025, 12:54:16","55","25.83","36.9"
"28/10/2025, 00:59:00","38","25.83","36.9"
"28/10/2025, 13:02:03","41","28.81","36.9"
"29/10/2025, 01:04:26","44","28.81","36.9"
"29/10/2025, 13:07:59","57","28.81","36.9"
"30/10/2025, 13:14:20","58","28.81","36.9"
"31/10/2025, 01:17:39","61","28.9","36.9"
"31/10/2025, 13:21:29","60","28.9","36.9"
"01/11/2025, 01:26:15","61","28.9","36.9"
"01/11/2025, 13:30:05","56","28.9","36.9"
"02/11/2025, 01:33:03","59","27.9","36.9"
"03/11/2025, 01:40:12","61","25.25","36.9"
"03/11/2025, 13:43:56","62","19.85","36.9"
"04/11/2025, 01:47:28","56","19.85","36.9"
"04/11/2025, 13:51:24","57","19.85","36.9"
"05/11/2025, 01:55:16","13","19.85","36.9"
"05/11/2025, 13:58:35","12","19.85","36.9"
"06/11/2025, 14:05:24","12","34.93","36.9"
"07/11/2025, 02:08:56","18","19.85","36.9"
"07/11/2025, 14:11:54","19","25.25","36.9"
"08/11/2025, 02:15:33","35","19.85","36.9"
"09/11/2025, 02:21:14","51","25.25","36.9"
"09/11/2025, 14:25:28","49","25.25","36.9"
"10/11/2025, 02:29:50","61","34.93","36.9"
"10/11/2025, 14:33:28","55","19.85","36.9"
"11/11/2025, 02:36:50","78","25.25","36.9"
"11/11/2025, 14:39:30","71","25.25","36.9"
"12/11/2025, 14:45:50","96","29.9","36.9"
"13/11/2025, 02:49:16","159","29.9","36.9"
"13/11/2025, 14:52:28","221","29.9","36.9"
"14/11/2025, 02:56:59","220","29.9","36.9"
"14/11/2025, 15:00:13","165","29.9","36.9"
"15/11/2025, 15:08:01","192","29.9","36.9"
"16/11/2025, 03:11:19","308","25.99","36.9"
"16/11/2025, 15:15:30","221","29.9","36.9"
"17/11/2025, 03:19:57","328","29.9","36.9"
"17/11/2025, 15:24:57","233","29.9","36.9"
"18/11/2025, 03:28:38","361","36.99","36.9"
"18/11/2025, 15:32:41","353","36.99","36.9"
"19/11/2025, 15:41:16","271","36.9","36.9"
"20/11/2025, 15:50:03","254","36.9","36.9"
"21/11/2025, 03:53:17","261","36.9","36.9"
"21/11/2025, 15:56:23","209","36.9","36.9"
"22/11/2025, 04:00:41","247","36.9","36.9"
"22/11/2025, 16:04:26","208","32.99","36.9"
"23/11/2025, 04:07:20","299","32.99","36.9"
"23/11/2025, 16:10:55","243","32.99","36.9"
"24/11/2025, 04:16:21","222","32.99","36.9"
"24/11/2025, 16:20:00","225","32.99","36.9"
"25/11/2025, 04:22:34","226","32.99","36.9"
"25/11/2025, 16:27:17","200","25.9","36.9"
"26/11/2025, 04:31:17","231","25.9","36.9"
"26/11/2025, 16:34:35","189","25.9","36.9"
"27/11/2025, 04:38:23","175","25.9","36.9"
"28/11/2025, 04:46:50","154","25.9","36.9"
"28/11/2025, 16:49:39","144","25.9","36.9"
"29/11/2025, 04:52:51","140","25.9","36.9"
"29/11/2025, 16:56:17","135","25.9","36.9"
"30/11/2025, 05:00:46","134","25.9","36.9"
"30/11/2025, 17:04:46","122","25.9","36.9"
"01/12/2025, 17:11:46","117","32.99","36.9"
"02/12/2025, 05:15:27","119","25.9","36.9"
"03/12/2025, 05:22:21","136","25.9","36.9"
"03/12/2025, 17:25:26","102","25.9","36.9"
"04/12/2025, 05:29:00","101","25.9","36.9"
"05/12/2025, 17:39:54","87","35.79","36.9"
"07/12/2025, 05:50:04","115","35.79","36.9"
"07/12/2025, 17:53:26","139","35.79","36.9"
"08/12/2025, 05:57:23","133","35.79","36.9"
"08/12/2025, 18:01:19","134","35.79","36.9"
"09/12/2025, 06:04:32","128","35.79","36.9"
"09/12/2025, 18:08:26","150","35.79","36.9"
"10/12/2025, 06:12:42","146","35.79","36.9"
"10/12/2025, 18:16:28","152","35.79","36.9"
"11/12/2025, 18:24:02","147","35.79","36.9"
"12/12/2025, 06:27:32","143","35.79","36.9"
"12/12/2025, 18:31:35","157","35.79","36.9"
"13/12/2025, 06:34:38","151","35.79","36.9"
"14/12/2025, 06:43:49","157","35.79","36.9"
"14/12/2025, 18:48:41","175","35.79","36.9"
"15/12/2025, 06:52:53","163","35.79","36.9"
"15/12/2025, 18:56:45","171","35.79","36.9"
"16/12/2025, 07:01:10","166","35.79","36.9"
"16/12/2025, 19:06:06","168","35.79","36.9"
"17/12/2025, 07:08:59","162","35.79","36.9"
"17/12/2025, 19:11:40","190","28.99","36.9"
"18/12/2025, 07:15:08","180","28.99","36.9"
"18/12/2025, 19:18:30","161","28.99","36.9"
"19/12/2025, 07:42:07","155","28.99","36.9"
"19/12/2025, 19:46:20","136","28.99","36.9"
"20/12/2025, 07:51:26","133","28.99","36.9"
"20/12/2025, 19:57:11","123","28.99","36.9"
"21/12/2025, 08:02:36","124","28.99","36.9"
"21/12/2025, 20:07:32","115","28.99","36.9"
"22/12/2025, 08:10:51","121","28.99","36.9"
"23/12/2025, 08:20:32","109","28.99","36.9"
"23/12/2025, 20:24:54","104","28.99","36.9"
"24/12/2025, 08:27:29","109","28.99","36.9"
"24/12/2025, 20:31:00","107","28.99","36.9"
"25/12/2025, 08:35:33","108","28.99","36.9"
"26/12/2025, 20:47:32","71","28.99","36.9"
"27/12/2025, 08:53:16","82","28.99","36.9"
"27/12/2025, 20:56:25","69","28.99","36.9"
"29/12/2025, 09:10:59","64","28.99","36.9"
"29/12/2025, 21:15:58","65","28.99","36.9"
"30/12/2025, 09:18:08","68","28.99","36.9"
"30/12/2025, 21:21:45","61","28.99","36.9"
"31/12/2025, 21:29:49","67","28.99","36.9"
"01/01/2026, 09:34:53","70","33.39","36.9"
"01/01/2026, 21:39:35","68","28.99","36.9"
"02/01/2026, 09:43:40","72","33.39","36.9"
"02/01/2026, 21:46:39","56","33.39","36.9"
"03/01/2026, 09:51:09","58","33.39","36.9"
"03/01/2026, 21:55:49","73","33.39","36.9"
"04/01/2026, 10:01:21","83","33.39","36.9"
