Time,Sales Rank,New Price,List Price
"30/04/2025, 00:37:06","236","36.7","36.42"
"30/04/2025, 12:47:53","195","36.7","36.42"
"01/05/2025, 00:49:50","245","36.7","36.42"
"01/05/2025, 12:51:42","224","36.7","36.42"
"02/05/2025, 00:52:04","190","36.7","36.42"
"02/05/2025, 12:53:29","173","36.7","36.42"
"03/05/2025, 00:56:23","147","36.7","36.42"
"03/05/2025, 12:57:16","158","36.7","36.42"
"04/05/2025, 00:58:11","131","36.7","36.42"
"04/05/2025, 12:59:05","128","36.7","36.42"
"05/05/2025, 01:02:00","121","36.99","36.42"
"05/05/2025, 13:02:19","112","36.99","36.42"
"06/05/2025, 01:04:30","126","30.73","36.42"
"06/05/2025, 13:06:30","117","30.73","36.42"
"07/05/2025, 01:09:03","78","30.73","36.42"
"07/05/2025, 13:09:37","74","30.73","36.42"
"08/05/2025, 01:10:29","64","30.73","36.42"
"08/05/2025, 13:11:25","68","30.73","36.42"
"09/05/2025, 01:19:18","65","30.73","36.42"
"09/05/2025, 13:20:36","68","30.73","36.42"
"10/05/2025, 01:21:05","66","30.73","36.42"
"10/05/2025, 13:21:54","74","30.73","36.42"
"11/05/2025, 01:22:11","81","30.73","36.42"
"11/05/2025, 13:23:23","70","30.73","36.42"
"12/05/2025, 01:24:16","25","30.73","36.42"
"12/05/2025, 13:25:47","32","30.73","36.42"
"13/05/2025, 01:28:02","32","27.74","36.42"
"14/05/2025, 01:30:10","39","27.74","36.42"
"15/05/2025, 01:32:17","44","27.74","36.42"
"16/05/2025, 01:34:06","53","27.74","36.42"
"16/05/2025, 13:34:47","51","27.74","36.42"
"17/05/2025, 01:35:08","58","27.74","36.42"
"17/05/2025, 13:36:11","57","27.74","36.42"
"18/05/2025, 01:37:07","58","27.74","36.42"
"18/05/2025, 13:38:19","57","27.74","36.42"
"19/05/2025, 01:39:36","53","30.73","36.42"
"19/05/2025, 13:41:18","53","33.56","36.42"
"20/05/2025, 01:42:36","43","33.56","36.42"
"20/05/2025, 13:43:40","45","33.56","36.42"
"21/05/2025, 01:46:38","60","23.09","36.42"
"21/05/2025, 13:47:38","61","23","36.42"
"22/05/2025, 01:48:20","68","23","36.42"
"22/05/2025, 13:49:19","68","33.56","36.42"
"23/05/2025, 01:51:15","23","33.56","36.42"
"23/05/2025, 13:52:09","24","33.56","36.42"
"24/05/2025, 01:53:09","32","33.56","36.42"
"24/05/2025, 13:54:05","34","33.56","36.42"
"25/05/2025, 01:54:24","39","33.56","36.42"
"25/05/2025, 13:55:16","40","33.56","36.42"
"26/05/2025, 01:56:37","51","33.56","36.42"
"26/05/2025, 13:57:08","52","33.56","36.42"
"27/05/2025, 01:58:30","62","33.56","43.9"
"29/05/2025, 02:04:29","91","33.56","43.9"
"29/05/2025, 14:07:38","87","33.56","43.9"
"30/05/2025, 02:08:44","82","33.56","43.9"
"30/05/2025, 14:09:31","81","33.56","43.9"
"31/05/2025, 02:11:17","74","36.99","43.9"
"31/05/2025, 14:12:10","75","36.99","43.9"
"01/06/2025, 02:13:04","84","33.56","43.9"
"01/06/2025, 14:13:23","82","36.99","43.9"
"02/06/2025, 02:14:16","79","33.56","43.9"
"02/06/2025, 14:16:21","80","36.99","43.9"
"03/06/2025, 02:17:14","77","17.5","43.9"
"03/06/2025, 14:18:42","76","36.99","43.9"
"04/06/2025, 02:19:06","86","17.5","43.9"
"04/06/2025, 14:20:30","86","36.99","43.9"
"05/06/2025, 02:21:17","80","17.5","43.9"
"05/06/2025, 14:22:46","79","34.99","43.9"
"06/06/2025, 02:23:07","77","31.49","43.9"
"06/06/2025, 14:24:32","79","31.49","43.9"
"07/06/2025, 02:25:07","77","31.49","43.9"
"07/06/2025, 14:26:06","63","31.49","43.9"
"08/06/2025, 02:27:05","64","31.49","43.9"
"08/06/2025, 14:27:32","75","31.49","43.9"
"09/06/2025, 02:31:30","74","23.5","43.9"
"09/06/2025, 14:33:03","73","23.5","43.9"
"10/06/2025, 02:33:47","82","23","43.9"
"10/06/2025, 14:35:42","83","32.9","43.9"
"11/06/2025, 02:38:19","82","32.9","43.9"
"11/06/2025, 14:40:52","80","32.9","43.9"
"12/06/2025, 02:42:50","54","29.9","43.9"
"12/06/2025, 14:43:26","54","32.9","43.9"
"13/06/2025, 14:45:39","56","32.9","43.9"
"14/06/2025, 02:48:07","74","29.9","43.9"
"14/06/2025, 14:49:04","72","32.9","43.9"
"15/06/2025, 02:51:18","72","29.9","43.9"
"15/06/2025, 14:52:06","71","32.9","43.9"
"16/06/2025, 02:55:21","68","29.9","43.9"
"16/06/2025, 14:58:34","67","29.9","43.9"
"17/06/2025, 03:01:52","68","29.9","43.9"
"17/06/2025, 15:04:15","85","29.9","43.9"
"18/06/2025, 15:08:57","83","29.9","43.9"
"19/06/2025, 03:12:24","131","29.9","43.9"
"19/06/2025, 15:13:06","125","29.9","43.9"
"20/06/2025, 03:13:59","115","29.9","43.9"
"20/06/2025, 15:15:07","129","29.9","43.9"
"21/06/2025, 03:15:57","150","29.9","43.9"
"21/06/2025, 15:17:19","146","29.9","43.9"
"22/06/2025, 03:18:17","131","29.9","43.9"
"22/06/2025, 15:19:12","150","29.9","43.9"
"23/06/2025, 03:20:32","141","29.9","43.9"
"24/06/2025, 03:06:53","146","23","43.9"
"24/06/2025, 15:12:55","139","23","43.9"
"25/06/2025, 03:13:43","126","23","43.9"
"25/06/2025, 15:18:37","122","29.9","43.9"
"26/06/2025, 03:19:27","73","29.9","43.9"
"26/06/2025, 15:24:54","75","29.9","43.9"
"27/06/2025, 03:25:33","72","29.9","43.9"
"28/06/2025, 03:32:27","76","29.9","43.9"
"28/06/2025, 15:36:21","78","29.9","43.9"
"29/06/2025, 03:37:11","75","29.9","43.9"
"30/06/2025, 03:41:47","88","29.9","43.9"
"30/06/2025, 15:44:31","89","29.9","43.9"
"01/07/2025, 03:46:23","91","29.9","43.9"
"01/07/2025, 15:48:59","89","29.9","43.9"
"02/07/2025, 03:49:43","91","29.9","43.9"
"02/07/2025, 15:52:46","97","29.9","43.9"
"03/07/2025, 03:53:31","96","29.9","43.9"
"03/07/2025, 15:59:21","95","29.9","43.9"
"04/07/2025, 04:00:47","94","29.9","43.9"
"04/07/2025, 16:03:36","101","29.9","43.9"
"05/07/2025, 04:04:27","102","29.9","43.9"
"05/07/2025, 16:05:41","117","29.9","43.9"
"09/07/2025, 04:09:08","78","29.9","43.9"
"09/07/2025, 16:12:42","75","29.9","43.9"
"10/07/2025, 04:13:44","74","29.9","43.9"
"10/07/2025, 16:17:29","69","29.9","43.9"
"11/07/2025, 04:18:24","70","29.9","43.9"
"11/07/2025, 16:22:12","67","29.9","43.9"
"12/07/2025, 04:23:22","68","29.9","43.9"
"12/07/2025, 16:24:05","55","29.9","43.9"
"13/07/2025, 04:24:26","57","29.9","43.9"
"13/07/2025, 16:27:20","48","29.9","43.9"
"14/07/2025, 04:28:40","51","29.9","43.9"
"14/07/2025, 16:31:32","53","29.9","43.9"
"15/07/2025, 04:32:34","43","29.9","43.9"
"15/07/2025, 16:36:54","43","32.9","43.9"
"16/07/2025, 04:38:54","51","29.9","43.9"
"16/07/2025, 16:42:31","59","29.89","43.9"
"17/07/2025, 04:43:47","58","29.9","43.9"
"17/07/2025, 16:47:24","80","29.9","43.9"
"18/07/2025, 16:52:43","78","29.89","43.9"
"19/07/2025, 04:53:36","69","29.9","43.9"
"19/07/2025, 16:55:31","72","29.9","43.9"
"21/07/2025, 17:09:14","71","29.9","43.9"
"22/07/2025, 05:12:52","68","29.9","43.9"
"23/07/2025, 05:17:34","69","29.9","43.9"
"24/07/2025, 05:19:33","70","29.9","43.9"
"24/07/2025, 17:22:32","75","29.9","43.9"
"25/07/2025, 05:25:34","73","29.9","43.9"
"25/07/2025, 17:28:37","75","29.9","43.9"
"26/07/2025, 05:31:42","81","29.9","43.9"
"26/07/2025, 17:34:42","82","29.9","43.9"
"28/07/2025, 06:26:27","75","29.9","43.9"
"28/07/2025, 18:29:14","81","29.9","43.9"
"29/07/2025, 18:35:54","78","29.9","43.9"
"30/07/2025, 06:39:45","80","29.9","43.9"
"30/07/2025, 18:43:52","50","29.9","43.9"
"31/07/2025, 06:48:47","52","29.9","43.9"
"31/07/2025, 18:51:44","46","29.9","43.9"
"01/08/2025, 06:55:23","50","27.9","43.9"
"01/08/2025, 18:58:59","53","27.9","43.9"
"02/08/2025, 07:05:46","58","27.9","43.9"
"02/08/2025, 19:09:23","53","27.9","43.9"
"04/08/2025, 07:19:04","58","27.9","43.9"
"04/08/2025, 19:22:25","56","27.9","43.9"
"05/08/2025, 19:31:17","74","27.9","43.9"
"07/08/2025, 07:41:00","64","22.9","43.9"
"07/08/2025, 19:43:40","38","22.9","43.9"
"10/08/2025, 07:54:45","82","22.9","43.9"
"10/08/2025, 19:57:37","97","22.9","43.9"
"11/08/2025, 07:59:56","87","22.9","43.9"
"11/08/2025, 20:03:24","97","22.9","43.9"
"12/08/2025, 08:10:04","87","27.9","43.9"
"12/08/2025, 20:12:00","101","27.9","43.9"
"13/08/2025, 08:14:35","95","27.9","43.9"
"14/08/2025, 20:19:49","86","27.9","43.9"
"15/08/2025, 20:23:06","97","27.9","43.9"
"16/08/2025, 08:23:32","95","27.9","43.9"
"16/08/2025, 20:26:16","76","27.9","43.9"
"17/08/2025, 20:29:57","72","27.9","43.9"
"18/08/2025, 08:34:35","73","27.9","43.9"
"18/08/2025, 20:36:47","70","27.9","43.9"
"20/08/2025, 08:49:30","77","27.9","43.9"
"20/08/2025, 20:51:39","70","27.9","43.9"
"23/08/2025, 09:06:58","65","27.9","43.9"
"23/08/2025, 21:08:29","64","27.9","43.9"
"25/08/2025, 09:10:35","68","27.9","43.9"
"27/08/2025, 21:24:02","82","27.9","43.9"
"28/08/2025, 09:26:32","80","27.9","43.9"
"28/08/2025, 21:27:52","86","21.29","43.9"
"29/08/2025, 09:29:37","89","27.9","43.9"
"29/08/2025, 21:30:36","45","27.9","43.9"
"30/08/2025, 09:32:57","48","27.9","43.9"
"30/08/2025, 21:33:26","37","27.9","43.9"
"31/08/2025, 21:35:59","50","27.9","43.9"
"01/09/2025, 09:37:20","51","27.9","43.9"
"02/09/2025, 09:39:39","50","27.9","43.9"
"03/09/2025, 09:45:28","51","27.9","43.9"
"04/09/2025, 09:51:23","53","27.9","43.9"
"04/09/2025, 21:52:38","59","27.9","43.9"
"05/09/2025, 09:55:40","60","27.9","43.9"
"05/09/2025, 21:57:24","57","27.9","43.9"
"06/09/2025, 09:58:36","56","27.9","43.9"
"06/09/2025, 22:00:01","50","27.9","43.9"
"07/09/2025, 10:00:31","49","27.9","43.9"
"07/09/2025, 22:02:20","52","27.9","43.9"
"08/09/2025, 10:03:08","50","27.9","43.9"
"08/09/2025, 22:05:03","48","27.9","43.9"
"09/09/2025, 22:10:46","27","27.9","43.9"
"10/09/2025, 10:13:45","28","27.9","43.9"
"10/09/2025, 22:17:31","30","27.9","43.9"
"11/09/2025, 10:20:39","31","27.9","43.9"
"11/09/2025, 22:22:48","36","27.9","43.9"
"12/09/2025, 10:24:00","40","26.9","43.9"
"12/09/2025, 22:25:04","42","26.9","43.9"
"13/09/2025, 22:28:49","44","26.9","43.9"
"14/09/2025, 10:30:38","45","26.9","43.9"
"19/09/2025, 06:51:37","59","26.9","43.9"
"19/09/2025, 18:55:42","58","26.9","43.9"
"20/09/2025, 06:58:49","56","26.9","43.9"
"20/09/2025, 19:03:35","61","26.9","43.9"
"21/09/2025, 07:07:00","60","26.9","43.9"
"22/09/2025, 19:17:49","64","26.9","43.9"
"23/09/2025, 07:21:58","62","26.9","43.9"
"23/09/2025, 19:25:58","70","27.9","43.9"
"25/09/2025, 07:35:25","67","27.9","43.9"
"25/09/2025, 19:38:56","66","27.9","43.9"
"26/09/2025, 19:47:04","74","27.9","43.9"
"27/09/2025, 07:50:54","72","27.9","43.9"
"27/09/2025, 19:53:50","76","27.9","43.9"
"28/09/2025, 07:57:24","74","27.9","43.9"
"28/09/2025, 20:02:20","80","27.9","43.9"
"29/09/2025, 08:03:27","81","27.9","43.9"
"29/09/2025, 20:09:10","76","27.9","43.9"
"30/09/2025, 08:12:02","74","27.9","43.9"
"30/09/2025, 20:15:10","84","27.9","43.9"
"01/10/2025, 20:26:10","87","30.73","43.9"
"02/10/2025, 08:34:54","83","30.73","43.9"
"02/10/2025, 20:40:00","106","36.88","43.9"
"03/10/2025, 08:42:15","99","29.9","43.9"
"03/10/2025, 20:48:56","119","29.9","43.9"
"04/10/2025, 08:49:24","112","29.9","43.9"
"04/10/2025, 20:54:57","108","29.9","43.9"
"05/10/2025, 08:55:52","103","29.9","43.9"
"05/10/2025, 20:59:00","100","29.9","43.9"
"06/10/2025, 09:00:32","98","29.9","43.9"
"06/10/2025, 21:04:32","104","29.9","43.9"
"07/10/2025, 09:08:41","102","29.9","43.9"
"08/10/2025, 09:16:06","101","29.9","43.9"
"08/10/2025, 21:20:34","137","29.9","43.9"
"09/10/2025, 09:24:40","126","29.9","43.9"
"09/10/2025, 21:28:12","135","29.9","43.9"
"10/10/2025, 21:36:47","128","29.9","43.9"
"11/10/2025, 09:40:00","121","29.9","43.9"
"11/10/2025, 21:42:39","131","30.73","43.9"
"12/10/2025, 09:45:40","118","30.73","43.9"
"12/10/2025, 21:47:26","120","30.73","43.9"
"13/10/2025, 09:51:20","116","30.73","43.9"
"13/10/2025, 21:55:14","118","30.73","43.9"
"14/10/2025, 09:58:32","111","30.73","43.9"
"14/10/2025, 22:01:52","126","30.73","43.9"
"15/10/2025, 10:05:41","118","30.73","43.9"
"15/10/2025, 22:09:30","143","30.73","43.9"
"17/10/2025, 10:20:17","126","30.73","43.9"
"17/10/2025, 22:24:19","128","30.73","43.9"
"18/10/2025, 10:27:59","122","30.73","43.9"
"18/10/2025, 22:30:45","133","30.73","43.9"
"19/10/2025, 10:34:25","123","30.73","43.9"
"19/10/2025, 22:37:07","139","30.73","43.9"
"21/10/2025, 11:33:45","128","30.73","43.9"
"23/10/2025, 11:50:22","114","30.73","43.9"
"23/10/2025, 23:54:33","144","30.73","43.9"
"24/10/2025, 11:58:23","138","30.73","43.9"
"25/10/2025, 00:03:31","150","30.73","43.9"
"25/10/2025, 12:08:09","145","30.73","43.9"
"26/10/2025, 00:12:15","140","30.73","43.9"
"26/10/2025, 12:16:15","129","30.73","43.9"
"27/10/2025, 12:23:38","123","30.73","43.9"
"28/10/2025, 00:27:25","94","30.73","43.9"
"29/10/2025, 00:34:13","107","36.99","43.9"
"29/10/2025, 12:37:25","153","36.99","43.9"
"30/10/2025, 00:40:54","152","36.99","43.9"
"30/10/2025, 12:43:42","149","36.99","43.9"
"31/10/2025, 00:46:39","186","36.99","43.9"
"31/10/2025, 12:49:27","168","36.99","43.9"
"01/11/2025, 12:58:18","157","36.99","43.9"
"02/11/2025, 01:01:21","203","36.99","43.9"
"03/11/2025, 01:11:06","206","36.99","43.9"
"04/11/2025, 01:16:23","205","21.76","43.9"
"04/11/2025, 13:20:02","188","21.76","43.9"
"05/11/2025, 01:23:49","57","21.76","43.9"
"05/11/2025, 13:26:16","58","21.76","43.9"
"06/11/2025, 01:29:58","44","36.99","43.9"
"06/11/2025, 13:32:23","49","36.99","43.9"
"07/11/2025, 01:35:31","32","36.99","43.9"
"07/11/2025, 13:38:40","35","36.99","43.9"
"08/11/2025, 01:42:41","42","36.99","43.9"
"09/11/2025, 01:51:10","53","36.99","43.9"
"10/11/2025, 01:57:07","54","36.99","43.9"
"10/11/2025, 14:01:20","56","36.99","43.9"
"11/11/2025, 02:04:31","64","21.76","43.9"
"11/11/2025, 14:09:41","63","27.9","43.9"
"12/11/2025, 02:12:09","51","27.9","43.9"
"12/11/2025, 14:14:58","50","25.99","43.9"
"13/11/2025, 02:21:21","51","25.99","43.9"
"13/11/2025, 14:25:30","46","25.99","43.9"
"14/11/2025, 02:29:29","47","25.99","43.9"
"15/11/2025, 14:40:12","45","21.76","43.9"
"16/11/2025, 02:44:35","43","21.76","43.9"
"16/11/2025, 14:48:57","43","25.99","43.9"
"17/11/2025, 02:51:46","29","25.99","43.9"
"17/11/2025, 14:56:41","32","36.99","43.9"
"18/11/2025, 15:06:44","50","36.99","43.9"
"19/11/2025, 15:17:53","52","36.99","43.9"
"20/11/2025, 03:21:27","68","36.99","43.9"
"20/11/2025, 15:26:55","65","36.99","43.9"
"21/11/2025, 03:31:38","91","36.99","43.9"
"21/11/2025, 15:35:26","85","23.39","43.9"
"22/11/2025, 03:39:33","106","23.39","43.9"
"22/11/2025, 15:43:29","98","23.39","43.9"
"23/11/2025, 03:47:35","78","23.39","43.9"
"23/11/2025, 15:50:43","73","23.39","43.9"
"24/11/2025, 03:54:50","67","23.9","43.9"
"24/11/2025, 15:57:59","61","23.9","43.9"
"25/11/2025, 04:02:43","61","25.9","43.9"
"25/11/2025, 16:06:08","60","25.9","43.9"
"26/11/2025, 04:10:42","62","25.9","43.9"
"26/11/2025, 16:14:37","72","25.9","43.9"
"27/11/2025, 16:23:33","70","25.9","43.9"
"28/11/2025, 04:26:58","77","25.9","43.9"
"29/11/2025, 04:33:21","72","25.9","43.9"
"29/11/2025, 16:36:29","61","25.9","43.9"
"30/11/2025, 16:44:25","60","25.9","43.9"
"01/12/2025, 04:48:42","57","25.9","43.9"
"01/12/2025, 16:51:32","61","36.99","43.9"
"02/12/2025, 16:59:37","60","36.99","43.9"
"03/12/2025, 05:02:53","72","36.99","43.9"
"04/12/2025, 05:12:33","90","36.99","43.9"
"04/12/2025, 17:15:35","102","36.99","43.9"
"05/12/2025, 05:18:32","101","36.99","43.9"
"05/12/2025, 17:25:34","97","36.99","43.9"
"06/12/2025, 17:31:48","139","36.99","43.9"
"07/12/2025, 05:34:33","113","36.99","43.9"
"08/12/2025, 05:43:07","128","36.99","43.9"
"08/12/2025, 17:47:35","162","36.99","43.9"
"09/12/2025, 05:50:25","136","36.99","43.9"
"09/12/2025, 17:54:24","173","36.99","43.9"
"10/12/2025, 05:58:18","156","36.99","43.9"
"11/12/2025, 06:06:50","194","36.99","43.9"
"11/12/2025, 18:10:28","145","36.99","43.9"
"12/12/2025, 06:13:40","135","36.99","43.9"
"12/12/2025, 18:16:51","88","36.99","43.9"
"13/12/2025, 18:25:30","87","36.99","43.9"
"14/12/2025, 18:33:09","85","36.99","43.9"
"15/12/2025, 06:37:21","86","36.99","43.9"
"16/12/2025, 18:48:21","53","36.99","45.9"
"17/12/2025, 06:53:03","55","36.99","45.9"
"18/12/2025, 07:00:18","57","25.9","45.9"
"18/12/2025, 19:03:29","50","25.9","45.9"
"19/12/2025, 07:30:46","53","25.9","45.9"
"19/12/2025, 19:37:20","44","25.9","45.9"
"20/12/2025, 19:46:27","35","25.9","45.9"
"21/12/2025, 07:52:40","38","25.9","45.9"
"21/12/2025, 19:56:32","40","25.9","45.9"
"22/12/2025, 07:59:53","41","32.99","45.9"
"22/12/2025, 20:04:30","49","32.99","45.9"
"23/12/2025, 08:08:29","51","32.99","45.9"
"23/12/2025, 20:14:23","65","32.99","45.9"
"24/12/2025, 20:21:00","66","32.99","45.9"
"25/12/2025, 08:25:10","64","32.99","45.9"
"25/12/2025, 20:29:58","70","32.99","45.9"
"26/12/2025, 20:40:35","64","32.99","45.9"
