Time,Sales Rank,New Price,List Price
"4/20/2023, 6:42:05 AM","475","14.9","19.98"
"4/20/2023, 6:42:06 PM","458","14.9","19.98"
"4/21/2023, 6:42:42 AM","457","14.9","19.98"
"4/21/2023, 6:43:23 PM","408","14.9","19.98"
"4/22/2023, 6:44:20 AM","594","14.9","19.98"
"4/22/2023, 6:45:09 PM","532","14.9","19.98"
"4/23/2023, 6:46:15 AM","419","14.9","19.98"
"4/23/2023, 6:47:12 PM","514","14.9","19.98"
"4/24/2023, 6:48:14 AM","532","14.9","19.98"
"4/24/2023, 6:49:35 PM","488","14.9","19.98"
"4/25/2023, 6:50:09 AM","468","14.9","19.98"
"4/25/2023, 6:50:12 PM","315","14.9","14.74"
"4/26/2023, 6:51:28 AM","547","14.9","14.74"
"4/26/2023, 6:52:31 PM","434","14.9","14.74"
"4/27/2023, 6:53:07 AM","550","14.9","14.74"
"4/27/2023, 6:53:24 PM","599","14.9","14.74"
"4/28/2023, 6:54:13 AM","540","14.9","14.74"
"4/28/2023, 6:55:30 PM","362","14.9","14.74"
"4/29/2023, 6:56:23 AM","453","14.9","14.74"
"4/29/2023, 6:57:24 PM","430","14.9","14.74"
"4/30/2023, 6:58:10 AM","516","14.9","14.74"
"4/30/2023, 6:59:46 PM","420","14.9","14.74"
"5/1/2023, 7:00:35 AM","353","14.9","14.74"
"5/1/2023, 7:01:07 PM","452","14.9","14.74"
"5/2/2023, 7:02:28 PM","753","14.9","14.74"
"5/3/2023, 7:03:11 AM","730","14.9","14.74"
"5/3/2023, 7:04:06 PM","713","14.9","14.74"
"5/4/2023, 7:04:29 AM","532","14.9","14.74"
"5/4/2023, 7:06:25 PM","392","14.9","14.74"
"5/5/2023, 7:08:06 AM","570","14.9","14.74"
"5/5/2023, 7:08:40 PM","494","14.9","14.74"
"5/6/2023, 7:09:24 AM","543","14.9","14.74"
"5/6/2023, 7:10:29 PM","571","14.9","14.74"
"5/7/2023, 7:11:40 AM","616","14.9","14.74"
"5/7/2023, 7:12:19 PM","502","14.9","14.74"
"5/8/2023, 7:13:20 AM","285","14.9","14.74"
"5/8/2023, 7:14:30 PM","449","14.9","14.74"
"5/9/2023, 7:15:36 AM","609","14.9","14.74"
"5/9/2023, 7:16:06 PM","687","14.9","14.74"
"5/10/2023, 7:16:52 AM","706","14.9","14.74"
"5/10/2023, 7:17:19 PM","591","14.9","14.74"
"5/11/2023, 7:18:19 AM","473","14.9","14.74"
"5/11/2023, 7:19:29 PM","571","14.9","14.74"
"5/12/2023, 7:20:25 AM","746","14.9","14.74"
"5/12/2023, 7:21:24 PM","776","14.9","14.74"
"5/13/2023, 7:22:08 AM","682","14.9","14.74"
"5/13/2023, 7:22:19 PM","1053","14.9","14.74"
"5/14/2023, 7:23:17 AM","564","14.9","14.74"
"5/14/2023, 7:24:21 PM","784","14.9","14.74"
"5/15/2023, 7:25:27 AM","1000","14.9","14.74"
"5/15/2023, 7:26:23 PM","505","14.9","14.74"
"5/16/2023, 10:15:24 AM","615","12.99","14.74"
"5/16/2023, 10:19:18 PM","475","12.99","14.74"
"5/17/2023, 10:20:08 AM","459","12.99","14.74"
"5/17/2023, 10:35:23 PM","414","12.99","14.74"
"5/18/2023, 10:36:45 AM","177","12.99","14.74"
"5/18/2023, 10:46:13 PM","65","12.99","14.74"
"5/19/2023, 10:47:22 AM","89","14.9","14.74"
"5/19/2023, 11:01:23 PM","153","14.9","14.74"
"5/20/2023, 11:02:38 AM","205","14.9","14.74"
"5/20/2023, 11:13:11 PM","242","14.9","14.74"
"5/21/2023, 11:14:11 AM","278","14.9","14.74"
"5/21/2023, 11:23:36 PM","356","14.9","14.74"
"5/22/2023, 11:24:37 AM","379","14.9","14.74"
"5/22/2023, 11:33:02 PM","562","14.9","14.74"
"5/23/2023, 11:33:33 AM","582","14.9","14.74"
"5/23/2023, 11:47:27 PM","481","14.9","14.74"
"5/24/2023, 12:19:21 PM","466","14.9","14.74"
"5/25/2023, 12:26:46 AM","567","14.9","14.74"
"5/25/2023, 12:35:03 PM","558","14.9","14.74"
"5/26/2023, 12:35:58 AM","647","14.9","14.74"
"5/26/2023, 12:36:32 PM","615","14.9","14.74"
"5/27/2023, 12:37:42 AM","464","14.9","14.74"
"5/27/2023, 12:38:47 PM","496","14.9","14.74"
"5/28/2023, 12:39:27 AM","463","14.9","14.74"
"5/28/2023, 12:40:34 PM","466","14.9","14.74"
"5/31/2023, 12:52:48 AM","647","14.9","14.74"
"5/31/2023, 12:54:24 PM","604","14.9","14.74"
"6/1/2023, 12:59:19 AM","659","14.9","14.74"
"6/1/2023, 1:18:38 PM","618","14.9","14.74"
"6/2/2023, 1:57:01 AM","746","14.49","14.74"
"6/2/2023, 2:13:59 PM","605","14.49","14.74"
"6/3/2023, 2:19:08 AM","598","14.49","14.74"
"6/3/2023, 2:21:28 PM","566","14.49","14.74"
"6/4/2023, 2:36:17 PM","552","14.49","14.74"
"6/5/2023, 2:42:29 AM","486","14.49","14.74"
"6/5/2023, 3:02:20 PM","601","14.49","14.74"
"6/6/2023, 3:13:49 AM","437","14.49","14.74"
"6/6/2023, 3:34:18 PM","565","14.49","14.74"
"6/7/2023, 3:49:23 AM","657","14.49","14.74"
"6/7/2023, 4:00:13 PM","496","14.49","14.74"
"6/8/2023, 4:09:42 AM","447","14.49","14.74"
"6/8/2023, 4:26:55 PM","403","14.49","14.74"
"6/9/2023, 4:33:06 AM","447","14.49","14.74"
"6/9/2023, 4:39:15 PM","406","14.49","14.74"
"6/10/2023, 4:45:09 AM","376","14.49","14.74"
"6/10/2023, 4:45:29 PM","537","14.49","14.74"
"6/11/2023, 4:50:43 AM","575","14.49","14.74"
"6/11/2023, 5:06:16 PM","500","14.49","14.74"
"6/12/2023, 5:11:52 AM","588","14.49","14.74"
"6/12/2023, 5:33:52 PM","482","14.9","14.74"
"6/13/2023, 5:40:35 AM","523","14.9","14.74"
"6/13/2023, 5:47:18 PM","546","14.9","14.74"
"6/14/2023, 5:56:44 AM","609","14.9","14.74"
"6/14/2023, 6:04:53 PM","679","14.9","14.74"
"6/15/2023, 6:19:31 AM","764","14.9","14.74"
"6/15/2023, 6:30:45 PM","727","13.35","14.74"
"6/16/2023, 6:34:37 AM","715","13.35","14.74"
"6/16/2023, 6:41:12 PM","635","13.35","14.74"
"6/17/2023, 6:42:26 AM","413","13.35","14.74"
"6/17/2023, 6:43:10 PM","492","13.35","14.74"
"6/18/2023, 6:52:54 AM","362","13.35","14.74"
"6/18/2023, 6:57:54 PM","411","13.35","14.74"
"6/19/2023, 7:03:51 AM","387","13.35","14.74"
"6/19/2023, 7:04:27 PM","345","13.35","14.74"
"6/20/2023, 7:05:19 AM","379","13.35","14.74"
"6/20/2023, 7:06:10 PM","347","14.9","14.74"
"6/21/2023, 7:07:05 AM","367","13.35","14.74"
"6/21/2023, 7:08:09 PM","332","13.35","14.74"
"6/22/2023, 7:09:03 AM","95","13.35","14.74"
"6/23/2023, 7:11:06 AM","111","13.35","14.74"
"6/23/2023, 7:12:22 PM","147","13.35","14.74"
"6/24/2023, 7:13:04 AM","176","13.35","14.74"
"6/24/2023, 7:13:12 PM","175","13.35","14.74"
"6/25/2023, 7:14:11 AM","198","13.35","14.74"
"6/25/2023, 7:15:16 PM","253","13.35","14.74"
"6/26/2023, 7:16:04 AM","250","13.35","14.74"
"6/26/2023, 7:17:05 PM","260","13.35","14.74"
"6/27/2023, 7:18:05 AM","284","13.35","14.74"
"6/27/2023, 7:18:05 PM","329","13.35","14.74"
"6/28/2023, 7:19:04 AM","252","13.35","14.74"
"6/28/2023, 7:19:06 PM","273","13.35","14.74"
"6/29/2023, 7:20:05 AM","140","13.35","14.74"
"6/29/2023, 7:21:19 PM","137","13.35","14.74"
"6/30/2023, 7:22:04 AM","139","13.35","14.74"
"6/30/2023, 7:22:19 PM","214","13.35","14.74"
"7/1/2023, 7:23:21 AM","202","13.35","14.74"
"7/1/2023, 7:24:15 PM","213","13.35","14.74"
"7/2/2023, 7:25:06 AM","231","13.35","14.74"
"7/2/2023, 7:25:09 PM","279","13.35","14.74"
"7/3/2023, 7:26:04 AM","296","13.35","14.74"
"7/4/2023, 7:28:06 AM","308","13.35","14.74"
"7/4/2023, 7:29:04 PM","291","13.35","14.74"
"7/5/2023, 7:32:08 AM","377","14.9","14.74"
"7/5/2023, 7:33:04 PM","439","14.9","14.74"
"7/6/2023, 7:33:08 AM","388","14.9","14.74"
"7/6/2023, 7:34:05 PM","369","14.9","14.74"
"7/7/2023, 7:36:06 AM","470","14.9","14.74"
"7/7/2023, 7:37:04 PM","399","14.9","14.74"
"7/8/2023, 7:38:34 AM","444","14.9","14.74"
"7/8/2023, 7:39:05 PM","408","14.9","14.74"
"7/9/2023, 7:40:06 AM","334","14.9","14.74"
"7/9/2023, 7:41:04 PM","374","14.9","14.74"
"7/10/2023, 7:42:31 AM","516","14.9","14.74"
"7/10/2023, 7:43:04 PM","519","14.9","14.74"
"7/11/2023, 7:43:30 AM","441","14.9","14.74"
"7/11/2023, 7:44:06 PM","506","14.9","14.74"
"7/12/2023, 7:47:59 AM","517","14.9","14.74"
"7/12/2023, 7:48:04 PM","619","14.9","14.74"
"7/13/2023, 7:48:46 AM","549","14.9","14.74"
"7/13/2023, 7:49:06 PM","583","14.9","14.74"
"7/14/2023, 7:50:15 AM","642","14.9","14.74"
"7/14/2023, 7:51:05 PM","660","14.9","14.74"
"7/15/2023, 7:52:02 AM","619","14.9","14.74"
"7/15/2023, 7:52:05 PM","554","14.9","14.74"
"7/16/2023, 7:53:01 AM","636","14.9","14.74"
"7/16/2023, 7:53:05 PM","565","14.9","14.74"
"7/17/2023, 7:54:48 AM","517","14.9","14.74"
"7/17/2023, 7:55:05 PM","473","14.9","14.74"
"7/18/2023, 7:56:13 AM","449","14.9","14.74"
"7/18/2023, 7:57:04 PM","577","14.9","14.74"
"7/19/2023, 8:02:31 AM","544","14.9","14.74"
"7/19/2023, 8:03:14 PM","156","14.9","14.74"
"7/20/2023, 8:11:53 AM","208","14.9","14.74"
"7/20/2023, 8:12:24 PM","262","14.9","14.74"
"7/21/2023, 8:13:09 AM","314","14.9","14.74"
"7/21/2023, 8:13:30 PM","383","14.9","14.74"
"7/22/2023, 8:14:31 AM","391","14.9","14.74"
"7/22/2023, 8:15:37 PM","485","14.9","14.74"
"7/23/2023, 8:16:22 AM","420","14.9","14.74"
"7/23/2023, 8:17:10 PM","361","14.9","14.74"
"7/24/2023, 8:18:10 AM","398","14.9","14.74"
"7/24/2023, 8:19:06 PM","458","14.9","14.74"
"7/25/2023, 8:19:33 AM","483","14.9","14.74"
"7/25/2023, 8:20:44 PM","643","14.9","14.74"
"7/26/2023, 8:21:10 AM","596","14.9","14.74"
"7/26/2023, 8:22:12 PM","406","14.9","14.74"
"7/27/2023, 8:23:54 AM","432","14.9","14.74"
"7/27/2023, 8:24:11 PM","474","14.9","14.74"
"7/28/2023, 8:32:48 AM","463","14.9","14.74"
"7/28/2023, 8:33:09 PM","451","14.9","14.74"
"7/29/2023, 8:33:13 AM","476","14.9","14.74"
"7/29/2023, 8:34:10 PM","492","14.9","14.74"
"7/30/2023, 8:35:04 AM","458","14.9","14.74"
"7/30/2023, 8:35:24 PM","496","14.9","14.74"
"7/31/2023, 8:36:26 AM","625","14.9","14.74"
"7/31/2023, 8:37:23 PM","594","14.9","14.74"
"8/1/2023, 8:38:10 AM","440","14.9","14.74"
"8/1/2023, 8:39:14 PM","494","14.9","14.74"
"8/2/2023, 8:40:17 AM","337","14.9","14.74"
"8/2/2023, 8:41:12 PM","271","14.9","14.74"
"8/3/2023, 8:42:17 AM","300","14.9","14.74"
"8/3/2023, 8:43:07 PM","316","14.9","14.74"
"8/4/2023, 8:44:06 AM","343","14.9","14.74"
"8/4/2023, 8:45:05 PM","370","14.9","14.74"
"8/5/2023, 8:45:16 AM","410","14.9","14.74"
"8/5/2023, 8:46:06 PM","416","14.9","14.74"
"8/6/2023, 8:46:08 AM","381","14.9","14.74"
"8/6/2023, 8:47:08 PM","437","14.9","14.74"
"8/7/2023, 8:48:08 AM","390","14.9","14.74"
"8/7/2023, 8:49:09 PM","343","14.9","14.74"
"8/8/2023, 8:50:09 AM","446","14.9","14.74"
"8/8/2023, 8:51:07 PM","444","14.9","14.74"
"8/9/2023, 8:52:12 AM","405","14.9","14.74"
"8/9/2023, 8:53:03 PM","508","14.9","14.74"
"8/10/2023, 8:53:22 AM","615","14.9","14.74"
"8/10/2023, 8:54:12 PM","518","14.9","14.74"
"8/11/2023, 8:57:00 AM","671","14.9","14.74"
"8/11/2023, 8:57:05 PM","524","14.9","14.74"
"8/12/2023, 8:58:07 AM","538","14.9","14.74"
"8/12/2023, 8:59:07 PM","369","14.9","14.74"
"8/13/2023, 8:59:11 AM","388","14.9","14.74"
"8/13/2023, 9:00:09 PM","467","14.9","14.74"
"8/14/2023, 9:00:15 AM","397","14.9","14.74"
"8/14/2023, 9:01:07 PM","483","14.9","14.74"
"8/15/2023, 9:01:18 AM","529","14.9","14.74"
"8/15/2023, 9:02:09 PM","514","14.9","14.74"
"8/16/2023, 9:03:24 AM","595","14.9","14.74"
"8/16/2023, 9:04:24 PM","537","14.9","14.74"
"8/17/2023, 9:05:56 AM","520","14.9","14.74"
"8/17/2023, 9:06:43 PM","636","14.9","14.74"
"8/18/2023, 9:07:09 AM","618","14.9","14.74"
"8/18/2023, 9:09:14 PM","795","14.9","14.74"
"8/19/2023, 9:10:08 AM","173","14.9","14.74"
"8/19/2023, 9:11:13 PM","118","14.9","14.74"
"8/20/2023, 9:12:05 AM","141","14.9","14.74"
"8/20/2023, 9:13:07 PM","238","14.9","14.74"
"8/21/2023, 9:14:07 AM","277","14.9","14.74"
"8/21/2023, 9:15:07 PM","354","14.9","14.74"
"8/22/2023, 9:15:08 AM","389","14.9","14.74"
"8/22/2023, 9:15:21 PM","428","14.9","14.74"
"8/23/2023, 9:16:29 AM","496","14.9","14.74"
"8/23/2023, 9:17:50 PM","481","14.9","14.74"
"8/24/2023, 9:18:22 AM","500","14.9","14.74"
"8/24/2023, 9:19:29 PM","425","14.9","14.74"
"8/25/2023, 9:20:36 AM","468","14.9","14.74"
"8/25/2023, 9:21:18 PM","553","14.9","14.74"
"8/26/2023, 9:22:07 AM","541","14.9","14.74"
"8/26/2023, 9:23:33 PM","476","14.9","14.74"
"8/27/2023, 9:24:12 AM","473","14.9","14.74"
"8/27/2023, 9:25:21 PM","501","14.9","14.74"
"8/28/2023, 9:26:46 AM","497","14.9","14.74"
"8/28/2023, 9:27:19 PM","604","14.9","14.74"
"8/29/2023, 9:28:04 AM","477","14.9","14.74"
"8/29/2023, 9:28:07 PM","543","14.9","14.74"
"8/30/2023, 9:28:12 AM","522","14.9","14.74"
"8/30/2023, 9:33:53 PM","417","14.9","14.74"
"8/31/2023, 9:34:41 AM","563","14.9","14.74"
"8/31/2023, 9:35:55 PM","422","14.9","14.74"
"9/1/2023, 9:36:21 AM","271","14.9","14.74"
"9/1/2023, 9:37:05 PM","242","14.9","14.74"
"9/2/2023, 9:37:34 AM","292","14.9","14.74"
"9/2/2023, 9:38:49 PM","313","14.9","14.74"
"9/3/2023, 9:39:34 AM","395","14.9","14.74"
"9/3/2023, 9:40:31 PM","491","14.9","14.74"
"9/4/2023, 9:46:16 AM","377","14.9","14.74"
"9/4/2023, 9:48:48 PM","403","14.9","14.74"
"9/5/2023, 9:49:10 AM","518","14.9","14.74"
"9/5/2023, 9:50:10 PM","178","12.9","14.74"
"9/6/2023, 9:51:17 AM","191","12.9","14.74"
"9/6/2023, 9:52:23 PM","209","12.9","14.74"
"9/7/2023, 9:53:08 AM","213","12.9","14.74"
"9/7/2023, 9:53:44 PM","229","12.9","14.74"
"9/8/2023, 9:54:09 AM","230","14.9","14.74"
"9/8/2023, 9:57:42 PM","343","14.9","14.74"
"9/9/2023, 9:58:06 AM","365","14.9","14.74"
"9/9/2023, 9:59:04 PM","367","14.9","14.74"
"9/10/2023, 9:59:16 AM","388","14.9","14.74"
"9/10/2023, 10:00:18 PM","395","14.9","14.74"
"9/11/2023, 10:01:12 AM","432","14.9","14.74"
"9/11/2023, 10:02:07 PM","420","14.9","14.74"
"9/12/2023, 10:03:07 AM","491","14.9","14.74"
"9/12/2023, 10:04:16 PM","434","14.9","14.74"
"9/13/2023, 10:05:07 AM","518","14.9","14.74"
"9/13/2023, 10:07:39 PM","447","14.9","14.74"
"9/14/2023, 10:08:10 AM","460","14.9","14.74"
"9/14/2023, 10:09:59 PM","509","14.9","14.74"
"9/15/2023, 10:10:33 AM","450","14.9","14.74"
"9/15/2023, 10:11:16 PM","385","14.9","14.74"
"9/16/2023, 10:12:07 AM","417","14.9","14.74"
"9/16/2023, 10:13:58 PM","443","14.9","14.74"
"9/17/2023, 10:14:03 AM","454","14.9","14.74"
"9/17/2023, 10:14:44 PM","405","14.9","14.74"
"9/18/2023, 10:16:29 AM","467","14.9","14.74"
"9/18/2023, 10:20:43 PM","348","14.9","14.74"
"9/19/2023, 10:21:27 AM","234","14.9","14.74"
"9/19/2023, 10:23:33 PM","263","14.9","14.74"
"9/20/2023, 10:24:10 AM","258","14.9","14.74"
"9/20/2023, 10:28:25 PM","382","14.69","14.74"
"9/21/2023, 10:29:09 AM","386","14.69","14.74"
"9/21/2023, 10:33:03 PM","452","14.69","14.74"
"9/22/2023, 10:33:32 AM","448","17.99","14.74"
"9/22/2023, 10:34:23 PM","415","17.99","14.74"
"9/23/2023, 10:35:13 AM","420","17.99","14.74"
"9/23/2023, 10:36:34 PM","334","17.99","14.74"
"9/24/2023, 10:37:09 AM","340","17.99","14.74"
"9/24/2023, 10:38:16 PM","392","17.99","14.74"
"9/25/2023, 10:39:06 AM","354","17.99","14.74"
"9/25/2023, 10:42:10 PM","439","17.69","14.74"
"9/26/2023, 10:43:07 AM","416","17.69","14.74"
"9/26/2023, 10:47:06 PM","575","17.69","14.74"
"9/27/2023, 10:47:20 AM","493","17.69","14.74"
"9/27/2023, 10:48:24 PM","427","17.54","14.74"
"9/28/2023, 10:49:21 AM","351","17.54","14.74"
"9/28/2023, 10:50:37 PM","160","17.54","14.74"
"9/29/2023, 10:51:15 AM","158","17.54","14.74"
"9/29/2023, 10:52:21 PM","164","17.54","14.74"
"9/30/2023, 10:53:21 AM","184","17.54","14.74"
"9/30/2023, 10:54:09 PM","185","17.54","14.74"
"10/1/2023, 10:55:03 AM","184","17.54","14.74"
"10/1/2023, 10:55:08 PM","232","17.54","14.74"
"10/2/2023, 10:55:36 AM","179","17.54","14.74"
"10/2/2023, 10:56:23 PM","155","17.54","14.74"
"10/3/2023, 11:00:58 AM","163","17.54","14.74"
"10/3/2023, 11:04:04 PM","78","17.54","14.74"
"10/4/2023, 11:05:55 AM","79","17.54","14.74"
"10/4/2023, 11:09:18 PM","90","17.54","14.74"
"10/5/2023, 11:11:20 AM","105","17.54","14.74"
"10/5/2023, 11:12:55 PM","121","17.54","14.74"
"10/6/2023, 11:13:12 AM","125","17.54","14.74"
"10/6/2023, 11:16:02 PM","169","17.54","14.74"
"10/7/2023, 11:16:13 AM","164","17.54","14.74"
"10/8/2023, 11:18:09 AM","175","17.54","14.74"
"10/8/2023, 11:20:10 PM","35","17.54","14.74"
"10/9/2023, 11:25:16 AM","66","17.54","14.74"
"10/9/2023, 11:26:15 PM","119","17.54","14.74"
"10/10/2023, 11:32:22 AM","161","17.54","14.74"
"10/10/2023, 11:37:14 PM","281","19.17","14.74"
"10/11/2023, 11:41:56 AM","298","17.54","14.74"
"10/11/2023, 11:46:35 PM","294","17.54","14.74"
"10/12/2023, 11:51:47 AM","341","12.97","14.74"
"10/12/2023, 11:52:39 PM","348","12.97","14.74"
"10/13/2023, 11:53:35 AM","377","12.97","14.74"
"10/13/2023, 11:54:17 PM","306","10.88","14.74"
"10/14/2023, 12:00:02 PM","325","12.97","14.74"
"10/15/2023, 12:01:36 AM","429","10.88","14.74"
"10/15/2023, 12:02:57 PM","317","10.88","14.74"
"10/16/2023, 12:04:45 AM","249","10.88","14.74"
"10/16/2023, 12:09:36 PM","233","10.88","14.74"
"10/17/2023, 12:13:57 AM","207","10.88","14.74"
