Time,Sales Rank,New Price,List Price
"29/03/2025, 11:05:35","106","22.94","29.25"
"29/03/2025, 23:06:37","85","22.94","29.25"
"30/03/2025, 11:07:14","97","22.94","29.25"
"30/03/2025, 23:08:39","92","22.94","29.25"
"31/03/2025, 11:12:37","91","22.94","29.25"
"31/03/2025, 23:15:31","88","22.94","29.25"
"01/04/2025, 11:16:22","82","22.76","29.25"
"01/04/2025, 23:18:05","95","22.76","29.25"
"02/04/2025, 11:18:54","106","22.76","29.25"
"02/04/2025, 23:24:29","113","22.76","29.25"
"03/04/2025, 23:26:46","138","22.76","29.25"
"04/04/2025, 11:27:16","124","22.76","29.25"
"04/04/2025, 23:28:27","129","22.76","29.25"
"05/04/2025, 23:29:39","127","22.76","29.25"
"06/04/2025, 11:30:19","131","22.76","29.25"
"07/04/2025, 23:33:57","117","","29.25"
"09/04/2025, 11:36:26","318","","29.25"
"09/04/2025, 23:37:38","419","","29.25"
"10/04/2025, 11:38:26","391","","29.25"
"10/04/2025, 23:39:18","597","","29.25"
"11/04/2025, 11:40:34","576","","29.25"
"11/04/2025, 23:41:28","709","","29.25"
"12/04/2025, 11:42:25","668","","29.25"
"12/04/2025, 23:43:09","867","","29.25"
"13/04/2025, 11:44:05","686","","29.25"
"13/04/2025, 23:45:30","850","","29.25"
"14/04/2025, 11:46:06","756","","29.25"
"14/04/2025, 23:48:21","999","","29.25"
"15/04/2025, 11:49:13","825","","29.25"
"15/04/2025, 23:51:14","872","55.6","29.25"
"16/04/2025, 11:52:16","770","55.6","29.25"
"16/04/2025, 23:53:04","1124","55.6","29.25"
"17/04/2025, 11:54:21","979","55.6","29.25"
"17/04/2025, 23:55:05","909","55.6","29.25"
"18/04/2025, 11:56:14","787","55.6","29.25"
"18/04/2025, 23:57:05","867","55.6","29.25"
"19/04/2025, 11:58:21","650","55.6","29.25"
"19/04/2025, 23:59:03","1134","55.6","29.25"
"20/04/2025, 12:00:10","825","55.6","29.25"
"21/04/2025, 00:01:14","734","55.6","29.25"
"21/04/2025, 12:06:08","627","55.6","29.25"
"22/04/2025, 00:07:04","969","55.6","29.25"
"22/04/2025, 12:07:25","879","55.6","29.25"
"23/04/2025, 00:08:18","904","55.6","29.25"
"23/04/2025, 12:09:07","405","23.67","29.25"
"24/04/2025, 00:10:12","49","23.67","29.25"
"24/04/2025, 12:11:09","30","23.67","29.25"
"25/04/2025, 00:12:09","33","23.9","29.25"
"25/04/2025, 12:13:05","40","23.66","29.25"
"26/04/2025, 00:14:18","56","23.66","29.25"
"26/04/2025, 12:15:09","59","23.66","29.25"
"27/04/2025, 00:16:05","76","23.66","29.25"
"27/04/2025, 12:17:39","82","23.66","29.25"
"28/04/2025, 00:18:05","99","23.66","29.25"
"28/04/2025, 12:19:40","105","23.66","29.25"
"29/04/2025, 00:20:12","149","23.66","29.25"
"29/04/2025, 12:22:27","130","24.04","29.25"
"30/04/2025, 00:24:08","167","24.04","29.25"
"30/04/2025, 12:33:53","196","24.04","29.25"
"01/05/2025, 00:35:57","212","24.04","29.25"
"01/05/2025, 12:37:09","215","24.04","29.25"
"02/05/2025, 00:38:05","240","24.04","29.25"
"02/05/2025, 12:38:28","231","24.04","29.25"
"03/05/2025, 00:40:35","170","24.74","29.25"
"03/05/2025, 12:41:36","138","24.74","29.25"
"04/05/2025, 00:42:18","125","24.74","29.25"
"04/05/2025, 12:43:19","120","24.74","29.25"
"05/05/2025, 00:46:42","91","17.99","29.25"
"05/05/2025, 12:47:36","20","17.99","29.25"
"06/05/2025, 00:50:10","9","17.99","29.25"
"07/05/2025, 00:54:29","4","17.99","29.25"
"08/05/2025, 00:56:04","8","17.99","29.25"
"08/05/2025, 12:57:07","6","29.25","29.25"
"09/05/2025, 00:59:59","9","29.25","29.25"
"09/05/2025, 13:00:07","11","29.25","29.25"
"10/05/2025, 01:00:34","25","29.25","29.25"
"10/05/2025, 13:01:05","31","55.6","29.25"
"11/05/2025, 01:02:24","48","29.25","29.25"
"11/05/2025, 13:03:08","52","55.6","29.25"
"12/05/2025, 01:04:49","97","29.25","29.25"
"12/05/2025, 13:05:19","119","55.6","29.25"
"13/05/2025, 01:08:11","161","29.25","29.25"
"13/05/2025, 13:09:56","171","34.89","29.25"
"14/05/2025, 01:10:22","202","29.25","29.25"
"14/05/2025, 13:11:20","183","34.89","29.25"
"15/05/2025, 01:12:31","100","29.25","29.25"
"15/05/2025, 13:13:06","91","29.4","29.25"
"16/05/2025, 01:14:31","117","29.25","29.25"
"16/05/2025, 13:15:44","106","29.4","29.25"
"17/05/2025, 01:16:25","141","17.81","29.25"
"18/05/2025, 13:18:28","26","29.4","29.25"
"19/05/2025, 01:21:13","25","17.81","29.25"
"19/05/2025, 13:22:23","28","29.4","29.25"
"20/05/2025, 01:23:50","32","17.81","29.25"
"20/05/2025, 13:24:23","33","29.4","29.25"
"21/05/2025, 01:27:41","40","17.81","29.25"
"21/05/2025, 13:28:21","43","29.97","29.25"
"22/05/2025, 01:29:05","49","17.81","29.25"
"22/05/2025, 13:29:42","50","29.4","29.25"
"23/05/2025, 01:30:10","48","22.76","29.25"
"24/05/2025, 01:32:21","54","22.76","29.25"
"25/05/2025, 01:34:20","61","22.76","29.25"
"25/05/2025, 13:35:26","62","22.76","29.25"
"26/05/2025, 01:36:15","75","22.76","29.25"
"26/05/2025, 13:37:20","73","29.25","29.25"
"27/05/2025, 01:38:18","80","29.25","29.25"
"27/05/2025, 13:39:33","77","23.76","29.25"
"29/05/2025, 01:45:00","118","23.76","29.25"
"29/05/2025, 13:47:03","113","23.76","29.25"
"30/05/2025, 01:47:24","131","23.76","29.25"
"30/05/2025, 13:48:25","122","23.76","29.25"
"31/05/2025, 01:50:04","130","23.76","29.25"
"31/05/2025, 13:50:16","121","23.76","29.25"
"01/06/2025, 01:51:07","131","24.74","29.25"
"01/06/2025, 13:52:08","125","24.74","29.25"
"02/06/2025, 01:53:11","143","24.74","29.25"
"02/06/2025, 13:55:37","133","24.74","29.25"
"03/06/2025, 01:56:15","154","24.74","29.25"
"03/06/2025, 13:57:35","147","24.74","29.25"
"04/06/2025, 01:58:49","178","24.74","29.25"
"05/06/2025, 02:00:52","198","24.74","29.25"
"05/06/2025, 14:01:22","189","24.74","29.25"
"06/06/2025, 02:02:32","194","24.74","29.25"
"06/06/2025, 14:03:29","183","24.74","29.25"
"07/06/2025, 02:04:06","180","24.74","29.25"
"07/06/2025, 14:04:26","196","24.74","29.25"
"08/06/2025, 02:05:29","185","24.74","29.25"
"08/06/2025, 14:06:14","183","24.74","29.25"
"09/06/2025, 02:09:42","175","24.74","29.25"
"09/06/2025, 14:10:41","190","24.74","29.25"
"10/06/2025, 02:13:08","229","24.74","29.25"
"10/06/2025, 14:14:40","217","24.74","29.25"
"11/06/2025, 02:17:12","205","24.74","29.25"
"11/06/2025, 14:19:04","197","24.74","29.25"
"12/06/2025, 02:21:29","248","24.74","29.25"
"12/06/2025, 14:22:06","239","24.74","29.25"
"13/06/2025, 02:23:14","230","24.74","29.25"
"13/06/2025, 14:24:31","215","24.74","29.25"
"14/06/2025, 02:25:19","238","24.74","29.25"
"14/06/2025, 14:26:44","228","24.74","29.25"
"15/06/2025, 02:29:12","216","24.74","29.25"
"15/06/2025, 14:30:20","205","24.74","29.25"
"16/06/2025, 02:32:39","201","24.74","29.25"
"16/06/2025, 14:38:01","197","24.74","29.25"
"17/06/2025, 02:40:49","196","24.74","29.25"
"17/06/2025, 14:42:02","244","24.74","29.25"
"18/06/2025, 02:43:21","238","24.74","29.25"
"18/06/2025, 14:44:05","233","24.74","29.25"
"19/06/2025, 02:46:30","229","24.74","29.25"
"19/06/2025, 14:47:05","228","24.74","29.25"
"20/06/2025, 14:49:06","179","24.74","29.25"
"21/06/2025, 02:49:41","162","24.74","29.25"
"21/06/2025, 14:50:08","169","24.74","29.25"
"22/06/2025, 02:51:10","172","24.74","29.25"
"22/06/2025, 14:52:09","131","24.74","29.25"
"23/06/2025, 02:53:08","135","24.74","29.25"
"23/06/2025, 14:54:07","142","24.74","29.25"
"24/06/2025, 06:27:14","124","24.74","29.25"
"25/06/2025, 06:33:53","125","24.74","29.25"
"25/06/2025, 18:37:59","120","24.74","29.25"
"27/06/2025, 06:59:45","118","24.74","29.25"
"27/06/2025, 19:03:21","125","24.74","29.25"
"28/06/2025, 19:11:09","119","24.74","29.25"
"01/07/2025, 07:25:14","120","24.74","29.25"
"02/07/2025, 07:31:56","110","24.74","29.25"
"02/07/2025, 19:32:26","102","24.74","29.25"
"03/07/2025, 07:36:12","106","24.74","29.25"
"03/07/2025, 19:39:34","101","24.74","29.25"
"04/07/2025, 07:40:40","105","24.74","29.25"
"04/07/2025, 19:43:51","84","24.74","29.25"
"05/07/2025, 07:46:36","88","21.05","29.25"
"06/07/2025, 19:48:08","23","21.05","29.25"
"07/07/2025, 07:51:24","25","21.05","29.25"
"07/07/2025, 19:54:37","24","21.05","29.25"
"08/07/2025, 07:57:47","25","21.05","29.25"
"09/07/2025, 20:02:17","52","21.05","29.25"
"10/07/2025, 08:06:16","48","21.05","29.25"
"10/07/2025, 20:08:36","64","21.05","29.25"
"11/07/2025, 08:14:57","59","21.05","29.25"
"11/07/2025, 20:17:23","66","21.05","29.25"
"12/07/2025, 08:21:10","63","22.99","29.25"
"12/07/2025, 20:22:06","62","29.97","29.25"
"13/07/2025, 08:25:23","62","22.99","29.25"
"13/07/2025, 20:26:06","68","29.97","29.25"
"16/07/2025, 08:35:27","128","33.99","29.25"
"16/07/2025, 20:36:14","254","33.99","29.25"
"17/07/2025, 08:39:54","221","33.99","29.25"
"17/07/2025, 20:40:18","364","33.99","29.25"
"18/07/2025, 08:45:48","291","33.99","29.25"
"18/07/2025, 20:48:47","242","25.99","29.25"
"19/07/2025, 08:50:56","249","25.73","29.25"
"19/07/2025, 20:51:30","249","33.99","29.25"
"21/07/2025, 08:53:57","162","25.73","29.25"
"21/07/2025, 20:56:47","152","33.99","29.25"
"22/07/2025, 09:03:30","170","25.73","29.25"
"22/07/2025, 21:04:57","191","33.99","29.25"
"23/07/2025, 09:07:14","173","28.91","29.25"
"24/07/2025, 21:09:08","229","33.99","29.25"
"25/07/2025, 09:11:45","233","33.99","29.25"
"25/07/2025, 21:12:05","308","33.99","29.25"
"29/07/2025, 05:28:08","263","33.99","29.25"
"29/07/2025, 17:30:43","358","33.99","29.25"
"30/07/2025, 05:34:52","287","33.99","29.25"
"31/07/2025, 17:39:19","628","33.99","29.25"
"02/08/2025, 05:48:20","524","33.99","29.25"
"02/08/2025, 17:52:08","828","33.99","29.25"
"03/08/2025, 05:56:05","580","33.99","29.25"
"03/08/2025, 17:58:42","878","33.99","29.25"
"04/08/2025, 06:04:25","599","33.99","29.25"
"04/08/2025, 18:06:29","999","33.99","29.25"
"05/08/2025, 06:13:37","666","33.99","29.25"
"06/08/2025, 06:20:57","792","33.99","29.25"
"06/08/2025, 18:23:39","1316","33.99","29.25"
"07/08/2025, 06:26:36","882","33.99","29.25"
"07/08/2025, 18:29:43","1376","33.99","29.25"
"09/08/2025, 06:39:20","928","25.73","29.25"
"09/08/2025, 18:40:07","1332","25.73","29.25"
"10/08/2025, 06:41:16","900","25.73","29.25"
"10/08/2025, 18:44:38","211","25.73","29.25"
"12/08/2025, 06:49:26","149","25.73","29.25"
"12/08/2025, 18:52:28","158","25.73","29.25"
"13/08/2025, 06:54:29","166","25.73","29.25"
"13/08/2025, 18:57:15","200","25.73","29.25"
"14/08/2025, 07:01:40","204","25.73","29.25"
"14/08/2025, 19:04:47","196","25.73","29.25"
"16/08/2025, 07:15:46","173","25.73","29.25"
"16/08/2025, 19:16:11","159","25.73","29.25"
"17/08/2025, 07:17:27","165","25.73","29.25"
"17/08/2025, 19:20:00","179","25.73","29.25"
"18/08/2025, 07:23:19","180","25.73","29.25"
"18/08/2025, 19:25:31","194","25.73","29.25"
"19/08/2025, 07:29:13","190","25.73","29.25"
"19/08/2025, 19:32:54","239","25.73","29.25"
"20/08/2025, 07:37:16","238","25.73","29.25"
"20/08/2025, 19:39:25","230","25.73","29.25"
"21/08/2025, 07:42:48","228","25.73","29.25"
"21/08/2025, 19:45:26","226","24.73","29.25"
"22/08/2025, 07:48:38","227","24.73","29.25"
"22/08/2025, 19:51:42","172","24.73","29.25"
"23/08/2025, 07:52:43","182","24.73","29.25"
"23/08/2025, 19:54:52","93","24.73","29.25"
"24/08/2025, 07:55:46","101","24.73","29.25"
"24/08/2025, 19:57:12","112","23.75","29.25"
"26/08/2025, 20:04:19","46","20.99","29.25"
"27/08/2025, 08:07:30","49","20.99","29.25"
"27/08/2025, 20:11:52","40","20.99","29.25"
"28/08/2025, 20:17:39","24","20.99","29.25"
"29/08/2025, 08:18:27","29","20.99","29.25"
"29/08/2025, 20:20:18","11","20.99","29.25"
"30/08/2025, 08:21:38","12","20.99","29.25"
"30/08/2025, 20:24:57","10","20.99","29.25"
"31/08/2025, 08:25:35","13","20.99","29.25"
"31/08/2025, 20:26:26","11","20.99","29.25"
"01/09/2025, 20:30:55","12","22.76","29.25"
"02/09/2025, 08:31:09","15","22.76","29.25"
"02/09/2025, 20:34:13","27","22.76","29.25"
"03/09/2025, 20:37:57","32","23.74","29.25"
"04/09/2025, 20:41:09","35","23.74","29.25"
"06/09/2025, 08:46:15","41","23.74","29.25"
"06/09/2025, 20:47:11","44","23.74","29.25"
"07/09/2025, 20:49:07","50","23.74","29.25"
"08/09/2025, 08:49:57","46","23.74","29.25"
"08/09/2025, 20:50:07","60","23.74","29.25"
"09/09/2025, 08:53:00","53","23.74","29.25"
"10/09/2025, 08:57:56","72","23.74","29.25"
"10/09/2025, 21:03:54","69","23.74","29.25"
"11/09/2025, 09:06:35","66","23.74","29.25"
"11/09/2025, 21:07:53","65","23.74","29.25"
"12/09/2025, 09:09:06","63","23.74","29.25"
"12/09/2025, 21:09:33","65","23.74","29.25"
"13/09/2025, 09:11:09","64","23.74","29.25"
"13/09/2025, 21:12:07","68","23.74","29.25"
"14/09/2025, 21:13:11","76","24.74","29.25"
"15/09/2025, 09:14:21","69","24.74","29.25"
"15/09/2025, 21:15:28","66","24.74","29.25"
"18/09/2025, 05:45:53","81","23.75","29.25"
"18/09/2025, 17:50:56","84","23.75","29.25"
"19/09/2025, 05:54:20","79","22.75","29.25"
"20/09/2025, 18:04:36","72","22.75","29.25"
"21/09/2025, 18:12:27","63","22.75","29.25"
"23/09/2025, 06:23:03","64","23.75","29.25"
"23/09/2025, 18:27:32","61","23.75","29.25"
"24/09/2025, 18:36:41","61","24.74","29.25"
"25/09/2025, 06:39:42","68","24.74","29.25"
"26/09/2025, 06:48:33","68","25.73","29.25"
"26/09/2025, 18:52:43","73","25.73","29.25"
"27/09/2025, 06:55:55","71","25.73","29.25"
"27/09/2025, 18:56:40","75","25.73","29.25"
"28/09/2025, 19:07:41","82","25.73","29.25"
"29/09/2025, 19:12:42","86","25.73","29.25"
"30/09/2025, 07:16:32","85","25.73","29.25"
"01/10/2025, 07:23:48","86","25.73","29.25"
"01/10/2025, 19:27:21","95","25.73","29.25"
"02/10/2025, 19:35:12","89","25.73","29.25"
"03/10/2025, 07:39:35","82","25.73","29.25"
"03/10/2025, 19:43:14","92","25.73","29.25"
"04/10/2025, 07:47:01","88","25.73","29.25"
"04/10/2025, 19:51:14","95","22.77","29.25"
"05/10/2025, 07:52:10","94","25.73","29.25"
"05/10/2025, 19:56:08","92","25.73","29.25"
"06/10/2025, 08:01:35","88","25.73","29.25"
"06/10/2025, 20:05:10","94","25.73","29.25"
"07/10/2025, 08:09:58","91","22.99","29.25"
"07/10/2025, 20:14:06","85","22.99","29.25"
"08/10/2025, 08:19:51","83","22.99","29.25"
"08/10/2025, 20:24:07","67","22.99","29.25"
"09/10/2025, 08:27:58","70","22.99","29.25"
"09/10/2025, 20:31:59","63","22.99","29.25"
"10/10/2025, 08:35:39","65","22.99","29.25"
"10/10/2025, 20:39:25","64","22.99","29.25"
"11/10/2025, 08:43:01","68","27.9","29.25"
"11/10/2025, 20:45:43","66","27.9","29.25"
"12/10/2025, 08:49:51","67","27.9","29.25"
"12/10/2025, 20:50:30","84","27.9","29.25"
"13/10/2025, 08:53:40","82","49","29.25"
"13/10/2025, 20:58:57","100","49","29.25"
"14/10/2025, 09:02:33","91","49","29.25"
"15/10/2025, 09:10:59","167","40","29.25"
"15/10/2025, 21:14:26","304","27.9","29.25"
"16/10/2025, 09:18:09","229","40","29.25"
"16/10/2025, 21:20:53","381","40","29.25"
"17/10/2025, 09:24:26","293","40","29.25"
"17/10/2025, 21:27:25","445","40","29.25"
"18/10/2025, 09:30:36","328","40","29.25"
"18/10/2025, 21:33:31","487","40","29.25"
"19/10/2025, 09:34:54","351","40","29.25"
"19/10/2025, 21:38:34","527","40","29.25"
"20/10/2025, 09:41:58","362","40","29.25"
"21/10/2025, 09:52:27","362","27.9","29.25"
"22/10/2025, 10:12:27","362","37.81","29.25"
"22/10/2025, 22:20:29","286","37.81","29.25"
"23/10/2025, 22:38:36","330","37.81","29.25"
"24/10/2025, 10:43:15","281","37.81","29.25"
"24/10/2025, 22:49:08","484","27.9","29.25"
"25/10/2025, 10:54:31","377","27.9","29.25"
"25/10/2025, 22:59:03","289","27.9","29.25"
"26/10/2025, 11:05:16","256","27.9","29.25"
"26/10/2025, 23:09:54","260","27.9","29.25"
"27/10/2025, 11:21:18","229","27.9","29.25"
"27/10/2025, 23:25:04","207","27.9","29.25"
"28/10/2025, 11:28:36","201","27.9","29.25"
"28/10/2025, 23:31:23","199","27.9","29.25"
"29/10/2025, 11:34:46","150","27.9","29.25"
"30/10/2025, 11:40:58","154","27.9","29.25"
"30/10/2025, 23:42:57","126","27.9","29.25"
"31/10/2025, 23:48:51","117","27.72","29.25"
"01/11/2025, 23:54:43","121","27.9","29.25"
"03/11/2025, 00:00:53","131","27.9","29.25"
"03/11/2025, 12:04:47","131","20.99","29.25"
"04/11/2025, 00:08:59","124","20.99","29.25"
"05/11/2025, 00:16:55","58","20.99","29.25"
"05/11/2025, 12:20:23","60","20.99","29.25"
"06/11/2025, 00:23:19","42","37.81","29.25"
"06/11/2025, 12:28:00","45","37.81","29.25"
"07/11/2025, 00:32:42","36","37.81","29.25"
"07/11/2025, 12:35:49","38","","29.25"
"08/11/2025, 00:39:30","59","37.81","29.25"
"08/11/2025, 12:43:45","60","37.81","29.25"
"09/11/2025, 12:55:14","86","37.81","29.25"
"10/11/2025, 00:58:51","120","37.81","29.25"
"10/11/2025, 13:00:59","114","37.81","29.25"
"11/11/2025, 01:03:46","198","37.81","29.25"
"11/11/2025, 13:08:21","172","37.81","29.25"
"12/11/2025, 01:11:29","321","37.81","29.25"
"13/11/2025, 01:21:55","534","20.99","29.25"
"14/11/2025, 01:31:53","464","20.99","29.25"
"14/11/2025, 13:37:11","371","20.99","29.25"
"15/11/2025, 01:40:26","104","37.81","29.25"
"16/11/2025, 01:49:36","98","20.99","29.25"
"17/11/2025, 01:56:55","131","20.99","29.25"
"17/11/2025, 14:01:22","125","20.99","29.25"
"18/11/2025, 02:07:09","76","20.99","29.25"
"19/11/2025, 02:17:47","60","37.81","29.25"
"19/11/2025, 14:22:02","61","37.81","29.25"
"20/11/2025, 02:26:03","59","37.81","29.25"
"20/11/2025, 14:30:12","61","37.81","29.25"
"21/11/2025, 02:34:55","101","37.81","29.25"
"21/11/2025, 14:38:52","102","20.99","29.25"
"22/11/2025, 02:43:35","144","20.99","29.25"
"22/11/2025, 14:48:58","135","20.99","29.25"
"23/11/2025, 02:52:55","65","20.99","29.25"
"23/11/2025, 14:56:45","66","20.99","29.25"
"24/11/2025, 03:00:27","55","20.99","29.25"
"24/11/2025, 15:04:54","25","20.99","29.25"
"25/11/2025, 15:12:47","31","20.99","29.25"
"26/11/2025, 03:16:49","32","20.99","29.25"
"26/11/2025, 15:20:55","42","20.99","29.25"
"27/11/2025, 15:28:25","44","38.97","29.25"
"29/11/2025, 03:38:57","105","40.97","29.25"
"29/11/2025, 15:42:41","103","40.97","29.25"
"30/11/2025, 03:46:49","103","20.99","29.25"
"30/11/2025, 15:50:27","101","20.99","29.25"
"01/12/2025, 03:54:11","128","20.99","29.25"
"01/12/2025, 15:58:17","75","27.9","29.25"
"02/12/2025, 16:05:39","74","27.9","29.25"
"03/12/2025, 04:09:51","78","27.9","29.25"
"04/12/2025, 04:16:08","104","27.9","29.25"
"05/12/2025, 04:26:11","138","27.9","29.25"
"06/12/2025, 04:33:53","152","27.9","29.25"
"06/12/2025, 16:36:44","161","27.9","29.25"
"07/12/2025, 04:40:19","145","27.9","29.25"
"07/12/2025, 16:45:22","149","27.9","29.25"
"08/12/2025, 04:49:42","135","27.9","29.25"
"08/12/2025, 16:53:11","163","27.9","29.25"
"09/12/2025, 04:56:42","145","27.9","29.25"
"09/12/2025, 16:59:14","166","27.9","29.25"
"10/12/2025, 05:03:11","155","27.9","29.25"
"10/12/2025, 17:07:37","184","27.9","29.25"
"11/12/2025, 05:13:05","185","27.9","29.25"
"12/12/2025, 05:22:08","187","20.99","29.25"
"12/12/2025, 17:24:52","186","20.99","29.25"
"13/12/2025, 05:30:47","222","20.99","29.25"
"14/12/2025, 17:44:45","56","20.99","29.25"
"15/12/2025, 05:49:10","59","49","29.25"
"16/12/2025, 05:56:34","31","49","29.25"
"17/12/2025, 06:04:11","66","49","29.25"
"17/12/2025, 18:07:45","113","20.99","29.25"
"18/12/2025, 06:13:01","111","49","29.25"
"18/12/2025, 18:16:03","146","49","29.25"
"19/12/2025, 07:06:04","133","49","29.25"
"20/12/2025, 07:17:20","185","20.99","29.25"
"20/12/2025, 19:21:34","213","49","29.25"
"21/12/2025, 07:28:32","191","20.99","29.25"
"21/12/2025, 19:31:05","224","49","29.25"
"22/12/2025, 07:35:25","188","27.9","29.25"
"22/12/2025, 19:38:15","238","27.9","29.25"
"23/12/2025, 07:43:10","208","27.9","29.25"
"23/12/2025, 19:47:59","240","27.9","29.25"
"24/12/2025, 07:52:49","211","27.9","29.25"
"24/12/2025, 19:56:59","269","27.9","29.25"
"25/12/2025, 20:05:51","295","27.9","29.25"
"26/12/2025, 08:10:20","239","27.9","29.25"
"27/12/2025, 08:21:05","261","26.24","29.25"
"27/12/2025, 20:23:20","302","49","29.25"
"28/12/2025, 08:26:38","258","49","29.25"
"29/12/2025, 08:37:17","278","49","29.25"
"29/12/2025, 20:40:41","315","49","29.25"
"30/12/2025, 08:44:15","266","26.24","29.25"
"30/12/2025, 20:48:15","324","26.24","29.25"
"31/12/2025, 08:51:43","274","26.24","29.25"
"01/01/2026, 09:00:17","258","26.24","29.25"
"01/01/2026, 21:06:52","312","26.24","29.25"
"02/01/2026, 09:10:12","272","49","29.25"
"02/01/2026, 21:13:51","345","27.9","29.25"
"03/01/2026, 09:18:22","290","27.9","29.25"
"03/01/2026, 21:22:21","350","49","29.25"
