Time,Sales Rank,New Price,List Price
"17/09/2022, 05:33:11","27","23.4","25.83"
"18/09/2022, 05:39:56","24","23.4","25.83"
"19/09/2022, 05:45:55","30","23.4","25.83"
"19/09/2022, 17:48:49","39","23.4","25.83"
"20/09/2022, 05:51:46","31","23.4","25.83"
"20/09/2022, 17:54:22","28","23.4","25.83"
"21/09/2022, 05:55:09","24","23.4","25.83"
"21/09/2022, 18:01:34","15","23.4","25.83"
"22/09/2022, 06:19:38","16","23.4","25.83"
"22/09/2022, 18:20:44","21","23.4","25.83"
"23/09/2022, 06:24:41","23","23.4","25.83"
"23/09/2022, 18:26:33","22","23.4","25.83"
"24/09/2022, 06:34:47","26","23.4","25.83"
"24/09/2022, 18:37:08","23","23.4","25.83"
"25/09/2022, 06:40:24","22","23.4","25.83"
"26/09/2022, 06:44:16","21","23.4","25.83"
"27/09/2022, 06:55:21","17","23.4","25.83"
"27/09/2022, 19:00:29","27","23.4","25.83"
"28/09/2022, 07:02:56","28","23.4","25.83"
"28/09/2022, 19:09:25","26","23.4","25.83"
"29/09/2022, 07:15:30","25","23.4","25.83"
"29/09/2022, 19:16:34","19","23.4","25.83"
"30/09/2022, 07:23:18","20","23.4","25.83"
"30/09/2022, 19:27:50","22","23.4","25.83"
"01/10/2022, 07:31:25","24","23.4","25.83"
"01/10/2022, 19:32:58","22","23.4","25.83"
"02/10/2022, 07:38:26","26","23.4","25.83"
"02/10/2022, 19:42:00","17","23.4","25.83"
"03/10/2022, 07:49:18","16","23.4","25.83"
"03/10/2022, 19:55:54","22","23.4","25.83"
"04/10/2022, 07:56:51","25","23.4","25.83"
"04/10/2022, 19:57:39","21","23.4","25.83"
"05/10/2022, 20:06:45","18","23.4","25.83"
"06/10/2022, 20:08:11","24","23.4","25.83"
"07/10/2022, 20:15:56","28","23.4","25.83"
"08/10/2022, 08:23:43","31","23.4","25.83"
"08/10/2022, 20:27:24","28","23.4","25.83"
"09/10/2022, 08:31:46","18","23.4","25.83"
"09/10/2022, 20:37:50","35","23.4","25.83"
"10/10/2022, 08:45:34","31","23.4","25.83"
"10/10/2022, 20:48:41","32","23.4","25.83"
"11/10/2022, 10:31:31","36","23.4","25.83"
"11/10/2022, 22:32:28","32","23.4","25.83"
"12/10/2022, 10:39:07","31","23.4","25.83"
"12/10/2022, 22:41:10","19","23.4","25.83"
"13/10/2022, 10:45:13","14","23.4","25.83"
"14/10/2022, 10:53:20","15","23.4","25.83"
"14/10/2022, 22:55:08","25","","25.83"
"15/10/2022, 11:01:15","20","","25.83"
"15/10/2022, 23:03:30","21","","25.83"
"16/10/2022, 11:08:11","26","","25.83"
"17/10/2022, 11:10:07","20","","25.83"
"17/10/2022, 23:13:22","29","","25.83"
"18/10/2022, 11:18:26","29","23.4","25.83"
"18/10/2022, 23:26:18","39","23.4","25.83"
"19/10/2022, 11:27:11","35","23.4","25.83"
"19/10/2022, 23:30:29","32","23.4","25.83"
"20/10/2022, 11:38:24","42","23.4","25.83"
"20/10/2022, 23:44:23","51","23.4","25.83"
"21/10/2022, 11:46:51","46","23.4","25.83"
"21/10/2022, 23:47:17","50","23.4","25.83"
"22/10/2022, 11:48:30","43","23.4","25.83"
"22/10/2022, 23:49:06","46","23.4","25.83"
"23/10/2022, 11:50:38","36","23.4","25.83"
"23/10/2022, 23:51:03","51","23.4","25.83"
"24/10/2022, 11:51:52","38","23.4","25.83"
"24/10/2022, 23:52:04","46","","25.83"
"25/10/2022, 11:52:45","41","","25.83"
"25/10/2022, 23:53:10","47","","25.83"
"26/10/2022, 11:54:10","49","","25.83"
"26/10/2022, 23:54:24","55","","25.83"
"27/10/2022, 11:55:53","54","23.4","25.83"
"27/10/2022, 23:56:11","60","23.4","25.83"
"28/10/2022, 11:56:24","51","23.4","25.83"
"28/10/2022, 23:57:11","54","23.4","25.83"
"29/10/2022, 11:58:28","53","23.4","25.83"
"29/10/2022, 23:59:09","44","23.4","25.83"
"30/10/2022, 11:59:15","42","23.4","25.83"
"31/10/2022, 00:00:13","46","23.4","25.83"
"31/10/2022, 12:01:24","44","29.9","25.83"
"01/11/2022, 00:02:12","64","29.9","25.83"
"01/11/2022, 12:03:28","60","29.9","25.83"
"02/11/2022, 00:04:28","54","29.9","25.83"
"02/11/2022, 12:05:38","44","29.9","25.83"
"03/11/2022, 00:06:21","41","29.9","25.83"
"03/11/2022, 12:07:56","38","29.9","25.83"
"04/11/2022, 00:08:24","40","29.9","25.83"
"04/11/2022, 12:16:17","43","29.9","25.83"
"05/11/2022, 00:17:04","45","29.9","25.83"
"05/11/2022, 12:21:30","43","29.9","25.83"
"06/11/2022, 12:23:21","39","29.9","25.83"
"07/11/2022, 00:24:04","33","29.9","25.83"
"07/11/2022, 12:25:13","37","29.9","25.83"
"08/11/2022, 00:26:47","50","29.9","25.83"
"08/11/2022, 12:28:38","41","29.9","25.83"
"09/11/2022, 00:29:05","31","29.9","25.83"
"09/11/2022, 12:30:30","24","29.9","25.83"
"10/11/2022, 00:31:05","37","29.9","25.83"
"10/11/2022, 12:32:25","38","29.9","25.83"
"11/11/2022, 00:33:09","53","29.9","25.83"
"11/11/2022, 12:34:00","55","29.9","25.83"
"12/11/2022, 00:34:10","64","29.9","25.83"
"12/11/2022, 12:34:28","67","29.9","25.83"
"13/11/2022, 00:35:24","79","29.9","25.83"
"13/11/2022, 12:36:32","65","29.9","25.83"
"14/11/2022, 00:37:08","77","29.9","25.83"
"14/11/2022, 12:38:53","60","29.9","25.83"
"15/11/2022, 00:39:04","71","29.9","25.83"
"15/11/2022, 12:39:07","73","29.9","25.83"
"16/11/2022, 00:40:09","85","29.9","25.83"
"16/11/2022, 12:41:06","77","29.9","25.83"
"17/11/2022, 00:42:09","76","29.9","25.83"
"17/11/2022, 12:43:04","69","29.9","25.83"
"18/11/2022, 00:43:22","75","29.9","25.83"
"18/11/2022, 12:44:25","79","29.9","25.83"
"19/11/2022, 12:46:05","77","29.9","25.83"
"20/11/2022, 00:47:04","76","29.9","25.83"
"20/11/2022, 12:48:11","68","29.9","25.83"
"21/11/2022, 00:49:04","65","29.9","25.83"
"21/11/2022, 12:49:07","64","29.9","25.83"
"22/11/2022, 00:50:05","65","29.9","25.83"
"22/11/2022, 12:50:08","70","29.9","25.83"
"23/11/2022, 00:51:04","76","29.9","25.83"
"23/11/2022, 12:51:08","73","29.9","25.83"
"24/11/2022, 00:52:07","84","29.9","25.83"
"24/11/2022, 12:55:02","73","29.9","25.83"
"25/11/2022, 00:55:25","71","29.9","25.83"
"25/11/2022, 12:56:46","66","29.9","25.83"
"26/11/2022, 00:57:05","92","29.9","25.83"
"26/11/2022, 12:57:20","79","29.9","25.83"
"27/11/2022, 00:58:06","66","29.9","25.83"
"28/11/2022, 00:58:20","70","29.9","25.83"
"28/11/2022, 12:59:25","62","29.9","25.83"
"29/11/2022, 13:10:47","56","29.9","25.83"
"30/11/2022, 01:11:45","55","29.9","25.83"
"30/11/2022, 19:21:42","63","29.9","25.83"
"01/12/2022, 07:25:43","62","29.9","25.83"
"02/12/2022, 07:56:45","56","29.9","25.83"
"02/12/2022, 19:57:05","58","29.9","25.83"
"03/12/2022, 07:57:18","54","29.9","25.83"
"03/12/2022, 19:58:06","45","29.9","25.83"
"04/12/2022, 07:58:08","48","29.9","25.83"
"04/12/2022, 19:59:05","46","29.9","25.83"
"05/12/2022, 08:05:30","41","29.9","25.83"
"05/12/2022, 20:06:08","43","29.9","25.83"
"06/12/2022, 08:07:06","41","29.9","25.83"
"06/12/2022, 20:08:05","53","29.9","25.83"
"07/12/2022, 08:09:06","40","29.9","25.83"
"07/12/2022, 20:10:07","46","29.9","25.83"
"08/12/2022, 08:11:05","42","29.9","25.83"
"08/12/2022, 20:11:07","49","29.9","25.83"
"09/12/2022, 08:12:05","47","29.9","25.83"
"09/12/2022, 20:12:05","55","29.9","25.83"
"10/12/2022, 08:12:05","46","29.9","25.83"
"10/12/2022, 20:13:19","43","29.9","25.83"
"11/12/2022, 08:14:04","39","29.9","25.83"
"12/12/2022, 08:15:06","42","29.9","25.83"
"12/12/2022, 20:16:04","48","29.9","25.83"
"13/12/2022, 08:16:09","46","29.9","25.83"
"13/12/2022, 20:17:05","47","29.9","25.83"
"14/12/2022, 08:19:18","46","29.9","25.83"
"14/12/2022, 20:20:06","51","29.9","25.83"
"15/12/2022, 08:21:47","58","29.9","25.83"
"16/12/2022, 08:25:17","55","29.9","25.83"
"16/12/2022, 20:26:22","57","29.9","25.83"
"17/12/2022, 08:27:06","59","29.9","25.83"
"18/12/2022, 08:28:25","57","29.9","25.83"
"18/12/2022, 20:29:21","55","29.9","25.83"
"19/12/2022, 08:30:24","50","29.9","25.83"
"19/12/2022, 20:31:05","51","29.9","25.83"
"20/12/2022, 08:31:21","44","29.9","25.83"
"20/12/2022, 20:32:21","46","29.9","25.83"
"21/12/2022, 08:33:27","51","29.9","25.83"
"21/12/2022, 20:34:05","54","29.9","25.83"
"22/12/2022, 08:34:28","58","29.9","25.83"
"22/12/2022, 20:35:06","56","29.9","25.83"
"23/12/2022, 08:37:14","49","29.9","25.83"
"23/12/2022, 20:38:07","46","29.9","25.83"
"24/12/2022, 08:39:21","48","29.9","25.83"
"25/12/2022, 20:42:21","49","29.9","25.83"
"26/12/2022, 08:43:28","44","29.9","25.83"
"26/12/2022, 20:44:08","46","29.9","25.83"
"27/12/2022, 08:44:49","52","29.9","25.83"
"27/12/2022, 20:45:27","56","29.9","25.83"
"28/12/2022, 08:46:29","44","29.9","25.83"
"28/12/2022, 20:47:28","35","29.9","25.83"
"29/12/2022, 08:51:53","11","29.9","25.83"
"29/12/2022, 20:52:21","13","29.9","25.83"
"30/12/2022, 08:54:47","15","29.9","25.83"
"30/12/2022, 20:55:09","18","29.9","25.83"
"31/12/2022, 08:55:34","20","29.9","25.83"
"31/12/2022, 20:56:20","24","29.9","25.83"
"01/01/2023, 08:57:08","26","29.9","25.83"
"01/01/2023, 20:57:28","11","29.9","25.83"
"02/01/2023, 08:58:07","14","29.9","25.83"
"02/01/2023, 20:58:30","28","29.9","25.83"
"03/01/2023, 09:00:20","25","29.9","25.83"
"03/01/2023, 21:01:31","33","29.9","25.83"
"04/01/2023, 09:05:02","40","29.9","25.83"
"04/01/2023, 21:05:24","37","29.9","25.83"
"05/01/2023, 09:06:30","42","29.9","25.83"
"06/01/2023, 09:08:23","40","29.9","25.83"
"06/01/2023, 21:09:08","41","29.9","25.83"
"07/01/2023, 09:09:36","40","29.9","25.83"
"07/01/2023, 21:10:25","42","29.9","25.83"
"08/01/2023, 09:11:21","45","29.9","25.83"
"08/01/2023, 21:12:06","43","29.9","25.83"
"09/01/2023, 09:12:27","44","29.9","25.83"
"10/01/2023, 09:19:29","42","29.9","25.83"
"10/01/2023, 21:20:09","39","29.9","25.83"
"12/01/2023, 09:22:22","40","29.9","25.83"
"12/01/2023, 21:24:46","44","29.9","25.83"
"13/01/2023, 09:26:05","46","29.9","25.83"
"13/01/2023, 21:28:15","51","29.9","25.83"
"14/01/2023, 09:33:18","49","29.9","25.83"
"14/01/2023, 21:34:07","45","29.9","25.83"
"15/01/2023, 09:44:18","39","29.9","25.83"
"15/01/2023, 21:45:06","35","29.9","25.83"
"16/01/2023, 09:49:06","36","29.9","25.83"
"16/01/2023, 21:49:52","40","29.9","25.83"
"17/01/2023, 09:52:10","36","29.9","25.83"
"17/01/2023, 21:53:03","44","29.9","25.83"
"18/01/2023, 11:51:52","40","29.9","25.83"
"18/01/2023, 23:52:32","43","29.9","25.83"
"19/01/2023, 11:53:23","52","29.9","25.83"
"19/01/2023, 23:54:09","47","29.9","25.83"
"20/01/2023, 11:54:34","44","29.9","25.83"
"20/01/2023, 23:55:27","51","29.9","25.83"
"21/01/2023, 11:56:30","41","29.9","25.83"
"21/01/2023, 23:57:06","40","29.9","25.83"
"22/01/2023, 11:57:22","37","29.9","25.83"
"22/01/2023, 23:58:07","38","29.9","25.83"
"23/01/2023, 11:58:30","29","29.9","25.83"
"23/01/2023, 23:59:07","32","29.9","25.83"
"24/01/2023, 11:59:24","30","29.9","25.83"
"25/01/2023, 00:04:40","32","29.9","25.83"
"25/01/2023, 12:05:19","30","29.9","25.83"
"26/01/2023, 00:07:00","44","29.9","25.83"
"26/01/2023, 12:07:09","37","29.9","25.83"
"27/01/2023, 00:08:09","40","29.9","25.83"
"27/01/2023, 12:09:08","45","29.9","25.83"
"28/01/2023, 00:10:08","48","29.9","25.83"
"28/01/2023, 12:10:10","47","29.9","25.83"
"29/01/2023, 00:11:28","41","29.9","25.83"
"29/01/2023, 12:12:38","37","29.9","25.83"
"30/01/2023, 00:13:06","40","29.9","25.83"
"31/01/2023, 00:14:47","45","29.9","25.83"
"31/01/2023, 12:15:33","40","29.9","25.83"
"01/02/2023, 00:16:27","52","29.9","25.83"
"01/02/2023, 12:17:12","47","29.9","25.83"
"02/02/2023, 00:18:22","49","29.9","25.83"
"02/02/2023, 12:19:08","51","29.9","25.83"
"03/02/2023, 00:20:54","50","29.9","25.83"
"03/02/2023, 12:21:07","39","29.9","25.83"
"04/02/2023, 00:22:30","30","29.9","25.83"
"04/02/2023, 12:23:25","37","29.9","25.83"
"05/02/2023, 00:24:43","33","29.9","25.83"
"05/02/2023, 12:25:30","28","29.9","25.83"
"06/02/2023, 00:26:28","21","29.9","25.83"
"06/02/2023, 12:27:11","20","29.9","25.83"
"07/02/2023, 00:28:07","26","28.9","25.83"
"07/02/2023, 12:28:09","25","28.9","25.83"
"08/02/2023, 00:29:09","26","28.9","25.83"
"08/02/2023, 12:30:10","27","28.9","25.83"
"09/02/2023, 00:30:11","38","28.9","25.83"
"09/02/2023, 12:31:08","36","28.9","25.83"
"10/02/2023, 00:32:09","46","28.9","25.83"
"10/02/2023, 12:32:29","44","28.9","25.83"
"11/02/2023, 00:33:07","41","28.9","25.83"
"11/02/2023, 12:33:30","32","28.9","25.83"
"12/02/2023, 12:34:32","35","28.9","25.83"
"13/02/2023, 00:35:09","40","28.9","25.83"
"13/02/2023, 12:35:34","35","28.9","25.83"
"14/02/2023, 00:36:10","32","29.9","25.83"
"14/02/2023, 12:37:26","28","29.9","25.83"
"15/02/2023, 00:38:06","27","29.9","25.83"
"15/02/2023, 12:38:27","26","29.9","25.83"
"16/02/2023, 00:39:05","23","29.9","25.83"
"16/02/2023, 12:39:25","25","29.9","25.83"
"17/02/2023, 00:40:11","26","29.9","25.83"
"17/02/2023, 12:40:39","31","29.9","25.83"
"18/02/2023, 00:41:09","32","29.9","25.83"
"18/02/2023, 12:41:42","37","29.9","25.83"
"19/02/2023, 00:42:22","38","29.9","25.83"
"20/02/2023, 00:44:09","25","29.9","25.83"
"20/02/2023, 12:45:19","34","29.9","25.83"
"21/02/2023, 00:46:16","41","29.9","25.83"
"21/02/2023, 12:47:07","37","29.9","25.83"
"22/02/2023, 12:49:07","40","29.9","25.83"
"23/02/2023, 00:49:25","38","29.9","25.83"
"23/02/2023, 12:50:07","37","29.9","25.83"
"24/02/2023, 00:50:35","46","29.9","25.83"
"24/02/2023, 12:51:12","40","29.9","25.83"
"25/02/2023, 00:52:42","45","29.9","25.83"
"25/02/2023, 12:53:05","43","29.9","25.83"
"26/02/2023, 00:53:05","37","29.9","25.83"
"26/02/2023, 12:53:07","36","29.9","25.83"
"27/02/2023, 00:53:23","43","29.9","25.83"
"27/02/2023, 12:54:08","45","29.9","25.83"
"28/02/2023, 00:54:47","37","29.9","25.83"
"28/02/2023, 12:55:08","34","29.9","25.83"
"01/03/2023, 00:55:31","41","29.9","25.83"
"01/03/2023, 12:56:09","61","29.9","25.83"
"02/03/2023, 00:57:24","104","29.9","25.83"
"02/03/2023, 12:58:14","99","29.9","25.83"
"03/03/2023, 00:59:12","152","29.9","25.83"
"03/03/2023, 13:00:12","135","29.9","25.83"
"04/03/2023, 01:01:10","156","29.9","25.83"
"04/03/2023, 13:02:05","113","29.9","25.83"
"05/03/2023, 01:02:08","147","29.9","25.83"
"05/03/2023, 13:03:07","107","29.9","25.83"
"06/03/2023, 01:03:19","198","29.9","25.83"
"06/03/2023, 13:04:17","155","29.9","25.83"
"07/03/2023, 01:05:08","256","29.9","25.83"
"07/03/2023, 13:05:10","185","29.9","25.83"
"08/03/2023, 01:06:09","239","29.9","25.83"
"08/03/2023, 14:59:51","207","29.9","25.83"
"09/03/2023, 03:27:22","225","29.9","25.83"
"09/03/2023, 16:00:56","231","29.9","25.83"
"10/03/2023, 04:18:56","242","29.9","25.83"
"10/03/2023, 16:19:26","205","29.9","25.83"
"11/03/2023, 04:20:08","219","29.9","25.83"
"11/03/2023, 16:21:23","174","29.9","25.83"
"12/03/2023, 04:22:07","158","29.9","25.83"
"12/03/2023, 16:23:19","138","29.9","25.83"
"13/03/2023, 04:24:05","199","29.9","25.83"
"13/03/2023, 16:24:06","272","29.9","25.83"
"14/03/2023, 04:25:06","318","29.9","25.83"
"14/03/2023, 16:25:10","217","29.9","25.83"
"15/03/2023, 04:26:07","273","29.9","25.83"
"15/03/2023, 16:27:10","217","29.9","25.83"
"16/03/2023, 04:28:06","294","29.9","25.83"
"16/03/2023, 16:28:09","275","29.9","25.83"
"17/03/2023, 04:29:05","192","29.9","25.83"
"17/03/2023, 16:29:05","186","29.9","25.83"
"18/03/2023, 04:29:06","136","29.9","25.83"
"18/03/2023, 16:29:22","147","29.9","25.83"
"19/03/2023, 04:30:09","129","29.9","25.83"
"19/03/2023, 16:30:10","123","29.9","25.83"
"20/03/2023, 04:30:31","138","29.9","25.83"
"20/03/2023, 16:31:08","132","29.9","25.83"
"21/03/2023, 04:32:08","154","29.9","25.83"
"21/03/2023, 16:33:06","131","29.9","25.83"
"22/03/2023, 04:33:07","114","29.9","25.83"
"22/03/2023, 16:33:20","111","29.9","25.83"
"23/03/2023, 04:34:09","115","29.9","25.83"
"23/03/2023, 16:34:35","105","29.9","25.83"
"24/03/2023, 04:35:32","120","29.9","25.83"
"24/03/2023, 16:36:31","144","29.9","25.83"
"25/03/2023, 04:37:27","118","29.9","25.83"
"25/03/2023, 16:38:30","106","29.9","25.83"
"26/03/2023, 04:39:21","110","29.9","25.83"
"26/03/2023, 16:40:07","114","29.9","25.83"
"27/03/2023, 04:40:21","133","29.9","25.83"
"27/03/2023, 16:41:08","150","29.9","25.83"
"28/03/2023, 04:42:07","137","29.9","25.83"
"28/03/2023, 16:42:08","127","29.9","25.83"
"29/03/2023, 04:43:06","124","29.9","25.83"
"29/03/2023, 16:43:08","103","29.9","25.83"
"30/03/2023, 04:44:05","134","29.9","25.83"
"30/03/2023, 16:44:15","120","29.9","25.83"
"31/03/2023, 04:45:15","102","29.9","25.83"
"31/03/2023, 16:47:19","107","29.9","25.83"
"01/04/2023, 04:48:07","128","29.9","25.83"
"01/04/2023, 16:49:07","107","29.9","25.83"
"02/04/2023, 04:50:09","105","29.9","25.83"
"02/04/2023, 16:51:06","94","29.9","25.83"
"03/04/2023, 04:51:06","104","29.9","25.83"
"03/04/2023, 16:52:08","133","29.9","25.83"
"04/04/2023, 16:53:06","124","29.9","25.83"
"05/04/2023, 04:54:06","125","29.9","25.83"
"05/04/2023, 16:55:07","123","29.9","25.83"
"06/04/2023, 04:56:06","115","29.9","25.83"
"06/04/2023, 16:57:05","112","29.9","25.83"
"07/04/2023, 04:57:06","92","29.82","25.83"
"07/04/2023, 16:57:07","89","29.82","25.83"
"08/04/2023, 04:58:07","92","29.82","25.83"
"08/04/2023, 16:58:09","100","29.82","25.83"
"09/04/2023, 04:59:09","105","29.82","25.83"
"09/04/2023, 17:00:09","81","29.82","25.83"
"10/04/2023, 05:01:08","88","29.82","25.83"
"10/04/2023, 17:02:06","96","29.82","25.83"
"11/04/2023, 05:03:08","103","29.82","25.83"
"11/04/2023, 17:04:08","97","29.82","25.83"
"12/04/2023, 05:05:06","112","29.82","25.83"
"12/04/2023, 17:05:08","104","29.82","25.83"
"13/04/2023, 05:06:06","98","29.82","25.83"
"13/04/2023, 17:07:09","109","29.82","25.83"
"14/04/2023, 17:09:30","88","29.82","25.83"
"15/04/2023, 05:10:07","102","29.82","25.83"
"15/04/2023, 17:10:07","90","29.82","25.83"
