Time,Sales Rank,New Price,List Price
"21/03/2025, 11:01:48","130","24.08","24.08"
"21/03/2025, 23:02:20","141","24.08","24.08"
"22/03/2025, 11:06:25","134","24.08","24.08"
"22/03/2025, 23:09:17","127","24.08","24.08"
"23/03/2025, 11:10:07","121","24.08","24.08"
"23/03/2025, 23:13:32","118","24.08","24.08"
"24/03/2025, 11:24:18","110","24.08","24.08"
"25/03/2025, 23:26:59","90","21.19","24.08"
"26/03/2025, 11:27:04","87","21.19","24.08"
"26/03/2025, 23:27:12","67","21.19","24.08"
"27/03/2025, 11:28:05","69","21.19","24.08"
"27/03/2025, 23:29:06","79","59","24.08"
"28/03/2025, 11:30:07","113","59","24.08"
"28/03/2025, 23:31:14","207","59","24.08"
"29/03/2025, 11:32:05","210","59","24.08"
"29/03/2025, 23:33:04","307","59","24.08"
"30/03/2025, 11:33:04","306","59","24.08"
"30/03/2025, 23:33:05","485","59","24.08"
"31/03/2025, 11:36:03","451","59","24.08"
"31/03/2025, 23:36:04","394","24.08","24.08"
"01/04/2025, 11:36:20","68","24.08","24.08"
"01/04/2025, 23:37:05","87","24.08","24.08"
"02/04/2025, 11:38:08","90","24.08","24.08"
"02/04/2025, 23:41:20","126","24.08","24.08"
"03/04/2025, 11:43:56","121","24.08","24.08"
"03/04/2025, 23:44:04","139","24.08","24.08"
"04/04/2025, 11:45:19","130","24.08","24.08"
"04/04/2025, 23:46:02","129","24.08","24.08"
"05/04/2025, 11:46:05","113","24.08","24.08"
"05/04/2025, 23:47:03","92","24.08","24.08"
"06/04/2025, 11:47:11","89","24.08","24.08"
"06/04/2025, 23:48:04","76","24.08","24.08"
"07/04/2025, 11:48:05","89","24.08","24.08"
"07/04/2025, 23:48:09","103","24.08","24.08"
"08/04/2025, 11:50:17","94","24.08","24.08"
"08/04/2025, 23:51:06","84","24.08","24.08"
"09/04/2025, 11:52:09","67","24.08","24.08"
"09/04/2025, 23:53:03","70","24.08","24.08"
"10/04/2025, 11:53:46","69","24.08","24.08"
"10/04/2025, 23:54:06","64","24.08","24.08"
"11/04/2025, 11:55:37","63","24.08","24.08"
"11/04/2025, 23:56:18","64","24.08","24.08"
"12/04/2025, 11:57:05","65","24.08","24.08"
"12/04/2025, 23:58:05","62","22.49","24.08"
"13/04/2025, 11:59:05","51","22.49","24.08"
"14/04/2025, 00:00:10","55","22.49","24.08"
"14/04/2025, 12:01:29","46","22.49","24.08"
"15/04/2025, 00:02:08","49","22.49","24.08"
"15/04/2025, 12:03:55","35","22.49","24.08"
"16/04/2025, 00:04:05","36","22.49","24.08"
"16/04/2025, 12:05:45","39","22.49","24.08"
"17/04/2025, 00:06:03","34","22.49","24.08"
"17/04/2025, 12:06:48","37","22.49","24.08"
"18/04/2025, 00:07:28","35","22.49","24.08"
"18/04/2025, 12:08:36","40","22.49","24.08"
"19/04/2025, 00:09:06","35","22.49","24.08"
"19/04/2025, 12:09:15","36","22.49","24.08"
"20/04/2025, 00:10:06","38","22.49","24.08"
"20/04/2025, 12:11:12","34","22.49","24.08"
"21/04/2025, 00:12:05","38","22.49","24.08"
"21/04/2025, 12:18:18","42","22.49","24.08"
"22/04/2025, 00:19:04","40","22.49","24.08"
"22/04/2025, 12:20:29","38","22.49","24.08"
"23/04/2025, 00:21:04","43","22.49","24.08"
"23/04/2025, 12:22:05","47","22.49","24.08"
"24/04/2025, 00:23:05","57","22.49","24.08"
"24/04/2025, 12:24:23","67","22.49","24.08"
"25/04/2025, 00:25:05","74","22.49","24.08"
"25/04/2025, 12:25:30","65","24.08","24.08"
"26/04/2025, 00:26:06","67","24.08","24.08"
"26/04/2025, 12:27:17","64","24.08","24.08"
"27/04/2025, 00:28:06","70","24.08","24.08"
"27/04/2025, 12:29:15","67","24.08","24.08"
"28/04/2025, 00:30:08","60","21.83","24.08"
"28/04/2025, 12:31:28","58","21.83","24.08"
"29/04/2025, 00:32:05","38","21.83","24.08"
"29/04/2025, 12:34:46","43","21.83","24.08"
"30/04/2025, 00:35:06","37","21.83","24.08"
"30/04/2025, 12:45:10","40","21.83","24.08"
"01/05/2025, 00:49:06","41","21.83","24.08"
"02/05/2025, 00:51:14","42","21.83","24.08"
"02/05/2025, 12:52:38","45","21.83","24.08"
"03/05/2025, 00:55:03","61","59","24.08"
"03/05/2025, 12:55:16","68","59","24.08"
"04/05/2025, 00:56:05","70","21.83","24.08"
"04/05/2025, 12:57:05","76","59","24.08"
"05/05/2025, 01:00:20","94","59","24.08"
"05/05/2025, 13:01:41","100","59","24.08"
"06/05/2025, 01:03:29","120","19.98","24.08"
"06/05/2025, 13:05:16","108","59","24.08"
"07/05/2025, 01:07:52","128","19.99","24.08"
"07/05/2025, 13:08:38","117","29.4","24.08"
"08/05/2025, 01:09:22","111","19.99","24.08"
"08/05/2025, 13:10:11","80","29.4","24.08"
"09/05/2025, 01:16:59","90","29.4","24.08"
"09/05/2025, 13:17:35","82","59","24.08"
"10/05/2025, 01:18:17","79","59","24.08"
"11/05/2025, 01:20:07","80","19.99","24.08"
"11/05/2025, 13:21:19","67","59","24.08"
"12/05/2025, 01:22:05","80","59","24.08"
"12/05/2025, 13:22:57","80","29.4","24.08"
"13/05/2025, 01:24:57","84","59","24.08"
"13/05/2025, 13:26:41","88","59","24.08"
"14/05/2025, 01:27:18","98","24.08","24.08"
"14/05/2025, 13:28:55","90","59","24.08"
"15/05/2025, 01:29:18","90","24.08","24.08"
"15/05/2025, 13:30:16","85","29.4","24.08"
"16/05/2025, 01:31:12","91","29.4","24.08"
"16/05/2025, 13:32:35","89","29.4","24.08"
"17/05/2025, 01:33:10","94","29.4","24.08"
"17/05/2025, 13:34:22","92","29.4","24.08"
"18/05/2025, 01:35:05","96","24.08","24.08"
"18/05/2025, 13:36:27","97","29.4","24.08"
"19/05/2025, 01:38:08","91","29.4","24.08"
"20/05/2025, 01:41:19","90","24.08","24.08"
"20/05/2025, 13:42:29","90","29.4","24.08"
"21/05/2025, 01:45:16","90","24.08","24.08"
"21/05/2025, 13:46:19","85","29.99","24.08"
"22/05/2025, 01:47:14","96","29.99","24.08"
"22/05/2025, 13:48:08","97","29.99","24.08"
"23/05/2025, 01:49:47","90","24.08","24.08"
"23/05/2025, 13:50:16","87","24.08","24.08"
"24/05/2025, 01:51:05","83","24.08","24.08"
"24/05/2025, 13:52:07","84","24.08","24.08"
"25/05/2025, 01:53:17","80","24.08","24.08"
"25/05/2025, 13:54:05","79","24.08","24.08"
"26/05/2025, 01:55:09","72","24.08","24.08"
"26/05/2025, 13:56:07","74","24.08","24.08"
"27/05/2025, 01:57:09","67","24.08","24.08"
"29/05/2025, 02:02:48","76","24.08","24.08"
"30/05/2025, 02:05:52","68","24.08","24.08"
"30/05/2025, 14:06:44","69","24.08","24.08"
"31/05/2025, 02:08:49","65","24.08","24.08"
"31/05/2025, 14:09:17","69","24.08","24.08"
"01/06/2025, 02:10:10","62","24.08","24.08"
"01/06/2025, 14:11:17","64","24.08","24.08"
"02/06/2025, 02:12:18","60","24.08","24.08"
"02/06/2025, 14:14:23","61","24.08","24.08"
"03/06/2025, 02:15:08","60","24.08","24.08"
"04/06/2025, 02:17:26","59","24.08","24.08"
"05/06/2025, 02:19:36","53","24.08","24.08"
"05/06/2025, 14:20:45","54","21.51","24.08"
"06/06/2025, 02:21:15","60","21.51","24.08"
"06/06/2025, 14:22:46","59","21.51","24.08"
"07/06/2025, 02:23:16","60","21.51","24.08"
"07/06/2025, 14:24:28","43","21.51","24.08"
"08/06/2025, 02:25:10","45","21.51","24.08"
"09/06/2025, 02:30:00","47","21.51","24.08"
"09/06/2025, 14:30:59","41","21.51","24.08"
"10/06/2025, 02:31:54","46","21.51","24.08"
"10/06/2025, 14:32:41","47","21.51","24.08"
"11/06/2025, 02:35:53","46","21.51","24.08"
"11/06/2025, 14:37:50","45","21.51","24.08"
"12/06/2025, 02:40:41","33","21.51","24.08"
"12/06/2025, 14:41:08","34","21.51","24.08"
"13/06/2025, 02:42:33","36","21.51","27.05"
"13/06/2025, 14:43:51","37","21.51","27.05"
"14/06/2025, 02:45:54","34","21.51","27.05"
"14/06/2025, 14:46:08","39","21.51","27.05"
"15/06/2025, 14:50:07","41","21.51","27.05"
"16/06/2025, 02:53:08","42","21.51","27.05"
"16/06/2025, 14:56:06","42","21.68","27.05"
"17/06/2025, 15:01:08","31","21.51","27.05"
"18/06/2025, 03:02:34","33","21.51","27.05"
"18/06/2025, 15:05:12","32","21.5","27.05"
"20/06/2025, 03:09:08","33","21.68","27.05"
"20/06/2025, 15:11:00","25","27.05","27.05"
"21/06/2025, 03:11:08","23","27.05","27.05"
"22/06/2025, 03:12:10","25","27.05","27.05"
"22/06/2025, 15:13:32","37","27.05","27.05"
"23/06/2025, 03:14:19","36","27.05","27.05"
"24/06/2025, 02:56:17","44","27.05","27.05"
"25/06/2025, 03:01:07","51","27.05","27.05"
"25/06/2025, 15:04:21","46","27.05","27.05"
"26/06/2025, 03:05:26","55","27.05","27.05"
"26/06/2025, 15:09:14","51","27.05","27.05"
"27/06/2025, 03:10:08","57","27.05","27.05"
"27/06/2025, 15:13:31","55","27.05","27.05"
"28/06/2025, 03:14:08","59","27.05","27.05"
"28/06/2025, 15:18:00","56","27.05","27.05"
"29/06/2025, 03:18:08","69","27.05","27.05"
"29/06/2025, 15:21:40","66","27.05","27.05"
"30/06/2025, 03:22:06","65","27.05","27.05"
"30/06/2025, 15:26:12","63","27.05","27.05"
"01/07/2025, 15:27:06","62","27.05","27.05"
"02/07/2025, 03:28:05","64","27.05","27.05"
"03/07/2025, 03:30:08","74","27.05","27.05"
"03/07/2025, 15:33:14","70","27.05","27.05"
"04/07/2025, 03:34:05","76","27.05","27.05"
"04/07/2025, 15:36:34","73","27.05","27.05"
"05/07/2025, 03:37:06","76","27.05","27.05"
"05/07/2025, 15:39:21","92","27.05","27.05"
"06/07/2025, 15:43:10","91","27.05","27.05"
"07/07/2025, 03:44:08","89","27.05","27.05"
"07/07/2025, 15:47:28","88","27.05","27.05"
"08/07/2025, 15:50:24","100","27.05","27.05"
"09/07/2025, 15:53:36","8","27.05","27.05"
"11/07/2025, 03:58:34","9","27.05","27.05"
"12/07/2025, 04:02:10","12","27.05","27.05"
"12/07/2025, 16:04:53","9","27.05","27.05"
"13/07/2025, 16:08:15","11","27.05","27.05"
"14/07/2025, 16:12:24","12","27.05","27.05"
"15/07/2025, 04:13:05","13","29.99","27.05"
"15/07/2025, 16:15:52","13","59","27.05"
"16/07/2025, 16:19:25","40","59","27.05"
"17/07/2025, 04:20:40","37","59","27.05"
"17/07/2025, 16:23:38","66","59","27.05"
"18/07/2025, 04:24:44","63","59","27.05"
"18/07/2025, 16:27:57","55","59","27.05"
"20/07/2025, 04:29:09","61","59","27.05"
"20/07/2025, 16:30:44","63","59","27.05"
"21/07/2025, 04:31:44","61","59","27.05"
"21/07/2025, 16:33:56","55","59","27.05"
"22/07/2025, 04:34:54","66","59","27.05"
"22/07/2025, 16:37:40","58","27.05","27.05"
"23/07/2025, 04:39:38","70","35.9","27.05"
"23/07/2025, 16:40:10","64","27.05","27.05"
"24/07/2025, 04:41:01","68","35.9","27.05"
"24/07/2025, 16:43:48","72","27.05","27.05"
"25/07/2025, 04:47:32","66","27.05","27.05"
"25/07/2025, 16:49:23","72","27.05","27.05"
"26/07/2025, 04:50:27","83","27.05","27.05"
"26/07/2025, 16:51:16","76","27.05","27.05"
"29/07/2025, 06:08:13","59","27.05","27.05"
"29/07/2025, 18:11:33","61","27.05","27.05"
"30/07/2025, 06:15:11","62","27.05","27.05"
"30/07/2025, 18:18:27","63","27.05","27.05"
"01/08/2025, 06:34:08","68","27.05","27.05"
"01/08/2025, 18:37:43","71","27.05","27.05"
"02/08/2025, 06:39:22","69","22.04","27.05"
"02/08/2025, 18:42:34","63","22.04","27.05"
"03/08/2025, 18:49:40","32","22.04","27.05"
"04/08/2025, 06:55:13","35","27.05","27.05"
"04/08/2025, 18:58:51","24","27.05","27.05"
"05/08/2025, 07:02:34","27","","27.05"
"05/08/2025, 19:06:25","47","","27.05"
"09/08/2025, 07:21:55","94","57.97","27.05"
"09/08/2025, 19:22:19","110","57.97","27.05"
"10/08/2025, 07:23:29","100","57.97","27.05"
"10/08/2025, 19:26:17","111","57.97","27.05"
"11/08/2025, 07:29:36","98","57.97","27.05"
"11/08/2025, 19:32:52","108","57.97","27.05"
"12/08/2025, 07:37:14","97","57.97","27.05"
"12/08/2025, 19:40:30","109","57.97","27.05"
"13/08/2025, 07:41:42","98","57.97","27.05"
"13/08/2025, 19:44:43","136","57.97","27.05"
"14/08/2025, 07:48:26","120","57.97","27.05"
"14/08/2025, 19:52:25","130","57.97","27.05"
"16/08/2025, 07:57:31","119","57.97","27.05"
"16/08/2025, 19:59:20","141","57.97","27.05"
"17/08/2025, 08:01:08","122","57.97","27.05"
"17/08/2025, 20:04:12","137","57.97","27.05"
"18/08/2025, 08:07:44","120","56.97","27.05"
"18/08/2025, 20:10:13","143","56.97","27.05"
"19/08/2025, 08:15:37","127","56.97","27.05"
"19/08/2025, 20:18:55","140","56.97","27.05"
"21/08/2025, 08:25:55","127","56.97","27.05"
"21/08/2025, 20:27:58","151","56.97","27.05"
"22/08/2025, 08:30:53","138","56.97","27.05"
"22/08/2025, 20:34:09","145","56.97","27.05"
"23/08/2025, 08:38:29","133","56.97","27.05"
"23/08/2025, 20:40:49","150","56.97","27.05"
"24/08/2025, 08:42:07","138","56.97","27.05"
"24/08/2025, 20:45:06","157","56.97","27.05"
"25/08/2025, 08:45:44","140","56.97","27.05"
"26/08/2025, 08:49:28","147","57.89","27.05"
"26/08/2025, 20:53:18","189","57.89","27.05"
"27/08/2025, 21:00:12","229","19.99","27.05"
"28/08/2025, 09:04:11","190","19.99","27.05"
"28/08/2025, 21:05:02","17","19.99","27.05"
"29/08/2025, 09:07:45","23","19.99","27.05"
"30/08/2025, 09:10:47","5","19.99","27.05"
"31/08/2025, 21:14:48","6","35.9","27.05"
"02/09/2025, 09:17:45","9","39.99","27.05"
"02/09/2025, 21:20:43","17","39.99","27.05"
"03/09/2025, 21:24:51","36","39.99","27.05"
"04/09/2025, 21:30:17","50","39.99","27.05"
"05/09/2025, 09:33:32","47","39.99","27.05"
"05/09/2025, 21:34:57","63","39.99","27.05"
"07/09/2025, 21:39:26","85","39.99","27.05"
"08/09/2025, 09:41:03","72","39.99","27.05"
"08/09/2025, 21:41:29","98","39.99","27.05"
"09/09/2025, 09:44:37","82","39.99","27.05"
"09/09/2025, 21:47:19","45","39.99","27.05"
"10/09/2025, 21:54:51","61","39.99","27.05"
"11/09/2025, 09:58:32","58","39.99","27.05"
"11/09/2025, 21:59:08","73","39.99","27.05"
"12/09/2025, 09:59:54","70","39.99","27.05"
"12/09/2025, 22:00:30","82","22.32","27.05"
"13/09/2025, 10:02:34","76","22.32","27.05"
"13/09/2025, 22:03:09","63","22.32","27.05"
"14/09/2025, 10:04:54","57","22.32","27.05"
"14/09/2025, 22:05:15","41","39.99","27.05"
"15/09/2025, 22:06:50","46","22.32","27.05"
"18/09/2025, 06:18:58","41","22.32","27.05"
"19/09/2025, 06:26:54","33","22.32","27.05"
"19/09/2025, 18:30:27","37","22.32","27.05"
"21/09/2025, 06:40:15","34","22.32","27.05"
"21/09/2025, 18:44:14","32","22.32","27.05"
"22/09/2025, 06:46:19","36","22.32","27.05"
"22/09/2025, 18:50:18","32","22.32","27.05"
"23/09/2025, 18:58:26","33","39.99","27.05"
"24/09/2025, 07:03:47","33","27.05","27.05"
"25/09/2025, 07:10:24","39","23.49","27.05"
"26/09/2025, 07:16:55","49","","27.05"
"27/09/2025, 07:27:03","65","27.05","27.05"
"27/09/2025, 19:29:32","74","","27.05"
"28/09/2025, 07:33:23","71","","27.05"
"29/09/2025, 07:38:57","73","","27.05"
"30/09/2025, 07:46:38","78","","27.05"
"01/10/2025, 07:53:03","82","","27.05"
"01/10/2025, 19:56:22","111","","27.05"
"02/10/2025, 07:59:51","97","","27.05"
"03/10/2025, 08:06:13","110","","27.05"
"04/10/2025, 08:11:38","125","","27.05"
"04/10/2025, 20:15:49","130","","27.05"
"05/10/2025, 08:16:47","117","","27.05"
"05/10/2025, 20:19:16","102","","27.05"
"06/10/2025, 08:22:32","97","","27.05"
"06/10/2025, 20:26:39","98","","27.05"
"07/10/2025, 08:30:15","93","","27.05"
"07/10/2025, 20:35:20","119","","27.05"
"08/10/2025, 20:40:51","129","","27.05"
"09/10/2025, 08:44:22","122","","27.05"
"09/10/2025, 20:49:52","145","","27.05"
"10/10/2025, 08:53:47","136","","27.05"
"11/10/2025, 09:01:05","152","53.98","27.05"
"11/10/2025, 21:05:49","155","53.98","27.05"
"13/10/2025, 21:17:10","154","53.98","27.05"
"14/10/2025, 09:22:16","137","53.98","27.05"
"16/10/2025, 21:43:02","166","53.98","27.05"
"17/10/2025, 09:45:59","151","53.98","27.05"
"17/10/2025, 21:48:53","172","53.98","27.05"
"18/10/2025, 09:52:25","156","53.98","27.05"
"19/10/2025, 22:01:17","177","53.98","27.05"
"20/10/2025, 10:08:30","164","53.98","27.05"
"20/10/2025, 22:12:24","164","22.32","27.05"
"22/10/2025, 22:51:27","149","22.32","27.05"
"23/10/2025, 22:58:59","44","53.98","27.05"
"24/10/2025, 11:05:21","50","40","27.05"
"24/10/2025, 23:12:39","59","22.32","27.05"
"25/10/2025, 11:19:30","62","22.32","27.05"
"25/10/2025, 23:24:20","65","22.32","27.05"
"26/10/2025, 11:28:53","48","22.32","27.05"
"27/10/2025, 11:44:44","51","22.32","27.05"
"27/10/2025, 23:49:13","35","22.32","27.05"
"28/10/2025, 11:54:51","40","22.32","27.05"
"28/10/2025, 23:58:33","36","22.32","27.05"
"29/10/2025, 12:05:18","33","22.32","27.05"
"30/10/2025, 12:13:00","34","22.32","27.05"
"31/10/2025, 00:15:44","30","22.32","27.05"
"01/11/2025, 00:22:20","23","22.32","27.05"
"02/11/2025, 00:29:26","21","22.32","27.05"
"02/11/2025, 12:32:48","24","22.32","27.05"
"03/11/2025, 00:36:00","22","22.32","27.05"
"03/11/2025, 12:39:10","23","19.99","27.05"
"04/11/2025, 00:42:03","18","19.99","27.05"
"04/11/2025, 12:45:00","21","19.99","27.05"
"05/11/2025, 00:47:29","14","19.99","27.05"
"06/11/2025, 00:53:38","13","19.99","27.05"
"06/11/2025, 12:57:02","14","19.99","27.05"
"07/11/2025, 01:00:10","14","39.99","27.05"
"07/11/2025, 13:03:34","15","39.99","27.05"
"08/11/2025, 01:06:46","23","39.99","27.05"
"08/11/2025, 13:11:00","23","37.89","27.05"
"09/11/2025, 01:15:49","36","37.89","27.05"
"09/11/2025, 13:18:47","36","19.99","27.05"
"10/11/2025, 01:21:44","43","37.89","27.05"
"10/11/2025, 13:24:56","42","19.99","27.05"
"11/11/2025, 01:28:40","51","37.89","27.05"
"11/11/2025, 13:31:52","50","37.89","27.05"
"12/11/2025, 01:35:47","83","37.89","27.05"
"12/11/2025, 13:39:58","70","37.89","27.05"
"13/11/2025, 01:43:50","124","37.89","27.05"
"13/11/2025, 13:46:55","151","","27.05"
"14/11/2025, 13:54:55","122","","27.05"
"15/11/2025, 01:58:59","166","","27.05"
"15/11/2025, 14:02:14","128","","27.05"
"16/11/2025, 02:06:20","181","","27.05"
"16/11/2025, 14:10:36","137","","27.05"
"17/11/2025, 02:14:33","198","","27.05"
"17/11/2025, 14:19:23","142","","27.05"
"18/11/2025, 02:23:10","236","","27.05"
"18/11/2025, 14:28:20","255","","27.05"
"19/11/2025, 02:33:28","256","","27.05"
"20/11/2025, 02:41:46","223","","27.05"
"20/11/2025, 14:45:18","177","","27.05"
"21/11/2025, 02:49:13","204","","27.05"
"21/11/2025, 14:53:09","170","","27.05"
"22/11/2025, 02:56:26","203","","27.05"
"22/11/2025, 15:00:46","164","17.9","27.05"
"23/11/2025, 03:03:52","192","17.9","27.05"
"23/11/2025, 15:09:12","161","17.9","27.05"
"24/11/2025, 03:13:06","88","17.9","27.05"
"24/11/2025, 15:16:52","33","17.9","27.05"
"25/11/2025, 03:21:59","33","","27.05"
"25/11/2025, 15:26:28","38","","27.05"
"26/11/2025, 03:30:31","21","17.9","27.05"
"26/11/2025, 15:34:09","40","","27.05"
"27/11/2025, 03:38:23","40","17.9","27.05"
"27/11/2025, 15:44:10","41","","27.05"
"28/11/2025, 03:48:19","59","","27.05"
"29/11/2025, 03:55:01","57","","27.05"
"29/11/2025, 15:58:31","106","","27.05"
"30/11/2025, 04:02:27","106","17.9","27.05"
"30/11/2025, 16:05:57","99","17.9","27.05"
"01/12/2025, 04:09:57","105","17.9","27.05"
"01/12/2025, 16:13:30","59","","27.05"
"02/12/2025, 04:17:40","59","22.32","27.05"
"02/12/2025, 16:21:17","58","22.32","27.05"
"03/12/2025, 04:24:37","43","22.32","27.05"
"04/12/2025, 04:32:23","53","22.32","27.05"
"04/12/2025, 16:35:48","67","22.32","27.05"
"05/12/2025, 16:43:47","66","22.32","27.05"
"06/12/2025, 04:46:45","70","22.32","27.05"
"07/12/2025, 04:55:27","61","22.32","27.05"
"07/12/2025, 16:59:28","57","22.32","27.05"
"08/12/2025, 17:06:50","53","","27.05"
"09/12/2025, 17:14:58","75","","27.05"
"10/12/2025, 05:18:06","74","","27.05"
"11/12/2025, 05:25:03","87","22.32","27.05"
"11/12/2025, 17:28:12","100","22.32","27.05"
"12/12/2025, 05:32:35","89","19.99","27.05"
"12/12/2025, 17:38:15","88","19.99","27.05"
"13/12/2025, 05:44:16","68","19.99","27.05"
"14/12/2025, 17:56:00","50","19.99","27.05"
"15/12/2025, 18:05:36","32","22.32","27.05"
"17/12/2025, 18:21:15","32","19.99","27.05"
"18/12/2025, 18:27:40","31","19.99","27.05"
"19/12/2025, 07:16:10","33","19.99","27.05"
"19/12/2025, 19:19:55","31","22.32","27.05"
"20/12/2025, 07:23:52","32","22.32","27.05"
"20/12/2025, 19:30:31","39","22.32","27.05"
"21/12/2025, 07:37:19","41","22.32","27.05"
"21/12/2025, 19:40:57","39","22.32","27.05"
"22/12/2025, 07:44:15","40","22.32","27.05"
"22/12/2025, 19:47:59","38","22.32","27.05"
"23/12/2025, 07:51:50","40","22.32","27.05"
"25/12/2025, 08:09:34","18","18.99","27.05"
"25/12/2025, 20:13:44","14","18.99","27.05"
"27/12/2025, 08:28:42","17","19.99","27.05"
"28/12/2025, 20:40:39","19","19.99","27.05"
"30/12/2025, 08:51:31","22","19.99","27.05"
"31/12/2025, 08:58:50","19","39.9","27.05"
"31/12/2025, 21:01:42","15","39.9","27.05"
"01/01/2026, 09:06:26","16","22.32","27.05"
"01/01/2026, 21:14:34","21","22.32","27.05"
"02/01/2026, 09:18:35","23","22.32","27.05"
"02/01/2026, 21:21:55","33","22.32","27.05"
"03/01/2026, 21:28:09","66","22.32","27.05"
"04/01/2026, 09:33:36","62","22.32","27.05"
"04/01/2026, 21:37:08","88","39.9","27.05"
"05/01/2026, 21:45:24","108","39.9","27.05"
"06/01/2026, 09:49:54","96","39.9","27.05"
"06/01/2026, 21:54:33","120","22.32","27.05"
"07/01/2026, 09:57:47","107","22.32","27.05"
"07/01/2026, 22:01:29","122","39.9","27.05"
"08/01/2026, 10:04:47","113","39.9","27.05"
"08/01/2026, 22:07:42","132","39.9","27.05"
"09/01/2026, 10:14:07","126","39.9","27.05"
