Time,Sales Rank,New Price,List Price
"7/1/2023, 9:28:06 AM","234","11.89","13.45"
"7/1/2023, 9:28:10 PM","203","11.89","13.45"
"7/2/2023, 9:29:04 AM","229","11.89","13.45"
"7/2/2023, 9:29:08 PM","210","11.89","13.45"
"7/3/2023, 9:30:10 AM","245","11.89","13.45"
"7/3/2023, 9:31:09 PM","275","11.33","13.45"
"7/4/2023, 9:32:06 AM","227","11.33","13.45"
"7/4/2023, 9:32:11 PM","290","11.33","13.45"
"7/5/2023, 9:33:08 AM","228","11.33","13.45"
"7/5/2023, 9:34:07 PM","245","11.33","13.45"
"7/6/2023, 9:35:09 AM","233","11.33","13.45"
"7/6/2023, 9:36:04 PM","205","11.33","13.45"
"7/7/2023, 9:36:22 AM","195","11.29","13.45"
"7/7/2023, 9:37:08 PM","211","11.29","13.45"
"7/8/2023, 9:38:06 AM","237","11.29","13.45"
"7/8/2023, 9:38:09 PM","239","11.29","13.45"
"7/9/2023, 9:39:06 AM","219","11.29","13.45"
"7/9/2023, 9:39:07 PM","244","11.29","13.45"
"7/10/2023, 9:40:05 AM","257","11.29","13.45"
"7/10/2023, 9:41:08 PM","256","11.29","13.45"
"7/11/2023, 9:42:05 AM","299","11.29","13.45"
"7/11/2023, 9:42:08 PM","306","11.33","13.45"
"7/12/2023, 9:43:05 AM","360","11.33","13.45"
"7/12/2023, 9:43:09 PM","469","11.33","13.45"
"7/13/2023, 9:44:09 AM","371","11.33","13.45"
"7/13/2023, 9:45:07 PM","385","11.33","13.45"
"7/14/2023, 9:46:08 AM","404","11.33","13.45"
"7/14/2023, 9:47:05 PM","389","11.33","13.45"
"7/15/2023, 9:47:09 AM","234","11.33","13.45"
"7/15/2023, 9:48:06 PM","138","11.29","13.45"
"7/16/2023, 9:48:07 AM","151","11.29","13.45"
"7/16/2023, 9:49:11 PM","164","11.29","13.45"
"7/17/2023, 9:50:07 AM","176","11.29","13.45"
"7/17/2023, 9:50:18 PM","207","11.29","13.45"
"7/18/2023, 9:51:07 AM","211","11.29","13.45"
"7/18/2023, 9:52:09 PM","261","11.29","13.45"
"7/19/2023, 9:53:11 AM","265","11.29","13.45"
"7/19/2023, 9:54:34 PM","247","11.29","13.45"
"7/20/2023, 9:55:15 AM","294","11.29","13.45"
"7/20/2023, 9:56:45 PM","342","11.29","13.45"
"7/21/2023, 9:57:36 AM","349","11.29","13.45"
"7/21/2023, 9:58:06 PM","355","11.29","13.45"
"7/22/2023, 9:58:15 AM","338","11.29","13.45"
"7/22/2023, 9:59:06 PM","341","11.29","13.45"
"7/23/2023, 9:59:22 AM","283","11.29","13.45"
"7/23/2023, 10:00:12 PM","317","11.29","13.45"
"7/24/2023, 10:01:13 AM","305","11.29","13.45"
"7/24/2023, 10:02:03 PM","295","11.29","13.45"
"7/25/2023, 10:02:11 AM","345","11.29","13.45"
"7/25/2023, 10:03:12 PM","354","11.29","13.45"
"7/26/2023, 10:04:05 AM","282","11.29","13.45"
"7/26/2023, 10:05:04 PM","306","11.29","13.45"
"7/27/2023, 10:10:22 AM","101","11.29","13.45"
"7/27/2023, 10:11:13 PM","126","11.29","13.45"
"7/28/2023, 10:16:41 AM","146","11.29","13.45"
"7/28/2023, 10:17:30 PM","199","11.29","13.45"
"7/29/2023, 10:18:27 AM","204","11.29","13.45"
"7/29/2023, 10:19:10 PM","201","12.45","13.45"
"7/30/2023, 10:20:09 AM","233","12.45","13.45"
"7/30/2023, 10:20:13 PM","220","12.45","13.45"
"7/31/2023, 10:21:06 AM","270","12.45","13.45"
"7/31/2023, 10:22:02 PM","358","12.45","13.45"
"8/1/2023, 10:22:08 AM","330","11.9","13.45"
"8/1/2023, 10:23:07 PM","298","11.9","13.45"
"8/2/2023, 10:23:09 AM","294","11.9","13.45"
"8/2/2023, 10:24:11 PM","297","11.35","13.45"
"8/3/2023, 10:25:56 AM","295","11.35","13.45"
"8/3/2023, 10:26:21 PM","298","11.35","13.45"
"8/4/2023, 10:27:06 AM","279","11.35","13.45"
"8/4/2023, 10:27:27 PM","261","11.35","13.45"
"8/5/2023, 10:28:14 AM","232","11.35","13.45"
"8/5/2023, 10:29:19 PM","265","11.35","13.45"
"8/6/2023, 10:30:08 AM","283","11.35","13.45"
"8/6/2023, 10:31:15 PM","229","11.35","13.45"
"8/7/2023, 10:32:04 AM","267","11.35","13.45"
"8/7/2023, 10:32:06 PM","220","11.35","13.45"
"8/8/2023, 10:33:06 AM","286","11.35","13.45"
"8/8/2023, 10:34:05 PM","265","11.35","13.45"
"8/9/2023, 10:35:05 PM","290","11.35","13.45"
"8/10/2023, 10:36:06 AM","227","11.35","13.45"
"8/10/2023, 10:37:04 PM","273","11.35","13.45"
"8/11/2023, 10:37:20 AM","232","11.35","13.45"
"8/11/2023, 10:38:05 PM","295","11.35","13.45"
"8/12/2023, 10:38:06 AM","337","11.9","13.45"
"8/12/2023, 10:39:04 PM","408","11.9","13.45"
"8/13/2023, 10:39:06 AM","398","11.9","13.45"
"8/13/2023, 10:40:16 PM","381","11.9","13.45"
"8/14/2023, 10:41:04 AM","410","11.9","13.45"
"8/14/2023, 10:41:23 PM","343","11.9","13.45"
"8/15/2023, 10:43:31 PM","442","11.9","13.45"
"8/16/2023, 10:44:05 AM","350","11.9","13.45"
"8/16/2023, 10:44:14 PM","447","11.9","13.45"
"8/17/2023, 10:45:06 AM","389","11.9","13.45"
"8/17/2023, 10:45:07 PM","346","11.9","13.45"
"8/18/2023, 10:46:05 AM","320","11.9","13.45"
"8/18/2023, 10:47:05 PM","443","11.9","13.45"
"8/19/2023, 10:47:07 AM","398","11.9","13.45"
"8/19/2023, 10:48:07 PM","343","10.96","13.45"
"8/20/2023, 10:49:06 AM","236","10.96","13.45"
"8/20/2023, 10:50:10 PM","190","10.96","13.45"
"8/21/2023, 10:51:10 AM","221","10.96","13.45"
"8/21/2023, 10:52:08 PM","290","10.96","13.45"
"8/22/2023, 10:53:04 AM","236","10.96","13.45"
"8/22/2023, 10:53:09 PM","227","10.96","13.45"
"8/23/2023, 10:54:03 AM","195","10.96","13.45"
"8/23/2023, 10:54:15 PM","184","10.96","13.45"
"8/24/2023, 10:55:14 AM","203","10.96","13.45"
"8/24/2023, 10:56:29 PM","198","10.96","13.45"
"8/25/2023, 10:57:12 AM","219","10.89","13.45"
"8/25/2023, 10:58:19 PM","240","10.89","13.45"
"8/26/2023, 10:59:02 AM","219","10.89","13.45"
"8/26/2023, 10:59:06 PM","199","10.89","13.45"
"8/27/2023, 10:59:08 AM","174","10.89","13.45"
"8/27/2023, 10:59:37 PM","116","10.89","13.45"
"8/28/2023, 11:00:15 AM","130","10.89","13.45"
"8/28/2023, 11:01:33 PM","135","10.89","13.45"
"8/29/2023, 11:02:05 AM","169","10.89","13.45"
"8/29/2023, 11:02:28 PM","189","10.89","13.45"
"8/30/2023, 11:03:18 AM","177","11.87","13.45"
"8/30/2023, 11:04:55 PM","233","11.79","13.45"
"8/31/2023, 11:05:13 AM","257","11.79","13.45"
"8/31/2023, 11:06:16 PM","286","11.79","13.45"
"9/1/2023, 11:07:23 AM","253","11.33","13.45"
"9/1/2023, 11:09:32 PM","267","11.33","13.45"
"9/2/2023, 11:10:17 AM","314","11.33","13.45"
"9/2/2023, 11:11:32 PM","311","11.33","13.45"
"9/3/2023, 11:12:04 AM","337","11.33","13.45"
"9/3/2023, 11:12:18 PM","319","11.33","13.45"
"9/4/2023, 11:17:48 AM","313","11.33","13.45"
"9/4/2023, 11:18:29 PM","264","11.33","13.45"
"9/5/2023, 11:19:23 AM","291","11.33","13.45"
"9/5/2023, 11:20:09 PM","397","11.33","13.45"
"9/6/2023, 11:21:07 AM","344","11.33","13.45"
"9/6/2023, 11:22:04 PM","345","11.33","13.45"
"9/7/2023, 11:23:43 AM","328","11.33","13.45"
"9/7/2023, 11:24:47 PM","307","11.33","13.45"
"9/8/2023, 11:25:04 AM","360","11.33","13.45"
"9/8/2023, 11:26:29 PM","271","11.33","13.45"
"9/9/2023, 11:27:23 AM","306","11.33","13.45"
"9/9/2023, 11:28:03 PM","275","11.33","13.45"
"9/10/2023, 11:28:06 AM","289","11.33","13.45"
"9/10/2023, 11:29:30 PM","348","11.33","13.45"
"9/11/2023, 11:30:59 AM","293","11.33","13.45"
"9/11/2023, 11:32:24 PM","350","11.9","13.45"
"9/12/2023, 11:33:21 AM","385","11.9","13.45"
"9/12/2023, 11:34:24 PM","455","11.33","13.45"
"9/13/2023, 11:35:04 AM","398","11.33","13.45"
"9/13/2023, 11:37:57 PM","247","11.33","13.45"
"9/14/2023, 11:38:06 AM","264","11.33","13.45"
"9/14/2023, 11:39:50 PM","228","11.33","13.45"
"9/15/2023, 11:40:20 AM","279","11.33","13.45"
"9/15/2023, 11:41:32 PM","294","11.33","13.45"
"9/16/2023, 11:42:28 AM","289","11.33","13.45"
"9/16/2023, 11:43:46 PM","317","11.33","13.45"
"9/17/2023, 11:44:07 AM","319","11.33","13.45"
"9/17/2023, 11:44:18 PM","408","11.33","13.45"
"9/18/2023, 11:49:58 AM","430","11.33","13.45"
"9/18/2023, 11:50:07 PM","438","11.33","13.45"
"9/19/2023, 11:50:10 AM","485","11.33","13.45"
"9/19/2023, 11:51:31 PM","620","11.33","13.45"
"9/20/2023, 11:52:06 AM","589","11.33","13.45"
"9/20/2023, 11:53:28 PM","472","11.69","13.45"
"9/21/2023, 11:54:02 AM","405","11.69","13.45"
"9/21/2023, 11:57:22 PM","401","11.69","13.45"
"9/22/2023, 11:58:06 AM","339","15.81","13.45"
"9/22/2023, 11:59:07 PM","383","15.81","13.45"
"9/23/2023, 12:00:11 PM","435","15.81","13.45"
"9/24/2023, 12:01:26 AM","527","15.81","13.45"
"9/24/2023, 12:02:06 PM","409","15.81","13.45"
"9/25/2023, 12:03:11 AM","357","15.81","13.45"
"9/25/2023, 12:04:08 PM","396","15.81","13.45"
"9/26/2023, 12:05:24 AM","510","15.54","13.45"
"9/26/2023, 12:14:40 PM","500","15.54","13.45"
"9/27/2023, 12:16:18 AM","379","15.54","13.45"
"9/27/2023, 12:17:06 PM","405","15.54","13.45"
"9/28/2023, 12:19:11 AM","384","15.41","13.45"
"9/28/2023, 12:20:07 PM","368","15.41","13.45"
"9/29/2023, 12:22:21 AM","244","15.41","13.45"
"9/29/2023, 12:23:06 PM","263","15.41","13.45"
"9/30/2023, 12:25:08 AM","362","15.41","13.45"
"9/30/2023, 12:26:06 PM","340","15.41","13.45"
"10/1/2023, 12:27:06 AM","242","15.41","13.45"
"10/1/2023, 12:28:06 PM","281","15.41","13.45"
"10/2/2023, 12:29:21 AM","279","15.41","13.45"
"10/2/2023, 12:30:06 PM","302","14.83","13.45"
"10/3/2023, 12:30:10 AM","406","14.83","13.45"
"10/3/2023, 12:34:55 PM","382","14.83","13.45"
"10/4/2023, 12:38:39 AM","349","14.83","13.45"
"10/4/2023, 12:39:28 PM","348","14.83","13.45"
"10/5/2023, 12:43:12 AM","361","14.83","13.45"
"10/5/2023, 12:47:25 PM","341","14.83","13.45"
"10/6/2023, 12:48:54 AM","365","14.83","13.45"
"10/6/2023, 12:49:30 PM","311","14.83","13.45"
"10/7/2023, 12:50:37 AM","343","14.83","13.45"
"10/7/2023, 12:51:56 PM","316","14.83","13.45"
"10/8/2023, 12:52:18 AM","356","14.83","13.45"
"10/8/2023, 12:53:14 PM","348","14.83","13.45"
"10/9/2023, 12:58:17 PM","355","14.83","13.45"
"10/10/2023, 1:01:12 AM","410","14.83","13.45"
"10/10/2023, 1:06:36 PM","289","10.79","13.45"
"10/11/2023, 1:11:28 AM","320","10.79","13.45"
"10/11/2023, 1:16:26 PM","306","10.79","13.45"
"10/12/2023, 1:21:22 AM","287","10.79","13.45"
"10/12/2023, 1:28:28 PM","316","10.79","13.45"
"10/13/2023, 1:29:02 AM","314","10.79","13.45"
"10/13/2023, 1:33:44 PM","328","10.79","13.45"
"10/14/2023, 1:35:19 AM","344","10.79","13.45"
"10/14/2023, 1:40:00 PM","341","10.79","13.45"
"10/15/2023, 1:41:57 AM","378","10.79","13.45"
"10/15/2023, 1:45:41 PM","297","10.79","13.45"
"10/16/2023, 1:46:16 AM","316","10.79","13.45"
"10/16/2023, 1:53:13 PM","374","10.79","13.45"
"10/17/2023, 1:58:56 AM","378","10.79","13.45"
"10/17/2023, 2:05:10 PM","423","10.79","13.45"
"10/18/2023, 2:10:23 AM","420","10.79","13.45"
"10/18/2023, 2:16:13 PM","378","10.79","13.45"
"10/19/2023, 2:22:00 AM","454","10.79","13.45"
"10/19/2023, 2:28:07 PM","473","10.79","13.45"
"10/20/2023, 2:32:29 AM","442","10.79","13.45"
"10/20/2023, 2:37:51 PM","373","10.79","13.45"
"10/21/2023, 2:42:55 AM","415","10.79","13.45"
"10/21/2023, 2:47:00 PM","375","10.79","13.45"
"10/22/2023, 2:52:25 AM","352","10.79","13.45"
"10/22/2023, 2:56:17 PM","384","10.79","13.45"
"10/23/2023, 3:01:32 AM","213","10.79","13.45"
"10/23/2023, 3:06:24 PM","234","10.79","13.45"
"10/24/2023, 3:11:47 AM","252","10.79","13.45"
"10/24/2023, 3:15:43 PM","297","10.79","13.45"
"10/25/2023, 3:19:28 AM","320","11.69","13.45"
"10/25/2023, 3:20:50 PM","356","11.69","13.45"
"10/26/2023, 3:25:33 AM","385","11.69","13.45"
"10/26/2023, 3:30:27 PM","421","11.69","13.45"
"10/27/2023, 3:36:19 AM","422","11.69","13.45"
"10/27/2023, 3:41:59 PM","363","11.59","13.45"
"10/28/2023, 3:45:25 AM","327","10.89","13.45"
"10/28/2023, 3:50:27 PM","366","10.89","13.45"
"10/29/2023, 3:56:40 AM","424","10.89","13.45"
"10/29/2023, 3:57:59 PM","364","10.89","13.45"
"10/30/2023, 4:03:28 AM","309","10.89","13.45"
"10/30/2023, 4:08:28 PM","337","10.89","13.45"
"10/31/2023, 4:14:27 AM","364","10.89","13.45"
"10/31/2023, 4:19:46 PM","419","10.89","13.45"
"11/1/2023, 4:25:11 AM","255","10.89","13.45"
"11/1/2023, 4:29:23 PM","288","10.89","13.45"
"11/2/2023, 4:31:17 AM","334","10.89","13.45"
"11/2/2023, 4:33:25 PM","353","10.89","13.45"
"11/3/2023, 4:38:09 AM","363","11.33","13.45"
"11/3/2023, 4:43:44 PM","384","11.33","13.45"
"11/4/2023, 4:48:15 AM","365","11.33","13.45"
"11/4/2023, 4:50:55 PM","406","11.33","13.45"
"11/5/2023, 4:52:20 AM","487","11.33","13.45"
"11/5/2023, 4:53:16 PM","564","11.33","13.45"
"11/6/2023, 4:56:49 AM","578","11.33","13.45"
"11/7/2023, 5:05:21 AM","396","11.33","13.45"
"11/7/2023, 5:09:21 PM","523","11.9","13.45"
"11/8/2023, 5:14:51 AM","550","11.9","13.45"
"11/8/2023, 5:17:25 PM","594","11.54","13.45"
"11/9/2023, 5:22:22 AM","476","11.54","13.45"
"11/9/2023, 5:24:39 PM","567","11.54","13.45"
"11/10/2023, 5:30:16 AM","499","11.54","13.45"
"11/10/2023, 5:36:19 PM","521","11.54","13.45"
"11/11/2023, 5:41:28 AM","608","11.54","13.45"
"11/11/2023, 5:44:50 PM","596","11.54","13.45"
"11/12/2023, 5:45:22 AM","725","11.54","13.45"
"11/12/2023, 5:46:13 PM","690","11.54","13.45"
"11/13/2023, 5:48:41 AM","594","11.54","13.45"
"11/13/2023, 5:53:40 PM","755","11.54","13.45"
"11/14/2023, 5:58:01 AM","600","11.54","13.45"
