Time,Sales Rank,New Price,List Price
"4/8/2023, 4:58:08 AM","5389","15.5","13.73"
"4/8/2023, 4:58:09 PM","5247","15.5","13.73"
"4/9/2023, 4:59:09 AM","5344","15.5","13.73"
"4/9/2023, 5:00:09 PM","5055","15.5","13.73"
"4/10/2023, 5:01:08 AM","5271","15.5","13.73"
"4/10/2023, 5:02:07 PM","5196","15.5","13.73"
"4/11/2023, 5:03:09 AM","5817","15.5","13.73"
"4/11/2023, 5:04:08 PM","5755","15.5","13.73"
"4/12/2023, 5:05:07 AM","5839","15.5","13.73"
"4/12/2023, 5:05:08 PM","5825","15.5","13.73"
"4/13/2023, 5:06:06 AM","5931","15.5","13.73"
"4/13/2023, 5:07:09 PM","5777","15.5","13.73"
"4/14/2023, 5:08:07 AM","5783","15.5","13.73"
"4/14/2023, 5:09:30 PM","5654","12.89","13.73"
"4/15/2023, 5:10:07 AM","5625","12.89","13.73"
"4/15/2023, 5:10:08 PM","5409","12.89","13.73"
"4/16/2023, 5:11:06 AM","5344","12.89","13.73"
"4/16/2023, 5:11:07 PM","5196","12.89","13.73"
"4/17/2023, 5:12:06 AM","5459","12.89","13.73"
"4/17/2023, 5:12:08 PM","5636","12.89","13.73"
"4/18/2023, 5:13:07 AM","5876","12.89","13.73"
"4/18/2023, 5:13:09 PM","5819","12.89","13.73"
"4/19/2023, 5:14:06 AM","5920","12.89","13.73"
"4/19/2023, 5:14:07 PM","5882","12.89","13.73"
"4/20/2023, 5:15:08 AM","5922","12.89","13.73"
"4/20/2023, 5:16:05 PM","5684","12.89","13.73"
"4/21/2023, 5:17:08 AM","5648","12.89","13.73"
"4/21/2023, 5:18:10 PM","5459","12.89","13.73"
"4/22/2023, 5:19:06 AM","5463","12.89","13.73"
"4/22/2023, 5:19:07 PM","5296","12.89","13.73"
"4/23/2023, 5:20:06 AM","5227","12.89","13.73"
"4/23/2023, 5:20:07 PM","5096","12.89","13.73"
"4/24/2023, 5:21:06 AM","5386","12.89","13.73"
"4/24/2023, 5:22:06 PM","5421","12.89","13.73"
"4/25/2023, 5:23:06 AM","5792","12.89","13.73"
"4/25/2023, 5:23:07 PM","5888","12.89","14.58"
"4/26/2023, 5:23:08 AM","5966","12.89","14.58"
"4/26/2023, 5:24:08 PM","5931","12.89","14.58"
"4/27/2023, 5:25:07 AM","5988","12.89","14.58"
"4/27/2023, 5:25:09 PM","5903","12.89","14.58"
"4/28/2023, 5:26:06 AM","5920","12.89","14.58"
"4/28/2023, 5:26:08 PM","5862","12.89","14.58"
"4/29/2023, 5:27:05 AM","5751","12.89","14.58"
"4/29/2023, 5:27:08 PM","5487","12.89","14.58"
"4/30/2023, 5:28:04 AM","5350","12.89","14.58"
"4/30/2023, 5:28:06 PM","5287","12.89","14.58"
"5/1/2023, 5:29:05 AM","2625","12.89","14.58"
"5/1/2023, 5:30:07 PM","3483","12.99","14.58"
"5/2/2023, 5:30:08 AM","5123","12.99","14.58"
"5/2/2023, 5:31:04 PM","5086","12.99","14.58"
"5/3/2023, 5:31:06 AM","5842","12.89","14.58"
"5/3/2023, 5:32:04 PM","5797","12.89","14.58"
"5/4/2023, 5:32:06 AM","6115","12.89","14.58"
"5/4/2023, 5:34:18 PM","5995","12.89","14.58"
"5/5/2023, 5:35:06 AM","6158","12.89","14.58"
"5/5/2023, 5:35:42 PM","5963","12.89","14.58"
"5/6/2023, 5:36:30 AM","5992","12.89","14.58"
"5/6/2023, 5:37:59 PM","5791","12.89","14.58"
"5/7/2023, 5:38:29 AM","5662","12.89","14.58"
"5/7/2023, 5:39:24 PM","5389","12.89","14.58"
"5/8/2023, 5:40:32 AM","5773","12.89","14.58"
"5/8/2023, 5:41:30 PM","5946","12.89","14.58"
"5/9/2023, 5:42:08 AM","6169","12.89","14.58"
"5/9/2023, 5:42:31 PM","6084","12.89","14.58"
"5/10/2023, 5:43:10 AM","6287","12.89","14.58"
"5/10/2023, 5:43:33 PM","6275","12.89","14.58"
"5/11/2023, 5:46:12 AM","6098","12.89","14.58"
"5/11/2023, 5:47:06 PM","5987","12.89","14.58"
"5/12/2023, 5:47:26 AM","5995","12.89","14.58"
"5/12/2023, 5:48:08 PM","5851","12.89","14.58"
"5/13/2023, 5:48:22 AM","5719","12.89","14.58"
"5/13/2023, 5:49:06 PM","5484","12.89","14.58"
"5/14/2023, 5:49:10 AM","5368","12.89","14.58"
"5/14/2023, 5:50:09 PM","5168","12.89","14.58"
"5/15/2023, 5:51:06 AM","5268","12.89","14.58"
"5/15/2023, 5:52:28 PM","5383","12.89","14.58"
"5/16/2023, 9:42:15 AM","5792","12.89","14.58"
"5/16/2023, 9:45:05 PM","6031","12.89","14.58"
"5/17/2023, 9:45:33 AM","5993","12.89","14.58"
"5/17/2023, 9:53:51 PM","6076","12.89","14.58"
"5/18/2023, 9:54:07 AM","5988","12.89","14.58"
"5/18/2023, 10:04:38 PM","5922","12.89","14.58"
"5/19/2023, 10:05:28 AM","5903","12.89","14.58"
"5/19/2023, 10:15:44 PM","5779","12.89","14.58"
"5/20/2023, 10:16:28 AM","5639","12.89","14.58"
"5/20/2023, 10:22:31 PM","5562","12.89","14.58"
"5/21/2023, 10:23:29 AM","5382","12.89","14.58"
"5/21/2023, 10:34:57 PM","5425","12.89","14.58"
"5/22/2023, 10:35:10 AM","5419","12.89","14.58"
"5/22/2023, 10:48:09 PM","5673","12.89","14.58"
"5/23/2023, 10:52:03 AM","5730","12.89","14.58"
"5/23/2023, 11:01:34 PM","5835","12.89","14.58"
"5/24/2023, 11:26:09 AM","5819","12.89","14.58"
"5/24/2023, 11:35:21 PM","5965","12.89","14.58"
"5/25/2023, 11:45:21 AM","5833","12.89","14.58"
"5/25/2023, 11:46:07 PM","5894","12.89","14.58"
"5/26/2023, 11:46:48 AM","5822","12.89","14.58"
"5/26/2023, 11:47:30 PM","5942","12.89","14.58"
"5/27/2023, 11:48:24 AM","5699","12.89","14.58"
"5/27/2023, 11:49:22 PM","5646","12.89","14.58"
"5/28/2023, 11:50:07 AM","5560","12.89","14.58"
"5/30/2023, 11:59:45 PM","6319","12.89","14.58"
"5/31/2023, 12:00:39 PM","6159","12.89","14.58"
"6/1/2023, 12:06:31 AM","6451","12.89","14.58"
"6/1/2023, 12:23:23 PM","6336","12.89","14.58"
"6/2/2023, 1:03:41 AM","6454","12.89","14.58"
"6/2/2023, 1:23:53 PM","6302","12.89","14.58"
"6/3/2023, 1:30:12 AM","6373","12.89","14.58"
"6/3/2023, 1:33:21 PM","6110","12.89","14.58"
"6/4/2023, 1:38:56 AM","6034","12.89","14.58"
"6/4/2023, 1:44:45 PM","5974","12.89","14.58"
"6/5/2023, 1:50:30 AM","6007","12.89","14.58"
"6/5/2023, 2:05:30 PM","6120","12.89","14.58"
"6/6/2023, 2:17:49 AM","6537","12.89","14.58"
"6/6/2023, 2:42:21 PM","6539","12.89","14.58"
"6/7/2023, 2:54:54 AM","6765","12.89","14.58"
"6/7/2023, 3:04:19 PM","6784","15.5","14.58"
"6/8/2023, 3:13:16 AM","4432","15.5","14.58"
"6/8/2023, 3:32:06 PM","4656","15.5","14.58"
"6/9/2023, 3:38:09 AM","5631","15.5","14.58"
"6/9/2023, 3:47:35 PM","5629","15.5","14.58"
"6/10/2023, 3:52:37 AM","5972","15.5","14.58"
"6/10/2023, 3:53:32 PM","5760","15.5","14.58"
"6/11/2023, 3:59:11 AM","5868","12.89","14.58"
"6/11/2023, 4:16:09 PM","5702","12.89","14.58"
"6/12/2023, 4:30:29 AM","5835","12.89","14.58"
"6/12/2023, 4:48:43 PM","5885","12.89","14.58"
"6/13/2023, 4:53:07 AM","6082","12.89","14.58"
"6/13/2023, 5:01:55 PM","6074","12.89","14.58"
"6/14/2023, 5:06:17 AM","6107","12.89","14.58"
"6/14/2023, 5:16:41 PM","6369","12.89","14.58"
"6/15/2023, 5:24:42 AM","6407","12.89","14.58"
"6/15/2023, 5:37:38 PM","6301","12.89","14.58"
"6/16/2023, 5:44:08 AM","3885","12.89","14.58"
"6/16/2023, 5:49:09 PM","4634","12.89","14.58"
"6/17/2023, 5:49:34 AM","5303","12.89","14.58"
"6/17/2023, 5:50:33 PM","5162","12.89","14.58"
"6/18/2023, 5:57:03 AM","5447","12.89","14.58"
"6/18/2023, 6:01:47 PM","5287","12.89","14.58"
"6/19/2023, 6:15:32 AM","5580","12.89","14.58"
"6/19/2023, 6:16:04 PM","5858","12.89","14.58"
"6/20/2023, 6:16:07 AM","6111","12.89","14.58"
"6/20/2023, 6:16:29 PM","5926","12.89","14.58"
"6/21/2023, 6:17:10 AM","6320","12.89","14.58"
"6/21/2023, 6:18:14 PM","6379","12.89","14.58"
"6/22/2023, 6:20:39 PM","5860","12.89","14.58"
"6/23/2023, 6:21:14 AM","5472","12.89","14.58"
"6/23/2023, 6:22:35 PM","5780","12.89","14.58"
"6/24/2023, 6:23:06 AM","5469","12.89","14.58"
"6/24/2023, 6:23:37 PM","5403","14.83","14.58"
"6/25/2023, 6:24:31 AM","5087","14.83","14.58"
"6/25/2023, 6:25:58 PM","5240","14.83","14.58"
"6/26/2023, 6:26:09 AM","5214","14.83","14.58"
"6/26/2023, 6:28:00 PM","5193","14.83","14.58"
"6/27/2023, 6:28:32 AM","5328","14.83","14.58"
"6/27/2023, 6:29:27 PM","5641","14.83","14.58"
"6/28/2023, 6:30:15 AM","6775","14.83","14.58"
"6/28/2023, 6:31:49 PM","6835","14.83","14.58"
"6/29/2023, 6:33:31 AM","4085","14.83","14.58"
"6/29/2023, 6:34:06 PM","4914","14.83","14.58"
"6/30/2023, 6:34:16 AM","5651","14.83","14.58"
"6/30/2023, 6:36:09 PM","5636","14.83","14.58"
"7/1/2023, 6:37:06 AM","6025","14.83","14.58"
"7/1/2023, 6:37:38 PM","5909","14.83","14.58"
"7/2/2023, 6:38:29 AM","5992","14.83","14.58"
"7/2/2023, 6:39:52 PM","6005","14.83","14.58"
"7/3/2023, 6:40:13 AM","6323","14.83","14.58"
"7/3/2023, 6:41:04 PM","6535","14.83","14.58"
"7/4/2023, 6:41:18 AM","6913","14.83","14.58"
"7/4/2023, 6:42:32 PM","7061","14.83","14.58"
"7/5/2023, 6:46:44 AM","7189","14.83","14.58"
"7/5/2023, 6:47:27 PM","7215","14.83","14.58"
"7/6/2023, 6:48:23 AM","7115","14.83","14.58"
"7/6/2023, 6:49:59 PM","7235","14.83","14.58"
"7/7/2023, 6:50:10 AM","4534","14.83","14.58"
"7/7/2023, 6:51:23 PM","5088","14.83","14.58"
"7/8/2023, 6:52:06 AM","5921","14.83","14.58"
"7/8/2023, 6:52:41 PM","5808","14.83","14.58"
"7/9/2023, 6:53:10 AM","6114","14.83","14.58"
"7/9/2023, 6:54:06 PM","6116","14.83","14.58"
"7/10/2023, 6:54:10 AM","6421","14.83","14.58"
"7/10/2023, 6:55:47 PM","6340","15.22","14.58"
"7/11/2023, 6:57:34 AM","7049","15.22","14.58"
"7/11/2023, 6:58:18 PM","7696","15.22","14.58"
"7/12/2023, 7:01:40 AM","9166","15.22","14.58"
"7/12/2023, 7:02:32 PM","9441","15.22","14.58"
"7/13/2023, 7:03:11 AM","5870","15.22","14.58"
"7/13/2023, 7:04:23 PM","6144","15.22","14.58"
"7/14/2023, 7:05:31 AM","6850","15.22","14.58"
"7/14/2023, 7:06:15 PM","6759","15.22","14.58"
"7/15/2023, 7:07:15 AM","6728","15.22","14.58"
"7/15/2023, 7:08:09 PM","3630","15.22","14.58"
"7/16/2023, 7:09:25 AM","4906","15.22","14.58"
"7/16/2023, 7:10:09 PM","5225","15.22","14.58"
"7/17/2023, 7:12:16 AM","6023","15.22","14.58"
"7/17/2023, 7:13:08 PM","6246","15.22","14.58"
"7/18/2023, 7:14:14 AM","6323","15.22","14.58"
"7/18/2023, 7:15:32 PM","6683","15.22","14.58"
"7/19/2023, 7:23:24 AM","6841","15.22","14.58"
"7/19/2023, 7:24:06 PM","6903","15.09","14.58"
"7/20/2023, 7:30:39 AM","6759","15.09","14.58"
"7/20/2023, 7:31:08 PM","6832","15.09","14.58"
"7/21/2023, 7:31:34 AM","6753","15.09","14.58"
"7/21/2023, 7:32:30 PM","6775","15.09","14.58"
"7/22/2023, 7:33:04 AM","6595","15.09","14.58"
"7/22/2023, 7:33:28 PM","6324","15.09","14.58"
"7/23/2023, 7:34:29 AM","6187","15.09","14.58"
"7/23/2023, 7:35:30 PM","6169","15.09","14.58"
"7/24/2023, 7:36:27 AM","6278","15.09","14.58"
"7/24/2023, 7:37:10 PM","6527","15.09","14.58"
"7/25/2023, 7:38:41 AM","6704","15.09","14.58"
"7/25/2023, 7:39:07 PM","6632","15.09","14.58"
"7/26/2023, 7:40:07 AM","6639","15.09","14.58"
"7/26/2023, 7:41:06 PM","6809","15.09","14.58"
"7/27/2023, 7:44:29 AM","2797","15.09","14.58"
"7/27/2023, 7:45:06 PM","3710","15.09","14.58"
"7/28/2023, 7:57:30 AM","1990","15.09","14.58"
"7/28/2023, 7:58:08 PM","2665","15.09","14.58"
"7/29/2023, 7:59:05 AM","3262","15.09","14.58"
"7/29/2023, 8:00:09 PM","3303","15.09","14.58"
"7/30/2023, 8:01:04 AM","4253","15.09","14.58"
"7/30/2023, 8:01:08 PM","4497","15.09","14.58"
"7/31/2023, 8:02:04 AM","5101","15.09","14.58"
"7/31/2023, 8:02:51 PM","5038","15.09","14.58"
"8/1/2023, 8:03:12 AM","5975","15.09","14.58"
"8/1/2023, 8:05:00 PM","5927","15.09","14.58"
"8/2/2023, 8:05:05 AM","6282","15.09","14.58"
"8/2/2023, 8:05:40 PM","5843","15.09","14.58"
"8/3/2023, 8:06:30 AM","5606","15.09","14.58"
"8/3/2023, 8:07:05 PM","6083","15.09","14.58"
"8/4/2023, 8:08:05 AM","6270","15.09","14.58"
"8/4/2023, 8:09:41 PM","6045","15.09","14.58"
"8/5/2023, 8:10:06 AM","5935","15.09","14.58"
"8/5/2023, 8:10:55 PM","5958","15.09","14.58"
"8/6/2023, 8:11:07 AM","5684","15.09","14.58"
"8/6/2023, 8:13:14 PM","5896","15.09","14.58"
"8/7/2023, 8:14:05 AM","5952","15.09","14.58"
"8/7/2023, 8:14:06 PM","6080","15.09","14.58"
"8/8/2023, 8:14:23 AM","7309","15.09","14.58"
"8/8/2023, 8:16:26 PM","7454","15.09","14.58"
"8/9/2023, 8:17:36 AM","7385","15.09","14.58"
"8/9/2023, 8:18:21 PM","7492","15.09","14.58"
"8/10/2023, 8:19:12 AM","7520","15.09","14.58"
"8/10/2023, 8:20:20 PM","7567","15.09","14.58"
"8/11/2023, 8:21:09 AM","7278","15.09","14.58"
"8/11/2023, 8:22:05 PM","7384","15.09","14.58"
"8/12/2023, 8:22:06 AM","7043","12.99","14.58"
"8/12/2023, 8:23:09 PM","6982","12.99","14.58"
"8/13/2023, 8:24:03 AM","6755","12.99","14.58"
"8/13/2023, 8:24:08 PM","6673","12.99","14.58"
"8/14/2023, 8:25:08 AM","6761","12.99","14.58"
"8/14/2023, 8:26:06 PM","7211","12.99","14.58"
"8/15/2023, 8:26:07 AM","7229","12.99","14.58"
"8/15/2023, 8:27:07 PM","7431","12.99","14.58"
"8/16/2023, 8:28:04 AM","7432","12.99","14.58"
"8/16/2023, 8:29:12 PM","7561","12.99","14.58"
"8/17/2023, 8:30:23 AM","7448","12.99","14.58"
"8/17/2023, 8:31:18 PM","7603","12.99","14.58"
"8/18/2023, 8:32:06 AM","7320","12.99","14.58"
"8/18/2023, 8:33:42 PM","7341","12.99","14.58"
"8/19/2023, 8:34:05 AM","7070","12.99","14.58"
"8/19/2023, 8:34:13 PM","7062","12.99","14.58"
"8/20/2023, 8:35:15 AM","6834","12.99","14.58"
"8/20/2023, 8:36:04 PM","6898","12.99","14.58"
"8/21/2023, 8:37:31 AM","7041","12.99","14.58"
"8/21/2023, 8:38:19 PM","7072","12.99","14.58"
"8/22/2023, 8:39:20 AM","7518","12.99","14.58"
"8/22/2023, 8:40:16 PM","7484","12.99","14.58"
"8/23/2023, 8:41:13 AM","7590","12.99","14.58"
"8/23/2023, 8:42:30 PM","7540","12.99","14.58"
"8/24/2023, 8:43:28 AM","7612","12.99","14.58"
"8/24/2023, 8:44:12 PM","7774","12.99","14.58"
"8/25/2023, 8:45:29 AM","7543","12.99","14.58"
"8/25/2023, 8:46:15 PM","7603","12.99","14.58"
"8/26/2023, 8:47:21 AM","7241","12.99","14.58"
"8/26/2023, 8:48:21 PM","7244","12.99","14.58"
"8/27/2023, 8:49:28 AM","6897","12.99","14.58"
"8/27/2023, 8:50:20 PM","6982","12.99","14.58"
"8/28/2023, 8:51:13 AM","6929","12.99","14.58"
"8/28/2023, 8:52:15 PM","7229","12.99","14.58"
"8/29/2023, 8:53:06 AM","7201","12.99","14.58"
"8/29/2023, 8:54:03 PM","7471","12.99","14.58"
"8/30/2023, 8:54:15 AM","7385","12.99","14.58"
"8/30/2023, 8:58:48 PM","7650","12.99","14.58"
"8/31/2023, 8:59:11 AM","7410","12.99","14.58"
"8/31/2023, 9:00:22 PM","7654","12.99","14.58"
"9/1/2023, 9:01:16 AM","7396","12.99","14.58"
"9/1/2023, 9:02:48 PM","7498","12.99","14.58"
"9/2/2023, 9:03:05 AM","7252","12.99","14.58"
"9/2/2023, 9:04:44 PM","7403","12.99","14.58"
"9/3/2023, 9:05:07 AM","4325","12.99","14.58"
"9/3/2023, 9:05:23 PM","5714","12.99","14.58"
"9/4/2023, 9:11:11 AM","6249","12.99","14.58"
"9/4/2023, 9:13:58 PM","6738","12.99","14.58"
"9/5/2023, 9:14:07 AM","7124","12.99","14.58"
"9/5/2023, 9:15:17 PM","7311","12.99","14.58"
"9/6/2023, 9:16:07 AM","7333","12.99","14.58"
"9/6/2023, 9:17:29 PM","7561","12.99","14.58"
"9/7/2023, 9:18:07 AM","7280","12.99","14.58"
"9/7/2023, 9:19:44 PM","7359","12.99","14.58"
"9/8/2023, 9:20:06 AM","7257","12.99","14.58"
"9/8/2023, 9:22:12 PM","7425","12.99","14.58"
"9/9/2023, 9:23:03 AM","7259","12.99","14.58"
"9/9/2023, 9:23:31 PM","7307","12.99","14.58"
"9/10/2023, 9:24:09 AM","6933","12.99","14.58"
"9/10/2023, 9:25:31 PM","7186","12.99","14.58"
"9/11/2023, 9:26:04 AM","7132","12.99","14.58"
"9/11/2023, 9:26:33 PM","7687","12.99","14.58"
"9/12/2023, 9:27:11 AM","7534","12.99","14.58"
"9/12/2023, 9:28:37 PM","8017","12.99","14.58"
"9/13/2023, 9:29:08 AM","7813","12.99","14.58"
"9/13/2023, 9:30:35 PM","8145","12.99","14.58"
"9/14/2023, 9:31:31 AM","7800","12.99","14.58"
"9/14/2023, 9:33:01 PM","7936","12.99","14.58"
"9/15/2023, 9:33:23 AM","7492","12.99","14.58"
"9/15/2023, 9:34:22 PM","7670","12.99","14.58"
"9/16/2023, 9:35:16 AM","7419","12.99","14.58"
"9/16/2023, 9:36:32 PM","7467","12.99","14.58"
"9/17/2023, 9:37:08 AM","7199","17.49","14.58"
"9/17/2023, 9:38:18 PM","7278","12.99","14.58"
"9/18/2023, 9:39:02 AM","7107","12.99","14.58"
"9/18/2023, 9:41:57 PM","7531","17.49","14.58"
"9/19/2023, 9:42:13 AM","7607","12.99","14.58"
"9/19/2023, 9:46:09 PM","7943","12.99","14.58"
"9/20/2023, 9:47:07 AM","7665","17.49","14.58"
"9/20/2023, 9:51:08 PM","7938","17.49","14.58"
"9/21/2023, 9:52:03 AM","7660","17.49","14.58"
"9/21/2023, 9:55:08 PM","7942","17.49","14.58"
"9/22/2023, 9:55:24 AM","7482","12.99","14.58"
"9/22/2023, 9:57:57 PM","7648","12.99","14.58"
"9/23/2023, 9:58:14 AM","7134","12.99","14.58"
"9/23/2023, 10:00:59 PM","7230","12.99","14.58"
"9/24/2023, 10:01:18 AM","6865","12.99","14.58"
"9/24/2023, 10:02:17 PM","7054","12.99","14.58"
"9/25/2023, 10:03:07 AM","6921","12.99","14.58"
"9/25/2023, 10:06:18 PM","7422","12.99","14.58"
"9/26/2023, 10:07:08 AM","7344","12.99","14.58"
"9/26/2023, 10:11:33 PM","7778","12.99","14.58"
"9/27/2023, 10:12:06 AM","7453","12.99","14.58"
"9/27/2023, 10:13:30 PM","7722","12.99","14.58"
"9/28/2023, 10:14:08 AM","7412","12.99","14.58"
"9/28/2023, 10:15:11 PM","7773","12.99","14.58"
"9/29/2023, 10:16:23 AM","7584","12.99","14.58"
"9/29/2023, 10:17:20 PM","7663","12.99","14.58"
"9/30/2023, 10:18:07 AM","7317","12.99","14.58"
"9/30/2023, 10:19:06 PM","7477","12.99","14.58"
"10/1/2023, 10:20:05 AM","7203","12.99","14.58"
"10/1/2023, 10:20:06 PM","7357","12.99","14.58"
"10/2/2023, 10:20:12 AM","7398","12.99","14.58"
"10/2/2023, 10:21:14 PM","7929","12.99","14.58"
"10/3/2023, 10:25:21 AM","7777","12.99","14.58"
"10/3/2023, 10:29:19 PM","8122","12.99","14.58"
"10/4/2023, 10:32:14 AM","7832","12.99","14.58"
"10/4/2023, 10:36:59 PM","8158","12.99","14.58"
"10/5/2023, 10:37:41 AM","7799","12.99","14.58"
"10/5/2023, 10:38:06 PM","8140","12.99","14.58"
"10/6/2023, 10:38:54 AM","7791","12.99","14.58"
