Time,Sales Rank,New Price,List Price
"24/07/2025, 04:38:35","350","489.26","425"
"24/07/2025, 16:41:36","459","425","425"
"25/07/2025, 04:44:56","384","425","425"
"25/07/2025, 16:49:22","463","489.26","425"
"26/07/2025, 04:50:27","634","425","425"
"26/07/2025, 16:51:15","632","425","425"
"28/07/2025, 06:03:34","472","489.26","425"
"28/07/2025, 18:06:32","739","498.6","425"
"29/07/2025, 06:11:00","563","425","425"
"29/07/2025, 18:13:49","895","489.8","425"
"03/08/2025, 06:40:48","773","425","425"
"03/08/2025, 18:44:08","812","425","425"
"06/08/2025, 07:01:59","1008","425","425"
"06/08/2025, 19:04:22","1276","425","425"
"07/08/2025, 07:09:46","1097","425","425"
"07/08/2025, 19:12:48","1179","425","425"
"09/08/2025, 07:21:50","1203","370","425"
"09/08/2025, 19:22:18","1089","370","425"
"10/08/2025, 07:23:26","995","370","425"
"10/08/2025, 19:26:17","964","370","425"
"11/08/2025, 07:29:33","902","370","425"
"11/08/2025, 19:32:49","1154","370","425"
"12/08/2025, 07:37:11","1047","370","425"
"12/08/2025, 19:40:28","1184","370","425"
"13/08/2025, 07:41:41","1075","370","425"
"13/08/2025, 19:44:45","1093","370","425"
"14/08/2025, 07:48:25","1026","355","425"
"14/08/2025, 19:52:20","1267","355","425"
"16/08/2025, 07:57:29","1045","355","425"
"16/08/2025, 19:59:19","996","355","425"
"17/08/2025, 08:01:06","967","355","425"
"17/08/2025, 20:03:38","1131","355","425"
"18/08/2025, 08:07:41","1090","355","425"
"18/08/2025, 20:10:11","1198","355","425"
"19/08/2025, 08:13:31","1149","355","425"
"19/08/2025, 20:16:56","1314","355","425"
"20/08/2025, 08:21:04","1248","355","425"
"20/08/2025, 20:22:01","1329","355","425"
"21/08/2025, 08:25:51","1247","355","425"
"21/08/2025, 20:27:53","1196","355","425"
"22/08/2025, 08:30:48","1162","314.93","425"
"23/08/2025, 20:37:00","730","314.93","425"
"24/08/2025, 08:38:47","784","314.93","425"
"24/08/2025, 20:40:43","631","314.93","425"
"25/08/2025, 08:42:29","652","314.93","425"
"25/08/2025, 20:44:52","650","314.93","425"
"26/08/2025, 08:45:48","682","314.93","425"
"26/08/2025, 20:49:02","694","314.93","425"
"27/08/2025, 08:52:19","736","314.93","425"
"28/08/2025, 09:00:18","748","314.93","425"
"28/08/2025, 21:01:05","730","314.93","425"
"29/08/2025, 09:05:15","738","314.93","425"
"29/08/2025, 21:06:08","757","314.93","425"
"30/08/2025, 09:07:19","771","314.93","425"
"30/08/2025, 21:09:58","758","314.93","425"
"31/08/2025, 09:10:54","746","314.93","425"
"31/08/2025, 21:11:23","664","314.93","425"
"01/09/2025, 09:12:48","701","314.93","425"
"01/09/2025, 21:13:31","767","314.93","425"
"02/09/2025, 09:14:10","780","314.93","425"
"02/09/2025, 21:16:53","711","314.93","425"
"03/09/2025, 09:18:14","735","305.9","425"
"03/09/2025, 21:21:01","859","305.9","425"
"04/09/2025, 09:24:48","860","305.9","425"
"04/09/2025, 21:25:38","581","305.9","425"
"05/09/2025, 21:31:47","569","305.9","425"
"06/09/2025, 09:32:49","581","420.99","425"
"06/09/2025, 21:33:42","591","298.13","425"
"07/09/2025, 09:34:24","612","298.13","425"
"07/09/2025, 21:36:00","613","298.13","425"
"08/09/2025, 21:37:50","564","298.13","425"
"09/09/2025, 09:40:48","586","298.13","425"
"09/09/2025, 21:44:31","461","298.13","425"
"10/09/2025, 21:50:38","359","305.48","425"
"11/09/2025, 09:53:36","371","305.48","425"
"11/09/2025, 21:54:50","432","305.48","425"
"12/09/2025, 21:57:54","483","305.48","425"
"13/09/2025, 09:59:24","496","305.48","425"
"13/09/2025, 22:00:18","545","305.48","425"
"14/09/2025, 10:02:18","555","305.48","425"
"14/09/2025, 22:03:12","486","305.48","425"
"15/09/2025, 10:03:39","497","305.48","425"
"15/09/2025, 22:04:30","472","305.48","425"
"16/09/2025, 10:07:52","489","305.48","425"
"18/09/2025, 06:16:45","578","305.48","425"
"18/09/2025, 18:19:46","568","305.48","425"
"19/09/2025, 18:28:36","683","305.48","425"
"20/09/2025, 06:33:38","678","305.48","425"
"20/09/2025, 18:36:45","599","305.48","425"
"21/09/2025, 06:40:14","602","301","425"
"21/09/2025, 18:44:14","591","301","425"
"22/09/2025, 06:46:18","599","301","425"
"22/09/2025, 18:50:17","492","301","375.22"
"23/09/2025, 06:54:15","510","359.9","375.22"
"23/09/2025, 18:58:25","451","359.9","375.22"
"25/09/2025, 07:10:23","675","359.9","375.22"
"27/09/2025, 07:27:02","1107","359.9","375.22"
"28/09/2025, 07:33:19","1039","420.99","375.22"
"28/09/2025, 19:35:32","1271","420.99","375.22"
"29/09/2025, 07:37:42","1173","420.99","375.22"
"29/09/2025, 19:40:52","1666","420.99","375.22"
"30/09/2025, 07:44:16","1420","420.99","375.22"
"30/09/2025, 19:46:12","1781","349.98","375.22"
"01/10/2025, 07:49:47","1515","349.98","375.22"
"01/10/2025, 19:55:19","2110","349.98","375.22"
"02/10/2025, 07:57:56","1745","349.98","375.22"
"02/10/2025, 20:00:49","1492","349.98","375.22"
"03/10/2025, 08:03:45","1388","349.98","375.22"
"03/10/2025, 20:08:41","1175","349.98","375.22"
"04/10/2025, 08:11:32","1146","349.98","375.22"
"04/10/2025, 20:15:43","1005","314.93","375.22"
"05/10/2025, 08:16:47","998","314.93","375.22"
"05/10/2025, 20:19:15","1064","314.93","375.22"
"06/10/2025, 20:26:36","771","314.93","375.22"
"07/10/2025, 08:30:11","790","292.83","375.22"
"07/10/2025, 20:35:17","616","292.83","375.22"
"08/10/2025, 08:38:03","638","289.19","375.22"
"08/10/2025, 20:40:45","216","289.19","375.22"
"09/10/2025, 08:44:22","233","289.19","375.22"
"09/10/2025, 20:49:52","190","289","375.22"
"10/10/2025, 08:53:47","202","289.19","375.22"
"10/10/2025, 20:56:37","157","289","375.22"
"11/10/2025, 09:01:03","173","289.19","375.22"
"12/10/2025, 09:09:07","136","289.19","375.22"
"13/10/2025, 09:12:41","163","289.61","375.22"
"13/10/2025, 21:17:06","172","289.61","375.22"
"14/10/2025, 21:26:53","181","289.61","375.22"
"15/10/2025, 21:33:31","253","289.61","375.22"
"17/10/2025, 09:45:58","276","283.28","375.22"
"17/10/2025, 21:48:50","286","283.28","375.22"
"18/10/2025, 09:52:24","290","283.27","375.22"
"18/10/2025, 21:56:31","251","283.27","375.22"
"20/10/2025, 10:08:12","259","286","375.22"
"20/10/2025, 22:11:41","259","277.42","375.22"
"21/10/2025, 10:21:47","259","284.61","375.22"
"22/10/2025, 10:41:02","259","280.32","375.22"
"22/10/2025, 22:49:30","293","280.32","375.22"
"23/10/2025, 10:53:23","293","285.84","375.22"
"23/10/2025, 22:58:56","313","285.84","375.22"
"24/10/2025, 11:05:16","312","286.94","375.22"
"24/10/2025, 23:12:35","309","286.94","375.22"
"25/10/2025, 11:17:18","312","286.94","375.22"
"25/10/2025, 23:21:46","311","287.52","375.22"
"26/10/2025, 11:26:57","316","287.52","375.22"
"26/10/2025, 23:30:27","313","287.51","375.22"
"27/10/2025, 11:44:31","317","290.45","375.22"
"27/10/2025, 23:49:04","282","290.44","375.22"
"28/10/2025, 11:52:56","295","293.7","375.22"
"28/10/2025, 23:57:24","284","280.32","375.22"
"29/10/2025, 12:01:06","345","280.32","375.22"
"30/10/2025, 00:03:43","337","280.32","375.22"
"30/10/2025, 12:10:02","331","280.32","375.22"
"31/10/2025, 12:17:39","355","280.32","375.22"
"01/11/2025, 00:21:13","364","292.83","375.22"
"01/11/2025, 12:23:43","359","292.83","375.22"
"02/11/2025, 00:27:00","358","292.83","375.22"
"02/11/2025, 12:30:22","360","292.83","375.22"
"03/11/2025, 00:33:38","326","293.25","375.22"
"03/11/2025, 12:37:33","339","260.64","375.22"
"04/11/2025, 00:40:20","307","260.64","375.22"
"04/11/2025, 12:43:57","314","260.64","375.22"
"05/11/2025, 00:47:28","338","260.64","375.22"
"05/11/2025, 12:50:59","346","260.64","375.22"
"06/11/2025, 12:57:00","317","260.64","375.22"
"07/11/2025, 01:00:11","318","260.64","375.22"
"07/11/2025, 13:03:35","322","260.64","375.22"
"08/11/2025, 01:06:47","296","260.64","375.22"
"08/11/2025, 13:10:59","302","260.64","375.22"
"09/11/2025, 01:15:53","293","260.64","375.22"
"09/11/2025, 13:18:50","298","260.64","375.22"
"10/11/2025, 01:21:47","287","260.64","375.22"
"11/11/2025, 01:28:41","251","247.59","375.22"
"11/11/2025, 13:31:54","255","247.59","375.22"
"12/11/2025, 13:39:57","230","244.99","375.22"
"13/11/2025, 01:43:48","175","244.99","375.22"
"13/11/2025, 13:46:57","161","244.99","375.22"
"14/11/2025, 01:50:30","162","239.9","375.22"
"14/11/2025, 13:54:56","174","239.89","375.22"
"15/11/2025, 02:00:37","172","239.89","375.22"
"15/11/2025, 14:03:37","181","239.89","375.22"
"16/11/2025, 02:07:51","161","239.89","375.22"
"16/11/2025, 14:10:37","170","239.89","375.22"
"17/11/2025, 02:14:34","134","239.89","375.22"
"17/11/2025, 14:19:24","143","239.89","375.22"
"18/11/2025, 02:23:12","119","239.89","375.22"
"18/11/2025, 14:28:21","122","239.89","375.22"
"19/11/2025, 14:37:14","130","239.89","375.22"
"20/11/2025, 14:45:15","125","239.89","375.22"
"21/11/2025, 02:49:03","83","239.89","375.22"
"21/11/2025, 14:53:05","87","239.89","375.22"
"22/11/2025, 02:56:22","62","239.89","375.22"
"22/11/2025, 15:00:41","68","239.89","375.22"
"23/11/2025, 03:03:49","64","239.89","375.22"
"23/11/2025, 15:09:10","67","239.89","375.22"
"24/11/2025, 03:12:16","58","239.89","375.22"
"24/11/2025, 15:16:48","60","239.89","375.22"
"25/11/2025, 15:24:54","64","239.89","375.22"
"26/11/2025, 03:28:42","65","239.89","375.22"
"26/11/2025, 15:32:32","67","229.9","375.22"
"27/11/2025, 03:37:04","66","229.91","375.22"
"27/11/2025, 15:40:00","68","229.91","375.22"
"28/11/2025, 03:44:09","82","229.91","375.22"
"28/11/2025, 15:48:25","81","199.9","375.22"
"29/11/2025, 03:51:33","66","199.9","375.22"
"30/11/2025, 03:59:47","48","199.9","375.22"
"01/12/2025, 04:07:31","46","199.9","375.22"
"01/12/2025, 16:11:46","40","199.9","375.22"
"02/12/2025, 04:14:58","40","279.9","375.22"
"02/12/2025, 16:18:52","41","284.99","375.22"
"03/12/2025, 04:22:45","35","249.9","375.22"
"04/12/2025, 04:29:27","46","249.9","375.22"
"04/12/2025, 16:34:36","61","249.9","375.22"
"06/12/2025, 04:44:28","82","249.9","375.22"
"07/12/2025, 04:53:14","92","249.9","375.22"
"07/12/2025, 16:57:20","99","249.9","375.22"
"08/12/2025, 05:01:54","93","249.9","375.22"
"08/12/2025, 17:04:55","104","249.9","375.22"
"09/12/2025, 17:13:01","119","249.9","375.22"
"10/12/2025, 05:17:01","121","249.9","375.22"
"10/12/2025, 17:19:13","131","249.9","375.22"
"11/12/2025, 05:22:32","118","249.9","375.22"
"11/12/2025, 17:26:16","127","249.9","375.22"
"12/12/2025, 05:31:04","124","249.9","375.22"
"12/12/2025, 17:36:22","123","249.9","375.22"
"13/12/2025, 17:46:41","122","249.9","375.22"
"14/12/2025, 05:50:48","127","249.9","375.22"
"15/12/2025, 05:58:23","139","249.9","375.22"
"15/12/2025, 18:03:28","142","249.9","375.22"
"16/12/2025, 06:07:36","134","249.9","375.22"
"16/12/2025, 18:12:04","148","249.9","375.22"
"17/12/2025, 06:16:33","143","249.9","375.22"
"18/12/2025, 18:26:30","158","249.9","375.22"
"19/12/2025, 07:14:53","152","249.9","375.22"
"19/12/2025, 19:19:53","150","249.9","375.22"
"20/12/2025, 07:23:52","141","249.9","375.22"
"20/12/2025, 19:30:30","121","249.9","375.22"
"21/12/2025, 07:37:19","118","248.9","375.22"
"21/12/2025, 19:40:55","125","248.9","375.22"
"22/12/2025, 07:44:13","114","248.9","375.22"
"23/12/2025, 07:51:45","126","247.9","375.22"
"23/12/2025, 19:55:00","117","247.9","375.22"
"25/12/2025, 08:09:32","134","247.4","375.22"
"26/12/2025, 08:18:24","139","247.4","375.22"
"26/12/2025, 20:21:52","111","247.4","375.22"
"27/12/2025, 20:30:55","127","247.4","375.22"
"28/12/2025, 20:38:39","125","247.4","375.22"
"29/12/2025, 08:42:42","127","247.4","375.22"
"29/12/2025, 20:45:28","126","247.4","375.22"
"30/12/2025, 20:53:26","154","247.4","375.22"
"31/12/2025, 20:59:20","170","247.4","375.22"
"01/01/2026, 09:04:56","157","247.4","375.22"
"02/01/2026, 09:16:23","152","247.4","375.22"
"02/01/2026, 21:19:52","185","255.19","375.22"
"03/01/2026, 09:23:03","173","255.19","375.22"
"03/01/2026, 21:26:08","179","255.19","375.22"
"04/01/2026, 09:30:02","176","255.19","375.22"
"04/01/2026, 21:34:13","191","255.19","375.22"
"05/01/2026, 09:38:30","182","249.9","375.22"
"05/01/2026, 21:43:48","179","249.9","375.22"
"07/01/2026, 09:55:20","198","249.9","375.22"
"07/01/2026, 21:58:44","199","249.9","375.22"
"08/01/2026, 10:02:02","196","249.9","375.22"
"08/01/2026, 22:05:03","212","249.9","375.22"
"09/01/2026, 10:12:23","206","249.9","375.22"
"12/01/2026, 13:04:17","203","249.9","375.22"
"13/01/2026, 01:31:08","204","249.9","375.22"
"14/01/2026, 01:38:31","218","249.9","375.22"
"15/01/2026, 13:51:23","215","249.9","375.22"
"16/01/2026, 14:00:10","211","249.9","375.22"
"17/01/2026, 02:06:45","233","249.9","375.22"
"18/01/2026, 02:14:52","187","249.9","375.22"
"19/01/2026, 02:21:53","168","249.9","375.22"
"19/01/2026, 14:26:45","181","249.9","375.22"
"21/01/2026, 02:40:59","217","249.9","375.22"
"21/01/2026, 14:45:45","213","249.9","375.22"
"22/01/2026, 14:54:30","235","249.9","375.22"
"23/01/2026, 02:57:46","233","249.9","375.22"
"23/01/2026, 15:01:34","231","249.9","375.22"
"25/01/2026, 03:14:07","220","249.9","375.22"
"26/01/2026, 15:30:48","194","249.9","375.22"
"27/01/2026, 03:34:39","183","249.9","375.22"
"27/01/2026, 15:37:43","186","249.9","375.22"
"28/01/2026, 03:40:42","193","249.9","375.22"
"28/01/2026, 16:34:49","205","249.9","375.22"
"29/01/2026, 04:38:52","202","249.9","375.22"
"29/01/2026, 16:41:52","225","249.9","375.22"
"30/01/2026, 16:49:54","223","249.9","375.22"
"31/01/2026, 04:53:39","210","241.26","375.22"
"31/01/2026, 17:00:19","199","241.26","375.22"
"01/02/2026, 17:13:14","195","241.26","375.22"
"02/02/2026, 05:16:53","198","239.9","375.22"
"03/02/2026, 05:26:53","197","239.9","375.22"
"03/02/2026, 19:32:45","197","239.9","375.22"
