Time,Sales Rank,New Price,List Price
"29/03/2025, 23:46:31","1257","20.49","14.57"
"30/03/2025, 11:47:07","963","20.49","14.57"
"30/03/2025, 23:48:09","1149","20.49","14.57"
"31/03/2025, 11:51:34","793","20.49","14.57"
"31/03/2025, 23:53:23","878","20.49","14.57"
"01/04/2025, 11:54:18","577","13.59","14.57"
"01/04/2025, 23:55:08","580","13.59","14.57"
"02/04/2025, 11:56:06","395","13.59","14.57"
"02/04/2025, 23:59:17","312","13.59","14.57"
"03/04/2025, 12:00:40","309","13.59","14.57"
"04/04/2025, 00:01:28","412","13.59","14.57"
"04/04/2025, 12:02:37","333","13.59","14.57"
"05/04/2025, 00:03:07","378","13.59","14.57"
"05/04/2025, 12:04:24","375","13.59","14.57"
"06/04/2025, 00:05:12","433","14.57","14.57"
"06/04/2025, 12:06:35","437","14.57","14.57"
"07/04/2025, 00:07:26","432","14.57","14.57"
"07/04/2025, 12:08:55","402","12.63","14.57"
"08/04/2025, 00:09:07","398","20.49","14.57"
"08/04/2025, 12:13:44","432","12.63","14.57"
"09/04/2025, 00:14:51","673","20.49","14.57"
"09/04/2025, 12:15:36","628","20.49","14.57"
"10/04/2025, 00:16:37","898","20.49","14.57"
"10/04/2025, 12:17:37","425","20.49","14.57"
"11/04/2025, 00:18:19","719","28.11","14.57"
"11/04/2025, 12:19:13","825","28.11","14.57"
"12/04/2025, 00:20:29","868","28.11","14.57"
"12/04/2025, 12:21:08","904","28.11","14.57"
"13/04/2025, 00:22:13","1110","28.11","14.57"
"13/04/2025, 12:23:07","1085","28.11","14.57"
"14/04/2025, 00:24:10","1371","28.11","14.57"
"14/04/2025, 12:25:06","1052","28.11","14.57"
"15/04/2025, 00:25:07","1345","28.11","14.57"
"15/04/2025, 12:26:07","1074","28.11","14.57"
"16/04/2025, 00:27:07","1008","28.11","14.57"
"16/04/2025, 12:28:07","1204","28.11","14.57"
"17/04/2025, 00:29:06","1512","28.11","14.57"
"17/04/2025, 12:30:07","1017","28.11","14.57"
"18/04/2025, 00:30:10","1288","28.11","14.57"
"18/04/2025, 12:31:07","1155","28.11","14.57"
"19/04/2025, 00:32:07","1448","28.11","14.57"
"19/04/2025, 12:33:07","801","28.11","14.57"
"20/04/2025, 00:34:08","1111","28.11","14.57"
"20/04/2025, 12:35:07","975","28.11","14.57"
"21/04/2025, 00:36:06","1302","28.11","14.57"
"21/04/2025, 12:38:21","756","28.11","14.57"
"22/04/2025, 00:39:07","866","28.11","14.57"
"22/04/2025, 12:40:35","742","19.79","14.57"
"23/04/2025, 00:41:04","1001","19.79","14.57"
"23/04/2025, 12:42:13","728","12.63","14.57"
"24/04/2025, 00:43:03","166","12.63","14.57"
"24/04/2025, 12:44:46","191","12.63","14.57"
"25/04/2025, 00:45:20","165","12.63","14.57"
"25/04/2025, 12:46:20","176","12.63","14.57"
"26/04/2025, 00:47:15","204","12.63","14.57"
"26/04/2025, 12:48:15","207","12.63","14.57"
"27/04/2025, 00:49:06","221","12.63","14.57"
"27/04/2025, 12:50:06","215","12.63","14.57"
"28/04/2025, 00:51:05","206","12.63","14.57"
"28/04/2025, 12:52:06","209","12.63","14.57"
"29/04/2025, 00:53:06","160","12.63","14.57"
"29/04/2025, 12:55:17","161","12.63","14.57"
"30/04/2025, 00:56:07","169","12.63","14.57"
"30/04/2025, 13:03:36","173","12.63","14.57"
"01/05/2025, 01:05:20","172","14.19","14.57"
"01/05/2025, 13:06:06","179","12.63","14.57"
"02/05/2025, 01:07:44","226","12.63","14.57"
"02/05/2025, 13:08:06","227","12.63","14.57"
"03/05/2025, 01:10:52","310","19.79","14.57"
"03/05/2025, 13:11:36","332","19.79","14.57"
"04/05/2025, 01:12:05","561","12.63","14.57"
"04/05/2025, 13:12:08","531","19.79","14.57"
"05/05/2025, 01:15:18","763","12.63","14.57"
"05/05/2025, 13:16:06","760","28.11","14.57"
"06/05/2025, 01:18:22","849","28.11","14.57"
"06/05/2025, 13:19:28","733","28.11","14.57"
"07/05/2025, 01:21:58","1131","19.79","14.57"
"07/05/2025, 13:23:06","890","24.19","14.57"
"08/05/2025, 01:25:17","955","15","14.57"
"08/05/2025, 13:26:19","872","15","14.57"
"09/05/2025, 01:36:12","1155","23.49","14.57"
"09/05/2025, 13:38:51","898","15","14.57"
"10/05/2025, 01:39:06","1008","15","14.57"
"10/05/2025, 13:40:55","960","23.49","14.57"
"11/05/2025, 01:41:04","856","12.63","14.57"
"11/05/2025, 13:41:49","734","23.49","14.57"
"12/05/2025, 01:42:07","952","15","14.57"
"12/05/2025, 13:42:49","1017","23.49","14.57"
"13/05/2025, 01:44:18","1400","15","14.57"
"13/05/2025, 13:46:44","990","15","14.57"
"14/05/2025, 01:47:41","1375","15","14.57"
"14/05/2025, 13:49:11","1377","15","14.57"
"16/05/2025, 01:53:01","844","12.63","14.57"
"16/05/2025, 13:53:18","755","12.63","14.57"
"17/05/2025, 01:54:50","148","12.63","14.57"
"17/05/2025, 13:55:21","163","12.63","14.57"
"18/05/2025, 01:56:14","162","12.63","14.57"
"18/05/2025, 13:57:12","175","12.63","14.57"
"19/05/2025, 01:58:05","212","12.63","14.57"
"19/05/2025, 13:58:07","222","12.63","14.57"
"20/05/2025, 01:59:20","146","12.63","14.57"
"20/05/2025, 14:00:33","159","12.63","14.57"
"21/05/2025, 02:04:19","166","12.63","14.57"
"21/05/2025, 14:06:07","171","12.63","14.57"
"22/05/2025, 02:06:09","169","12.63","14.57"
"22/05/2025, 14:07:07","176","12.63","14.57"
"23/05/2025, 02:08:37","184","12.63","14.57"
"23/05/2025, 14:09:23","191","12.63","14.57"
"24/05/2025, 02:10:09","214","12.63","14.57"
"24/05/2025, 14:11:34","224","12.63","14.57"
"25/05/2025, 02:12:06","243","12.63","14.57"
"25/05/2025, 14:13:19","248","12.63","14.57"
"26/05/2025, 02:14:24","257","12.63","14.57"
"26/05/2025, 14:15:13","256","12.63","14.57"
"27/05/2025, 02:17:11","226","12.63","14.57"
"27/05/2025, 14:18:06","228","12.63","14.57"
"29/05/2025, 02:22:08","281","12.63","14.57"
"29/05/2025, 14:25:43","283","12.63","14.57"
"30/05/2025, 02:28:12","295","12.63","14.57"
"30/05/2025, 14:29:05","298","12.63","14.57"
"31/05/2025, 02:31:29","303","12.63","14.57"
"31/05/2025, 14:32:16","306","12.63","14.57"
"01/06/2025, 02:33:53","339","12.63","14.57"
"01/06/2025, 14:34:09","332","12.67","14.57"
"02/06/2025, 02:35:21","320","12.67","14.57"
"02/06/2025, 14:36:46","318","12.63","14.57"
"03/06/2025, 02:37:04","279","12.63","14.57"
"03/06/2025, 14:38:06","277","12.63","14.57"
"04/06/2025, 02:39:14","299","12.63","14.57"
"05/06/2025, 02:40:40","307","12.63","14.57"
"05/06/2025, 14:41:04","312","12.63","14.57"
"06/06/2025, 02:41:09","298","12.63","14.57"
"06/06/2025, 14:43:31","293","12.63","14.57"
"07/06/2025, 14:45:06","310","12.63","14.57"
"08/06/2025, 02:46:21","306","12.63","14.57"
"08/06/2025, 14:47:03","327","12.63","14.57"
"09/06/2025, 02:50:40","321","12.63","14.57"
"09/06/2025, 14:51:47","356","12.63","14.57"
"10/06/2025, 02:52:42","308","12.63","14.57"
"10/06/2025, 14:53:51","305","12.63","14.57"
"11/06/2025, 02:57:11","303","12.63","14.57"
"11/06/2025, 14:58:44","306","12.63","14.57"
"12/06/2025, 03:01:32","239","12.63","14.57"
"12/06/2025, 15:02:32","244","12.63","14.57"
"13/06/2025, 03:03:12","246","12.63","18.79"
"13/06/2025, 15:04:46","245","12.63","18.79"
"14/06/2025, 03:06:50","232","12.63","18.79"
"14/06/2025, 15:07:04","234","12.63","18.79"
"15/06/2025, 03:07:11","239","12.63","18.79"
"15/06/2025, 15:08:13","240","12.63","18.79"
"16/06/2025, 03:11:23","243","12.63","18.79"
"16/06/2025, 15:16:10","246","12.63","18.79"
"17/06/2025, 03:19:44","247","12.63","18.79"
"17/06/2025, 15:23:17","245","12.63","18.79"
"18/06/2025, 03:24:06","254","26.39","18.79"
"18/06/2025, 15:28:18","255","26.39","18.79"
"19/06/2025, 03:31:28","275","12.63","18.79"
"19/06/2025, 15:32:12","272","28.11","18.79"
"20/06/2025, 03:33:42","276","28.11","18.79"
"20/06/2025, 15:34:06","352","28.11","18.79"
"21/06/2025, 03:35:12","429","12.63","18.79"
"21/06/2025, 15:36:08","408","28.11","18.79"
"22/06/2025, 03:37:06","385","12.63","18.79"
"22/06/2025, 15:38:06","533","28.11","18.79"
"23/06/2025, 03:39:05","494","12.63","18.79"
"24/06/2025, 03:26:33","597","12.63","18.79"
"24/06/2025, 15:29:54","533","16.89","18.79"
"25/06/2025, 03:33:28","589","12.63","18.79"
"25/06/2025, 15:36:28","533","16.89","18.79"
"27/06/2025, 03:40:49","627","12.63","18.79"
"28/06/2025, 15:46:50","542","16.89","18.79"
"29/06/2025, 03:48:20","658","12.63","18.79"
"29/06/2025, 15:52:20","594","16.89","18.79"
"30/06/2025, 03:55:21","726","12.63","18.79"
"30/06/2025, 15:59:08","667","16.89","18.79"
"02/07/2025, 04:01:18","844","14.29","18.79"
"02/07/2025, 16:04:23","959","16.89","18.79"
"03/07/2025, 04:06:06","890","14.29","18.79"
"03/07/2025, 16:08:42","893","16.89","18.79"
"04/07/2025, 04:09:45","835","14.29","18.79"
"04/07/2025, 16:11:57","889","14.29","18.79"
"05/07/2025, 04:14:14","834","14.29","18.79"
"05/07/2025, 16:15:57","438","14.29","18.79"
"06/07/2025, 04:16:10","439","14.29","18.79"
"06/07/2025, 16:19:16","342","14.29","18.79"
"08/07/2025, 04:21:26","358","14.69","18.79"
"08/07/2025, 16:24:49","384","14.69","18.79"
"09/07/2025, 04:25:46","383","14.69","18.79"
"09/07/2025, 16:30:23","394","14.69","18.79"
"12/07/2025, 04:33:59","435","15.3","18.79"
"12/07/2025, 16:34:40","423","15.3","18.79"
"13/07/2025, 04:35:46","424","15.3","18.79"
"13/07/2025, 16:36:38","406","15.3","18.79"
"14/07/2025, 16:41:00","410","15.3","18.79"
"16/07/2025, 04:42:38","424","15.29","18.79"
"16/07/2025, 16:46:49","312","15.29","18.79"
"17/07/2025, 04:47:49","313","15.29","18.79"
"17/07/2025, 16:52:56","242","15.79","18.79"
"18/07/2025, 04:53:52","248","15.79","18.79"
"18/07/2025, 16:57:12","259","15.79","18.79"
"19/07/2025, 04:57:35","270","15.79","18.79"
"19/07/2025, 16:59:33","282","15.79","18.79"
"20/07/2025, 05:00:47","289","15.79","18.79"
"20/07/2025, 17:07:19","299","15.79","18.79"
"22/07/2025, 05:11:52","305","15.79","18.79"
"22/07/2025, 17:14:17","331","15.79","18.79"
"23/07/2025, 05:16:52","327","15.79","18.79"
"23/07/2025, 17:18:11","285","15.79","18.79"
"25/07/2025, 05:23:16","308","15.79","18.79"
"26/07/2025, 05:29:36","274","15.79","18.79"
"26/07/2025, 17:32:48","245","15.79","18.79"
"28/07/2025, 06:18:33","246","15.79","18.79"
"28/07/2025, 18:21:28","215","15.79","18.79"
"02/08/2025, 06:45:35","267","15.29","18.79"
"02/08/2025, 18:48:33","330","15.29","18.79"
"03/08/2025, 06:53:30","317","15.32","18.79"
"03/08/2025, 18:56:40","325","15.79","18.79"
"05/08/2025, 07:04:20","358","15.79","18.79"
"05/08/2025, 19:08:16","347","15.79","18.79"
"06/08/2025, 07:11:47","345","15.79","18.79"
"06/08/2025, 19:14:46","399","15.79","18.79"
"08/08/2025, 07:22:09","353","15.79","18.79"
"08/08/2025, 19:25:48","387","15.79","18.79"
"10/08/2025, 07:30:56","369","15.79","18.79"
"10/08/2025, 19:33:54","393","15.79","18.79"
"11/08/2025, 07:36:48","374","15.79","18.79"
"11/08/2025, 19:39:33","369","15.79","18.79"
"12/08/2025, 07:44:30","363","15.79","18.79"
"12/08/2025, 19:47:25","384","15.79","18.79"
"16/08/2025, 07:59:35","363","15.29","18.79"
"16/08/2025, 20:01:31","349","15.29","18.79"
"17/08/2025, 08:02:43","346","15.29","18.79"
"17/08/2025, 20:05:04","395","15.29","18.79"
"18/08/2025, 08:09:40","387","15.29","18.79"
"18/08/2025, 20:12:30","404","15.29","18.79"
"19/08/2025, 08:17:33","398","15.29","18.79"
"19/08/2025, 20:21:08","447","15.29","18.79"
"21/08/2025, 08:26:43","409","15.29","18.79"
"21/08/2025, 20:30:11","375","15.29","18.79"
"22/08/2025, 08:32:30","374","15.29","18.79"
"22/08/2025, 20:36:07","308","15.29","18.79"
"23/08/2025, 08:38:36","314","15.29","18.79"
"23/08/2025, 20:40:52","347","15.29","18.79"
"24/08/2025, 08:42:08","348","15.29","18.79"
"24/08/2025, 20:45:09","353","15.29","18.79"
"25/08/2025, 08:45:46","352","15.29","18.79"
"26/08/2025, 08:49:30","373","15.29","18.79"
"26/08/2025, 20:53:20","433","15.29","18.79"
"27/08/2025, 08:56:37","427","15.29","18.79"
"27/08/2025, 21:00:15","446","15.29","18.79"
"28/08/2025, 09:04:15","436","15.29","18.79"
"28/08/2025, 21:05:58","404","15.79","18.79"
"29/08/2025, 09:08:41","396","15.79","18.79"
"29/08/2025, 21:09:08","391","15.79","18.79"
"30/08/2025, 09:10:53","392","15.79","18.79"
"30/08/2025, 21:12:28","485","15.29","18.79"
"31/08/2025, 09:14:14","464","15.29","18.79"
"31/08/2025, 21:14:51","522","15.29","18.79"
"01/09/2025, 21:16:32","515","15.79","18.79"
"02/09/2025, 09:17:45","496","15.79","18.79"
"02/09/2025, 21:20:42","488","15.79","18.79"
"03/09/2025, 09:21:35","473","15.79","18.79"
"03/09/2025, 21:24:52","437","15.29","18.79"
"04/09/2025, 09:28:37","427","15.29","18.79"
"04/09/2025, 21:30:22","453","15.79","18.79"
"05/09/2025, 21:34:58","501","15.79","18.79"
"06/09/2025, 09:36:33","489","15.79","18.79"
"06/09/2025, 21:37:30","456","15.79","18.79"
"07/09/2025, 09:38:41","441","15.79","18.79"
"07/09/2025, 21:39:27","450","15.79","18.79"
"08/09/2025, 09:41:10","445","15.79","18.79"
"08/09/2025, 21:41:33","485","15.79","18.79"
"09/09/2025, 09:44:38","475","15.79","18.79"
"09/09/2025, 21:47:21","457","15.79","18.79"
"10/09/2025, 09:51:59","449","15.79","18.79"
"10/09/2025, 21:54:53","431","15.79","18.79"
"11/09/2025, 09:58:36","427","15.79","18.79"
"12/09/2025, 10:02:00","422","12.9","18.79"
"12/09/2025, 22:02:30","481","12.9","18.79"
"13/09/2025, 10:04:31","468","12.9","18.79"
"13/09/2025, 22:05:46","105","12.9","18.79"
"14/09/2025, 10:06:45","117","15.79","18.79"
"14/09/2025, 22:07:26","97","15.79","18.79"
"15/09/2025, 10:08:29","118","15.79","18.79"
"15/09/2025, 22:09:29","147","15.79","18.79"
"16/09/2025, 10:12:42","165","15.79","18.79"
"18/09/2025, 06:23:55","276","15.79","18.79"
"19/09/2025, 06:29:54","339","15.79","18.79"
"19/09/2025, 18:32:34","387","15.79","18.79"
"21/09/2025, 06:44:47","356","15.79","18.79"
"21/09/2025, 18:48:56","405","15.79","18.79"
"22/09/2025, 06:52:53","384","15.79","18.79"
"22/09/2025, 18:56:52","446","15.79","18.79"
"23/09/2025, 07:01:22","415","15.79","18.79"
"23/09/2025, 19:04:29","418","15.79","18.79"
"25/09/2025, 07:13:57","404","15.79","18.79"
"25/09/2025, 19:16:25","390","15.79","18.79"
"26/09/2025, 07:20:46","377","15.79","18.79"
"26/09/2025, 19:24:18","387","15.79","18.79"
"27/09/2025, 19:31:11","415","15.79","18.79"
"29/09/2025, 07:41:19","368","15.79","18.79"
"30/09/2025, 07:48:39","365","15.79","18.79"
"01/10/2025, 19:58:45","86","13.81","18.79"
"02/10/2025, 08:01:55","98","13.81","18.79"
"03/10/2025, 08:09:33","89","13.81","18.79"
"03/10/2025, 20:13:28","100","13.81","18.79"
"04/10/2025, 08:16:15","111","13.81","18.79"
"04/10/2025, 20:19:12","134","13.81","18.79"
"05/10/2025, 08:20:55","140","13.81","18.79"
"06/10/2025, 08:28:13","151","13.81","18.79"
"06/10/2025, 20:31:07","167","13.81","18.79"
"07/10/2025, 08:33:53","169","13.81","18.79"
"07/10/2025, 20:38:14","186","13.81","18.79"
"09/10/2025, 08:50:46","178","14.23","18.79"
"09/10/2025, 20:53:42","180","14.23","18.79"
"10/10/2025, 21:01:04","207","14.23","18.79"
"11/10/2025, 09:05:07","206","14.23","18.79"
"11/10/2025, 21:09:51","228","14.23","18.79"
"12/10/2025, 09:12:31","227","14.23","18.79"
"12/10/2025, 21:14:54","262","14.23","18.79"
"13/10/2025, 09:17:52","251","14.23","18.79"
"13/10/2025, 21:21:43","294","14.23","18.79"
"14/10/2025, 09:26:10","275","14.23","18.79"
"15/10/2025, 09:36:05","281","14.23","18.79"
"16/10/2025, 21:50:15","309","14.23","18.79"
"17/10/2025, 09:53:33","294","14.23","18.79"
"18/10/2025, 10:05:33","276","14.23","18.79"
"18/10/2025, 22:08:35","258","14.23","18.79"
"19/10/2025, 10:11:44","252","14.23","18.79"
"21/10/2025, 11:09:57","264","14.23","18.79"
"22/10/2025, 23:21:51","249","14.23","18.79"
"23/10/2025, 23:31:16","324","14.23","18.79"
"24/10/2025, 11:36:39","307","14.23","18.79"
"24/10/2025, 23:41:41","330","14.23","18.79"
"25/10/2025, 11:48:17","319","14.23","18.79"
"25/10/2025, 23:51:42","290","14.23","18.79"
"26/10/2025, 11:57:55","296","14.23","18.79"
"27/10/2025, 00:01:57","297","14.23","18.79"
"27/10/2025, 12:10:55","290","14.23","18.79"
"28/10/2025, 12:19:53","310","14.23","18.79"
"29/10/2025, 00:23:41","347","14.23","18.79"
"29/10/2025, 12:27:08","276","14.23","18.79"
"30/10/2025, 00:31:40","279","14.23","18.79"
"30/10/2025, 12:35:40","277","14.23","18.79"
"31/10/2025, 00:39:34","242","18.8","18.79"
"01/11/2025, 00:47:52","283","14.23","18.79"
"01/11/2025, 12:51:57","280","14.23","18.79"
"02/11/2025, 12:58:28","328","18.8","18.79"
"03/11/2025, 01:01:49","424","18.8","18.79"
"03/11/2025, 13:05:04","394","18.8","18.79"
"04/11/2025, 01:07:47","663","18.8","18.79"
"05/11/2025, 13:19:18","928","17.97","18.79"
"06/11/2025, 01:22:30","1538","17.97","18.79"
"06/11/2025, 13:27:06","1173","17.97","18.79"
"07/11/2025, 01:29:40","1850","15.79","18.79"
"07/11/2025, 13:32:51","1342","15.79","18.79"
"08/11/2025, 01:36:11","1623","15.79","18.79"
"08/11/2025, 13:39:44","1261","15.79","18.79"
"09/11/2025, 01:43:34","1160","15.79","18.79"
"09/11/2025, 13:47:59","1003","15.79","18.79"
"10/11/2025, 01:51:23","542","15.79","18.79"
"10/11/2025, 13:54:36","536","15.79","18.79"
"11/11/2025, 01:58:55","679","15.79","18.79"
"11/11/2025, 14:02:04","655","15.79","18.79"
"12/11/2025, 02:06:31","793","15.79","18.79"
"12/11/2025, 14:10:31","740","15.79","18.79"
"13/11/2025, 02:13:30","616","15.79","18.79"
"13/11/2025, 14:17:23","548","15.79","18.79"
"14/11/2025, 02:21:47","549","15.79","18.79"
"14/11/2025, 14:26:08","554","17.97","18.79"
"15/11/2025, 02:29:39","657","15.79","18.79"
"15/11/2025, 14:34:04","634","17.97","18.79"
"16/11/2025, 02:37:50","756","15.79","18.79"
"16/11/2025, 14:42:17","713","17.97","18.79"
"18/11/2025, 14:55:56","933","15.79","18.79"
"19/11/2025, 03:00:28","935","15.79","18.79"
"19/11/2025, 15:04:29","866","15.79","18.79"
"20/11/2025, 03:09:28","864","15.79","18.79"
"20/11/2025, 15:14:50","822","15.79","18.79"
"21/11/2025, 03:18:16","695","15.79","18.79"
"21/11/2025, 15:22:39","686","15.79","18.79"
"22/11/2025, 03:26:17","663","15.79","18.79"
"22/11/2025, 15:30:45","654","15.79","18.79"
"23/11/2025, 03:34:18","656","15.79","18.79"
"23/11/2025, 15:39:04","648","15.79","18.79"
"24/11/2025, 03:41:58","614","15.79","18.79"
"24/11/2025, 15:44:53","608","15.79","18.79"
"25/11/2025, 03:48:20","610","15.79","18.79"
"26/11/2025, 03:55:16","556","15.79","18.79"
"26/11/2025, 15:58:32","565","15.79","18.79"
"27/11/2025, 04:02:54","567","15.79","18.79"
"28/11/2025, 04:10:13","630","15.79","18.79"
"28/11/2025, 16:14:24","625","15.79","18.79"
"29/11/2025, 04:18:48","687","15.79","18.79"
"29/11/2025, 16:21:59","688","15.79","18.79"
"30/11/2025, 16:29:28","679","15.79","18.79"
"01/12/2025, 04:32:59","713","15.79","18.79"
"01/12/2025, 16:36:54","695","15.79","18.79"
"02/12/2025, 04:40:09","696","15.79","18.79"
"02/12/2025, 16:43:42","688","15.79","18.79"
"03/12/2025, 04:46:38","699","15.79","18.79"
"03/12/2025, 16:50:27","698","15.79","18.79"
"04/12/2025, 04:55:22","660","15.79","18.79"
"04/12/2025, 16:59:31","650","15.79","18.79"
"05/12/2025, 05:03:03","654","15.79","18.79"
"06/12/2025, 05:10:15","692","15.79","18.79"
"07/12/2025, 05:18:03","675","15.79","18.79"
"08/12/2025, 17:30:26","575","15.79","18.79"
"09/12/2025, 05:34:14","578","15.79","18.79"
"11/12/2025, 05:48:34","555","15.79","18.79"
"13/12/2025, 06:03:51","643","15.79","18.79"
"14/12/2025, 06:12:01","578","15.79","18.79"
"15/12/2025, 06:20:26","519","15.79","18.79"
"15/12/2025, 18:25:21","572","15.79","18.79"
"16/12/2025, 06:30:21","566","15.79","18.79"
"16/12/2025, 18:34:38","567","15.79","18.79"
"17/12/2025, 06:39:06","556","15.79","18.79"
"17/12/2025, 18:41:50","641","15.79","18.79"
"18/12/2025, 06:45:02","624","15.79","18.79"
"21/12/2025, 19:48:59","696","15.79","18.79"
"22/12/2025, 19:56:22","748","15.79","18.79"
"23/12/2025, 08:01:53","708","15.79","18.79"
"24/12/2025, 20:12:58","650","15.79","18.79"
"25/12/2025, 08:17:05","632","15.79","18.79"
"25/12/2025, 20:20:53","712","15.79","18.79"
"26/12/2025, 08:27:37","684","15.79","18.79"
