Time,Sales Rank,New Price,List Price
"01/04/2025, 23:18:51","50","17.99","19.89"
"02/04/2025, 11:19:42","46","17.99","19.89"
"04/04/2025, 23:26:45","51","17.99","19.89"
"05/04/2025, 11:27:29","49","17.99","19.89"
"05/04/2025, 23:28:59","58","17.99","19.89"
"06/04/2025, 11:29:28","51","17.99","19.89"
"06/04/2025, 23:30:55","55","17.99","19.89"
"07/04/2025, 11:32:20","47","17.99","19.89"
"08/04/2025, 23:36:38","55","17.99","19.89"
"09/04/2025, 11:37:21","47","17.99","19.89"
"09/04/2025, 23:38:17","50","17.99","19.89"
"10/04/2025, 11:39:22","42","17.99","19.89"
"11/04/2025, 23:40:32","40","17.99","19.89"
"12/04/2025, 11:41:22","39","18.49","19.89"
"12/04/2025, 23:42:23","34","18.49","19.89"
"14/04/2025, 23:46:33","37","18.49","19.89"
"15/04/2025, 11:47:28","31","18.49","19.89"
"15/04/2025, 23:48:25","34","15.99","19.89"
"16/04/2025, 11:49:22","30","15.99","19.89"
"17/04/2025, 11:51:22","27","18.49","19.89"
"17/04/2025, 23:52:14","31","15.99","19.89"
"18/04/2025, 11:53:09","32","15.99","19.89"
"18/04/2025, 23:54:07","27","15.99","19.89"
"19/04/2025, 11:55:05","26","15.99","19.89"
"19/04/2025, 23:56:03","25","15.99","19.89"
"20/04/2025, 11:56:12","24","15.99","19.89"
"21/04/2025, 23:58:36","30","15.99","19.89"
"22/04/2025, 12:00:46","28","15.99","19.89"
"23/04/2025, 00:01:30","32","17.99","19.89"
"23/04/2025, 12:02:28","43","17.99","19.89"
"24/04/2025, 00:03:23","60","17.99","19.89"
"24/04/2025, 12:04:39","62","17.99","19.89"
"25/04/2025, 00:05:24","69","17.99","19.89"
"25/04/2025, 12:06:37","62","17.99","19.89"
"27/04/2025, 00:08:24","65","17.99","19.89"
"27/04/2025, 12:09:34","51","17.99","19.89"
"28/04/2025, 00:10:24","47","17.99","19.89"
"28/04/2025, 12:12:14","40","17.99","19.89"
"29/04/2025, 00:13:11","52","17.99","19.89"
"29/04/2025, 12:15:15","40","17.99","19.89"
"30/04/2025, 00:16:46","47","17.99","19.89"
"30/04/2025, 12:21:04","43","17.99","19.89"
"02/05/2025, 12:25:09","42","17.99","19.89"
"03/05/2025, 00:26:20","57","14.9","19.89"
"03/05/2025, 12:27:08","48","14.9","19.89"
"04/05/2025, 00:27:39","60","17.99","19.89"
"04/05/2025, 12:28:08","44","14.9","19.89"
"05/05/2025, 00:31:00","66","17.99","19.89"
"05/05/2025, 12:31:18","57","14.9","19.89"
"06/05/2025, 00:34:16","90","17.99","19.89"
"06/05/2025, 12:35:07","62","14.9","19.89"
"07/05/2025, 00:37:39","89","17.99","19.89"
"08/05/2025, 12:39:06","64","14.9","19.89"
"09/05/2025, 00:43:03","69","17.99","19.89"
"09/05/2025, 12:43:11","62","14.9","19.89"
"10/05/2025, 00:44:32","62","17.99","19.89"
"10/05/2025, 12:45:08","71","14.9","19.89"
"12/05/2025, 00:46:39","47","17.99","19.89"
"12/05/2025, 12:47:37","44","14.9","19.89"
"13/05/2025, 00:50:49","40","17.99","19.89"
"13/05/2025, 12:51:07","53","14.9","19.89"
"14/05/2025, 00:51:41","61","17.99","19.89"
"14/05/2025, 12:52:20","50","14.9","19.89"
"15/05/2025, 00:53:53","52","17.99","19.89"
"15/05/2025, 12:54:26","51","14.9","19.89"
"16/05/2025, 00:55:35","68","17.99","19.89"
"16/05/2025, 12:56:17","67","14.9","19.89"
"17/05/2025, 00:57:15","70","17.99","19.89"
"17/05/2025, 12:58:05","67","14.9","19.89"
"18/05/2025, 00:58:35","77","17.99","19.89"
"18/05/2025, 12:59:03","75","14.9","19.89"
"19/05/2025, 01:00:59","72","17.99","19.89"
"19/05/2025, 13:01:21","72","14.9","19.89"
"20/05/2025, 01:02:47","77","17.99","19.89"
"20/05/2025, 13:03:09","70","14.9","19.89"
"21/05/2025, 01:05:39","70","17.99","19.89"
"21/05/2025, 13:06:07","66","14.9","19.89"
"22/05/2025, 01:07:03","74","17.99","19.89"
"22/05/2025, 13:07:07","71","14.9","19.89"
"23/05/2025, 01:07:28","72","17.99","19.89"
"23/05/2025, 13:08:10","70","14.9","19.89"
"24/05/2025, 01:08:27","68","17.99","19.89"
"24/05/2025, 13:09:10","61","14.9","19.89"
"25/05/2025, 01:10:25","67","17.99","19.89"
"25/05/2025, 13:11:07","65","14.9","19.89"
"27/05/2025, 01:13:50","60","17.99","19.89"
"27/05/2025, 13:15:01","59","17.99","19.89"
"29/05/2025, 01:19:17","52","17.99","19.89"
"29/05/2025, 13:21:18","51","17.99","19.89"
"31/05/2025, 01:24:40","38","17.99","19.89"
"31/05/2025, 13:25:48","39","17.99","19.89"
"01/06/2025, 01:26:16","38","17.99","19.89"
"01/06/2025, 13:27:33","37","17.99","19.89"
"02/06/2025, 01:28:16","38","17.99","19.89"
"04/06/2025, 01:35:36","31","17.99","19.89"
"05/06/2025, 01:37:37","32","17.99","19.89"
"05/06/2025, 13:38:28","33","17.99","19.89"
"06/06/2025, 01:39:35","38","17.99","19.89"
"06/06/2025, 13:40:24","37","17.99","19.89"
"07/06/2025, 01:41:35","38","17.99","19.89"
"09/06/2025, 01:47:54","39","17.99","19.89"
"10/06/2025, 01:51:18","42","17.99","19.89"
"10/06/2025, 13:52:41","41","17.99","19.89"
"12/06/2025, 01:58:30","43","17.99","19.89"
"12/06/2025, 13:59:09","44","17.99","19.89"
"13/06/2025, 02:00:52","45","17.99","19.89"
"15/06/2025, 02:05:40","46","17.99","19.89"
"15/06/2025, 14:06:25","47","17.99","19.89"
"16/06/2025, 02:08:42","45","17.99","19.89"
"16/06/2025, 14:12:30","44","17.99","19.89"
"18/06/2025, 02:17:44","42","17.99","19.89"
"19/06/2025, 02:21:27","39","17.99","19.89"
"19/06/2025, 14:22:55","40","17.99","19.89"
"20/06/2025, 02:24:39","41","17.99","19.89"
"20/06/2025, 14:25:31","36","17.99","19.89"
"21/06/2025, 02:26:29","34","17.99","19.89"
"22/06/2025, 02:28:21","35","17.99","19.89"
"22/06/2025, 14:29:19","32","17.99","19.89"
"23/06/2025, 02:30:30","33","17.99","19.89"
"24/06/2025, 06:02:21","32","17.99","19.89"
"26/06/2025, 06:33:35","29","14.95","19.89"
"26/06/2025, 18:38:01","23","14.95","19.89"
"27/06/2025, 06:40:52","24","14.95","19.89"
"27/06/2025, 18:43:42","26","14.95","19.89"
"28/06/2025, 06:47:09","21","14.95","19.89"
"29/06/2025, 18:52:00","22","14.95","19.89"
"30/06/2025, 06:54:51","24","14.95","19.89"
"30/06/2025, 18:57:22","19","14.95","19.89"
"02/07/2025, 07:03:17","21","14.95","19.89"
"02/07/2025, 19:06:12","19","14.95","19.89"
"03/07/2025, 19:12:36","17","14.95","19.89"
"04/07/2025, 07:13:27","20","14.95","19.89"
"04/07/2025, 19:16:09","23","14.95","19.89"
"07/07/2025, 07:22:23","39","14.95","19.89"
"07/07/2025, 19:25:14","43","14.95","19.89"
"08/07/2025, 19:30:52","30","14.95","19.89"
"09/07/2025, 07:31:27","31","14.95","19.89"
"09/07/2025, 19:34:49","23","14.95","19.89"
"12/07/2025, 07:47:30","21","14.95","19.89"
"12/07/2025, 19:48:10","19","14.95","19.89"
"13/07/2025, 07:51:22","20","14.95","19.89"
"13/07/2025, 19:52:24","19","14.95","19.89"
"15/07/2025, 07:57:41","21","14.95","19.89"
"15/07/2025, 20:00:55","22","14.95","19.89"
"16/07/2025, 08:03:24","17","14.95","19.89"
"16/07/2025, 20:04:08","14","14.9","19.89"
"18/07/2025, 08:08:59","24","14.9","19.89"
"18/07/2025, 20:12:56","24","14.95","19.89"
"19/07/2025, 08:13:23","28","14.95","19.89"
"19/07/2025, 20:14:09","30","14.95","19.89"
"20/07/2025, 20:18:07","21","14.95","19.89"
"21/07/2025, 08:20:03","20","14.95","19.89"
"21/07/2025, 20:23:02","21","14.95","19.89"
"24/07/2025, 08:35:59","19","14.95","19.89"
"24/07/2025, 20:38:20","20","14.95","19.89"
"26/07/2025, 08:41:51","16","14.95","19.89"
"29/07/2025, 04:58:27","14","14.95","19.89"
"29/07/2025, 17:02:38","16","14.95","19.89"
"30/07/2025, 05:06:17","15","14.95","19.89"
"01/08/2025, 17:17:49","18","17.99","19.89"
"02/08/2025, 05:20:42","20","17.99","19.89"
"02/08/2025, 17:23:49","22","17.99","19.89"
"03/08/2025, 17:32:43","27","17.99","19.89"
"04/08/2025, 05:37:55","26","17.99","19.89"
"04/08/2025, 17:40:59","28","17.99","19.89"
"06/08/2025, 05:51:31","37","17.99","19.89"
"06/08/2025, 17:55:14","45","13.9","19.89"
"08/08/2025, 06:01:06","51","17.99","19.89"
"08/08/2025, 18:03:19","52","13.9","19.89"
"12/08/2025, 06:16:23","38","14.95","19.89"
"13/08/2025, 18:22:54","28","14.95","19.89"
"14/08/2025, 06:27:58","29","14.95","19.89"
"14/08/2025, 18:31:02","28","14.95","19.89"
"15/08/2025, 18:36:27","25","13.5","19.89"
"16/08/2025, 06:37:58","26","13.45","19.89"
"17/08/2025, 18:44:28","25","13.45","19.89"
"18/08/2025, 06:46:37","26","13.45","19.89"
"18/08/2025, 18:49:16","22","13.45","19.89"
"21/08/2025, 06:52:38","23","13.45","19.89"
"21/08/2025, 18:55:50","20","13.45","19.89"
"22/08/2025, 19:01:21","22","13.45","19.89"
"23/08/2025, 19:04:35","21","13.45","19.89"
"24/08/2025, 07:05:09","23","13.45","19.89"
"24/08/2025, 19:06:35","18","13.45","19.89"
"25/08/2025, 07:07:46","20","13.45","19.89"
"26/08/2025, 19:17:21","22","13.45","19.89"
"27/08/2025, 07:21:57","21","13.45","19.89"
"27/08/2025, 19:26:23","24","14.95","19.89"
"28/08/2025, 07:29:44","25","14.95","19.89"
"28/08/2025, 19:31:21","28","14.95","19.89"
"29/08/2025, 07:34:21","32","14.95","19.89"
"29/08/2025, 19:36:11","35","14.95","19.89"
"31/08/2025, 07:42:17","31","14.95","19.89"
"31/08/2025, 19:43:34","33","14.95","19.89"
"01/09/2025, 19:46:01","30","14.95","19.89"
"02/09/2025, 19:53:59","31","14.95","19.89"
"03/09/2025, 07:54:36","30","14.95","19.89"
"03/09/2025, 19:58:58","28","14.95","19.89"
"04/09/2025, 08:01:33","29","14.95","19.89"
"04/09/2025, 20:02:38","28","14.95","19.89"
"05/09/2025, 08:05:35","29","14.95","19.89"
"05/09/2025, 20:06:16","30","14.95","19.89"
"07/09/2025, 20:12:06","27","14.95","19.89"
"08/09/2025, 20:13:09","26","14.95","19.89"
"10/09/2025, 08:20:28","40","14.95","19.89"
"11/09/2025, 08:28:12","37","14.95","19.89"
"11/09/2025, 20:29:26","33","14.95","19.89"
"12/09/2025, 20:32:06","27","14.89","19.89"
"13/09/2025, 08:32:56","26","14.89","19.89"
"13/09/2025, 20:33:34","27","14.89","19.89"
"14/09/2025, 08:34:35","26","14.89","19.89"
"14/09/2025, 20:35:12","28","14.89","19.89"
"15/09/2025, 08:35:45","26","14.89","19.89"
"18/09/2025, 04:56:02","24","14.89","19.89"
"18/09/2025, 17:01:08","24","14.89","19.98"
"19/09/2025, 05:06:55","21","14.89","19.98"
"19/09/2025, 17:10:27","23","14.89","19.98"
"20/09/2025, 05:12:56","22","14.89","19.98"
"20/09/2025, 17:15:28","19","19.99","19.98"
"21/09/2025, 05:19:10","20","17.99","19.98"
"21/09/2025, 17:22:10","26","17.99","19.98"
"22/09/2025, 05:26:23","26","14.89","19.98"
"22/09/2025, 17:28:50","33","14.89","19.98"
"24/09/2025, 05:41:32","32","14.89","19.98"
"25/09/2025, 17:53:53","24","14.89","19.98"
"26/09/2025, 05:57:06","28","14.89","19.98"
"26/09/2025, 18:00:57","22","14.89","19.98"
"27/09/2025, 06:04:17","25","14.89","19.98"
"27/09/2025, 18:10:11","24","14.89","19.98"
"28/09/2025, 06:11:53","26","14.89","19.98"
"28/09/2025, 18:16:12","23","13.99","19.98"
"29/09/2025, 06:17:02","26","13.99","19.98"
"29/09/2025, 18:20:17","21","13.99","19.98"
"30/09/2025, 06:20:55","23","13.99","19.98"
"30/09/2025, 18:24:19","20","13.99","19.98"
"01/10/2025, 06:25:22","22","13.99","19.98"
"01/10/2025, 18:29:18","20","13.99","19.98"
"02/10/2025, 06:32:20","22","13.99","19.98"
"02/10/2025, 18:35:57","20","13.99","19.98"
"03/10/2025, 06:39:20","21","13.99","19.98"
"03/10/2025, 18:43:55","20","13.99","19.98"
"04/10/2025, 06:46:41","22","13.99","19.98"
"04/10/2025, 18:51:32","20","13.99","19.98"
"06/10/2025, 07:00:56","21","14.89","19.98"
"06/10/2025, 19:05:20","19","14.89","19.98"
"07/10/2025, 19:13:35","16","14.89","19.98"
"08/10/2025, 07:16:53","17","14.89","19.98"
"08/10/2025, 19:21:08","25","14.89","19.98"
"09/10/2025, 19:27:40","23","14.89","19.98"
"10/10/2025, 07:30:29","22","14.89","19.98"
"10/10/2025, 19:34:13","27","14.89","19.98"
"11/10/2025, 07:37:20","26","14.89","19.98"
"11/10/2025, 19:40:36","33","14.89","19.98"
"12/10/2025, 07:43:12","32","14.89","19.98"
"12/10/2025, 19:44:50","29","14.89","19.98"
"13/10/2025, 19:51:10","28","14.89","19.98"
"16/10/2025, 08:10:41","31","14.5","19.98"
"16/10/2025, 20:13:43","27","14.89","19.98"
"17/10/2025, 08:18:19","29","14.89","19.98"
"17/10/2025, 20:22:04","26","14.89","19.98"
"18/10/2025, 08:26:13","29","14.89","19.98"
"18/10/2025, 20:29:15","24","14.89","19.98"
"19/10/2025, 08:31:18","27","14.89","19.98"
"19/10/2025, 20:34:36","27","19.99","19.98"
"20/10/2025, 08:53:32","28","14.5","19.98"
"20/10/2025, 20:57:06","28","19.99","19.98"
"22/10/2025, 21:28:05","31","19.99","19.98"
"23/10/2025, 21:47:15","49","19.99","19.98"
"24/10/2025, 09:52:30","44","19.99","19.98"
"25/10/2025, 10:03:56","41","19.99","19.98"
"25/10/2025, 22:08:28","55","19.99","19.98"
"26/10/2025, 10:13:38","46","19.99","19.98"
"27/10/2025, 10:23:14","43","19.99","19.98"
"27/10/2025, 22:27:53","48","19.99","19.98"
"28/10/2025, 10:31:12","46","19.99","19.98"
"29/10/2025, 10:38:36","52","19.13","19.98"
"29/10/2025, 22:41:02","54","19.13","19.98"
"30/10/2025, 10:43:22","53","18.85","19.98"
"30/10/2025, 22:47:55","54","18.13","19.98"
"31/10/2025, 10:50:52","49","18.13","19.98"
"02/11/2025, 23:07:53","42","17.9","19.98"
"04/11/2025, 23:24:38","69","17.97","19.98"
"05/11/2025, 11:28:05","66","17.97","19.98"
"05/11/2025, 23:31:20","71","17.93","19.98"
"06/11/2025, 11:35:41","70","17.93","19.98"
"06/11/2025, 23:41:25","74","17.93","19.98"
"07/11/2025, 11:44:52","70","17.93","19.98"
"08/11/2025, 11:54:53","65","17.93","19.98"
"09/11/2025, 00:00:09","63","17.93","19.98"
"09/11/2025, 12:05:39","62","17.93","19.98"
"10/11/2025, 12:17:55","61","17.93","19.98"
"11/11/2025, 00:22:27","59","17.93","19.98"
"11/11/2025, 12:26:59","56","17.7","19.98"
"12/11/2025, 00:30:17","57","17.93","19.98"
"13/11/2025, 12:41:47","67","17.7","19.98"
"14/11/2025, 00:45:38","67","17.93","19.98"
"14/11/2025, 12:50:10","62","14.89","19.98"
"15/11/2025, 12:57:45","61","14.73","19.98"
"16/11/2025, 01:02:39","45","14.73","19.98"
"17/11/2025, 01:11:47","31","14.5","19.98"
"17/11/2025, 13:15:56","35","14.5","19.98"
"18/11/2025, 01:20:03","31","13.45","19.98"
"18/11/2025, 13:24:43","32","13.4","19.98"
"20/11/2025, 01:39:53","30","13.4","19.98"
"20/11/2025, 13:44:10","29","13.4","19.98"
"21/11/2025, 01:48:57","33","13.4","19.98"
"22/11/2025, 01:57:17","31","13.4","19.98"
"22/11/2025, 14:01:34","33","13.4","19.98"
"23/11/2025, 02:06:21","26","13.4","19.98"
"23/11/2025, 14:11:14","29","13.4","19.98"
"24/11/2025, 02:14:30","25","13.4","19.98"
"24/11/2025, 14:18:14","24","13.4","19.98"
"26/11/2025, 02:30:37","27","13.4","19.98"
"26/11/2025, 14:34:51","25","13.4","19.98"
"28/11/2025, 02:46:13","34","13.19","19.98"
"28/11/2025, 14:49:02","32","13.19","19.98"
"29/11/2025, 02:52:33","33","13.19","19.98"
"30/11/2025, 02:58:55","38","13.19","19.98"
"30/11/2025, 15:02:12","37","12.99","19.98"
"01/12/2025, 15:09:25","33","12.99","19.98"
"02/12/2025, 15:16:40","33","","19.98"
"03/12/2025, 03:21:48","32","12.99","19.98"
"03/12/2025, 15:24:48","33","12.99","19.98"
"04/12/2025, 03:29:49","29","16.13","19.98"
"04/12/2025, 15:33:47","25","15.9","19.98"
"05/12/2025, 15:41:00","26","15.9","19.98"
"06/12/2025, 03:45:04","30","15.9","19.98"
"06/12/2025, 15:48:23","30","18.1","19.98"
"07/12/2025, 03:52:30","32","18","19.98"
"08/12/2025, 16:02:59","30","14.89","19.98"
"09/12/2025, 04:10:22","33","14.89","19.98"
"10/12/2025, 04:16:58","32","14.89","19.98"
"10/12/2025, 16:22:40","31","14.89","19.98"
"11/12/2025, 04:27:37","30","14.89","19.98"
"11/12/2025, 16:33:03","29","14.89","19.98"
"12/12/2025, 16:40:49","30","14.89","19.98"
"13/12/2025, 04:44:25","32","14.89","19.98"
"14/12/2025, 04:52:36","35","14.89","19.98"
"14/12/2025, 16:55:39","33","14.89","19.98"
"16/12/2025, 05:09:44","29","14.89","19.98"
"16/12/2025, 17:14:12","31","14.89","19.98"
"17/12/2025, 05:17:54","33","14.89","19.98"
"18/12/2025, 05:29:16","29","14.89","19.98"
"19/12/2025, 06:35:03","28","14.89","19.98"
"19/12/2025, 18:41:47","26","14.89","19.98"
"20/12/2025, 18:50:33","29","14.89","19.98"
"21/12/2025, 18:57:25","32","14.89","19.98"
"22/12/2025, 07:00:42","33","14.89","19.98"
"25/12/2025, 07:25:04","34","14.89","19.98"
"25/12/2025, 19:31:31","29","14.89","19.98"
"26/12/2025, 07:36:29","33","14.89","19.98"
"27/12/2025, 07:43:36","27","14.89","19.98"
"28/12/2025, 07:49:43","26","18.99","19.98"
"28/12/2025, 19:54:39","24","17.5","19.98"
"29/12/2025, 20:02:27","35","17.5","19.98"
"31/12/2025, 08:14:16","37","17.5","19.98"
"31/12/2025, 20:18:36","34","17.5","19.98"
"02/01/2026, 08:30:42","31","17.5","19.98"
"02/01/2026, 20:35:36","30","17.5","19.98"
"03/01/2026, 20:44:01","45","18.99","19.98"
"04/01/2026, 08:50:14","44","18.99","19.98"
"05/01/2026, 08:57:01","48","18.99","19.98"
"07/01/2026, 21:20:40","56","14.89","19.98"
"08/01/2026, 21:29:46","42","14.89","19.98"
"13/01/2026, 12:43:20","45","14.89","19.98"
"14/01/2026, 12:50:46","67","14.89","19.98"
"15/01/2026, 00:54:23","31","14.89","19.98"
"16/01/2026, 13:12:42","32","14.89","19.98"
"18/01/2026, 01:23:18","38","14.89","19.98"
"18/01/2026, 13:26:47","34","14.89","19.98"
"20/01/2026, 01:43:49","35","14.89","19.98"
"20/01/2026, 13:47:40","37","14.89","19.98"
"21/01/2026, 13:54:47","38","14.89","19.98"
"23/01/2026, 14:12:54","33","14.89","19.98"
"24/01/2026, 02:15:33","34","14.89","19.98"
"26/01/2026, 14:39:53","27","14.89","19.98"
"27/01/2026, 02:43:01","28","14.89","19.98"
"29/01/2026, 15:53:40","33","14.89","19.98"
"31/01/2026, 04:06:46","30","14.89","19.98"
"31/01/2026, 14:02:38","30","14.89","19.98"
